sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-264.0,-1426.0,500.0,418.0,,1128.0,601.0,315.0,-162.0,1830.0
-330.0,-994.0,582.0,143.0,,1252.0,429.0,365.0,-284.0,1820.0
-342.0,-1186.0,623.0,297.0,,1268.0,347.0,343.0,-382.0,1780.0
-376.0,-967.0,631.0,535.0,,1231.0,360.0,332.0,-463.0,1744.0
-405.0,-543.0,654.0,385.0,,1218.0,424.0,452.0,-484.0,1701.0
-393.0,-894.0,643.0,72.0,,1121.0,598.0,424.0,-481.0,1640.0
-388.0,-647.0,641.0,13.0,,1149.0,701.0,546.0,-453.0,1586.0
-370.0,-230.0,645.0,-48.0,,1128.0,566.0,517.0,-380.0,1574.0
-371.0,-220.0,628.0,-42.0,,1032.0,406.0,546.0,-401.0,1560.0
-369.0,206.0,626.0,121.0,,1070.0,397.0,587.0,-421.0,1521.0
-386.0,661.0,618.0,117.0,,1111.0,472.0,513.0,-411.0,1464.0
-375.0,961.0,589.0,307.0,,1130.0,529.0,591.0,-435.0,1379.0
-352.0,1095.0,574.0,496.0,,1149.0,522.0,565.0,-283.0,1267.0
-376.0,1131.0,555.0,518.0,,1106.0,470.0,652.0,-73.0,1116.0
-386.0,1210.0,504.0,678.0,,1092.0,394.0,633.0,33.0,937.0
-421.0,857.0,496.0,830.0,,1170.0,333.0,635.0,133.0,729.0
-421.0,771.0,492.0,829.0,,1181.0,334.0,674.0,296.0,535.0
-428.0,746.0,469.0,629.0,,1145.0,357.0,598.0,429.0,375.0
-439.0,437.0,488.0,518.0,,1181.0,449.0,668.0,541.0,219.0
-477.0,629.0,512.0,384.0,,1300.0,554.0,611.0,659.0,76.0
-515.0,641.0,548.0,-32.0,,1374.0,495.0,715.0,697.0,-11.0
-479.0,592.0,574.0,-65.0,,1296.0,430.0,783.0,714.0,-40.0
-515.0,480.0,588.0,323.0,,1266.0,518.0,766.0,740.0,-28.0
-560.0,-215.0,609.0,250.0,,1314.0,594.0,776.0,707.0,59.0
-580.0,-620.0,592.0,-19.0,,1239.0,498.0,668.0,706.0,207.0
-532.0,-1001.0,568.0,82.0,,1193.0,388.0,750.0,729.0,388.0
-500.0,-1633.0,561.0,126.0,,1355.0,438.0,691.0,669.0,618.0
-547.0,-1932.0,540.0,189.0,,1523.0,426.0,735.0,596.0,897.0
-543.0,-2035.0,499.0,178.0,,1530.0,357.0,812.0,503.0,1164.0
-519.0,-1566.0,467.0,-13.0,,1402.0,451.0,774.0,412.0,1388.0
-470.0,-1031.0,431.0,267.0,,1502.0,531.0,873.0,335.0,1629.0
-456.0,-970.0,380.0,572.0,,1633.0,456.0,794.0,190.0,1878.0
-475.0,-316.0,352.0,643.0,,1551.0,353.0,811.0,19.0,2085.0
-460.0,172.0,333.0,551.0,,1538.0,349.0,748.0,-100.0,2242.0
-388.0,1.0,339.0,237.0,,1469.0,479.0,652.0,-206.0,2357.0
-365.0,59.0,349.0,139.0,,1475.0,627.0,593.0,-327.0,2402.0
-381.0,-329.0,373.0,120.0,,1400.0,517.0,426.0,-448.0,2401.0
-340.0,-863.0,426.0,-49.0,,1327.0,236.0,461.0,-557.0,2360.0
-306.0,-997.0,447.0,-242.0,,1450.0,253.0,363.0,-593.0,2245.0
-261.0,-1148.0,482.0,-205.0,,1420.0,439.0,415.0,-600.0,2112.0
-222.0,-765.0,509.0,28.0,,1358.0,294.0,517.0,-623.0,2010.0
-200.0,-338.0,512.0,117.0,,1414.0,1.0,543.0,-684.0,1957.0
-211.0,44.0,507.0,-2.0,,1510.0,104.0,698.0,-776.0,1925.0
-179.0,513.0,477.0,-86.0,,1486.0,426.0,663.0,-816.0,1895.0
-115.0,470.0,447.0,106.0,,1393.0,431.0,748.0,-797.0,1899.0
-131.0,766.0,419.0,171.0,,1297.0,215.0,729.0,-763.0,1899.0
-143.0,1134.0,383.0,-52.0,,1280.0,103.0,746.0,-633.0,1869.0
-100.0,1161.0,354.0,-107.0,,1252.0,118.0,781.0,-432.0,1844.0
-40.0,1429.0,352.0,-201.0,,1193.0,127.0,681.0,-321.0,1829.0
-49.0,1494.0,313.0,-124.0,,1202.0,138.0,715.0,-252.0,1820.0
-85.0,1378.0,293.0,360.0,,1268.0,278.0,519.0,-187.0,1786.0
-84.0,1134.0,268.0,796.0,,1371.0,460.0,450.0,-103.0,1704.0
-81.0,270.0,218.0,990.0,,1308.0,422.0,373.0,-60.0,1592.0
-115.0,-369.0,202.0,756.0,,1325.0,136.0,327.0,-141.0,1464.0
-179.0,-502.0,168.0,211.0,,1380.0,-94.0,473.0,-140.0,1362.0
-234.0,-644.0,147.0,-159.0,,1348.0,28.0,473.0,-148.0,1291.0
-267.0,-498.0,142.0,-101.0,,1233.0,324.0,617.0,-251.0,1212.0
-285.0,-360.0,141.0,-14.0,,1128.0,331.0,687.0,-220.0,1147.0
-350.0,-47.0,150.0,-148.0,,1256.0,99.0,824.0,-147.0,1118.0
-415.0,188.0,197.0,-145.0,,1182.0,25.0,875.0,-115.0,1111.0
-447.0,-29.0,222.0,135.0,,1018.0,168.0,781.0,-62.0,1114.0
-470.0,85.0,217.0,386.0,,1032.0,227.0,796.0,-60.0,1118.0
-540.0,-81.0,249.0,415.0,,1076.0,90.0,655.0,-74.0,1128.0
-660.0,-35.0,233.0,532.0,,1127.0,102.0,654.0,17.0,1148.0
-722.0,436.0,220.0,538.0,,1058.0,295.0,576.0,56.0,1175.0
-734.0,410.0,200.0,254.0,,1007.0,264.0,506.0,25.0,1205.0
-768.0,747.0,142.0,-12.0,,1057.0,29.0,513.0,80.0,1194.0
-834.0,953.0,106.0,-72.0,,1030.0,-43.0,399.0,80.0,1163.0
-885.0,1062.0,52.0,99.0,,947.0,100.0,437.0,87.0,1161.0
-901.0,1310.0,8.0,220.0,,897.0,208.0,356.0,185.0,1190.0
-912.0,1060.0,-35.0,373.0,,872.0,222.0,375.0,229.0,1224.0
-938.0,1226.0,-55.0,251.0,,834.0,234.0,399.0,210.0,1243.0
-958.0,1251.0,-43.0,9.0,,841.0,319.0,352.0,218.0,1280.0
-950.0,781.0,-39.0,64.0,,929.0,411.0,382.0,251.0,1308.0
-946.0,585.0,13.0,51.0,,975.0,252.0,240.0,286.0,1302.0
-960.0,124.0,43.0,18.0,,905.0,21.0,264.0,304.0,1292.0
-948.0,-326.0,88.0,-207.0,,814.0,56.0,219.0,261.0,1279.0
-902.0,-177.0,158.0,-228.0,,766.0,175.0,221.0,236.0,1231.0
-839.0,-305.0,181.0,-19.0,,785.0,177.0,288.0,271.0,1134.0
-791.0,-294.0,230.0,-63.0,,756.0,170.0,271.0,261.0,1029.0
-739.0,96.0,251.0,-189.0,,482.0,189.0,384.0,122.0,894.0
-685.0,1.0,246.0,-266.0,,297.0,111.0,338.0,25.0,735.0
-682.0,23.0,254.0,-363.0,,308.0,119.0,421.0,-20.0,629.0
-647.0,-494.0,227.0,-520.0,,267.0,343.0,402.0,-108.0,587.0
-583.0,-1249.0,214.0,-414.0,,251.0,430.0,328.0,-123.0,577.0
-534.0,-1547.0,213.0,-422.0,,290.0,319.0,352.0,-183.0,613.0
-508.0,-2401.0,220.0,-462.0,,386.0,191.0,243.0,-286.0,718.0
-487.0,-2622.0,260.0,-352.0,,366.0,-9.0,284.0,-329.0,842.0
-443.0,-2484.0,291.0,-242.0,,290.0,-205.0,216.0,-384.0,938.0
-415.0,-2625.0,315.0,159.0,,284.0,-183.0,221.0,-524.0,995.0
-403.0,-2206.0,341.0,146.0,,270.0,35.0,203.0,-656.0,1049.0
-418.0,-1995.0,349.0,-107.0,,292.0,286.0,147.0,-577.0,1118.0
-413.0,-1613.0,315.0,107.0,,283.0,455.0,206.0,-440.0,1199.0
-425.0,-869.0,300.0,170.0,,266.0,339.0,86.0,-363.0,1283.0
-473.0,-190.0,268.0,109.0,,292.0,26.0,112.0,-248.0,1290.0
-505.0,736.0,192.0,116.0,,291.0,-29.0,57.0,-195.0,1222.0
-497.0,1550.0,150.0,-128.0,,143.0,178.0,53.0,-161.0,1132.0
-489.0,2175.0,111.0,-384.0,,-1.0,303.0,112.0,-65.0,990.0
-522.0,2445.0,67.0,-596.0,,-52.0,208.0,60.0,-87.0,828.0
-530.0,2397.0,46.0,-508.0,,-183.0,38.0,149.0,-242.0,680.0
-550.0,2166.0,46.0,-134.0,,-256.0,-35.0,90.0,-322.0,587.0
-535.0,1881.0,56.0,-193.0,,-198.0,1.0,92.0,-308.0,594.0
-497.0,1712.0,68.0,-440.0,,-206.0,107.0,-5.0,-270.0,625.0
-508.0,1489.0,92.0,-280.0,,-212.0,274.0,-112.0,-207.0,674.0
-513.0,1085.0,145.0,-9.0,,-170.0,538.0,-88.0,-212.0,754.0
-508.0,716.0,165.0,-26.0,,-92.0,667.0,-157.0,-201.0,836.0
-477.0,674.0,205.0,-195.0,,9.0,384.0,-29.0,-105.0,879.0
-492.0,16.0,248.0,-391.0,,-79.0,48.0,-42.0,-109.0,875.0
-485.0,-980.0,248.0,-494.0,,-212.0,90.0,-7.0,-189.0,871.0
-434.0,-1856.0,286.0,-497.0,,-308.0,355.0,33.0,-208.0,804.0
-394.0,-2219.0,312.0,-357.0,,-311.0,496.0,-3.0,-251.0,667.0
-321.0,-2045.0,321.0,-223.0,,-273.0,477.0,110.0,-276.0,499.0
-328.0,-2278.0,327.0,-288.0,,-358.0,464.0,88.0,-97.0,308.0
-304.0,-1697.0,317.0,-325.0,,-351.0,352.0,192.0,45.0,147.0
-216.0,-1168.0,265.0,-259.0,,-309.0,112.0,157.0,69.0,69.0
-183.0,-1033.0,232.0,-167.0,,-242.0,-45.0,112.0,160.0,68.0
-172.0,-498.0,183.0,-139.0,,-275.0,118.0,129.0,249.0,93.0
-160.0,-668.0,84.0,117.0,,-271.0,607.0,9.0,292.0,185.0
-99.0,-611.0,45.0,469.0,,-108.0,871.0,49.0,235.0,328.0
-69.0,35.0,-21.0,607.0,,-131.0,750.0,-84.0,221.0,455.0
-57.0,680.0,-74.0,653.0,,-199.0,447.0,-123.0,344.0,568.0
-13.0,1754.0,-77.0,656.0,,-168.0,24.0,-166.0,434.0,657.0
30.0,2543.0,-97.0,392.0,,7.0,-171.0,-192.0,422.0,696.0
53.0,2530.0,-85.0,-247.0,,48.0,78.0,-73.0,363.0,661.0
66.0,2522.0,-47.0,-483.0,,-75.0,478.0,-142.0,393.0,595.0
63.0,1674.0,2.0,-449.0,,-74.0,614.0,-16.0,437.0,514.0
4.0,314.0,52.0,-566.0,,-21.0,466.0,-24.0,354.0,400.0
-26.0,-407.0,82.0,-652.0,,20.0,293.0,-44.0,318.0,289.0
-33.0,-1094.0,120.0,-442.0,,-101.0,281.0,-75.0,375.0,205.0
-26.0,-1149.0,142.0,-6.0,,-179.0,470.0,-227.0,336.0,137.0
-41.0,-1342.0,117.0,-39.0,,-136.0,566.0,-195.0,283.0,60.0
-60.0,-1784.0,92.0,-77.0,,-161.0,487.0,-282.0,356.0,-8.0
-48.0,-1454.0,53.0,-33.0,,-151.0,445.0,-153.0,374.0,-56.0
-51.0,-1416.0,-23.0,-155.0,,-130.0,306.0,-107.0,274.0,-80.0
-57.0,-1195.0,-64.0,-92.0,,-128.0,138.0,-151.0,214.0,-60.0
-90.0,-855.0,-114.0,-145.0,,-128.0,139.0,-105.0,183.0,-15.0
-111.0,-634.0,-192.0,-259.0,,-109.0,233.0,-175.0,107.0,10.0
-85.0,-41.0,-220.0,-494.0,,-29.0,441.0,-68.0,40.0,-6.0
-26.0,-22.0,-256.0,-715.0,,116.0,694.0,-134.0,41.0,-72.0
-9.0,199.0,-298.0,-523.0,,201.0,738.0,-151.0,-63.0,-172.0
14.0,342.0,-317.0,-349.0,,147.0,539.0,-199.0,-292.0,-285.0
72.0,-212.0,-318.0,-136.0,,92.0,358.0,-267.0,-373.0,-427.0
68.0,34.0,-334.0,-83.0,,102.0,336.0,-142.0,-411.0,-535.0
52.0,267.0,-330.0,-258.0,,7.0,350.0,-195.0,-471.0,-555.0
46.0,321.0,-291.0,-171.0,,-167.0,383.0,-110.0,-478.0,-538.0
57.0,1366.0,-295.0,-46.0,,-268.0,479.0,-166.0,-519.0,-484.0
60.0,2152.0,-263.0,-79.0,,-333.0,442.0,-242.0,-500.0,-380.0
59.0,2487.0,-246.0,-216.0,,-321.0,211.0,-256.0,-430.0,-243.0
46.0,2772.0,-241.0,-401.0,,-331.0,26.0,-378.0,-436.0,-120.0
22.0,2466.0,-217.0,-425.0,,-381.0,130.0,-299.0,-401.0,-20.0
15.0,2345.0,-224.0,-490.0,,-468.0,444.0,-319.0,-355.0,34.0
-19.0,1720.0,-219.0,-876.0,,-496.0,536.0,-219.0,-372.0,11.0
-92.0,829.0,-212.0,-865.0,,-429.0,299.0,-145.0,-344.0,-14.0
-161.0,724.0,-223.0,-539.0,,-454.0,121.0,-144.0,-312.0,-27.0
