sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
6.0,-165.0,-129.0,-439.0,544.0,198.0,290.0,162.0,374.0,-253.0
79.0,-454.0,48.0,-503.0,376.0,312.0,174.0,290.0,318.0,-466.0
140.0,-267.0,16.0,-457.0,291.0,493.0,295.0,535.0,253.0,-737.0
308.0,249.0,81.0,-325.0,331.0,460.0,788.0,338.0,187.0,-1000.0
452.0,132.0,49.0,-173.0,267.0,472.0,792.0,524.0,133.0,-1235.0
543.0,113.0,101.0,-112.0,-23.0,500.0,232.0,297.0,101.0,-1492.0
553.0,967.0,194.0,-125.0,-200.0,506.0,90.0,162.0,103.0,-1672.0
650.0,1150.0,168.0,-121.0,-224.0,525.0,447.0,-75.0,113.0,-1780.0
732.0,341.0,269.0,-17.0,-408.0,642.0,497.0,-526.0,103.0,-1844.0
788.0,160.0,245.0,172.0,-636.0,538.0,391.0,-687.0,97.0,-1850.0
788.0,691.0,407.0,325.0,-702.0,270.0,726.0,-1073.0,82.0,-1818.0
792.0,450.0,367.0,405.0,-523.0,338.0,959.0,-990.0,52.0,-1784.0
838.0,-262.0,382.0,425.0,-256.0,466.0,470.0,-960.0,42.0,-1767.0
760.0,-526.0,469.0,457.0,-165.0,625.0,0.0,-513.0,58.0,-1724.0
692.0,-579.0,459.0,505.0,-82.0,824.0,195.0,105.0,98.0,-1707.0
595.0,-436.0,493.0,533.0,130.0,748.0,460.0,267.0,170.0,-1689.0
552.0,-302.0,383.0,508.0,307.0,513.0,482.0,604.0,251.0,-1638.0
455.0,-255.0,443.0,456.0,280.0,372.0,800.0,395.0,286.0,-1634.0
332.0,-110.0,369.0,418.0,164.0,452.0,1248.0,347.0,289.0,-1626.0
251.0,361.0,360.0,410.0,124.0,700.0,1042.0,131.0,245.0,-1577.0
116.0,623.0,244.0,397.0,76.0,732.0,518.0,-169.0,150.0,-1524.0
49.0,309.0,151.0,348.0,-89.0,435.0,584.0,-221.0,85.0,-1442.0
-71.0,695.0,174.0,306.0,-303.0,242.0,956.0,-548.0,56.0,-1330.0
-146.0,1323.0,-6.0,239.0,-309.0,462.0,935.0,-474.0,41.0,-1143.0
-223.0,993.0,12.0,166.0,-94.0,676.0,896.0,-824.0,41.0,-898.0
-284.0,530.0,-82.0,96.0,15.0,479.0,1234.0,-1042.0,28.0,-642.0
-359.0,492.0,28.0,44.0,-151.0,310.0,1226.0,-1073.0,-11.0,-336.0
-501.0,488.0,16.0,38.0,-241.0,275.0,571.0,-1123.0,-63.0,-7.0
-509.0,-118.0,-45.0,34.0,-63.0,364.0,144.0,-757.0,-108.0,341.0
-544.0,-818.0,55.0,87.0,75.0,648.0,225.0,-752.0,-149.0,664.0
-567.0,-953.0,6.0,152.0,72.0,659.0,174.0,-286.0,-208.0,931.0
-625.0,-1362.0,139.0,143.0,9.0,470.0,-52.0,144.0,-274.0,1147.0
-604.0,-1203.0,65.0,85.0,118.0,498.0,58.0,582.0,-341.0,1268.0
-512.0,-381.0,143.0,3.0,343.0,693.0,136.0,1064.0,-393.0,1369.0
-517.0,49.0,196.0,-34.0,278.0,705.0,-511.0,975.0,-389.0,1465.0
-467.0,468.0,184.0,-76.0,114.0,558.0,-1181.0,1095.0,-350.0,1532.0
-415.0,480.0,223.0,-134.0,182.0,734.0,-1032.0,711.0,-274.0,1580.0
-297.0,613.0,131.0,-190.0,305.0,880.0,-684.0,382.0,-202.0,1631.0
-274.0,1007.0,215.0,-224.0,216.0,614.0,-744.0,-83.0,-154.0,1699.0
-287.0,1341.0,114.0,-193.0,29.0,457.0,-569.0,-761.0,-140.0,1721.0
-206.0,1579.0,90.0,-205.0,45.0,87.0,110.0,-995.0,-180.0,1714.0
-123.0,1503.0,52.0,-262.0,257.0,-248.0,375.0,-1624.0,-233.0,1721.0
-81.0,1676.0,22.0,-314.0,333.0,90.0,81.0,-1869.0,-325.0,1717.0
-125.0,2043.0,68.0,-358.0,209.0,220.0,99.0,-2036.0,-415.0,1699.0
-27.0,1931.0,-56.0,-353.0,245.0,107.0,406.0,-1762.0,-465.0,1645.0
51.0,1542.0,39.0,-311.0,424.0,-8.0,321.0,-977.0,-479.0,1535.0
75.0,1521.0,26.0,-290.0,380.0,-56.0,111.0,-321.0,-460.0,1399.0
79.0,891.0,77.0,-312.0,93.0,134.0,339.0,674.0,-433.0,1255.0
128.0,377.0,124.0,-325.0,-25.0,235.0,475.0,1154.0,-393.0,1127.0
241.0,-83.0,57.0,-294.0,175.0,410.0,-17.0,1620.0,-373.0,1023.0
240.0,-401.0,192.0,-254.0,319.0,269.0,-454.0,1692.0,-340.0,919.0
281.0,21.0,133.0,-211.0,246.0,-56.0,-275.0,1417.0,-286.0,780.0
302.0,-555.0,187.0,-116.0,193.0,31.0,-110.0,1208.0,-244.0,646.0
349.0,-399.0,158.0,-8.0,369.0,-17.0,-257.0,473.0,-190.0,564.0
361.0,-283.0,186.0,-24.0,599.0,-332.0,-5.0,112.0,-119.0,493.0
336.0,-452.0,279.0,-96.0,542.0,-360.0,587.0,-522.0,-40.0,418.0
344.0,317.0,125.0,-100.0,348.0,-62.0,581.0,-899.0,57.0,339.0
315.0,119.0,208.0,-6.0,334.0,2.0,100.0,-892.0,177.0,273.0
334.0,231.0,126.0,124.0,312.0,87.0,48.0,-986.0,286.0,166.0
239.0,-167.0,172.0,179.0,15.0,29.0,272.0,-528.0,383.0,7.0
191.0,-596.0,155.0,195.0,-331.0,-121.0,127.0,-330.0,448.0,-160.0
