sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-419.0,372.0,,152.0,,-181.0,274.0,-230.0,-489.0,-310.0
-488.0,228.0,,220.0,,-3.0,94.0,51.0,-455.0,-247.0
-484.0,28.0,,268.0,,211.0,40.0,16.0,-405.0,-221.0
-384.0,-225.0,,304.0,,50.0,3.0,142.0,-332.0,-89.0
-346.0,-478.0,,283.0,,-304.0,-32.0,473.0,-240.0,133.0
-317.0,-647.0,,248.0,,-401.0,-102.0,526.0,-122.0,237.0
-258.0,-725.0,,210.0,,-477.0,-229.0,814.0,9.0,189.0
-104.0,-744.0,,153.0,,-540.0,-342.0,556.0,135.0,52.0
-79.0,-722.0,,89.0,,-543.0,-391.0,325.0,246.0,3.0
-75.0,-709.0,,-7.0,,-696.0,-326.0,-120.0,338.0,24.0
-80.0,-733.0,,-124.0,,-593.0,-282.0,-491.0,383.0,-3.0
88.0,-739.0,,-270.0,,-352.0,-359.0,-347.0,388.0,-104.0
183.0,-699.0,,-431.0,,-338.0,-363.0,-339.0,360.0,-199.0
105.0,-621.0,,-564.0,,-631.0,-146.0,66.0,303.0,-269.0
147.0,-461.0,,-672.0,,-995.0,116.0,107.0,242.0,-335.0
143.0,-174.0,,-747.0,,-785.0,289.0,197.0,195.0,-466.0
228.0,203.0,,-789.0,,-533.0,412.0,312.0,180.0,-619.0
169.0,580.0,,-750.0,,-557.0,459.0,258.0,202.0,-592.0
167.0,883.0,,-664.0,,-567.0,439.0,602.0,252.0,-363.0
166.0,1086.0,,-578.0,,-541.0,361.0,582.0,322.0,-70.0
173.0,1191.0,,-454.0,,-521.0,218.0,713.0,406.0,138.0
163.0,1178.0,,-323.0,,-605.0,71.0,437.0,473.0,209.0
7.0,1028.0,,-157.0,,-585.0,-41.0,81.0,516.0,232.0
-30.0,771.0,,17.0,,-396.0,-134.0,-16.0,540.0,333.0
-115.0,482.0,,146.0,,-225.0,-161.0,-413.0,550.0,423.0
-172.0,239.0,,230.0,,-260.0,-121.0,-380.0,541.0,399.0
-330.0,75.0,,248.0,,-378.0,-246.0,-504.0,519.0,267.0
-324.0,-52.0,,245.0,,-393.0,-528.0,-341.0,484.0,154.0
-410.0,-183.0,,184.0,,-300.0,-595.0,-184.0,420.0,117.0
-482.0,-306.0,,95.0,,-246.0,-419.0,-18.0,334.0,62.0
-414.0,-424.0,,20.0,,-289.0,-289.0,624.0,224.0,-76.0
-392.0,-560.0,,-61.0,,-285.0,-316.0,822.0,106.0,-309.0
-282.0,-687.0,,-130.0,,-290.0,-417.0,1088.0,-4.0,-413.0
-248.0,-767.0,,-199.0,,-230.0,-524.0,877.0,-101.0,-323.0
-73.0,-799.0,,-252.0,,-223.0,-574.0,572.0,-174.0,-151.0
-94.0,-796.0,,-307.0,,-417.0,-498.0,284.0,-222.0,-52.0
-49.0,-747.0,,-355.0,,-594.0,-371.0,-184.0,-235.0,-51.0
-5.0,-646.0,,-384.0,,-629.0,-195.0,-177.0,-211.0,-5.0
77.0,-521.0,,-393.0,,-489.0,-7.0,-663.0,-152.0,70.0
215.0,-391.0,,-397.0,,-304.0,49.0,-921.0,-68.0,199.0
201.0,-267.0,,-397.0,,-147.0,-14.0,-995.0,8.0,256.0
