sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-308.0,106.0,256.0,-62.0,,-715.0,399.0,-195.0,-140.0,-149.0
-271.0,-124.0,366.0,-66.0,,-736.0,408.0,-245.0,-157.0,-211.0
-238.0,-312.0,332.0,-58.0,,-778.0,416.0,-73.0,-148.0,-236.0
-239.0,-357.0,381.0,3.0,,-711.0,419.0,-195.0,-140.0,-315.0
-270.0,-336.0,336.0,49.0,,-644.0,399.0,-101.0,-121.0,-369.0
-253.0,-317.0,295.0,110.0,,-590.0,367.0,14.0,-115.0,-332.0
-241.0,-221.0,338.0,158.0,,-538.0,347.0,57.0,-117.0,-246.0
-253.0,-39.0,174.0,159.0,,-589.0,362.0,114.0,-114.0,-194.0
-242.0,167.0,194.0,179.0,,-548.0,380.0,-57.0,-141.0,-203.0
-232.0,290.0,66.0,193.0,,-479.0,402.0,20.0,-179.0,-202.0
-167.0,307.0,12.0,210.0,,-499.0,402.0,-51.0,-218.0,-194.0
-103.0,238.0,-28.0,228.0,,-440.0,388.0,-38.0,-251.0,-181.0
-45.0,114.0,-87.0,246.0,,-390.0,389.0,-22.0,-278.0,-151.0
-26.0,25.0,-85.0,252.0,,-287.0,361.0,-12.0,-302.0,-165.0
10.0,-51.0,-209.0,245.0,,-248.0,352.0,168.0,-312.0,-200.0
56.0,-84.0,-168.0,238.0,,-348.0,348.0,-5.0,-330.0,-266.0
38.0,46.0,-323.0,218.0,,-340.0,325.0,0.0,-345.0,-382.0
29.0,260.0,-321.0,215.0,,-328.0,341.0,0.0,-344.0,-431.0
-8.0,440.0,-406.0,240.0,,-344.0,344.0,60.0,-331.0,-435.0
23.0,518.0,-503.0,252.0,,-305.0,325.0,83.0,-307.0,-442.0
61.0,471.0,-481.0,252.0,,-302.0,289.0,-145.0,-262.0,-362.0
0.0,427.0,-630.0,308.0,,-356.0,230.0,-103.0,-199.0,-292.0
30.0,380.0,-545.0,384.0,,-375.0,207.0,-205.0,-149.0,-228.0
38.0,334.0,-661.0,456.0,,-348.0,190.0,-210.0,-99.0,-126.0
33.0,337.0,-607.0,525.0,,-306.0,180.0,-319.0,-63.0,-68.0
65.0,293.0,-631.0,552.0,,-311.0,179.0,-389.0,-45.0,-12.0
46.0,179.0,-667.0,568.0,,-390.0,157.0,-194.0,-41.0,53.0
49.0,-38.0,-582.0,564.0,,-313.0,163.0,-303.0,-55.0,146.0
37.0,-302.0,-701.0,567.0,,-172.0,160.0,-230.0,-67.0,246.0
51.0,-461.0,-593.0,501.0,,-210.0,160.0,-240.0,-88.0,331.0
28.0,-447.0,-684.0,394.0,,-188.0,157.0,-151.0,-86.0,408.0
11.0,-273.0,-647.0,361.0,,-146.0,135.0,-7.0,-77.0,397.0
30.0,-62.0,-629.0,335.0,,-136.0,111.0,-153.0,-89.0,362.0
26.0,101.0,-667.0,328.0,,-99.0,85.0,-142.0,-119.0,382.0
37.0,177.0,-577.0,333.0,,-156.0,109.0,-245.0,-153.0,346.0
-4.0,221.0,-594.0,314.0,,-124.0,86.0,-243.0,-186.0,257.0
-17.0,329.0,-551.0,300.0,,-25.0,48.0,-421.0,-221.0,195.0
-49.0,401.0,-557.0,319.0,,19.0,31.0,-611.0,-249.0,150.0
-115.0,378.0,-499.0,311.0,,13.0,4.0,-535.0,-282.0,161.0
-189.0,343.0,-534.0,276.0,,-37.0,16.0,-546.0,-288.0,180.0
-241.0,319.0,-496.0,287.0,,-2.0,27.0,-371.0,-277.0,178.0
-236.0,294.0,-502.0,301.0,,-17.0,43.0,-430.0,-248.0,220.0
-272.0,229.0,-515.0,316.0,,-129.0,0.0,-389.0,-201.0,276.0
-315.0,75.0,-481.0,332.0,,-198.0,-52.0,-334.0,-181.0,349.0
-337.0,-148.0,-532.0,319.0,,-235.0,-52.0,-426.0,-141.0,393.0
-339.0,-331.0,-468.0,290.0,,-206.0,-46.0,-345.0,-111.0,443.0
-358.0,-359.0,-555.0,240.0,,-177.0,-24.0,-391.0,-98.0,512.0
-382.0,-205.0,-517.0,169.0,,-221.0,-22.0,-205.0,-63.0,471.0
-378.0,59.0,-539.0,104.0,,-259.0,-25.0,-290.0,-29.0,409.0
-396.0,273.0,-542.0,40.0,,-271.0,-45.0,-500.0,21.0,413.0
-377.0,330.0,-518.0,10.0,,-326.0,-38.0,-591.0,75.0,434.0
-342.0,245.0,-562.0,24.0,,-402.0,-15.0,-735.0,142.0,365.0
-356.0,96.0,-446.0,17.0,,-377.0,-1.0,-602.0,224.0,250.0
-342.0,-67.0,-523.0,32.0,,-320.0,6.0,-681.0,302.0,261.0
-319.0,-292.0,-422.0,79.0,,-277.0,-15.0,-556.0,367.0,297.0
-280.0,-582.0,-407.0,108.0,,-265.0,-10.0,-380.0,409.0,296.0
-276.0,-877.0,-429.0,136.0,,-253.0,3.0,-339.0,444.0,301.0
-317.0,-1080.0,-367.0,193.0,,-143.0,49.0,-301.0,474.0,350.0
-302.0,-1109.0,-458.0,254.0,,-136.0,94.0,-495.0,491.0,419.0
-285.0,-1019.0,-365.0,296.0,,-190.0,105.0,-400.0,486.0,434.0
-239.0,-868.0,-456.0,324.0,,-223.0,129.0,-428.0,467.0,453.0
-242.0,-689.0,-413.0,324.0,,-185.0,144.0,-426.0,431.0,484.0
-241.0,-481.0,-376.0,295.0,,-72.0,160.0,-447.0,373.0,493.0
-188.0,-227.0,-452.0,251.0,,-134.0,152.0,-578.0,302.0,456.0
-150.0,28.0,-307.0,196.0,,-163.0,124.0,-491.0,233.0,410.0
-136.0,178.0,-354.0,131.0,,-89.0,82.0,-692.0,176.0,345.0
-148.0,168.0,-290.0,84.0,,-35.0,62.0,-715.0,141.0,190.0
-96.0,69.0,-243.0,24.0,,40.0,76.0,-676.0,113.0,46.0
-79.0,-48.0,-260.0,-43.0,,43.0,98.0,-530.0,67.0,-44.0
-44.0,-129.0,-177.0,-68.0,,65.0,125.0,-363.0,35.0,-143.0
-55.0,-123.0,-174.0,-53.0,,120.0,123.0,-456.0,3.0,-211.0
-99.0,-34.0,-101.0,-35.0,,70.0,138.0,-279.0,-34.0,-265.0
-65.0,79.0,-68.0,10.0,,44.0,160.0,-240.0,-73.0,-295.0
-93.0,171.0,0.0,76.0,,95.0,160.0,-118.0,-108.0,-296.0
-124.0,261.0,21.0,110.0,,138.0,182.0,-166.0,-135.0,-333.0
-200.0,338.0,31.0,129.0,,104.0,197.0,-323.0,-153.0,-350.0
-222.0,313.0,82.0,110.0,,58.0,158.0,-260.0,-159.0,-368.0
-200.0,211.0,8.0,62.0,,106.0,146.0,-421.0,-163.0,-456.0
-261.0,129.0,52.0,-8.0,,102.0,159.0,-441.0,-155.0,-546.0
-300.0,42.0,59.0,-87.0,,117.0,151.0,-561.0,-143.0,-599.0
-303.0,59.0,2.0,-147.0,,134.0,132.0,-491.0,-133.0,-640.0
