sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-325.0,-138.0,87.0,-950.0,-12.0,-194.0,66.0,-109.0,-568.0,389.0
-320.0,-247.0,255.0,-899.0,-61.0,-196.0,63.0,-221.0,-829.0,456.0
-302.0,-316.0,387.0,-845.0,-125.0,-219.0,65.0,-140.0,-1062.0,538.0
-258.0,-384.0,519.0,-772.0,-179.0,-268.0,46.0,-24.0,-1245.0,648.0
-225.0,-523.0,649.0,-708.0,-210.0,-235.0,40.0,-55.0,-1392.0,741.0
-189.0,-723.0,760.0,-643.0,-223.0,-217.0,43.0,-31.0,-1475.0,841.0
-151.0,-820.0,884.0,-630.0,-226.0,-292.0,46.0,-81.0,-1498.0,985.0
-108.0,-742.0,982.0,-637.0,-225.0,-316.0,27.0,-31.0,-1473.0,1121.0
-93.0,-606.0,1077.0,-657.0,-223.0,-232.0,5.0,1.0,-1391.0,1246.0
-106.0,-535.0,1112.0,-726.0,-217.0,-200.0,23.0,-59.0,-1274.0,1381.0
-112.0,-555.0,1152.0,-798.0,-208.0,-252.0,12.0,-22.0,-1145.0,1538.0
-116.0,-735.0,1165.0,-827.0,-196.0,-274.0,24.0,-107.0,-983.0,1701.0
-101.0,-1133.0,1142.0,-862.0,-182.0,-174.0,47.0,-46.0,-800.0,1852.0
-91.0,-1694.0,1133.0,-928.0,-165.0,-171.0,26.0,-70.0,-619.0,2017.0
-82.0,-2239.0,1088.0,-1010.0,-147.0,-245.0,40.0,-179.0,-455.0,2199.0
-83.0,-2543.0,1073.0,-1104.0,-136.0,-195.0,54.0,-116.0,-295.0,2364.0
-79.0,-2572.0,1060.0,-1174.0,-134.0,-194.0,51.0,-157.0,-146.0,2465.0
-78.0,-2456.0,1046.0,-1218.0,-142.0,-283.0,65.0,-116.0,-24.0,2530.0
-92.0,-2261.0,1047.0,-1230.0,-149.0,-355.0,66.0,-171.0,81.0,2552.0
-96.0,-1972.0,1057.0,-1190.0,-150.0,-300.0,57.0,-171.0,170.0,2489.0
-113.0,-1584.0,1066.0,-1100.0,-141.0,-251.0,60.0,-109.0,248.0,2372.0
-124.0,-1187.0,1063.0,-980.0,-123.0,-313.0,62.0,-136.0,315.0,2176.0
-145.0,-889.0,1069.0,-779.0,-101.0,-346.0,57.0,-22.0,362.0,1902.0
-180.0,-625.0,1029.0,-507.0,-76.0,-299.0,54.0,-96.0,398.0,1575.0
-224.0,-322.0,978.0,-231.0,-50.0,-254.0,37.0,-29.0,426.0,1241.0
-279.0,8.0,918.0,19.0,-26.0,-248.0,19.0,73.0,444.0,909.0
-333.0,369.0,830.0,262.0,0.0,-262.0,10.0,-72.0,460.0,540.0
-388.0,776.0,727.0,512.0,29.0,-267.0,0.0,-92.0,486.0,179.0
-427.0,1269.0,583.0,687.0,56.0,-202.0,15.0,-129.0,534.0,-145.0
-467.0,1781.0,429.0,862.0,73.0,-227.0,17.0,-123.0,591.0,-468.0
-492.0,2207.0,244.0,1061.0,78.0,-290.0,-22.0,-206.0,650.0,-776.0
-491.0,2490.0,66.0,1221.0,85.0,-260.0,-44.0,-223.0,689.0,-1063.0
-469.0,2548.0,-133.0,1344.0,100.0,-234.0,-51.0,-140.0,671.0,-1343.0
-411.0,2407.0,-331.0,1390.0,124.0,-228.0,-62.0,-138.0,599.0,-1568.0
-355.0,2218.0,-517.0,1418.0,154.0,-199.0,-71.0,-9.0,487.0,-1778.0
-307.0,2081.0,-716.0,1464.0,187.0,-145.0,-81.0,9.0,340.0,-1973.0
-237.0,1940.0,-861.0,1463.0,224.0,-124.0,-78.0,31.0,175.0,-2120.0
-169.0,1649.0,-1018.0,1401.0,256.0,-135.0,-67.0,33.0,15.0,-2263.0
-116.0,1118.0,-1153.0,1354.0,260.0,-148.0,-68.0,9.0,-146.0,-2384.0
-100.0,439.0,-1260.0,1273.0,231.0,-156.0,-67.0,42.0,-318.0,-2478.0
-91.0,-173.0,-1357.0,1130.0,168.0,-269.0,-66.0,-27.0,-478.0,-2527.0
-85.0,-553.0,-1433.0,996.0,85.0,-431.0,-81.0,40.0,-632.0,-2535.0
-102.0,-652.0,-1493.0,813.0,4.0,-479.0,-86.0,62.0,-766.0,-2477.0
-108.0,-589.0,-1538.0,633.0,-51.0,-546.0,-76.0,36.0,-880.0,-2343.0
-144.0,-541.0,-1586.0,511.0,-68.0,-669.0,-82.0,22.0,-971.0,-2162.0
-198.0,-585.0,-1583.0,370.0,-55.0,-594.0,-77.0,1.0,-1006.0,-1909.0
-239.0,-685.0,-1552.0,194.0,-24.0,-458.0,-52.0,29.0,-995.0,-1607.0
-280.0,-794.0,-1510.0,36.0,7.0,-500.0,-27.0,-83.0,-946.0,-1255.0
-331.0,-900.0,-1438.0,-93.0,31.0,-571.0,15.0,42.0,-860.0,-896.0
-377.0,-1005.0,-1326.0,-174.0,37.0,-583.0,67.0,118.0,-748.0,-553.0
-409.0,-1042.0,-1200.0,-176.0,29.0,-587.0,119.0,48.0,-654.0,-197.0
-426.0,-888.0,-1021.0,-155.0,22.0,-643.0,146.0,31.0,-582.0,139.0
-431.0,-574.0,-832.0,-58.0,36.0,-628.0,174.0,-101.0,-519.0,460.0
-452.0,-270.0,-628.0,34.0,76.0,-563.0,207.0,-107.0,-488.0,739.0
-442.0,-123.0,-384.0,96.0,123.0,-562.0,215.0,-205.0,-463.0,962.0
-423.0,-115.0,-168.0,194.0,158.0,-580.0,218.0,-127.0,-450.0,1142.0
-402.0,-118.0,67.0,280.0,173.0,-596.0,223.0,-75.0,-444.0,1259.0
-395.0,-187.0,274.0,369.0,169.0,-497.0,232.0,-179.0,-454.0,1300.0
-406.0,-339.0,468.0,429.0,156.0,-434.0,210.0,-11.0,-512.0,1304.0
-413.0,-385.0,666.0,475.0,140.0,-472.0,190.0,-60.0,-564.0,1248.0
-437.0,-312.0,801.0,487.0,121.0,-498.0,197.0,-25.0,-621.0,1143.0
-465.0,-377.0,933.0,422.0,92.0,-466.0,211.0,9.0,-706.0,1083.0
-505.0,-659.0,1035.0,307.0,52.0,-419.0,229.0,-22.0,-779.0,1021.0
-512.0,-900.0,1067.0,179.0,0.0,-489.0,246.0,-1.0,-839.0,939.0
-521.0,-928.0,1099.0,12.0,-66.0,-505.0,255.0,-158.0,-876.0,856.0
-540.0,-796.0,1046.0,-179.0,-137.0,-429.0,252.0,-42.0,-887.0,752.0
-536.0,-602.0,990.0,-378.0,-192.0,-348.0,250.0,-64.0,-879.0,617.0
-529.0,-389.0,928.0,-587.0,-218.0,-307.0,251.0,-55.0,-829.0,451.0
-535.0,-183.0,804.0,-758.0,-209.0,-241.0,269.0,51.0,-726.0,265.0
-541.0,-25.0,740.0,-954.0,-170.0,-137.0,287.0,-96.0,-564.0,83.0
-526.0,54.0,667.0,-1107.0,-117.0,-139.0,283.0,-83.0,-378.0,-89.0
-519.0,41.0,577.0,-1218.0,-66.0,-143.0,277.0,-3.0,-156.0,-245.0
-504.0,29.0,493.0,-1265.0,-28.0,-112.0,280.0,145.0,66.0,-355.0
-481.0,68.0,419.0,-1254.0,0.0,-104.0,289.0,116.0,285.0,-460.0
-450.0,132.0,308.0,-1306.0,20.0,-146.0,300.0,164.0,494.0,-519.0
-414.0,267.0,229.0,-1311.0,36.0,-170.0,330.0,280.0,645.0,-527.0
-373.0,424.0,116.0,-1296.0,61.0,-106.0,358.0,134.0,750.0,-509.0
-321.0,515.0,-9.0,-1245.0,102.0,-52.0,388.0,258.0,810.0,-460.0
-269.0,550.0,-113.0,-1112.0,161.0,-37.0,434.0,314.0,844.0,-414.0
-206.0,625.0,-295.0,-999.0,229.0,-25.0,444.0,360.0,847.0,-325.0
-144.0,763.0,-424.0,-911.0,288.0,66.0,436.0,408.0,831.0,-209.0
-59.0,816.0,-611.0,-813.0,327.0,127.0,433.0,336.0,799.0,-52.0
10.0,695.0,-794.0,-689.0,332.0,78.0,425.0,447.0,741.0,138.0
61.0,468.0,-931.0,-525.0,293.0,45.0,411.0,436.0,660.0,348.0
108.0,221.0,-1101.0,-390.0,211.0,47.0,398.0,447.0,574.0,605.0
135.0,-49.0,-1252.0,-309.0,99.0,57.0,372.0,463.0,506.0,848.0
155.0,-401.0,-1345.0,-260.0,-27.0,12.0,328.0,437.0,441.0,1043.0
159.0,-750.0,-1397.0,-279.0,-157.0,-20.0,316.0,395.0,386.0,1167.0
144.0,-972.0,-1449.0,-301.0,-268.0,6.0,320.0,386.0,338.0,1256.0
109.0,-1104.0,-1390.0,-304.0,-340.0,41.0,355.0,491.0,301.0,1296.0
75.0,-1151.0,-1320.0,-288.0,-367.0,10.0,383.0,369.0,281.0,1257.0
35.0,-1065.0,-1215.0,-223.0,-357.0,-55.0,404.0,352.0,275.0,1182.0
-9.0,-893.0,-1032.0,-103.0,-331.0,6.0,412.0,299.0,271.0,1080.0
-56.0,-813.0,-844.0,17.0,-300.0,59.0,394.0,151.0,268.0,970.0
-84.0,-906.0,-624.0,161.0,-268.0,76.0,409.0,216.0,291.0,846.0
-103.0,-1017.0,-410.0,401.0,-238.0,134.0,398.0,208.0,323.0,718.0
-127.0,-995.0,-177.0,670.0,-209.0,150.0,398.0,210.0,371.0,586.0
-128.0,-757.0,21.0,940.0,-191.0,117.0,420.0,127.0,423.0,411.0
-129.0,-386.0,223.0,1133.0,-185.0,45.0,444.0,158.0,474.0,215.0
-115.0,62.0,420.0,1244.0,-182.0,28.0,460.0,140.0,536.0,31.0
-108.0,621.0,553.0,1339.0,-171.0,8.0,455.0,12.0,589.0,-139.0
-102.0,1149.0,698.0,1356.0,-150.0,-58.0,483.0,160.0,629.0,-321.0
-87.0,1575.0,784.0,1329.0,-126.0,-33.0,511.0,142.0,673.0,-450.0
-68.0,1980.0,820.0,1245.0,-108.0,-13.0,540.0,177.0,708.0,-482.0
-34.0,2351.0,850.0,1101.0,-99.0,-58.0,578.0,254.0,742.0,-469.0
0.0,2573.0,827.0,962.0,-96.0,-72.0,598.0,277.0,752.0,-410.0
63.0,2535.0,765.0,823.0,-90.0,-48.0,594.0,240.0,702.0,-302.0
127.0,2250.0,679.0,758.0,-72.0,-24.0,595.0,131.0,608.0,-167.0
197.0,1770.0,557.0,738.0,-40.0,-39.0,612.0,291.0,452.0,-41.0
261.0,1111.0,404.0,716.0,-3.0,-75.0,607.0,147.0,236.0,74.0
310.0,382.0,259.0,719.0,20.0,-125.0,613.0,46.0,-10.0,193.0
355.0,-226.0,66.0,711.0,22.0,-114.0,623.0,168.0,-277.0,305.0
357.0,-459.0,-99.0,708.0,9.0,-46.0,621.0,145.0,-540.0,409.0
350.0,-248.0,-241.0,666.0,-6.0,-45.0,609.0,221.0,-776.0,497.0
325.0,157.0,-422.0,577.0,-13.0,-54.0,582.0,254.0,-977.0,575.0
268.0,590.0,-535.0,453.0,-1.0,-51.0,574.0,391.0,-1150.0,596.0
195.0,966.0,-649.0,281.0,33.0,-83.0,539.0,380.0,-1286.0,558.0
