sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-79.0,-2396.0,-186.0,301.0,536.0,218.0,-24.0,31.0,598.0,3973.0
-67.0,-2280.0,-380.0,290.0,302.0,119.0,1.0,144.0,377.0,4636.0
164.0,-1991.0,-201.0,273.0,111.0,141.0,0.0,-127.0,107.0,2878.0
232.0,-1751.0,-282.0,262.0,289.0,178.0,19.0,-70.0,-197.0,4364.0
-312.0,-1109.0,-325.0,-43.0,346.0,81.0,-40.0,-101.0,-551.0,3262.0
-724.0,-339.0,-219.0,-413.0,239.0,131.0,54.0,-24.0,-866.0,2675.0
-211.0,342.0,-354.0,-604.0,70.0,122.0,-25.0,-24.0,-1166.0,3461.0
-71.0,805.0,-243.0,-743.0,8.0,123.0,110.0,-55.0,-1414.0,2066.0
-68.0,688.0,-282.0,-795.0,-9.0,206.0,17.0,-133.0,-1579.0,1298.0
-510.0,781.0,-274.0,-734.0,-211.0,324.0,-163.0,16.0,-1669.0,215.0
-265.0,1298.0,-249.0,-629.0,-272.0,350.0,58.0,3.0,-1646.0,715.0
52.0,1340.0,-336.0,-714.0,-90.0,159.0,97.0,-20.0,-1543.0,-750.0
-141.0,1157.0,-237.0,-999.0,-147.0,147.0,-24.0,-68.0,-1384.0,-719.0
-210.0,1329.0,-304.0,-1254.0,61.0,260.0,29.0,-49.0,-1166.0,-869.0
-354.0,1550.0,-236.0,-1313.0,345.0,449.0,-23.0,103.0,-849.0,-1861.0
-272.0,1725.0,-170.0,-1287.0,207.0,525.0,99.0,84.0,-517.0,-1548.0
-221.0,1912.0,-197.0,-1184.0,368.0,431.0,-87.0,-144.0,-197.0,-1444.0
68.0,1800.0,-54.0,-973.0,453.0,517.0,21.0,-29.0,147.0,-875.0
-474.0,1383.0,-62.0,-643.0,207.0,650.0,3.0,-42.0,469.0,-1104.0
-856.0,864.0,21.0,-390.0,230.0,767.0,-9.0,-31.0,779.0,-517.0
-732.0,-19.0,85.0,-358.0,346.0,616.0,67.0,27.0,1011.0,-820.0
-374.0,-494.0,72.0,-97.0,348.0,580.0,0.0,-66.0,1117.0,26.0
-181.0,-396.0,194.0,74.0,321.0,847.0,42.0,16.0,1107.0,-32.0
