sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-494.0,-846.0,-400.0,321.0,-181.0,542.0,-316.0,410.0,-578.0,-575.0
-477.0,-595.0,-419.0,377.0,-128.0,527.0,-283.0,443.0,-484.0,-400.0
-469.0,-285.0,-408.0,439.0,-88.0,480.0,-282.0,375.0,-387.0,-312.0
-480.0,85.0,-453.0,512.0,-70.0,450.0,-278.0,341.0,-313.0,-306.0
-448.0,442.0,-466.0,552.0,-107.0,444.0,-277.0,351.0,-165.0,-358.0
-459.0,724.0,-480.0,565.0,-229.0,433.0,-247.0,528.0,-28.0,-457.0
-429.0,878.0,-513.0,567.0,-383.0,442.0,-237.0,502.0,100.0,-590.0
-404.0,836.0,-520.0,568.0,-475.0,450.0,-262.0,519.0,213.0,-725.0
-350.0,607.0,-541.0,563.0,-457.0,430.0,-266.0,323.0,309.0,-868.0
-310.0,300.0,-521.0,544.0,-341.0,435.0,-294.0,328.0,453.0,-991.0
-252.0,39.0,-544.0,513.0,-163.0,451.0,-297.0,471.0,552.0,-1087.0
-196.0,-111.0,-511.0,484.0,30.0,454.0,-297.0,277.0,547.0,-1148.0
-178.0,-138.0,-465.0,467.0,183.0,443.0,-269.0,367.0,564.0,-1142.0
-105.0,-58.0,-472.0,464.0,282.0,454.0,-213.0,447.0,575.0,-1100.0
-83.0,74.0,-369.0,463.0,368.0,457.0,-215.0,556.0,504.0,-1011.0
5.0,168.0,-355.0,446.0,462.0,418.0,-275.0,578.0,454.0,-889.0
94.0,118.0,-291.0,418.0,537.0,391.0,-344.0,593.0,352.0,-748.0
165.0,-82.0,-222.0,364.0,570.0,367.0,-324.0,748.0,210.0,-581.0
240.0,-333.0,-213.0,311.0,559.0,385.0,-277.0,600.0,95.0,-410.0
305.0,-509.0,-188.0,258.0,502.0,415.0,-291.0,541.0,-60.0,-224.0
377.0,-556.0,-217.0,212.0,376.0,432.0,-321.0,349.0,-198.0,-15.0
387.0,-535.0,-202.0,192.0,180.0,461.0,-325.0,406.0,-286.0,198.0
450.0,-524.0,-281.0,161.0,-35.0,498.0,-320.0,628.0,-374.0,402.0
472.0,-520.0,-284.0,127.0,-214.0,567.0,-326.0,445.0,-450.0,600.0
496.0,-505.0,-332.0,102.0,-354.0,622.0,-337.0,445.0,-500.0,779.0
486.0,-477.0,-410.0,86.0,-459.0,630.0,-336.0,356.0,-512.0,926.0
470.0,-428.0,-426.0,67.0,-503.0,653.0,-321.0,356.0,-455.0,1050.0
478.0,-365.0,-506.0,50.0,-438.0,694.0,-321.0,354.0,-362.0,1112.0
434.0,-302.0,-540.0,44.0,-267.0,708.0,-340.0,299.0,-249.0,1114.0
460.0,-264.0,-615.0,27.0,-70.0,705.0,-357.0,448.0,-158.0,1038.0
448.0,-274.0,-641.0,9.0,58.0,685.0,-372.0,419.0,-98.0,875.0
487.0,-334.0,-705.0,2.0,111.0,706.0,-410.0,467.0,17.0,661.0
517.0,-379.0,-718.0,10.0,140.0,737.0,-433.0,303.0,93.0,390.0
545.0,-311.0,-740.0,36.0,189.0,735.0,-435.0,242.0,63.0,84.0
595.0,-126.0,-764.0,74.0,220.0,748.0,-429.0,360.0,12.0,-229.0
