sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
344.0,-701.0,-521.0,557.0,,1099.0,-843.0,-508.0,-221.0,-370.0
365.0,-1014.0,-455.0,586.0,,1177.0,-832.0,-648.0,-20.0,-396.0
165.0,-560.0,-470.0,719.0,,974.0,-721.0,-644.0,-203.0,-467.0
-6.0,-482.0,-442.0,798.0,,563.0,-664.0,-851.0,63.0,-533.0
-86.0,-699.0,-438.0,712.0,,544.0,-651.0,-859.0,308.0,-636.0
-83.0,-735.0,-373.0,763.0,,920.0,-613.0,-875.0,428.0,-783.0
-54.0,-628.0,-226.0,757.0,,1220.0,-574.0,-820.0,732.0,-928.0
-59.0,188.0,-83.0,408.0,,1377.0,-632.0,-563.0,1150.0,-1061.0
-306.0,315.0,-41.0,74.0,,1555.0,-773.0,-508.0,1418.0,-1189.0
-487.0,268.0,-91.0,-23.0,,1405.0,-871.0,-291.0,1435.0,-1269.0
-381.0,-67.0,-68.0,35.0,,1083.0,-776.0,-315.0,1843.0,-1295.0
-443.0,178.0,-12.0,119.0,,1116.0,-546.0,-323.0,1913.0,-1298.0
-572.0,502.0,46.0,96.0,,1351.0,-387.0,-288.0,1594.0,-1302.0
-566.0,-132.0,74.0,-99.0,,1303.0,-351.0,-362.0,1487.0,-1283.0
-471.0,162.0,44.0,-387.0,,1255.0,-419.0,-279.0,1515.0,-1232.0
-429.0,-58.0,4.0,-211.0,,1581.0,-468.0,-367.0,1690.0,-1215.0
-605.0,-218.0,10.0,58.0,,1831.0,-453.0,-301.0,1534.0,-1202.0
-654.0,293.0,83.0,89.0,,1709.0,-417.0,-351.0,1623.0,-1189.0
-667.0,-541.0,92.0,-6.0,,1427.0,-352.0,-415.0,1598.0,-1189.0
-646.0,-474.0,74.0,-146.0,,1611.0,-279.0,-399.0,1013.0,-1185.0
-715.0,233.0,51.0,-159.0,,1990.0,-283.0,-445.0,691.0,-1160.0
-938.0,-775.0,68.0,-298.0,,1981.0,-364.0,-282.0,605.0,-1106.0
-781.0,-860.0,175.0,-159.0,,1906.0,-368.0,-286.0,731.0,-1043.0
-705.0,-67.0,250.0,187.0,,1809.0,-248.0,-164.0,506.0,-936.0
-710.0,-343.0,290.0,154.0,,1641.0,-146.0,-155.0,335.0,-752.0
-902.0,-424.0,257.0,-42.0,,1725.0,-227.0,-186.0,444.0,-510.0
-1013.0,122.0,217.0,-18.0,,2207.0,-395.0,-105.0,95.0,-228.0
-933.0,566.0,246.0,32.0,,2424.0,-455.0,-155.0,-200.0,103.0
-948.0,253.0,316.0,127.0,,2006.0,-390.0,68.0,-356.0,415.0
-945.0,230.0,422.0,90.0,,1698.0,-288.0,155.0,-446.0,694.0
-1115.0,1119.0,497.0,-272.0,,1768.0,-236.0,351.0,-426.0,934.0
-910.0,1533.0,525.0,-396.0,,1668.0,-269.0,508.0,-498.0,1130.0
-798.0,1573.0,586.0,-496.0,,1241.0,-350.0,458.0,-647.0,1301.0
-868.0,1635.0,713.0,-560.0,,905.0,-419.0,497.0,-895.0,1434.0
-1055.0,1448.0,826.0,-550.0,,964.0,-486.0,352.0,-998.0,1581.0
-963.0,1148.0,892.0,-559.0,,1246.0,-518.0,463.0,-839.0,1677.0
-696.0,1042.0,951.0,-530.0,,1427.0,-471.0,485.0,-854.0,1728.0
-860.0,734.0,960.0,-726.0,,1354.0,-356.0,532.0,-1157.0,1756.0
-890.0,-108.0,984.0,-681.0,,1060.0,-305.0,637.0,-1362.0,1714.0
-925.0,-394.0,1098.0,-497.0,,805.0,-432.0,526.0,-1302.0,1637.0
-738.0,-526.0,1127.0,-432.0,,836.0,-574.0,569.0,-1322.0,1507.0
-800.0,-1122.0,1068.0,-360.0,,1047.0,-613.0,417.0,-1446.0,1348.0
-901.0,-1173.0,1020.0,-377.0,,1070.0,-560.0,436.0,-1496.0,1172.0
-1141.0,-713.0,937.0,-543.0,,677.0,-484.0,498.0,-1600.0,1002.0
-1267.0,-770.0,883.0,-741.0,,305.0,-444.0,522.0,-1699.0,856.0
-1032.0,-1033.0,880.0,-650.0,,461.0,-480.0,633.0,-1680.0,719.0
-1022.0,-779.0,814.0,-521.0,,722.0,-686.0,508.0,-1458.0,610.0
-752.0,-937.0,649.0,-349.0,,640.0,-947.0,511.0,-1361.0,518.0
-765.0,-780.0,492.0,-294.0,,413.0,-1072.0,341.0,-1405.0,436.0
-632.0,-132.0,375.0,-472.0,,480.0,-997.0,245.0,-1346.0,372.0
-793.0,44.0,274.0,-562.0,,601.0,-841.0,230.0,-1104.0,356.0
-960.0,144.0,243.0,-646.0,,324.0,-710.0,199.0,-921.0,362.0
-840.0,197.0,187.0,-461.0,,77.0,-649.0,404.0,-972.0,359.0
-855.0,792.0,108.0,-362.0,,-150.0,-790.0,410.0,-683.0,373.0
-664.0,969.0,56.0,-519.0,,-440.0,-1044.0,530.0,-510.0,383.0
-725.0,839.0,-9.0,-627.0,,-350.0,-1182.0,473.0,-388.0,367.0
-566.0,1111.0,-23.0,-732.0,,58.0,-1100.0,404.0,-154.0,316.0
-740.0,780.0,-78.0,-636.0,,308.0,-880.0,450.0,5.0,254.0
-676.0,260.0,-125.0,-438.0,,139.0,-715.0,328.0,208.0,197.0
-702.0,-234.0,-153.0,-93.0,,-37.0,-779.0,388.0,-57.0,130.0
-1050.0,-120.0,-243.0,105.0,,-83.0,-1019.0,240.0,108.0,63.0
-1147.0,-236.0,-179.0,38.0,,-344.0,-1212.0,199.0,442.0,1.0
-1235.0,-679.0,-69.0,76.0,,-711.0,-1173.0,121.0,363.0,-38.0
-851.0,-650.0,-28.0,11.0,,-934.0,-869.0,42.0,399.0,-59.0
-820.0,-910.0,3.0,-43.0,,-855.0,-627.0,188.0,456.0,-82.0
-749.0,-658.0,-3.0,-98.0,,-524.0,-686.0,158.0,747.0,-108.0
-900.0,-725.0,-30.0,-191.0,,-219.0,-857.0,327.0,817.0,-122.0
-927.0,-559.0,-55.0,-116.0,,-254.0,-905.0,384.0,838.0,-157.0
