sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-174.0,,,759.0,-186.0,-711.0,284.0,-179.0,756.0,759.0
-173.0,,,1022.0,-191.0,-737.0,247.0,-445.0,756.0,627.0
-144.0,,,1123.0,-198.0,-761.0,266.0,-86.0,706.0,549.0
-114.0,,,1030.0,-210.0,-753.0,288.0,-301.0,620.0,434.0
-98.0,,,732.0,-210.0,-784.0,299.0,-155.0,533.0,304.0
-78.0,,,422.0,-224.0,-809.0,309.0,-127.0,426.0,177.0
-18.0,,,287.0,-229.0,-775.0,324.0,-304.0,301.0,39.0
60.0,,,235.0,-204.0,-832.0,362.0,-35.0,178.0,-54.0
125.0,,,165.0,-159.0,-853.0,377.0,-345.0,61.0,-152.0
175.0,,,290.0,-89.0,-875.0,392.0,-92.0,-20.0,-251.0
244.0,,,331.0,-11.0,-923.0,421.0,-267.0,-81.0,-328.0
343.0,,,343.0,53.0,-924.0,447.0,-291.0,-137.0,-368.0
404.0,,,510.0,114.0,-979.0,474.0,-97.0,-186.0,-372.0
454.0,,,488.0,164.0,-972.0,484.0,-354.0,-207.0,-348.0
512.0,,,565.0,194.0,-964.0,514.0,-25.0,-210.0,-298.0
585.0,,,625.0,205.0,-945.0,538.0,-288.0,-212.0,-235.0
651.0,,,479.0,203.0,-886.0,526.0,-142.0,-203.0,-139.0
678.0,,,315.0,201.0,-892.0,498.0,-131.0,-160.0,-19.0
739.0,,,215.0,214.0,-883.0,500.0,-286.0,-102.0,81.0
822.0,,,235.0,243.0,-906.0,517.0,-7.0,-53.0,179.0
885.0,,,113.0,270.0,-876.0,492.0,-310.0,13.0,214.0
900.0,,,164.0,281.0,-822.0,470.0,-7.0,64.0,233.0
928.0,,,428.0,267.0,-870.0,461.0,-131.0,128.0,245.0
977.0,,,328.0,214.0,-895.0,458.0,-120.0,196.0,215.0
999.0,,,299.0,138.0,-898.0,473.0,5.0,227.0,188.0
1012.0,,,175.0,66.0,-870.0,484.0,-332.0,263.0,142.0
1015.0,,,-94.0,7.0,-872.0,494.0,-57.0,296.0,160.0
1012.0,,,-10.0,-27.0,-862.0,504.0,-332.0,305.0,181.0
1001.0,,,-53.0,-29.0,-807.0,504.0,-168.0,306.0,224.0
970.0,,,-171.0,-2.0,-805.0,481.0,-157.0,297.0,302.0
914.0,,,-172.0,50.0,-758.0,455.0,-319.0,250.0,385.0
868.0,,,-93.0,115.0,-780.0,442.0,-44.0,190.0,510.0
826.0,,,-3.0,168.0,-786.0,419.0,-371.0,124.0,587.0
753.0,,,0.0,174.0,-723.0,372.0,-140.0,52.0,703.0
656.0,,,76.0,133.0,-726.0,326.0,-249.0,-11.0,813.0
555.0,,,245.0,91.0,-708.0,288.0,-205.0,-80.0,898.0
440.0,,,351.0,73.0,-736.0,261.0,7.0,-150.0,972.0
350.0,,,513.0,83.0,-735.0,247.0,-212.0,-225.0,987.0
257.0,,,684.0,117.0,-736.0,221.0,101.0,-277.0,990.0
158.0,,,526.0,179.0,-732.0,195.0,-197.0,-320.0,966.0
107.0,,,272.0,234.0,-674.0,182.0,-103.0,-374.0,940.0
34.0,,,90.0,238.0,-647.0,181.0,-38.0,-420.0,875.0
-28.0,,,176.0,216.0,-607.0,197.0,-157.0,-451.0,805.0
-94.0,,,327.0,160.0,-615.0,192.0,120.0,-464.0,738.0
-161.0,,,320.0,87.0,-592.0,194.0,-140.0,-484.0,649.0
-214.0,,,312.0,23.0,-587.0,211.0,164.0,-508.0,583.0
-271.0,,,285.0,-20.0,-627.0,216.0,60.0,-510.0,526.0
-304.0,,,298.0,-37.0,-644.0,235.0,86.0,-510.0,470.0
-342.0,,,155.0,-45.0,-730.0,235.0,275.0,-515.0,386.0
-370.0,,,254.0,-46.0,-751.0,226.0,-12.0,-512.0,300.0
-392.0,,,494.0,-59.0,-685.0,221.0,347.0,-482.0,246.0
-409.0,,,398.0,-96.0,-636.0,205.0,142.0,-428.0,193.0
-445.0,,,505.0,-138.0,-667.0,178.0,312.0,-379.0,144.0
-498.0,,,826.0,-172.0,-667.0,140.0,373.0,-351.0,130.0
-507.0,,,1002.0,-189.0,-590.0,134.0,177.0,-340.0,140.0
-515.0,,,985.0,-189.0,-623.0,136.0,458.0,-321.0,145.0
-552.0,,,927.0,-170.0,-657.0,137.0,186.0,-299.0,161.0
-561.0,,,878.0,-141.0,-678.0,113.0,463.0,-283.0,192.0
-554.0,,,706.0,-136.0,-710.0,97.0,358.0,-263.0,231.0
-562.0,,,471.0,-144.0,-712.0,118.0,351.0,-245.0,236.0
-571.0,,,322.0,-149.0,-764.0,118.0,519.0,-218.0,164.0
-570.0,,,409.0,-156.0,-808.0,133.0,186.0,-189.0,83.0
-547.0,,,419.0,-135.0,-856.0,140.0,493.0,-178.0,-42.0
-573.0,,,278.0,-92.0,-853.0,148.0,297.0,-143.0,-200.0
-605.0,,,338.0,-48.0,-860.0,172.0,452.0,-92.0,-352.0
-582.0,,,397.0,-23.0,-863.0,185.0,493.0,-40.0,-506.0
-547.0,,,366.0,-22.0,-783.0,212.0,236.0,23.0,-621.0
-511.0,,,261.0,-14.0,-782.0,196.0,452.0,96.0,-688.0
-514.0,,,152.0,-10.0,-795.0,166.0,125.0,169.0,-713.0
-528.0,,,124.0,-31.0,-782.0,161.0,395.0,226.0,-751.0
-512.0,,,177.0,-78.0,-765.0,126.0,323.0,273.0,-739.0
-466.0,,,327.0,-125.0,-792.0,83.0,280.0,302.0,-717.0
-435.0,,,298.0,-161.0,-894.0,57.0,463.0,313.0,-693.0
-414.0,,,273.0,-174.0,-931.0,31.0,145.0,313.0,-628.0
-365.0,,,361.0,-178.0,-915.0,20.0,458.0,282.0,-573.0
-311.0,,,334.0,-206.0,-909.0,16.0,223.0,236.0,-530.0
-270.0,,,324.0,-256.0,-920.0,12.0,273.0,181.0,-506.0
-227.0,,,394.0,-306.0,-928.0,19.0,266.0,109.0,-449.0
-160.0,,,415.0,-316.0,-888.0,0.0,38.0,31.0,-406.0
-97.0,,,344.0,-290.0,-830.0,-12.0,362.0,-42.0,-380.0
-32.0,,,271.0,-257.0,-789.0,14.0,92.0,-109.0,-372.0
17.0,,,189.0,-236.0,-788.0,29.0,378.0,-169.0,-375.0
51.0,,,309.0,-228.0,-819.0,52.0,301.0,-213.0,-360.0
91.0,,,588.0,-217.0,-797.0,77.0,201.0,-213.0,-391.0
144.0,,,604.0,-191.0,-784.0,92.0,380.0,-184.0,-397.0
191.0,,,489.0,-128.0,-809.0,99.0,86.0,-142.0,-385.0
190.0,,,405.0,-56.0,-776.0,112.0,408.0,-66.0,-410.0
214.0,,,224.0,3.0,-748.0,124.0,157.0,20.0,-404.0
240.0,,,-51.0,49.0,-703.0,135.0,219.0,97.0,-379.0
246.0,,,-192.0,70.0,-638.0,165.0,295.0,176.0,-352.0
266.0,,,-195.0,80.0,-601.0,195.0,120.0,234.0,-283.0
273.0,,,-33.0,94.0,-541.0,219.0,430.0,276.0,-187.0
287.0,,,231.0,108.0,-498.0,223.0,97.0,294.0,-67.0
309.0,,,262.0,112.0,-459.0,236.0,284.0,290.0,84.0
327.0,,,265.0,112.0,-404.0,237.0,182.0,261.0,257.0
323.0,,,201.0,107.0,-361.0,225.0,125.0,210.0,407.0
335.0,,,79.0,103.0,-327.0,227.0,308.0,160.0,525.0
346.0,,,169.0,109.0,-327.0,226.0,-29.0,90.0,641.0
336.0,,,173.0,129.0,-306.0,243.0,275.0,15.0,729.0
340.0,,,31.0,146.0,-283.0,261.0,31.0,-71.0,807.0
339.0,,,5.0,150.0,-292.0,296.0,116.0,-166.0,848.0
359.0,,,123.0,154.0,-312.0,317.0,264.0,-233.0,843.0
363.0,,,250.0,153.0,-269.0,316.0,114.0,-302.0,812.0
