sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-95.0,680.0,788.0,-104.0,-96.0,1946.0,83.0,-24.0,-564.0,415.0
-122.0,920.0,881.0,-183.0,-69.0,2131.0,-51.0,-27.0,-559.0,426.0
-57.0,1248.0,871.0,-243.0,-43.0,2365.0,26.0,38.0,-541.0,439.0
-92.0,1610.0,800.0,-273.0,-21.0,2214.0,42.0,-44.0,-527.0,475.0
-213.0,1881.0,906.0,-271.0,-3.0,2287.0,0.0,-25.0,-500.0,558.0
-73.0,1985.0,837.0,-229.0,18.0,2421.0,46.0,-68.0,-464.0,692.0
-128.0,1829.0,817.0,-185.0,32.0,2624.0,-35.0,38.0,-408.0,822.0
-198.0,1328.0,864.0,-149.0,33.0,2680.0,79.0,-1.0,-359.0,943.0
-258.0,575.0,790.0,-76.0,22.0,2639.0,-92.0,-35.0,-279.0,1034.0
-272.0,-225.0,798.0,-9.0,-13.0,2648.0,23.0,22.0,-169.0,1086.0
-229.0,-792.0,776.0,51.0,-63.0,2449.0,5.0,86.0,-67.0,1089.0
-252.0,-993.0,748.0,86.0,-92.0,2257.0,23.0,42.0,44.0,1014.0
-369.0,-870.0,681.0,102.0,-86.0,1804.0,-63.0,1.0,153.0,868.0
-418.0,-477.0,698.0,87.0,-62.0,1757.0,-37.0,11.0,273.0,667.0
-395.0,165.0,660.0,30.0,-25.0,1953.0,4.0,114.0,387.0,412.0
-437.0,793.0,621.0,-39.0,22.0,2055.0,79.0,-14.0,513.0,142.0
-422.0,1181.0,598.0,-135.0,76.0,2016.0,-62.0,22.0,609.0,-130.0
-510.0,1375.0,517.0,-256.0,123.0,1918.0,-3.0,48.0,650.0,-374.0
-462.0,1384.0,637.0,-358.0,159.0,2228.0,47.0,-22.0,693.0,-571.0
-385.0,1231.0,406.0,-437.0,183.0,2756.0,14.0,11.0,738.0,-724.0
-452.0,953.0,507.0,-513.0,199.0,2921.0,-45.0,-20.0,794.0,-803.0
-480.0,668.0,511.0,-567.0,222.0,3044.0,51.0,-46.0,850.0,-838.0
-553.0,473.0,234.0,-608.0,264.0,3451.0,0.0,84.0,909.0,-823.0
-478.0,313.0,515.0,-644.0,317.0,3394.0,62.0,-46.0,972.0,-779.0
-499.0,8.0,204.0,-667.0,360.0,3466.0,0.0,-1.0,1032.0,-737.0
-544.0,-501.0,288.0,-708.0,387.0,3337.0,-4.0,-51.0,1067.0,-705.0
-529.0,-989.0,305.0,-752.0,384.0,3144.0,-38.0,-22.0,1069.0,-720.0
-553.0,-1272.0,68.0,-795.0,336.0,3045.0,72.0,-7.0,1031.0,-775.0
