sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
241.0,-129.0,-324.0,-113.0,-98.0,133.0,771.0,-229.0,-168.0,-160.0
280.0,-120.0,-320.0,-170.0,-55.0,208.0,767.0,-60.0,-233.0,-118.0
300.0,-145.0,-310.0,-207.0,2.0,338.0,751.0,-201.0,-298.0,-124.0
300.0,-209.0,-241.0,-240.0,49.0,390.0,717.0,-157.0,-371.0,-173.0
312.0,-288.0,-225.0,-249.0,49.0,346.0,704.0,-64.0,-426.0,-250.0
366.0,-340.0,-255.0,-259.0,3.0,357.0,706.0,-14.0,-464.0,-338.0
424.0,-355.0,-185.0,-285.0,-55.0,419.0,715.0,129.0,-470.0,-427.0
441.0,-327.0,-177.0,-294.0,-89.0,385.0,719.0,-46.0,-474.0,-493.0
438.0,-259.0,-63.0,-291.0,-111.0,362.0,727.0,29.0,-478.0,-502.0
477.0,-210.0,-63.0,-267.0,-149.0,378.0,727.0,-9.0,-469.0,-470.0
528.0,-186.0,-21.0,-267.0,-188.0,388.0,707.0,-20.0,-436.0,-401.0
540.0,-174.0,49.0,-259.0,-194.0,375.0,718.0,-60.0,-381.0,-314.0
543.0,-206.0,35.0,-233.0,-149.0,351.0,718.0,-166.0,-335.0,-233.0
586.0,-240.0,179.0,-195.0,-66.0,416.0,694.0,81.0,-295.0,-174.0
634.0,-249.0,123.0,-150.0,3.0,501.0,681.0,18.0,-271.0,-157.0
656.0,-249.0,180.0,-107.0,19.0,564.0,671.0,22.0,-261.0,-182.0
660.0,-238.0,225.0,-7.0,-11.0,572.0,674.0,-72.0,-248.0,-242.0
668.0,-217.0,224.0,59.0,-61.0,542.0,671.0,-107.0,-240.0,-322.0
688.0,-193.0,306.0,117.0,-90.0,582.0,666.0,29.0,-237.0,-405.0
671.0,-162.0,299.0,176.0,-87.0,639.0,643.0,-129.0,-231.0,-476.0
630.0,-123.0,401.0,179.0,-80.0,626.0,614.0,-81.0,-223.0,-520.0
576.0,-118.0,339.0,181.0,-108.0,637.0,614.0,-175.0,-206.0,-529.0
532.0,-153.0,418.0,169.0,-174.0,704.0,617.0,-158.0,-212.0,-489.0
487.0,-199.0,421.0,128.0,-236.0,782.0,623.0,-205.0,-235.0,-393.0
421.0,-222.0,369.0,74.0,-242.0,826.0,619.0,-339.0,-244.0,-251.0
355.0,-216.0,457.0,42.0,-148.0,756.0,612.0,-168.0,-288.0,-85.0
312.0,-166.0,312.0,38.0,18.0,710.0,611.0,-195.0,-329.0,83.0
299.0,-27.0,347.0,54.0,175.0,762.0,598.0,-105.0,-333.0,217.0
280.0,157.0,334.0,76.0,255.0,854.0,566.0,-199.0,-348.0,299.0
249.0,293.0,313.0,115.0,252.0,875.0,536.0,-229.0,-363.0,340.0
229.0,318.0,348.0,152.0,209.0,828.0,534.0,-112.0,-378.0,347.0
263.0,250.0,283.0,184.0,159.0,821.0,542.0,-229.0,-384.0,331.0
311.0,149.0,311.0,238.0,122.0,881.0,554.0,-232.0,-365.0,294.0
325.0,47.0,302.0,281.0,125.0,988.0,542.0,-343.0,-343.0,248.0
308.0,-64.0,349.0,294.0,163.0,941.0,526.0,-206.0,-316.0,192.0
305.0,-192.0,331.0,260.0,201.0,818.0,548.0,-186.0,-301.0,115.0
353.0,-293.0,275.0,204.0,222.0,811.0,569.0,-347.0,-256.0,44.0
383.0,-348.0,230.0,129.0,224.0,868.0,589.0,-325.0,-191.0,-26.0
374.0,-395.0,213.0,63.0,208.0,914.0,569.0,-412.0,-143.0,-81.0
387.0,-432.0,202.0,42.0,162.0,939.0,532.0,-299.0,-103.0,-115.0
457.0,-427.0,78.0,48.0,94.0,964.0,543.0,-371.0,-88.0,-147.0
530.0,-373.0,55.0,64.0,52.0,971.0,558.0,-367.0,-41.0,-177.0
549.0,-245.0,-29.0,91.0,58.0,978.0,567.0,-210.0,1.0,-231.0
545.0,-37.0,-81.0,118.0,89.0,987.0,559.0,-230.0,20.0,-315.0
583.0,188.0,-60.0,113.0,108.0,959.0,537.0,-175.0,47.0,-425.0
628.0,380.0,-164.0,98.0,101.0,884.0,548.0,-352.0,41.0,-548.0
634.0,472.0,-182.0,86.0,66.0,851.0,561.0,-308.0,46.0,-656.0
621.0,465.0,-189.0,38.0,4.0,898.0,579.0,-262.0,59.0,-710.0
639.0,454.0,-249.0,-26.0,-67.0,935.0,601.0,-349.0,68.0,-708.0
677.0,466.0,-258.0,-81.0,-107.0,949.0,607.0,-330.0,64.0,-653.0
675.0,444.0,-283.0,-155.0,-92.0,943.0,622.0,-373.0,42.0,-554.0
662.0,372.0,-365.0,-228.0,-28.0,922.0,596.0,-166.0,37.0,-452.0
648.0,303.0,-393.0,-266.0,61.0,956.0,566.0,-229.0,27.0,-354.0
661.0,277.0,-428.0,-293.0,138.0,1042.0,570.0,-303.0,32.0,-269.0
670.0,273.0,-499.0,-295.0,175.0,1119.0,562.0,-264.0,28.0,-209.0
638.0,249.0,-506.0,-292.0,165.0,1093.0,554.0,-267.0,9.0,-167.0
614.0,223.0,-551.0,-308.0,111.0,997.0,531.0,-123.0,-13.0,-134.0
614.0,223.0,-610.0,-318.0,44.0,989.0,519.0,-249.0,-57.0,-111.0
628.0,200.0,-605.0,-352.0,-3.0,1039.0,529.0,-153.0,-73.0,-94.0
597.0,123.0,-577.0,-382.0,-16.0,1073.0,528.0,-101.0,-75.0,-80.0
554.0,-29.0,-539.0,-400.0,0.0,1056.0,539.0,-157.0,-67.0,-42.0
534.0,-239.0,-493.0,-462.0,40.0,1016.0,548.0,-192.0,-32.0,44.0
536.0,-368.0,-497.0,-524.0,118.0,1024.0,554.0,-371.0,16.0,166.0
531.0,-394.0,-434.0,-586.0,218.0,1119.0,576.0,-173.0,65.0,301.0
470.0,-413.0,-359.0,-641.0,284.0,1188.0,591.0,-142.0,112.0,434.0
385.0,-416.0,-325.0,-664.0,270.0,1103.0,597.0,-99.0,132.0,536.0
322.0,-390.0,-243.0,-711.0,179.0,1007.0,619.0,-75.0,144.0,590.0
298.0,-338.0,-253.0,-757.0,56.0,987.0,638.0,-90.0,151.0,620.0
266.0,-288.0,-199.0,-773.0,-51.0,1032.0,646.0,44.0,137.0,617.0
209.0,-250.0,-113.0,-788.0,-120.0,1058.0,625.0,-166.0,120.0,594.0
164.0,-132.0,-66.0,-792.0,-142.0,1017.0,600.0,-136.0,65.0,561.0
142.0,76.0,-3.0,-786.0,-141.0,999.0,603.0,-125.0,6.0,523.0
117.0,319.0,0.0,-757.0,-163.0,1014.0,595.0,-81.0,-17.0,496.0
65.0,483.0,22.0,-691.0,-222.0,1080.0,601.0,-44.0,-33.0,486.0
27.0,535.0,57.0,-635.0,-265.0,1126.0,592.0,-225.0,-48.0,515.0
