sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
353.0,-268.0,-272.0,45.0,,-147.0,229.0,-450.0,-22.0,-1033.0
376.0,-39.0,-159.0,129.0,,-119.0,402.0,-626.0,34.0,-850.0
355.0,92.0,-179.0,204.0,,-10.0,456.0,-696.0,9.0,-602.0
317.0,281.0,-161.0,295.0,,-155.0,398.0,-938.0,-60.0,-358.0
191.0,451.0,-113.0,467.0,,77.0,244.0,-897.0,-302.0,-122.0
76.0,327.0,-95.0,570.0,,304.0,88.0,-844.0,-186.0,93.0
130.0,184.0,-95.0,582.0,,122.0,-32.0,-631.0,-320.0,214.0
65.0,191.0,-11.0,491.0,,215.0,-178.0,-528.0,-384.0,299.0
26.0,72.0,46.0,401.0,,373.0,-302.0,-569.0,-655.0,396.0
-78.0,-202.0,39.0,342.0,,313.0,-372.0,-328.0,-686.0,404.0
-104.0,-335.0,160.0,304.0,,270.0,-364.0,-66.0,-557.0,332.0
-132.0,-406.0,99.0,287.0,,298.0,-337.0,319.0,-571.0,242.0
-111.0,-394.0,198.0,259.0,,375.0,-294.0,491.0,-621.0,171.0
-191.0,-346.0,149.0,200.0,,519.0,-158.0,473.0,-666.0,97.0
-290.0,-399.0,210.0,145.0,,396.0,2.0,424.0,-605.0,11.0
-273.0,-277.0,252.0,77.0,,334.0,98.0,201.0,-626.0,-56.0
-341.0,-83.0,213.0,-34.0,,415.0,158.0,107.0,-365.0,-134.0
-251.0,98.0,378.0,-84.0,,373.0,288.0,-24.0,-398.0,-96.0
-316.0,233.0,222.0,55.0,,373.0,447.0,75.0,-310.0,-13.0
-444.0,294.0,410.0,266.0,,296.0,556.0,310.0,-183.0,57.0
-561.0,335.0,289.0,382.0,,316.0,626.0,310.0,-321.0,131.0
-543.0,280.0,308.0,446.0,,298.0,659.0,371.0,-209.0,201.0
-566.0,235.0,401.0,375.0,,176.0,624.0,299.0,-37.0,305.0
-628.0,198.0,189.0,352.0,,63.0,520.0,290.0,91.0,387.0
-592.0,164.0,393.0,424.0,,77.0,379.0,136.0,146.0,437.0
-722.0,44.0,209.0,447.0,,206.0,257.0,-175.0,198.0,397.0
-655.0,-45.0,335.0,480.0,,189.0,215.0,-360.0,186.0,345.0
-632.0,-65.0,289.0,481.0,,338.0,154.0,-654.0,261.0,319.0
-643.0,-163.0,272.0,485.0,,515.0,48.0,-700.0,206.0,326.0
-704.0,-145.0,400.0,489.0,,449.0,-68.0,-785.0,129.0,314.0
-655.0,-219.0,175.0,471.0,,424.0,-186.0,-790.0,-16.0,263.0
-583.0,-433.0,339.0,373.0,,517.0,-149.0,-759.0,-185.0,225.0
-682.0,-577.0,117.0,256.0,,482.0,38.0,-999.0,-224.0,228.0
-616.0,-584.0,119.0,175.0,,446.0,272.0,-1069.0,-382.0,267.0
-689.0,-514.0,68.0,144.0,,393.0,515.0,-1128.0,-455.0,239.0
-600.0,-509.0,-68.0,93.0,,246.0,701.0,-783.0,-512.0,263.0
-536.0,-409.0,6.0,-21.0,,442.0,827.0,-386.0,-443.0,280.0
-618.0,-180.0,-156.0,-101.0,,437.0,910.0,-197.0,-298.0,313.0
-495.0,144.0,-70.0,-249.0,,159.0,935.0,66.0,-233.0,342.0
-395.0,351.0,-195.0,-260.0,,200.0,890.0,247.0,-383.0,329.0
-275.0,317.0,-131.0,-133.0,,281.0,839.0,613.0,-382.0,276.0
-244.0,297.0,-184.0,-76.0,,405.0,752.0,617.0,-244.0,136.0
-302.0,334.0,-197.0,-23.0,,306.0,551.0,495.0,-182.0,18.0
-272.0,248.0,-84.0,34.0,,166.0,303.0,424.0,-118.0,-142.0
-180.0,33.0,-236.0,-30.0,,287.0,65.0,286.0,-244.0,-257.0
-76.0,-15.0,-83.0,-138.0,,366.0,-76.0,303.0,-242.0,-372.0
-52.0,-19.0,-160.0,-122.0,,375.0,-127.0,-1.0,-112.0,-488.0
-151.0,-119.0,-106.0,-103.0,,240.0,-164.0,-147.0,103.0,-557.0
-127.0,-233.0,-68.0,-78.0,,249.0,-176.0,-210.0,56.0,-533.0
0.0,-349.0,-111.0,-13.0,,293.0,-149.0,-210.0,112.0,-454.0
75.0,-287.0,-72.0,110.0,,413.0,-70.0,-158.0,154.0,-419.0
80.0,-93.0,-164.0,205.0,,517.0,42.0,-321.0,42.0,-299.0
-50.0,68.0,-118.0,207.0,,442.0,210.0,-266.0,83.0,-161.0
42.0,134.0,-208.0,173.0,,629.0,389.0,-576.0,-20.0,14.0
204.0,216.0,-207.0,204.0,,679.0,531.0,-925.0,149.0,184.0
155.0,292.0,-222.0,255.0,,565.0,673.0,-1130.0,121.0,305.0
87.0,196.0,-242.0,168.0,,547.0,789.0,-1267.0,77.0,370.0
25.0,-2.0,-297.0,47.0,,463.0,869.0,-1067.0,164.0,418.0
131.0,-183.0,-330.0,-79.0,,359.0,900.0,-975.0,291.0,503.0
230.0,-251.0,-343.0,-231.0,,258.0,917.0,-583.0,201.0,492.0
138.0,-305.0,-490.0,-410.0,,241.0,857.0,-221.0,5.0,416.0
55.0,-380.0,-432.0,-463.0,,358.0,668.0,92.0,93.0,321.0
134.0,-387.0,-580.0,-442.0,,186.0,476.0,484.0,84.0,252.0
171.0,-245.0,-629.0,-476.0,,-7.0,384.0,606.0,261.0,194.0
113.0,-80.0,-669.0,-471.0,,325.0,452.0,800.0,165.0,113.0
76.0,-61.0,-839.0,-505.0,,557.0,520.0,624.0,228.0,-18.0
3.0,22.0,-809.0,-491.0,,509.0,561.0,339.0,161.0,-163.0
116.0,181.0,-971.0,-414.0,,430.0,631.0,153.0,77.0,-269.0
108.0,385.0,-947.0,-348.0,,361.0,631.0,27.0,162.0,-342.0
24.0,550.0,-966.0,-223.0,,349.0,636.0,24.0,-115.0,-428.0
-50.0,537.0,-989.0,-80.0,,351.0,648.0,-334.0,-280.0,-578.0
-71.0,464.0,-885.0,10.0,,310.0,685.0,-476.0,-526.0,-659.0
126.0,141.0,-974.0,112.0,,243.0,686.0,-521.0,-447.0,-681.0
-3.0,-379.0,-820.0,193.0,,237.0,559.0,-543.0,-510.0,-680.0
-127.0,-813.0,-839.0,203.0,,50.0,462.0,-515.0,-577.0,-676.0
-193.0,-1143.0,-755.0,256.0,,-102.0,403.0,-752.0,-780.0,-698.0
-181.0,-1208.0,-681.0,312.0,,71.0,372.0,-631.0,-854.0,-717.0
-134.0,-989.0,-808.0,249.0,,135.0,380.0,-489.0,-644.0,-730.0
-293.0,-719.0,-602.0,121.0,,-37.0,398.0,-343.0,-742.0,-649.0
-406.0,-490.0,-798.0,55.0,,-98.0,421.0,-266.0,-456.0,-547.0
-468.0,-213.0,-714.0,2.0,,-39.0,376.0,-339.0,-486.0,-501.0
-322.0,65.0,-686.0,-104.0,,154.0,268.0,-96.0,-415.0,-422.0
-434.0,187.0,-869.0,-188.0,,163.0,213.0,7.0,-338.0,-303.0
-509.0,266.0,-640.0,-250.0,,-87.0,291.0,245.0,-313.0,-138.0
-489.0,369.0,-879.0,-242.0,,48.0,408.0,386.0,-219.0,-24.0
