sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-125.0,,49.0,-273.0,129.0,-84.0,481.0,,93.0,-332.0
-115.0,,43.0,-256.0,180.0,-111.0,446.0,,139.0,-163.0
-131.0,,31.0,-266.0,208.0,-151.0,481.0,,203.0,22.0
-192.0,,30.0,-243.0,237.0,-166.0,535.0,,234.0,197.0
-182.0,,8.0,-174.0,262.0,-243.0,526.0,,213.0,339.0
-75.0,,11.0,-160.0,255.0,-439.0,437.0,,173.0,419.0
-105.0,,35.0,-237.0,219.0,-369.0,411.0,,161.0,460.0
-230.0,,32.0,-322.0,186.0,-138.0,500.0,,198.0,508.0
-321.0,,32.0,-408.0,177.0,-6.0,624.0,,213.0,505.0
-166.0,,39.0,-497.0,162.0,-70.0,748.0,,178.0,421.0
-5.0,,66.0,-532.0,110.0,-277.0,774.0,,154.0,325.0
-138.0,,90.0,-532.0,25.0,-352.0,684.0,,193.0,246.0
-327.0,,101.0,-511.0,-64.0,-242.0,602.0,,237.0,139.0
-175.0,,113.0,-450.0,-145.0,39.0,581.0,,248.0,-38.0
-229.0,,109.0,-369.0,-217.0,264.0,594.0,,267.0,-212.0
-63.0,,90.0,-266.0,-260.0,85.0,589.0,,268.0,-347.0
-123.0,,76.0,-155.0,-251.0,-342.0,596.0,,259.0,-529.0
-296.0,,43.0,-61.0,-197.0,-569.0,605.0,,285.0,-718.0
-219.0,,-3.0,10.0,-131.0,-422.0,515.0,,330.0,-862.0
-157.0,,-9.0,62.0,-92.0,-106.0,451.0,,341.0,-942.0
-129.0,,-24.0,85.0,-97.0,24.0,483.0,,318.0,-1015.0
-227.0,,-29.0,89.0,-127.0,-69.0,488.0,,292.0,-1111.0
-21.0,,-32.0,90.0,-162.0,-156.0,484.0,,292.0,-1136.0
-144.0,,-65.0,91.0,-185.0,-174.0,496.0,,320.0,-1169.0
-23.0,,-60.0,58.0,-170.0,-152.0,506.0,,361.0,-1238.0
-144.0,,-58.0,-11.0,-130.0,-90.0,529.0,,431.0,-1265.0
-178.0,,-52.0,-66.0,-83.0,31.0,568.0,,502.0,-1218.0
-83.0,,-30.0,-138.0,-25.0,129.0,617.0,,530.0,-1149.0
-100.0,,-44.0,-222.0,42.0,119.0,654.0,,541.0,-1134.0
99.0,,-37.0,-297.0,124.0,39.0,696.0,,566.0,-1047.0
-296.0,,-19.0,-358.0,196.0,-131.0,718.0,,590.0,-890.0
-147.0,,-28.0,-404.0,218.0,-308.0,680.0,,587.0,-775.0
-62.0,,-46.0,-458.0,198.0,-299.0,618.0,,529.0,-699.0
-72.0,,-64.0,-495.0,167.0,-171.0,581.0,,422.0,-589.0
-177.0,,-62.0,-498.0,131.0,-35.0,542.0,,323.0,-421.0
-213.0,,-77.0,-505.0,82.0,148.0,536.0,,249.0,-322.0
