sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-200.0,-301.0,463.0,34.0,339.0,829.0,624.0,631.0,634.0,18.0
-330.0,-910.0,343.0,-10.0,947.0,209.0,604.0,776.0,784.0,103.0
-95.0,-2129.0,214.0,-53.0,1156.0,-45.0,436.0,630.0,772.0,237.0
-56.0,-2915.0,138.0,-48.0,1267.0,298.0,226.0,480.0,579.0,370.0
-273.0,-3417.0,-38.0,-32.0,1361.0,-9.0,-1.0,-151.0,545.0,467.0
-236.0,-4166.0,-46.0,17.0,1107.0,810.0,-116.0,-436.0,494.0,522.0
-221.0,-3961.0,-220.0,80.0,895.0,713.0,-532.0,-838.0,319.0,535.0
4.0,-2575.0,-220.0,86.0,642.0,-394.0,-917.0,-1136.0,198.0,492.0
-233.0,-1459.0,-257.0,37.0,103.0,348.0,-610.0,-1099.0,175.0,417.0
-187.0,-499.0,-367.0,-69.0,-153.0,267.0,-193.0,-1055.0,67.0,318.0
-184.0,833.0,-308.0,-136.0,-203.0,342.0,-584.0,-471.0,-64.0,179.0
-30.0,2831.0,-410.0,-233.0,-147.0,643.0,-1140.0,-192.0,-242.0,12.0
-65.0,4412.0,-393.0,-308.0,-273.0,-310.0,-767.0,245.0,-330.0,-178.0
-240.0,4626.0,-397.0,-401.0,-193.0,58.0,-155.0,532.0,-190.0,-340.0
150.0,4544.0,-416.0,-515.0,-20.0,158.0,31.0,528.0,-243.0,-470.0
238.0,4844.0,-366.0,-553.0,-248.0,110.0,-79.0,703.0,-371.0,-580.0
378.0,5210.0,-356.0,-501.0,-258.0,369.0,-113.0,399.0,-418.0,-664.0
156.0,4997.0,-337.0,-329.0,-337.0,106.0,196.0,408.0,-304.0,-738.0
178.0,4738.0,-336.0,-135.0,-271.0,269.0,540.0,236.0,-109.0,-804.0
426.0,4105.0,-341.0,81.0,58.0,416.0,477.0,25.0,64.0,-874.0
357.0,3400.0,-325.0,263.0,130.0,15.0,147.0,-44.0,130.0,-918.0
227.0,2586.0,-306.0,391.0,160.0,110.0,275.0,-238.0,38.0,-962.0
-13.0,746.0,-367.0,470.0,303.0,221.0,603.0,84.0,214.0,-972.0
7.0,-840.0,-365.0,557.0,156.0,-253.0,325.0,133.0,535.0,-946.0
-25.0,-2432.0,-353.0,677.0,70.0,184.0,-140.0,343.0,731.0,-911.0
