sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
1932.0,-6352.0,-199.0,-1781.0,776.0,-56.0,-822.0,-133.0,522.0,401.0
1694.0,-5127.0,-137.0,-1419.0,300.0,-128.0,-712.0,-321.0,978.0,504.0
1399.0,-3805.0,-25.0,-1031.0,-273.0,-212.0,-579.0,-169.0,1421.0,576.0
1122.0,-2702.0,74.0,-719.0,-767.0,-242.0,-495.0,24.0,1852.0,572.0
769.0,-1871.0,218.0,-507.0,-1051.0,-256.0,-432.0,-118.0,2236.0,553.0
322.0,-955.0,465.0,-366.0,-1087.0,-271.0,-400.0,188.0,2574.0,479.0
-123.0,249.0,688.0,-276.0,-928.0,-296.0,-356.0,-206.0,2888.0,411.0
-543.0,1078.0,924.0,-177.0,-640.0,-283.0,-253.0,-42.0,3067.0,315.0
-1025.0,945.0,1161.0,-100.0,-240.0,-185.0,-134.0,-245.0,3049.0,158.0
-1426.0,88.0,1316.0,-26.0,244.0,-107.0,-22.0,-334.0,2835.0,-110.0
-1635.0,-848.0,1453.0,13.0,698.0,-35.0,73.0,-12.0,2449.0,-423.0
-1773.0,-1527.0,1569.0,20.0,998.0,15.0,182.0,-286.0,1967.0,-691.0
-1877.0,-2188.0,1620.0,-19.0,1148.0,43.0,252.0,88.0,1442.0,-790.0
-1910.0,-3203.0,1698.0,-119.0,1231.0,105.0,294.0,-188.0,913.0,-660.0
-1932.0,-4532.0,1756.0,-283.0,1254.0,169.0,299.0,-184.0,453.0,-385.0
-1882.0,-5455.0,1767.0,-518.0,1135.0,208.0,300.0,-73.0,63.0,41.0
-1737.0,-5403.0,1808.0,-799.0,801.0,269.0,363.0,-258.0,-310.0,471.0
-1581.0,-4598.0,1806.0,-1064.0,268.0,306.0,425.0,251.0,-658.0,901.0
-1435.0,-3446.0,1800.0,-1238.0,-303.0,351.0,480.0,46.0,-994.0,1333.0
-1163.0,-2220.0,1806.0,-1333.0,-712.0,430.0,509.0,297.0,-1322.0,1742.0
-810.0,-1020.0,1773.0,-1269.0,-897.0,561.0,565.0,273.0,-1575.0,2155.0
-594.0,419.0,1685.0,-1096.0,-895.0,715.0,617.0,142.0,-1748.0,2500.0
-329.0,2345.0,1580.0,-858.0,-800.0,767.0,585.0,484.0,-1878.0,2746.0
-21.0,4374.0,1433.0,-538.0,-756.0,778.0,539.0,201.0,-1954.0,2849.0
180.0,5787.0,1272.0,-377.0,-803.0,818.0,497.0,502.0,-1975.0,2780.0
345.0,6419.0,1130.0,-352.0,-853.0,932.0,469.0,351.0,-1972.0,2554.0
502.0,6694.0,931.0,-349.0,-825.0,976.0,468.0,408.0,-1962.0,2239.0
608.0,6951.0,763.0,-504.0,-701.0,972.0,481.0,570.0,-1941.0,1828.0
640.0,7040.0,608.0,-701.0,-536.0,1012.0,497.0,375.0,-1890.0,1322.0
671.0,6576.0,436.0,-844.0,-382.0,1059.0,538.0,679.0,-1809.0,842.0
703.0,5250.0,263.0,-994.0,-304.0,1055.0,590.0,399.0,-1717.0,375.0
