sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
258.0,759.0,60.0,290.0,-603.0,-471.0,-79.0,733.0,140.0,-126.0
362.0,1235.0,-3.0,314.0,-537.0,-454.0,-98.0,764.0,328.0,-39.0
195.0,1395.0,-108.0,124.0,-550.0,-388.0,-79.0,990.0,373.0,39.0
395.0,987.0,-93.0,6.0,-574.0,-345.0,1.0,788.0,399.0,113.0
284.0,1109.0,-198.0,0.0,-506.0,-436.0,111.0,703.0,496.0,184.0
53.0,1327.0,-210.0,-196.0,-408.0,-510.0,172.0,428.0,472.0,241.0
489.0,1070.0,-225.0,-71.0,-287.0,-484.0,150.0,14.0,514.0,254.0
202.0,1190.0,-311.0,-152.0,-132.0,-457.0,110.0,-7.0,551.0,211.0
296.0,1042.0,-281.0,-128.0,-110.0,-569.0,158.0,-236.0,509.0,141.0
247.0,852.0,-334.0,132.0,-234.0,-701.0,238.0,-107.0,614.0,82.0
14.0,959.0,-318.0,35.0,-90.0,-661.0,233.0,-249.0,671.0,61.0
338.0,957.0,-317.0,-97.0,58.0,-555.0,76.0,-376.0,772.0,60.0
132.0,451.0,-330.0,-294.0,-24.0,-444.0,-180.0,-334.0,804.0,86.0
176.0,8.0,-298.0,-307.0,49.0,-425.0,-344.0,-546.0,632.0,165.0
-9.0,369.0,-296.0,-457.0,157.0,-569.0,-328.0,-500.0,584.0,268.0
185.0,637.0,-227.0,-471.0,188.0,-590.0,-149.0,-857.0,548.0,370.0
99.0,425.0,-191.0,-260.0,208.0,-591.0,67.0,-988.0,531.0,483.0
40.0,118.0,-93.0,-237.0,195.0,-674.0,199.0,-1064.0,503.0,529.0
315.0,-55.0,-40.0,175.0,331.0,-622.0,162.0,-1003.0,403.0,537.0
-258.0,-22.0,-5.0,360.0,424.0,-519.0,-44.0,-382.0,316.0,530.0
79.0,268.0,90.0,346.0,330.0,-477.0,-272.0,-16.0,220.0,466.0
102.0,374.0,116.0,361.0,435.0,-482.0,-439.0,617.0,181.0,374.0
67.0,169.0,221.0,349.0,619.0,-479.0,-506.0,668.0,36.0,227.0
-246.0,646.0,235.0,432.0,489.0,-448.0,-442.0,565.0,-136.0,84.0
-366.0,47.0,282.0,318.0,484.0,-415.0,-311.0,755.0,-191.0,-65.0
-137.0,-721.0,327.0,372.0,588.0,-381.0,-173.0,777.0,-369.0,-221.0
-262.0,33.0,288.0,210.0,547.0,-325.0,-43.0,1241.0,-457.0,-346.0
-343.0,-251.0,317.0,73.0,651.0,-241.0,31.0,1260.0,-456.0,-457.0
-798.0,-511.0,278.0,102.0,639.0,53.0,33.0,1267.0,-562.0,-535.0
-371.0,-804.0,265.0,-127.0,568.0,128.0,-48.0,1005.0,-577.0,-587.0
-597.0,-860.0,223.0,-134.0,614.0,-179.0,-191.0,585.0,-568.0,-553.0
