sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
145.0,356.0,-5.0,96.0,130.0,-1749.0,199.0,-75.0,83.0,143.0
112.0,208.0,15.0,107.0,75.0,1172.0,20.0,-46.0,63.0,143.0
94.0,142.0,6.0,100.0,79.0,3115.0,-129.0,-1.0,53.0,126.0
111.0,223.0,5.0,93.0,69.0,-345.0,-197.0,131.0,30.0,112.0
149.0,290.0,25.0,65.0,-198.0,-283.0,-202.0,27.0,3.0,86.0
155.0,136.0,5.0,21.0,176.0,-1068.0,-163.0,18.0,-40.0,29.0
130.0,128.0,18.0,-28.0,227.0,-836.0,-227.0,-168.0,-80.0,-50.0
111.0,25.0,23.0,-83.0,-276.0,486.0,-346.0,-382.0,-109.0,-76.0
82.0,-287.0,33.0,-96.0,202.0,225.0,-410.0,-484.0,-128.0,-68.0
67.0,-376.0,35.0,-79.0,98.0,1035.0,-289.0,-561.0,-120.0,-99.0
84.0,-230.0,43.0,-28.0,-232.0,623.0,-43.0,-365.0,-100.0,-137.0
63.0,-199.0,63.0,31.0,174.0,953.0,161.0,-247.0,-71.0,-157.0
32.0,-539.0,77.0,88.0,-276.0,283.0,332.0,-131.0,-32.0,-192.0
15.0,-632.0,87.0,149.0,-188.0,-1237.0,339.0,-145.0,8.0,-260.0
19.0,-576.0,71.0,189.0,213.0,705.0,172.0,-205.0,51.0,-311.0
36.0,-573.0,98.0,211.0,-311.0,-532.0,-4.0,-84.0,76.0,-307.0
33.0,-387.0,95.0,182.0,-119.0,1786.0,-120.0,12.0,94.0,-261.0
21.0,-331.0,66.0,106.0,95.0,4859.0,-247.0,199.0,101.0,-210.0
19.0,-182.0,86.0,41.0,-307.0,-1830.0,-446.0,190.0,81.0,-144.0
39.0,-4.0,89.0,9.0,-4.0,-1814.0,-507.0,194.0,46.0,-97.0
44.0,10.0,76.0,1.0,51.0,1184.0,-343.0,214.0,-1.0,-95.0
72.0,-34.0,99.0,-9.0,-239.0,-153.0,-90.0,97.0,-55.0,-98.0
88.0,-99.0,109.0,-58.0,91.0,1381.0,176.0,190.0,-94.0,-123.0
104.0,169.0,108.0,-111.0,-22.0,1161.0,275.0,280.0,-113.0,-164.0
139.0,411.0,111.0,-124.0,-72.0,459.0,102.0,439.0,-120.0,-211.0
138.0,409.0,120.0,-122.0,199.0,870.0,-90.0,498.0,-121.0,-212.0
142.0,444.0,140.0,-119.0,8.0,296.0,-137.0,341.0,-108.0,-179.0
145.0,374.0,130.0,-119.0,57.0,246.0,-144.0,90.0,-88.0,-170.0
154.0,366.0,140.0,-110.0,-27.0,356.0,-246.0,-279.0,-62.0,-129.0
154.0,234.0,133.0,-93.0,-163.0,-634.0,-352.0,-456.0,7.0,-79.0
173.0,16.0,120.0,-83.0,210.0,-243.0,-328.0,-543.0,107.0,-62.0
190.0,-33.0,124.0,-86.0,60.0,1144.0,-182.0,-376.0,194.0,-52.0
174.0,-190.0,122.0,-107.0,-110.0,1340.0,1.0,-86.0,258.0,-11.0
158.0,-354.0,109.0,-69.0,158.0,1139.0,94.0,109.0,285.0,83.0
133.0,-435.0,74.0,3.0,16.0,-1238.0,100.0,397.0,298.0,183.0
155.0,-414.0,68.0,55.0,9.0,-230.0,53.0,421.0,300.0,266.0
165.0,-417.0,46.0,104.0,88.0,1439.0,23.0,349.0,289.0,315.0
169.0,-473.0,35.0,83.0,-101.0,-936.0,2.0,223.0,280.0,269.0
185.0,-422.0,43.0,29.0,-35.0,1736.0,52.0,97.0,246.0,181.0
211.0,-176.0,46.0,-20.0,78.0,1193.0,251.0,109.0,172.0,124.0
229.0,84.0,58.0,-95.0,-110.0,-2491.0,353.0,-14.0,86.0,86.0
213.0,188.0,67.0,-178.0,-1.0,871.0,141.0,-118.0,21.0,25.0
192.0,248.0,79.0,-292.0,112.0,310.0,-362.0,-286.0,-10.0,-38.0
154.0,238.0,96.0,-382.0,-95.0,-640.0,-799.0,-358.0,-21.0,-42.0
146.0,299.0,101.0,-415.0,-20.0,2315.0,-888.0,-419.0,-30.0,-17.0
121.0,292.0,85.0,-401.0,-196.0,-1296.0,-652.0,-644.0,-40.0,-22.0
101.0,293.0,106.0,-297.0,-74.0,-1497.0,-252.0,-685.0,-60.0,-41.0
72.0,317.0,109.0,-136.0,156.0,2698.0,40.0,-696.0,-83.0,-12.0
59.0,96.0,89.0,43.0,-111.0,-555.0,58.0,-482.0,-74.0,38.0
80.0,-115.0,98.0,245.0,-24.0,-2001.0,-184.0,-223.0,-80.0,43.0
69.0,-125.0,87.0,385.0,38.0,1707.0,-452.0,-38.0,-87.0,42.0
65.0,156.0,70.0,451.0,38.0,727.0,-492.0,286.0,-80.0,60.0
35.0,243.0,75.0,474.0,23.0,-1405.0,-204.0,430.0,-90.0,33.0
20.0,85.0,76.0,401.0,-101.0,535.0,149.0,558.0,-96.0,-2.0
1.0,264.0,73.0,256.0,-139.0,394.0,216.0,545.0,-110.0,-13.0
-1.0,434.0,90.0,117.0,-9.0,-323.0,109.0,476.0,-114.0,5.0
0.0,398.0,100.0,48.0,2.0,877.0,125.0,404.0,-81.0,8.0
-13.0,283.0,110.0,15.0,-106.0,-164.0,381.0,208.0,-41.0,-30.0
-39.0,75.0,127.0,-13.0,140.0,-976.0,657.0,92.0,-18.0,-26.0
-44.0,28.0,147.0,13.0,178.0,1100.0,568.0,-175.0,20.0,-29.0
-15.0,-75.0,163.0,89.0,155.0,-20.0,109.0,-304.0,67.0,-82.0
-53.0,-274.0,170.0,185.0,229.0,-1496.0,-303.0,-388.0,112.0,-136.0
-77.0,-366.0,175.0,275.0,62.0,1617.0,-468.0,-402.0,184.0,-178.0
-76.0,-427.0,192.0,298.0,88.0,692.0,-492.0,-206.0,221.0,-202.0
-29.0,-403.0,205.0,279.0,109.0,768.0,-463.0,-205.0,234.0,-201.0
13.0,-467.0,191.0,244.0,-54.0,1343.0,-433.0,-60.0,269.0,-166.0
52.0,-458.0,195.0,166.0,-70.0,-2343.0,-331.0,53.0,303.0,-143.0
95.0,-353.0,205.0,61.0,-1.0,-2904.0,-169.0,151.0,344.0,-147.0
103.0,-325.0,193.0,-71.0,-26.0,-24.0,-121.0,347.0,383.0,-122.0
132.0,-250.0,203.0,-167.0,-77.0,2444.0,-107.0,367.0,393.0,-74.0
146.0,-153.0,204.0,-224.0,16.0,-479.0,-18.0,432.0,365.0,-44.0
174.0,32.0,168.0,-233.0,55.0,400.0,6.0,393.0,328.0,-17.0
164.0,219.0,152.0,-175.0,-52.0,2504.0,-31.0,352.0,278.0,27.0
169.0,185.0,141.0,-109.0,-20.0,-1802.0,-30.0,210.0,206.0,65.0
185.0,213.0,116.0,-47.0,64.0,-1008.0,97.0,9.0,138.0,84.0
198.0,397.0,105.0,17.0,109.0,694.0,333.0,-25.0,58.0,98.0
211.0,464.0,95.0,116.0,60.0,-1666.0,366.0,-75.0,-51.0,101.0
184.0,476.0,70.0,236.0,4.0,-161.0,56.0,44.0,-185.0,82.0
182.0,339.0,43.0,328.0,93.0,3147.0,-338.0,49.0,-317.0,31.0
153.0,282.0,37.0,388.0,76.0,515.0,-456.0,59.0,-409.0,-23.0
120.0,229.0,6.0,408.0,54.0,-1827.0,-172.0,166.0,-468.0,-32.0
87.0,-14.0,1.0,415.0,20.0,-592.0,269.0,205.0,-517.0,-22.0
75.0,-234.0,18.0,394.0,-105.0,-610.0,469.0,384.0,-535.0,26.0
75.0,-497.0,-1.0,284.0,-21.0,-426.0,316.0,371.0,-504.0,96.0
80.0,-316.0,11.0,150.0,95.0,353.0,31.0,317.0,-427.0,142.0
88.0,-79.0,11.0,18.0,-44.0,2277.0,-163.0,168.0,-328.0,176.0
81.0,-180.0,-12.0,-140.0,-63.0,-999.0,-10.0,-46.0,-210.0,201.0
93.0,-136.0,6.0,-276.0,76.0,-2635.0,418.0,-46.0,-100.0,203.0
81.0,-73.0,38.0,-384.0,46.0,2668.0,617.0,-118.0,-29.0,201.0
