sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-289.0,-1044.0,54.0,-458.0,,357.0,41.0,103.0,-663.0,711.0
-215.0,-920.0,127.0,-280.0,,158.0,12.0,-138.0,-534.0,774.0
-169.0,-667.0,189.0,-108.0,,-507.0,40.0,-114.0,-390.0,851.0
-95.0,-365.0,200.0,63.0,,529.0,162.0,-158.0,-252.0,937.0
19.0,-249.0,246.0,198.0,,-1025.0,193.0,-264.0,-135.0,1044.0
116.0,-439.0,261.0,326.0,,352.0,107.0,-140.0,-14.0,1130.0
188.0,-642.0,296.0,408.0,,-1162.0,34.0,-212.0,119.0,1192.0
261.0,-548.0,324.0,389.0,,-379.0,-7.0,-134.0,241.0,1227.0
372.0,-240.0,326.0,309.0,,60.0,9.0,-142.0,308.0,1203.0
473.0,6.0,368.0,226.0,,-487.0,10.0,-118.0,356.0,1130.0
520.0,189.0,367.0,125.0,,650.0,-74.0,-166.0,355.0,1010.0
565.0,369.0,368.0,-23.0,,-1245.0,-105.0,-256.0,329.0,860.0
651.0,497.0,373.0,-167.0,,-4.0,26.0,-153.0,322.0,673.0
685.0,601.0,392.0,-319.0,,-1076.0,253.0,-182.0,284.0,464.0
649.0,734.0,433.0,-468.0,,-524.0,400.0,-81.0,282.0,271.0
671.0,916.0,457.0,-591.0,,-181.0,391.0,-269.0,296.0,112.0
724.0,1095.0,493.0,-699.0,,-1358.0,337.0,-504.0,315.0,26.0
739.0,1295.0,498.0,-762.0,,-70.0,372.0,-631.0,383.0,5.0
721.0,1552.0,499.0,-781.0,,-1427.0,471.0,-890.0,413.0,34.0
718.0,1650.0,526.0,-744.0,,156.0,494.0,-781.0,412.0,116.0
713.0,1486.0,520.0,-664.0,,-694.0,363.0,-683.0,432.0,208.0
622.0,1191.0,510.0,-564.0,,-703.0,121.0,-454.0,465.0,261.0
531.0,880.0,525.0,-443.0,,-137.0,-42.0,-205.0,514.0,285.0
506.0,611.0,503.0,-346.0,,-1344.0,-87.0,-90.0,538.0,245.0
478.0,298.0,466.0,-292.0,,170.0,-136.0,223.0,526.0,153.0
426.0,-102.0,463.0,-268.0,,-1260.0,-253.0,208.0,492.0,52.0
372.0,-466.0,436.0,-280.0,,-73.0,-387.0,177.0,440.0,-79.0
367.0,-725.0,389.0,-328.0,,-613.0,-402.0,118.0,411.0,-201.0
347.0,-940.0,387.0,-384.0,,-796.0,-402.0,-33.0,367.0,-296.0
256.0,-1238.0,362.0,-408.0,,-45.0,-546.0,-77.0,315.0,-366.0
178.0,-1721.0,324.0,-402.0,,-1522.0,-746.0,-343.0,280.0,-403.0
101.0,-2362.0,335.0,-402.0,,-10.0,-816.0,-511.0,276.0,-407.0
28.0,-2938.0,304.0,-404.0,,-1444.0,-830.0,-816.0,284.0,-407.0
-28.0,-3168.0,276.0,-417.0,,-758.0,-994.0,-929.0,254.0,-435.0
-86.0,-3051.0,284.0,-417.0,,-1406.0,-1163.0,-855.0,206.0,-476.0
-126.0,-2749.0,271.0,-345.0,,-1794.0,-1129.0,-829.0,162.0,-554.0
-154.0,-2263.0,236.0,-231.0,,-440.0,-903.0,-391.0,166.0,-651.0
-189.0,-1493.0,200.0,-78.0,,-1797.0,-591.0,-171.0,144.0,-726.0
-246.0,-407.0,167.0,83.0,,-132.0,-364.0,155.0,77.0,-790.0
-300.0,715.0,98.0,200.0,,-1304.0,-302.0,498.0,32.0,-811.0
-345.0,1591.0,37.0,297.0,,-540.0,-176.0,567.0,-24.0,-807.0
-379.0,2181.0,-2.0,367.0,,-458.0,115.0,567.0,-72.0,-816.0
-412.0,2497.0,-36.0,415.0,,-1063.0,224.0,448.0,-80.0,-787.0
-475.0,2579.0,-81.0,450.0,,326.0,-23.0,606.0,-80.0,-748.0
-529.0,2366.0,-135.0,454.0,,-1117.0,-421.0,432.0,-98.0,-693.0
-569.0,1800.0,-210.0,412.0,,368.0,-632.0,208.0,-111.0,-562.0
-590.0,1059.0,-297.0,314.0,,-606.0,-654.0,84.0,-133.0,-407.0
-609.0,504.0,-347.0,207.0,,79.0,-675.0,-164.0,-188.0,-215.0
-615.0,338.0,-458.0,88.0,,469.0,-586.0,-227.0,-258.0,-9.0
-547.0,382.0,-550.0,-42.0,,-494.0,-419.0,-395.0,-312.0,188.0
-482.0,329.0,-628.0,-158.0,,893.0,-290.0,-282.0,-375.0,407.0
-453.0,92.0,-762.0,-242.0,,-696.0,-206.0,-301.0,-453.0,588.0
-406.0,-64.0,-862.0,-259.0,,634.0,-271.0,-284.0,-513.0,764.0
-332.0,35.0,-963.0,-252.0,,-232.0,-441.0,-22.0,-566.0,921.0
-275.0,246.0,-1067.0,-249.0,,-56.0,-438.0,-46.0,-576.0,1025.0
-257.0,393.0,-1161.0,-200.0,,627.0,-300.0,134.0,-614.0,1108.0
-252.0,345.0,-1230.0,-89.0,,-397.0,-353.0,151.0,-686.0,1132.0
-221.0,30.0,-1277.0,15.0,,1156.0,-560.0,184.0,-704.0,1107.0
-199.0,-398.0,-1321.0,62.0,,-369.0,-657.0,182.0,-731.0,1005.0
-247.0,-637.0,-1335.0,79.0,,876.0,-522.0,83.0,-733.0,828.0
-256.0,-451.0,-1280.0,98.0,,270.0,-286.0,131.0,-710.0,594.0
-210.0,149.0,-1229.0,107.0,,68.0,-207.0,-99.0,-704.0,294.0
-189.0,864.0,-1199.0,116.0,,908.0,-388.0,-66.0,-630.0,-42.0
-181.0,1440.0,-1069.0,148.0,,-446.0,-639.0,-175.0,-555.0,-394.0
-175.0,1828.0,-990.0,194.0,,1006.0,-598.0,-197.0,-507.0,-733.0
-174.0,1920.0,-931.0,227.0,,-586.0,-289.0,29.0,-455.0,-1056.0
-172.0,1557.0,-808.0,259.0,,428.0,-30.0,40.0,-394.0,-1328.0
-178.0,754.0,-732.0,305.0,,271.0,115.0,358.0,-275.0,-1560.0
-226.0,-443.0,-623.0,346.0,,-189.0,272.0,452.0,-140.0,-1727.0
-243.0,-1865.0,-523.0,405.0,,623.0,300.0,504.0,-40.0,-1781.0
-195.0,-3054.0,-415.0,485.0,,-1023.0,152.0,533.0,40.0,-1748.0
-163.0,-3708.0,-263.0,590.0,,634.0,183.0,498.0,104.0,-1622.0
-166.0,-3832.0,-166.0,692.0,,-368.0,213.0,532.0,169.0,-1436.0
-163.0,-3561.0,-43.0,742.0,,561.0,-48.0,262.0,258.0,-1194.0
-135.0,-3021.0,94.0,816.0,,345.0,-327.0,258.0,299.0,-911.0
-121.0,-2385.0,185.0,884.0,,-621.0,-475.0,138.0,333.0,-638.0
-135.0,-1716.0,291.0,847.0,,567.0,-541.0,64.0,363.0,-379.0
-149.0,-954.0,351.0,694.0,,-957.0,-557.0,94.0,374.0,-164.0
-134.0,-164.0,389.0,486.0,,443.0,-411.0,-166.0,409.0,13.0
-104.0,637.0,469.0,277.0,,-901.0,-132.0,-203.0,364.0,153.0
-94.0,1378.0,507.0,26.0,,-546.0,17.0,-275.0,303.0,245.0
-95.0,1890.0,558.0,-275.0,,54.0,-32.0,-88.0,245.0,319.0
-82.0,2163.0,614.0,-560.0,,-332.0,-183.0,84.0,192.0,382.0
-68.0,2206.0,609.0,-761.0,,1250.0,-431.0,147.0,212.0,447.0
-32.0,1959.0,603.0,-924.0,,-369.0,-802.0,319.0,193.0,500.0
19.0,1721.0,561.0,-1060.0,,993.0,-1083.0,205.0,164.0,542.0
47.0,1754.0,542.0,-1116.0,,259.0,-1251.0,216.0,163.0,612.0
62.0,1906.0,527.0,-1147.0,,420.0,-1322.0,101.0,117.0,714.0
95.0,2132.0,464.0,-1178.0,,530.0,-1156.0,-11.0,65.0,812.0
151.0,2227.0,417.0,-1190.0,,-851.0,-938.0,-147.0,-12.0,897.0
145.0,1942.0,375.0,-1214.0,,678.0,-790.0,-434.0,-162.0,954.0
159.0,1214.0,388.0,-1235.0,,-734.0,-639.0,-482.0,-287.0,952.0
246.0,30.0,394.0,-1221.0,,492.0,-593.0,-543.0,-395.0,911.0
269.0,-1205.0,385.0,-1158.0,,-313.0,-705.0,-279.0,-485.0,809.0
265.0,-1973.0,419.0,-1066.0,,-500.0,-746.0,-46.0,-547.0,676.0
305.0,-2025.0,391.0,-989.0,,507.0,-710.0,-35.0,-629.0,561.0
386.0,-1550.0,383.0,-904.0,,-463.0,-718.0,138.0,-702.0,433.0
463.0,-1018.0,391.0,-816.0,,993.0,-715.0,94.0,-756.0,344.0
488.0,-634.0,357.0,-705.0,,-897.0,-751.0,38.0,-775.0,280.0
500.0,-421.0,328.0,-577.0,,-333.0,-743.0,-75.0,-787.0,222.0
533.0,-390.0,271.0,-442.0,,-775.0,-657.0,-236.0,-778.0,207.0
554.0,-526.0,223.0,-290.0,,-816.0,-576.0,-382.0,-749.0,211.0
514.0,-641.0,157.0,-142.0,,703.0,-523.0,-602.0,-719.0,242.0
436.0,-598.0,74.0,15.0,,-390.0,-680.0,-648.0,-665.0,268.0
362.0,-553.0,-11.0,162.0,,987.0,-982.0,-868.0,-626.0,309.0
293.0,-651.0,-124.0,283.0,,-463.0,-1261.0,-862.0,-579.0,377.0
237.0,-888.0,-201.0,356.0,,129.0,-1549.0,-788.0,-491.0,417.0
169.0,-1069.0,-297.0,384.0,,-190.0,-1646.0,-750.0,-354.0,445.0
74.0,-1068.0,-380.0,367.0,,-743.0,-1410.0,-400.0,-181.0,440.0
19.0,-929.0,-427.0,324.0,,584.0,-1056.0,-240.0,4.0,397.0
-27.0,-622.0,-506.0,298.0,,-758.0,-796.0,105.0,180.0,317.0
-106.0,-98.0,-547.0,271.0,,644.0,-659.0,267.0,302.0,212.0
-199.0,582.0,-603.0,270.0,,-729.0,-513.0,343.0,440.0,88.0
-246.0,1251.0,-616.0,285.0,,-309.0,-339.0,471.0,576.0,-47.0
-249.0,1671.0,-579.0,296.0,,-183.0,-261.0,277.0,628.0,-170.0
-281.0,1687.0,-592.0,306.0,,-1009.0,-175.0,258.0,670.0,-300.0
-298.0,1432.0,-538.0,333.0,,493.0,-59.0,0.0,677.0,-409.0
-274.0,1106.0,-480.0,332.0,,-763.0,-56.0,-219.0,620.0,-491.0
-209.0,772.0,-450.0,242.0,,847.0,-129.0,-330.0,589.0,-558.0
-176.0,426.0,-393.0,105.0,,-158.0,-261.0,-436.0,560.0,-598.0
-176.0,198.0,-319.0,-44.0,,-101.0,-386.0,-375.0,524.0,-596.0
-139.0,176.0,-237.0,-173.0,,83.0,-349.0,-506.0,506.0,-543.0
-65.0,190.0,-185.0,-281.0,,-1353.0,-314.0,-362.0,467.0,-463.0
-14.0,86.0,-123.0,-376.0,,92.0,-494.0,-245.0,445.0,-400.0
-17.0,-190.0,-99.0,-458.0,,-1257.0,-788.0,-131.0,449.0,-366.0
23.0,-658.0,-65.0,-498.0,,398.0,-1012.0,53.0,439.0,-336.0
107.0,-1193.0,-53.0,-507.0,,-23.0,-1190.0,64.0,423.0,-340.0
183.0,-1523.0,-78.0,-550.0,,-275.0,-1402.0,195.0,389.0,-366.0
221.0,-1590.0,-46.0,-595.0,,381.0,-1427.0,208.0,374.0,-385.0
273.0,-1659.0,-55.0,-574.0,,-785.0,-1122.0,495.0,371.0,-441.0
361.0,-1894.0,-72.0,-476.0,,1072.0,-713.0,591.0,333.0,-549.0
456.0,-2139.0,-63.0,-380.0,,-259.0,-469.0,487.0,306.0,-694.0
527.0,-2250.0,-73.0,-289.0,,669.0,-414.0,535.0,245.0,-872.0
528.0,-2252.0,-97.0,-196.0,,-21.0,-320.0,234.0,185.0,-1062.0
510.0,-2075.0,-112.0,-116.0,,-711.0,-80.0,192.0,133.0,-1256.0
521.0,-1647.0,-98.0,-23.0,,340.0,275.0,3.0,62.0,-1445.0
572.0,-1015.0,-42.0,44.0,,-847.0,518.0,-118.0,46.0,-1586.0
569.0,-355.0,25.0,89.0,,954.0,392.0,-90.0,46.0,-1684.0
528.0,144.0,70.0,88.0,,-358.0,113.0,-127.0,80.0,-1736.0
561.0,566.0,152.0,79.0,,493.0,-87.0,155.0,166.0,-1723.0
601.0,1055.0,200.0,93.0,,469.0,-255.0,142.0,243.0,-1671.0
536.0,1524.0,232.0,57.0,,-363.0,-326.0,375.0,281.0,-1560.0
460.0,1726.0,296.0,-3.0,,500.0,-228.0,430.0,331.0,-1402.0
486.0,1631.0,335.0,-44.0,,-1289.0,-107.0,339.0,421.0,-1221.0
510.0,1527.0,378.0,-26.0,,406.0,-80.0,334.0,463.0,-1013.0
479.0,1596.0,422.0,-1.0,,-614.0,-77.0,44.0,490.0,-817.0
454.0,1688.0,451.0,9.0,,-140.0,-49.0,203.0,506.0,-653.0
480.0,1522.0,479.0,38.0,,364.0,-103.0,73.0,460.0,-566.0
501.0,1074.0,519.0,93.0,,-246.0,-111.0,96.0,388.0,-544.0
486.0,571.0,547.0,187.0,,903.0,128.0,194.0,255.0,-548.0
485.0,269.0,577.0,288.0,,-950.0,258.0,33.0,75.0,-579.0
481.0,211.0,577.0,369.0,,593.0,-37.0,140.0,-99.0,-589.0
458.0,293.0,558.0,411.0,,-81.0,-558.0,0.0,-273.0,-576.0
445.0,576.0,562.0,458.0,,236.0,-917.0,171.0,-390.0,-522.0
430.0,964.0,523.0,513.0,,636.0,-952.0,186.0,-504.0,-426.0
390.0,1284.0,480.0,533.0,,-694.0,-779.0,227.0,-649.0,-338.0
359.0,1492.0,432.0,561.0,,836.0,-555.0,469.0,-753.0,-219.0
341.0,1577.0,368.0,602.0,,-321.0,-530.0,354.0,-803.0,-54.0
292.0,1506.0,316.0,651.0,,1189.0,-680.0,467.0,-783.0,94.0
226.0,1247.0,232.0,703.0,,406.0,-697.0,334.0,-741.0,231.0
183.0,920.0,178.0,750.0,,14.0,-429.0,351.0,-686.0,349.0
142.0,536.0,125.0,776.0,,765.0,-23.0,240.0,-581.0,451.0
95.0,91.0,39.0,736.0,,-142.0,207.0,-188.0,-458.0,561.0
58.0,-297.0,-12.0,649.0,,1378.0,182.0,-319.0,-348.0,648.0
44.0,-517.0,-65.0,533.0,,-484.0,38.0,-491.0,-256.0,749.0
42.0,-507.0,-103.0,424.0,,494.0,-106.0,-188.0,-231.0,876.0
32.0,-239.0,-130.0,354.0,,500.0,-220.0,-179.0,-250.0,990.0
28.0,306.0,-169.0,276.0,,780.0,-264.0,-293.0,-264.0,1098.0
24.0,869.0,-177.0,223.0,,1999.0,-229.0,-114.0,-292.0,1193.0
-8.0,1099.0,-168.0,176.0,,437.0,-81.0,-186.0,-292.0,1241.0
-32.0,795.0,-158.0,100.0,,1838.0,225.0,-136.0,-282.0,1227.0
-28.0,87.0,-123.0,17.0,,183.0,494.0,-461.0,-282.0,1150.0
-27.0,-649.0,-101.0,-74.0,,813.0,470.0,-546.0,-269.0,1002.0
2.0,-1186.0,-100.0,-143.0,,490.0,50.0,-467.0,-286.0,825.0
74.0,-1420.0,-98.0,-224.0,,-470.0,-481.0,-565.0,-300.0,635.0
133.0,-1370.0,-115.0,-328.0,,710.0,-633.0,-543.0,-297.0,443.0
155.0,-1064.0,-98.0,-407.0,,-818.0,-479.0,-715.0,-273.0,267.0
186.0,-636.0,-108.0,-470.0,,431.0,-394.0,-604.0,-228.0,104.0
215.0,-270.0,-123.0,-545.0,,-926.0,-421.0,-565.0,-189.0,-41.0
222.0,24.0,-140.0,-629.0,,-258.0,-424.0,-511.0,-137.0,-184.0
235.0,181.0,-218.0,-718.0,,229.0,-439.0,-641.0,-47.0,-306.0
256.0,79.0,-255.0,-819.0,,-400.0,-556.0,-973.0,93.0,-411.0
261.0,-163.0,-290.0,-916.0,,966.0,-682.0,-796.0,220.0,-496.0
261.0,-233.0,-341.0,-993.0,,-881.0,-645.0,-639.0,317.0,-558.0
267.0,24.0,-413.0,-1027.0,,340.0,-318.0,-445.0,406.0,-616.0
272.0,472.0,-463.0,-1031.0,,-615.0,129.0,-546.0,455.0,-667.0
278.0,851.0,-507.0,-1017.0,,-321.0,300.0,-722.0,498.0,-725.0
273.0,1006.0,-605.0,-996.0,,242.0,70.0,-622.0,517.0,-789.0
245.0,923.0,-661.0,-933.0,,-767.0,-272.0,-631.0,452.0,-849.0
218.0,666.0,-739.0,-851.0,,706.0,-272.0,-546.0,331.0,-888.0
210.0,487.0,-846.0,-795.0,,-974.0,151.0,-602.0,202.0,-898.0
192.0,535.0,-908.0,-711.0,,323.0,623.0,-506.0,54.0,-895.0
168.0,514.0,-960.0,-626.0,,-227.0,885.0,-593.0,-94.0,-878.0
167.0,165.0,-1011.0,-529.0,,-216.0,836.0,-909.0,-220.0,-835.0
168.0,-244.0,-1006.0,-426.0,,489.0,444.0,-973.0,-336.0,-755.0
158.0,-319.0,-1004.0,-336.0,,-836.0,-40.0,-916.0,-418.0,-624.0
147.0,-151.0,-982.0,-229.0,,821.0,-255.0,-369.0,-484.0,-415.0
149.0,82.0,-879.0,-131.0,,-663.0,-140.0,-188.0,-561.0,-143.0
131.0,546.0,-772.0,-44.0,,363.0,48.0,-182.0,-628.0,187.0
61.0,1262.0,-643.0,15.0,,96.0,117.0,-22.0,-665.0,525.0
1.0,1935.0,-531.0,62.0,,-118.0,91.0,-194.0,-702.0,821.0
-35.0,2178.0,-439.0,135.0,,890.0,-15.0,86.0,-714.0,1087.0
-81.0,1719.0,-348.0,195.0,,-542.0,-196.0,157.0,-686.0,1256.0
-156.0,766.0,-244.0,240.0,,1004.0,-205.0,-48.0,-665.0,1335.0
-226.0,-111.0,-129.0,272.0,,-351.0,144.0,-236.0,-618.0,1330.0
-285.0,-468.0,7.0,249.0,,257.0,659.0,-467.0,-579.0,1246.0
-354.0,-198.0,184.0,181.0,,-208.0,917.0,-221.0,-505.0,1146.0
-423.0,344.0,330.0,100.0,,-937.0,723.0,-190.0,-365.0,1023.0
-485.0,571.0,446.0,10.0,,270.0,388.0,-216.0,-222.0,920.0
-539.0,143.0,539.0,-66.0,,-1181.0,372.0,-441.0,-47.0,856.0
-632.0,-777.0,585.0,-91.0,,368.0,585.0,-783.0,129.0,817.0
-687.0,-1760.0,627.0,-67.0,,-753.0,479.0,-694.0,277.0,810.0
-657.0,-2437.0,653.0,9.0,,-182.0,7.0,-628.0,407.0,850.0
-631.0,-2552.0,596.0,148.0,,7.0,-344.0,-279.0,537.0,905.0
-661.0,-2178.0,547.0,327.0,,-554.0,-196.0,-266.0,653.0,937.0
-677.0,-1674.0,489.0,486.0,,1035.0,280.0,-314.0,697.0,926.0
-619.0,-1314.0,425.0,574.0,,-611.0,640.0,-120.0,701.0,874.0
-575.0,-1055.0,395.0,653.0,,628.0,741.0,-238.0,704.0,764.0
-553.0,-818.0,323.0,715.0,,-487.0,685.0,18.0,684.0,599.0
-516.0,-773.0,316.0,757.0,,-327.0,646.0,214.0,669.0,463.0
-475.0,-1015.0,289.0,799.0,,226.0,573.0,391.0,647.0,354.0
-458.0,-1316.0,252.0,794.0,,-905.0,444.0,506.0,613.0,266.0
-419.0,-1331.0,277.0,799.0,,328.0,320.0,343.0,585.0,204.0
-344.0,-1050.0,234.0,791.0,,-1112.0,91.0,469.0,525.0,179.0
-297.0,-611.0,206.0,735.0,,541.0,-230.0,578.0,486.0,181.0
-237.0,-210.0,184.0,637.0,,275.0,-603.0,855.0,459.0,199.0
-140.0,-307.0,151.0,510.0,,448.0,-857.0,700.0,433.0,254.0
-41.0,-992.0,143.0,365.0,,1185.0,-815.0,352.0,428.0,344.0
30.0,-1846.0,151.0,214.0,,-104.0,-645.0,190.0,396.0,456.0
115.0,-2385.0,147.0,120.0,,1266.0,-480.0,-271.0,313.0,546.0
222.0,-2292.0,106.0,60.0,,-408.0,-359.0,-256.0,201.0,620.0
319.0,-1627.0,99.0,33.0,,594.0,-269.0,-434.0,109.0,663.0
396.0,-777.0,70.0,55.0,,319.0,-105.0,-606.0,11.0,684.0
465.0,-145.0,25.0,105.0,,199.0,-21.0,-567.0,-91.0,675.0
493.0,72.0,-1.0,167.0,,1301.0,-176.0,-561.0,-199.0,629.0
470.0,-119.0,-64.0,240.0,,-160.0,-342.0,-358.0,-292.0,572.0
447.0,-391.0,-114.0,337.0,,1267.0,-375.0,-458.0,-352.0,466.0
426.0,-410.0,-162.0,415.0,,1.0,-376.0,-349.0,-405.0,372.0
384.0,-198.0,-172.0,494.0,,1060.0,-470.0,-498.0,-423.0,270.0
306.0,163.0,-191.0,568.0,,1147.0,-673.0,-404.0,-414.0,125.0
250.0,585.0,-200.0,580.0,,305.0,-789.0,-107.0,-403.0,-34.0
206.0,991.0,-154.0,553.0,,999.0,-637.0,-184.0,-380.0,-209.0
149.0,1227.0,-143.0,488.0,,-638.0,-389.0,-105.0,-327.0,-380.0
83.0,1058.0,-130.0,415.0,,1058.0,-307.0,-473.0,-253.0,-572.0
32.0,573.0,-117.0,344.0,,221.0,-364.0,-497.0,-163.0,-759.0
9.0,228.0,-96.0,265.0,,894.0,-458.0,-509.0,-68.0,-903.0
-32.0,257.0,-128.0,211.0,,880.0,-581.0,-679.0,42.0,-988.0
-87.0,312.0,-122.0,204.0,,-30.0,-758.0,-554.0,161.0,-1019.0
-121.0,91.0,-81.0,271.0,,1460.0,-920.0,-550.0,243.0,-1000.0
-137.0,-318.0,-54.0,361.0,,-45.0,-913.0,-328.0,303.0,-943.0
-186.0,-796.0,38.0,440.0,,1353.0,-828.0,-267.0,331.0,-874.0
-213.0,-1231.0,85.0,485.0,,173.0,-928.0,51.0,323.0,-796.0
-206.0,-1483.0,168.0,471.0,,-5.0,-1209.0,319.0,242.0,-718.0
-202.0,-1483.0,228.0,427.0,,471.0,-1411.0,410.0,74.0,-642.0
-181.0,-1398.0,262.0,315.0,,-198.0,-1220.0,602.0,-162.0,-570.0
-152.0,-1358.0,319.0,169.0,,1469.0,-649.0,249.0,-434.0,-495.0
-106.0,-1314.0,311.0,19.0,,-298.0,-144.0,14.0,-686.0,-418.0
-78.0,-1318.0,309.0,-176.0,,851.0,74.0,-168.0,-913.0,-341.0
-42.0,-1357.0,297.0,-378.0,,248.0,1.0,-236.0,-1072.0,-251.0
-11.0,-1315.0,283.0,-541.0,,238.0,-221.0,-362.0,-1190.0,-152.0
4.0,-1148.0,259.0,-674.0,,870.0,-293.0,-748.0,-1307.0,-64.0
52.0,-799.0,220.0,-797.0,,-1015.0,-233.0,-798.0,-1381.0,0.0
89.0,-206.0,204.0,-871.0,,106.0,-213.0,-953.0,-1414.0,36.0
126.0,575.0,163.0,-889.0,,-1357.0,-155.0,-870.0,-1420.0,34.0
167.0,1384.0,91.0,-873.0,,-69.0,49.0,-628.0,-1379.0,7.0
204.0,2111.0,49.0,-793.0,,-185.0,226.0,-173.0,-1312.0,-34.0
235.0,2697.0,-2.0,-670.0,,-563.0,221.0,404.0,-1214.0,-94.0
249.0,3061.0,-55.0,-504.0,,762.0,105.0,504.0,-1022.0,-167.0
259.0,3201.0,-104.0,-294.0,,-232.0,102.0,851.0,-790.0,-237.0
270.0,3169.0,-192.0,-110.0,,1360.0,208.0,877.0,-569.0,-285.0
297.0,3046.0,-230.0,20.0,,-172.0,247.0,715.0,-327.0,-295.0
301.0,2974.0,-257.0,96.0,,490.0,237.0,602.0,-40.0,-284.0
278.0,2897.0,-280.0,93.0,,537.0,186.0,262.0,242.0,-264.0
298.0,2666.0,-257.0,25.0,,-176.0,188.0,195.0,459.0,-216.0
322.0,2346.0,-251.0,-63.0,,869.0,248.0,-133.0,642.0,-172.0
299.0,2099.0,-237.0,-176.0,,-907.0,200.0,-197.0,767.0,-134.0
312.0,2112.0,-214.0,-307.0,,242.0,115.0,-194.0,837.0,-81.0
336.0,2411.0,-168.0,-418.0,,-760.0,199.0,-236.0,944.0,-13.0
321.0,2888.0,-108.0,-494.0,,314.0,345.0,31.0,1009.0,70.0
313.0,3346.0,-65.0,-529.0,,937.0,245.0,-157.0,1023.0,140.0
301.0,3465.0,-29.0,-486.0,,-137.0,-30.0,-29.0,1050.0,191.0
289.0,3103.0,-20.0,-354.0,,765.0,-56.0,162.0,1040.0,235.0
251.0,2439.0,-19.0,-216.0,,-784.0,266.0,284.0,1016.0,254.0
226.0,1750.0,11.0,-76.0,,1131.0,625.0,397.0,988.0,238.0
245.0,1110.0,39.0,83.0,,294.0,881.0,149.0,964.0,196.0
242.0,514.0,65.0,214.0,,-114.0,1020.0,269.0,903.0,123.0
227.0,24.0,116.0,342.0,,-85.0,1079.0,125.0,806.0,31.0
228.0,-272.0,144.0,421.0,,-1051.0,1149.0,109.0,751.0,-53.0
239.0,-383.0,166.0,421.0,,893.0,1216.0,171.0,717.0,-130.0
222.0,-560.0,214.0,385.0,,-527.0,1284.0,-22.0,672.0,-209.0
180.0,-906.0,221.0,281.0,,555.0,1339.0,-66.0,606.0,-291.0
