sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-206.0,-276.0,933.0,-483.0,,-865.0,106.0,907.0,1163.0,722.0
-210.0,-811.0,790.0,-349.0,,-970.0,129.0,1031.0,833.0,935.0
-367.0,-1509.0,609.0,-222.0,,-1145.0,165.0,1019.0,764.0,1152.0
-221.0,-1642.0,408.0,-50.0,,-991.0,201.0,990.0,665.0,1367.0
-37.0,-1202.0,230.0,107.0,,-991.0,201.0,1006.0,427.0,1517.0
-31.0,-720.0,-7.0,196.0,,-1172.0,201.0,897.0,579.0,1683.0
-39.0,-468.0,-177.0,288.0,,-1058.0,225.0,984.0,425.0,1893.0
24.0,161.0,-372.0,328.0,,-997.0,227.0,907.0,226.0,2115.0
208.0,336.0,-586.0,440.0,,-1064.0,244.0,977.0,-302.0,2277.0
277.0,-263.0,-709.0,648.0,,-1081.0,261.0,949.0,-414.0,2444.0
359.0,289.0,-855.0,802.0,,-1020.0,259.0,907.0,-349.0,2582.0
359.0,442.0,-980.0,934.0,,-959.0,253.0,971.0,-398.0,2624.0
402.0,596.0,-1105.0,1032.0,,-939.0,278.0,835.0,-62.0,2719.0
661.0,395.0,-1174.0,1063.0,,-958.0,312.0,916.0,-668.0,2774.0
644.0,46.0,-1216.0,1104.0,,-959.0,330.0,827.0,-1009.0,2724.0
560.0,481.0,-1281.0,1113.0,,-846.0,342.0,857.0,-665.0,2635.0
636.0,-1124.0,-1251.0,999.0,,-851.0,348.0,888.0,-456.0,2531.0
805.0,-1365.0,-1268.0,807.0,,-884.0,369.0,840.0,-564.0,2428.0
886.0,-1055.0,-1192.0,589.0,,-809.0,383.0,957.0,-1114.0,2354.0
663.0,-2423.0,-1120.0,319.0,,-730.0,414.0,807.0,-1039.0,2329.0
769.0,-3014.0,-1056.0,78.0,,-653.0,453.0,825.0,-831.0,2265.0
927.0,-3462.0,-923.0,-93.0,,-737.0,468.0,740.0,-910.0,2200.0
730.0,-3159.0,-867.0,-176.0,,-760.0,492.0,674.0,-615.0,2162.0
687.0,-3491.0,-713.0,-194.0,,-626.0,531.0,685.0,-597.0,2048.0
734.0,-3522.0,-663.0,-214.0,,-674.0,567.0,618.0,-1039.0,1911.0
891.0,-2980.0,-538.0,-199.0,,-686.0,585.0,772.0,-868.0,1826.0
962.0,-3147.0,-393.0,-242.0,,-542.0,610.0,735.0,-619.0,1744.0
826.0,-2135.0,-364.0,-269.0,,-470.0,659.0,831.0,-733.0,1607.0
751.0,-1019.0,-199.0,-234.0,,-491.0,697.0,825.0,-941.0,1466.0
759.0,-161.0,-157.0,-226.0,,-520.0,736.0,825.0,-1051.0,1324.0
820.0,499.0,-105.0,-263.0,,-513.0,769.0,960.0,-558.0,1096.0
706.0,1366.0,-13.0,-374.0,,-442.0,791.0,921.0,-351.0,852.0
708.0,2339.0,55.0,-494.0,,-342.0,845.0,1067.0,-621.0,613.0
603.0,2982.0,131.0,-640.0,,-364.0,875.0,977.0,-564.0,348.0
343.0,3506.0,233.0,-778.0,,-382.0,878.0,1006.0,-564.0,14.0
395.0,3161.0,367.0,-830.0,,-352.0,890.0,1056.0,-786.0,-328.0
119.0,3312.0,450.0,-845.0,,-340.0,894.0,1027.0,-505.0,-608.0
-191.0,3084.0,588.0,-870.0,,-323.0,895.0,1143.0,-363.0,-909.0
-260.0,2465.0,618.0,-836.0,,-307.0,892.0,1008.0,-655.0,-1187.0
-386.0,2560.0,760.0,-709.0,,-321.0,901.0,1069.0,-623.0,-1331.0
-502.0,1839.0,895.0,-591.0,,-267.0,916.0,1001.0,-623.0,-1413.0
-787.0,1368.0,874.0,-441.0,,-38.0,941.0,995.0,-163.0,-1582.0
-1123.0,1533.0,1005.0,-298.0,,-10.0,960.0,1088.0,379.0,-1658.0
-1058.0,1321.0,1009.0,-230.0,,-158.0,974.0,1077.0,211.0,-1611.0
-932.0,1135.0,1023.0,-216.0,,-112.0,970.0,1267.0,119.0,-1590.0
-1201.0,1462.0,1079.0,-261.0,,-9.0,918.0,1228.0,403.0,-1545.0
-1404.0,1318.0,1042.0,-258.0,,-15.0,908.0,1354.0,876.0,-1414.0
-1381.0,706.0,1120.0,-243.0,,-83.0,905.0,1376.0,871.0,-1253.0
-1255.0,428.0,1105.0,-233.0,,-104.0,879.0,1346.0,803.0,-1200.0
-1343.0,63.0,1039.0,-207.0,,-18.0,862.0,1411.0,703.0,-1103.0
-1609.0,364.0,1055.0,-221.0,,77.0,834.0,1239.0,553.0,-1025.0
-1648.0,-63.0,983.0,-253.0,,41.0,826.0,1219.0,840.0,-998.0
-1420.0,-1137.0,942.0,-325.0,,-85.0,820.0,1079.0,938.0,-957.0
