sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-111.0,1257.0,105.0,-709.0,-128.0,160.0,150.0,275.0,-97.0,89.0
-129.0,1097.0,65.0,-498.0,-55.0,181.0,154.0,22.0,-87.0,30.0
-120.0,917.0,65.0,-256.0,24.0,341.0,161.0,-473.0,-101.0,-208.0
-98.0,653.0,52.0,-1.0,108.0,251.0,157.0,-445.0,-139.0,-385.0
-57.0,612.0,2.0,269.0,183.0,322.0,149.0,169.0,-172.0,-459.0
-22.0,233.0,19.0,513.0,221.0,337.0,148.0,338.0,-189.0,-429.0
23.0,-156.0,-13.0,663.0,193.0,434.0,157.0,857.0,-227.0,-556.0
103.0,-274.0,-48.0,694.0,116.0,372.0,143.0,667.0,-252.0,-721.0
168.0,-662.0,-45.0,698.0,29.0,192.0,121.0,631.0,-252.0,-905.0
225.0,-730.0,-67.0,647.0,-60.0,273.0,119.0,535.0,-229.0,-918.0
267.0,-759.0,-47.0,549.0,-141.0,281.0,129.0,502.0,-176.0,-634.0
338.0,-597.0,-31.0,450.0,-191.0,390.0,137.0,803.0,-82.0,-506.0
399.0,34.0,-17.0,315.0,-175.0,289.0,179.0,288.0,59.0,-394.0
427.0,503.0,23.0,158.0,-76.0,210.0,249.0,526.0,187.0,-589.0
464.0,879.0,46.0,-13.0,61.0,314.0,311.0,450.0,340.0,-512.0
500.0,869.0,50.0,-109.0,171.0,262.0,356.0,140.0,502.0,-295.0
527.0,598.0,67.0,-145.0,212.0,374.0,363.0,-574.0,612.0,-236.0
516.0,617.0,59.0,-167.0,181.0,362.0,334.0,-1869.0,689.0,-225.0
478.0,392.0,41.0,-181.0,111.0,383.0,271.0,-1481.0,738.0,-319.0
433.0,-64.0,12.0,-214.0,35.0,437.0,230.0,-955.0,720.0,-415.0
420.0,-111.0,-11.0,-206.0,-40.0,208.0,209.0,-145.0,639.0,-574.0
370.0,-325.0,-15.0,-204.0,-118.0,252.0,187.0,-60.0,553.0,-383.0
296.0,-426.0,-51.0,-226.0,-193.0,306.0,215.0,-1021.0,451.0,-476.0
243.0,-135.0,-28.0,-256.0,-238.0,372.0,249.0,-1082.0,320.0,-394.0
187.0,-152.0,-58.0,-302.0,-225.0,365.0,265.0,-990.0,184.0,-236.0
156.0,-171.0,-43.0,-343.0,-157.0,171.0,260.0,-254.0,48.0,-359.0
111.0,-153.0,21.0,-356.0,-50.0,251.0,260.0,-114.0,-98.0,-143.0
74.0,-28.0,10.0,-334.0,54.0,222.0,323.0,-35.0,-239.0,81.0
36.0,11.0,100.0,-306.0,134.0,281.0,388.0,297.0,-353.0,81.0
71.0,-144.0,157.0,-245.0,182.0,235.0,426.0,-42.0,-436.0,74.0
128.0,-175.0,189.0,-162.0,189.0,269.0,433.0,-7.0,-529.0,106.0
103.0,-114.0,240.0,-80.0,150.0,525.0,385.0,-824.0,-601.0,-192.0
90.0,71.0,246.0,2.0,71.0,387.0,317.0,-971.0,-601.0,-381.0
