sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-365.0,131.0,,-314.0,138.0,179.0,10.0,424.0,-62.0,624.0
-314.0,161.0,,-321.0,160.0,191.0,110.0,269.0,-16.0,596.0
-108.0,161.0,,-308.0,152.0,196.0,17.0,301.0,22.0,538.0
-96.0,132.0,,-287.0,81.0,160.0,-39.0,-9.0,50.0,519.0
-502.0,78.0,,-229.0,27.0,132.0,-148.0,-22.0,78.0,589.0
60.0,14.0,,-176.0,-50.0,345.0,-313.0,-36.0,100.0,648.0
-76.0,-58.0,,-145.0,-87.0,525.0,-322.0,-55.0,112.0,666.0
166.0,-133.0,,-103.0,-84.0,578.0,-68.0,88.0,134.0,697.0
66.0,-206.0,,-39.0,-158.0,663.0,111.0,75.0,148.0,836.0
-27.0,-258.0,,2.0,-198.0,804.0,116.0,173.0,137.0,950.0
275.0,-275.0,,48.0,-218.0,901.0,144.0,-436.0,126.0,987.0
253.0,-247.0,,96.0,-275.0,799.0,21.0,-894.0,126.0,974.0
355.0,-136.0,,119.0,-255.0,797.0,-88.0,-829.0,130.0,916.0
-43.0,54.0,,101.0,-238.0,966.0,7.0,-460.0,112.0,897.0
232.0,267.0,,90.0,-217.0,984.0,131.0,3.0,87.0,916.0
499.0,406.0,,120.0,-125.0,920.0,230.0,-162.0,70.0,831.0
430.0,415.0,,100.0,-70.0,866.0,383.0,-221.0,32.0,710.0
273.0,316.0,,62.0,30.0,674.0,433.0,-415.0,-17.0,668.0
232.0,191.0,,33.0,133.0,599.0,263.0,-356.0,-63.0,649.0
586.0,104.0,,1.0,133.0,567.0,81.0,-157.0,-122.0,624.0
374.0,26.0,,-21.0,168.0,363.0,138.0,-142.0,-184.0,533.0
283.0,-59.0,,-27.0,179.0,338.0,417.0,314.0,-228.0,430.0
260.0,-136.0,,3.0,131.0,289.0,553.0,565.0,-249.0,342.0
332.0,-186.0,,34.0,156.0,233.0,429.0,949.0,-230.0,307.0
309.0,-189.0,,83.0,160.0,210.0,423.0,909.0,-170.0,266.0
132.0,-174.0,,126.0,163.0,143.0,464.0,672.0,-91.0,179.0
254.0,-192.0,,184.0,250.0,290.0,250.0,454.0,-19.0,128.0
12.0,-251.0,,231.0,285.0,310.0,70.0,-247.0,51.0,93.0
222.0,-325.0,,266.0,360.0,172.0,155.0,-290.0,142.0,126.0
195.0,-399.0,,317.0,417.0,119.0,356.0,-502.0,239.0,53.0
53.0,-510.0,,355.0,321.0,177.0,601.0,-718.0,324.0,-102.0
202.0,-681.0,,397.0,254.0,268.0,715.0,-844.0,411.0,-197.0
-180.0,-858.0,,449.0,105.0,229.0,470.0,-1215.0,478.0,-322.0
52.0,-999.0,,562.0,-114.0,185.0,202.0,-851.0,522.0,-434.0
72.0,-1069.0,,689.0,-210.0,311.0,216.0,-97.0,564.0,-536.0
75.0,-1012.0,,797.0,-294.0,421.0,520.0,718.0,584.0,-686.0
0.0,-867.0,,810.0,-314.0,277.0,938.0,670.0,593.0,-864.0
-43.0,-702.0,,770.0,-247.0,66.0,987.0,192.0,594.0,-976.0
296.0,-511.0,,702.0,-241.0,3.0,649.0,-273.0,597.0,-1017.0
106.0,-282.0,,612.0,-183.0,164.0,227.0,-905.0,623.0,-1016.0
148.0,-57.0,,568.0,-119.0,273.0,170.0,-820.0,627.0,-972.0
-148.0,141.0,,518.0,-149.0,179.0,506.0,-689.0,611.0,-886.0
199.0,309.0,,511.0,-112.0,195.0,647.0,-439.0,568.0,-718.0
319.0,427.0,,478.0,-104.0,276.0,706.0,-280.0,482.0,-493.0
-22.0,489.0,,408.0,-151.0,369.0,811.0,-273.0,367.0,-286.0
-48.0,540.0,,367.0,-168.0,500.0,638.0,-9.0,238.0,-178.0
