sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-357.0,-360.0,217.0,404.0,-357.0,-231.0,-1047.0,820.0,48.0,1235.0
-353.0,-317.0,177.0,387.0,-318.0,-139.0,-899.0,796.0,76.0,1044.0
-332.0,-330.0,159.0,343.0,-212.0,-205.0,-428.0,641.0,99.0,832.0
-319.0,-388.0,180.0,219.0,-95.0,-69.0,300.0,726.0,103.0,609.0
-292.0,-446.0,380.0,38.0,-27.0,141.0,1056.0,759.0,113.0,382.0
-282.0,-466.0,384.0,-132.0,-15.0,91.0,1469.0,866.0,136.0,164.0
-242.0,-455.0,409.0,-214.0,-32.0,-162.0,1406.0,674.0,156.0,-38.0
-229.0,-478.0,357.0,-111.0,-44.0,-221.0,977.0,513.0,170.0,-241.0
-246.0,-550.0,388.0,62.0,-35.0,-124.0,497.0,308.0,192.0,-432.0
-242.0,-622.0,434.0,190.0,-23.0,-244.0,76.0,169.0,201.0,-595.0
-221.0,-654.0,366.0,238.0,-35.0,-271.0,-355.0,229.0,232.0,-724.0
-207.0,-622.0,404.0,111.0,-72.0,-79.0,-711.0,110.0,266.0,-817.0
-229.0,-525.0,427.0,-86.0,-111.0,131.0,-872.0,406.0,303.0,-857.0
-245.0,-393.0,444.0,-170.0,-131.0,146.0,-799.0,620.0,361.0,-853.0
-280.0,-277.0,447.0,-129.0,-127.0,95.0,-645.0,801.0,415.0,-830.0
-303.0,-214.0,298.0,-36.0,-103.0,196.0,-664.0,1032.0,480.0,-782.0
-320.0,-214.0,266.0,25.0,-61.0,209.0,-818.0,1090.0,518.0,-723.0
-336.0,-252.0,288.0,70.0,-3.0,49.0,-930.0,1343.0,539.0,-681.0
-355.0,-256.0,337.0,123.0,63.0,-206.0,-934.0,1243.0,536.0,-657.0
-347.0,-181.0,299.0,93.0,127.0,-354.0,-805.0,1058.0,506.0,-650.0
-347.0,-9.0,183.0,6.0,180.0,-515.0,-603.0,679.0,473.0,-678.0
-369.0,200.0,169.0,-97.0,214.0,-575.0,-388.0,158.0,443.0,-733.0
-374.0,348.0,158.0,-86.0,219.0,-327.0,-155.0,-99.0,439.0,-803.0
-376.0,412.0,201.0,55.0,196.0,-242.0,38.0,-271.0,440.0,-865.0
-358.0,408.0,45.0,137.0,168.0,-279.0,165.0,-9.0,445.0,-901.0
-368.0,358.0,114.0,189.0,164.0,-144.0,261.0,321.0,457.0,-909.0
