sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-86.0,-1366.0,1088.0,816.0,-451.0,721.0,-818.0,-498.0,922.0,59.0
-92.0,-1683.0,1083.0,825.0,-495.0,1823.0,-777.0,-497.0,926.0,297.0
-130.0,-1970.0,1023.0,841.0,-448.0,420.0,-673.0,-497.0,919.0,471.0
-127.0,-1841.0,958.0,858.0,-336.0,1734.0,-551.0,-487.0,887.0,582.0
-132.0,-1622.0,885.0,859.0,-192.0,1118.0,-471.0,-565.0,857.0,651.0
-198.0,-1436.0,768.0,856.0,-61.0,986.0,-421.0,-484.0,855.0,639.0
-194.0,-1164.0,632.0,874.0,35.0,1425.0,-384.0,-611.0,897.0,564.0
-243.0,-1099.0,473.0,896.0,102.0,447.0,-338.0,-458.0,993.0,478.0
-275.0,-763.0,333.0,912.0,147.0,1723.0,-274.0,-497.0,1102.0,367.0
-191.0,-217.0,125.0,911.0,185.0,316.0,-222.0,-576.0,1226.0,275.0
-241.0,95.0,-44.0,891.0,235.0,1179.0,-110.0,-443.0,1361.0,198.0
-326.0,471.0,-216.0,832.0,301.0,515.0,-51.0,-474.0,1465.0,128.0
-343.0,921.0,-429.0,742.0,389.0,564.0,-82.0,-229.0,1553.0,66.0
-287.0,1267.0,-583.0,622.0,516.0,1385.0,-7.0,-267.0,1624.0,22.0
-276.0,1419.0,-744.0,471.0,648.0,-100.0,86.0,-133.0,1654.0,20.0
-291.0,1739.0,-872.0,315.0,730.0,1120.0,102.0,-3.0,1614.0,-7.0
-223.0,1995.0,-982.0,158.0,739.0,-46.0,12.0,-70.0,1527.0,-30.0
-123.0,1768.0,-1055.0,18.0,680.0,853.0,-13.0,158.0,1429.0,-65.0
7.0,1698.0,-1074.0,-79.0,571.0,527.0,119.0,12.0,1330.0,-155.0
104.0,2032.0,-1098.0,-116.0,426.0,37.0,118.0,97.0,1185.0,-245.0
160.0,2395.0,-1074.0,-115.0,258.0,946.0,59.0,136.0,994.0,-351.0
