sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
0.0,561.0,163.0,-1.0,81.0,160.0,312.0,238.0,-69.0,110.0
88.0,406.0,142.0,-139.0,72.0,297.0,367.0,55.0,-128.0,63.0
55.0,96.0,177.0,-182.0,69.0,455.0,252.0,-134.0,-154.0,11.0
69.0,-171.0,167.0,-228.0,73.0,502.0,178.0,-129.0,-95.0,-43.0
129.0,-254.0,179.0,-261.0,82.0,510.0,199.0,-271.0,-19.0,-108.0
183.0,-229.0,214.0,-211.0,97.0,485.0,272.0,-160.0,101.0,-184.0
197.0,-139.0,179.0,-150.0,98.0,398.0,249.0,-46.0,113.0,-264.0
195.0,5.0,164.0,-85.0,87.0,146.0,141.0,64.0,121.0,-322.0
206.0,89.0,137.0,20.0,82.0,0.0,98.0,264.0,119.0,-382.0
230.0,129.0,102.0,107.0,67.0,167.0,97.0,315.0,78.0,-430.0
307.0,138.0,117.0,224.0,50.0,308.0,109.0,508.0,108.0,-446.0
294.0,83.0,99.0,321.0,27.0,370.0,93.0,508.0,123.0,-435.0
324.0,90.0,44.0,352.0,-4.0,388.0,96.0,443.0,220.0,-421.0
335.0,186.0,35.0,379.0,-28.0,252.0,99.0,363.0,323.0,-380.0
417.0,286.0,-52.0,419.0,-51.0,146.0,71.0,194.0,329.0,-299.0
429.0,338.0,-90.0,451.0,-75.0,114.0,20.0,64.0,404.0,-215.0
403.0,335.0,-102.0,415.0,-79.0,164.0,-17.0,-194.0,417.0,-104.0
464.0,256.0,-179.0,344.0,-73.0,323.0,19.0,-267.0,343.0,8.0
406.0,71.0,-195.0,297.0,-72.0,439.0,73.0,-297.0,295.0,137.0
484.0,-96.0,-265.0,261.0,-72.0,540.0,105.0,-177.0,193.0,255.0
476.0,-212.0,-316.0,283.0,-74.0,653.0,74.0,-25.0,131.0,351.0
388.0,-377.0,-329.0,342.0,-70.0,598.0,77.0,51.0,136.0,456.0
410.0,-546.0,-345.0,312.0,-66.0,436.0,93.0,382.0,138.0,521.0
372.0,-631.0,-383.0,284.0,-70.0,340.0,65.0,489.0,139.0,546.0
335.0,-618.0,-426.0,270.0,-76.0,306.0,22.0,589.0,102.0,525.0
268.0,-597.0,-436.0,267.0,-71.0,375.0,-90.0,589.0,-52.0,484.0
235.0,-533.0,-457.0,347.0,-57.0,473.0,-119.0,508.0,-173.0,433.0
251.0,-378.0,-392.0,373.0,-43.0,623.0,-83.0,563.0,-193.0,358.0
195.0,-260.0,-379.0,366.0,-33.0,716.0,-23.0,349.0,-262.0,304.0
145.0,-190.0,-375.0,346.0,-29.0,518.0,-7.0,97.0,-240.0,255.0
110.0,-150.0,-322.0,269.0,-26.0,311.0,-65.0,-251.0,-223.0,183.0
92.0,-152.0,-328.0,213.0,-15.0,284.0,-49.0,-535.0,-217.0,107.0
121.0,-145.0,-268.0,155.0,0.0,315.0,-54.0,-722.0,-175.0,53.0
104.0,-110.0,-196.0,125.0,14.0,231.0,-56.0,-731.0,-190.0,-7.0
46.0,-67.0,-148.0,87.0,31.0,94.0,-36.0,-450.0,-136.0,-74.0
33.0,3.0,-99.0,65.0,51.0,89.0,11.0,-358.0,-76.0,-100.0
50.0,99.0,-51.0,121.0,66.0,210.0,92.0,-142.0,-6.0,-113.0
75.0,259.0,-14.0,135.0,82.0,251.0,129.0,75.0,86.0,-116.0
37.0,449.0,31.0,121.0,106.0,64.0,121.0,290.0,230.0,-127.0
39.0,532.0,116.0,93.0,136.0,-89.0,120.0,493.0,345.0,-137.0
67.0,509.0,95.0,50.0,166.0,15.0,170.0,434.0,350.0,-121.0
35.0,440.0,122.0,-3.0,184.0,230.0,177.0,443.0,298.0,-130.0
48.0,406.0,180.0,-38.0,170.0,307.0,145.0,238.0,228.0,-147.0
1.0,415.0,154.0,-84.0,144.0,206.0,91.0,27.0,146.0,-151.0
-26.0,581.0,256.0,-179.0,114.0,206.0,76.0,-127.0,64.0,-151.0
-41.0,826.0,316.0,-280.0,87.0,313.0,96.0,-306.0,23.0,-143.0
-45.0,816.0,317.0,-366.0,74.0,277.0,58.0,-356.0,-105.0,-121.0
-73.0,580.0,368.0,-407.0,56.0,194.0,-29.0,-524.0,-131.0,-86.0
-65.0,305.0,394.0,-465.0,30.0,13.0,-126.0,-476.0,-141.0,-37.0
-30.0,122.0,411.0,-503.0,-8.0,35.0,-169.0,-506.0,-239.0,15.0
-47.0,-19.0,464.0,-518.0,-50.0,230.0,-221.0,-526.0,-276.0,70.0
-44.0,-91.0,529.0,-500.0,-77.0,183.0,-252.0,-323.0,-349.0,117.0
-82.0,-59.0,509.0,-418.0,-95.0,214.0,-243.0,-192.0,-372.0,143.0
-11.0,-106.0,556.0,-346.0,-103.0,303.0,-202.0,77.0,-432.0,143.0
-50.0,-282.0,550.0,-228.0,-103.0,354.0,-108.0,188.0,-405.0,134.0
0.0,-463.0,466.0,-84.0,-107.0,484.0,-41.0,314.0,-286.0,133.0
14.0,-475.0,504.0,34.0,-103.0,587.0,38.0,328.0,-242.0,105.0
-27.0,-376.0,464.0,138.0,-78.0,421.0,137.0,144.0,-143.0,59.0
82.0,-248.0,372.0,224.0,-58.0,342.0,252.0,-24.0,-58.0,26.0
57.0,-168.0,309.0,276.0,-59.0,547.0,338.0,-365.0,28.0,-14.0
111.0,-153.0,219.0,226.0,-74.0,605.0,244.0,-508.0,104.0,-67.0
66.0,-95.0,93.0,119.0,-96.0,615.0,77.0,-650.0,175.0,-126.0
84.0,28.0,42.0,7.0,-110.0,590.0,14.0,-648.0,282.0,-159.0
114.0,181.0,16.0,-142.0,-118.0,590.0,47.0,-419.0,312.0,-175.0
130.0,185.0,-98.0,-290.0,-123.0,592.0,143.0,-160.0,347.0,-196.0
160.0,35.0,-108.0,-373.0,-122.0,461.0,224.0,195.0,362.0,-187.0
99.0,-47.0,-145.0,-411.0,-112.0,446.0,199.0,363.0,290.0,-155.0
128.0,-27.0,-210.0,-372.0,-87.0,530.0,149.0,533.0,248.0,-140.0
