sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-58.0,-69.0,-662.0,691.0,,-1157.0,-939.0,1880.0,251.0,-579.0
-101.0,-800.0,-660.0,652.0,,-1291.0,-1067.0,1540.0,113.0,-554.0
-67.0,-1489.0,-684.0,615.0,,-1343.0,-920.0,1505.0,33.0,-520.0
15.0,-2119.0,-701.0,547.0,,-1318.0,-828.0,1407.0,9.0,-516.0
132.0,-2349.0,-641.0,494.0,,-1195.0,-910.0,1348.0,-77.0,-499.0
218.0,-2138.0,-613.0,460.0,,-1006.0,-961.0,1282.0,-11.0,-467.0
219.0,-2039.0,-557.0,498.0,,-1137.0,-908.0,1091.0,0.0,-487.0
176.0,-1956.0,-492.0,671.0,,-1249.0,-681.0,1164.0,-36.0,-582.0
137.0,-1859.0,-434.0,893.0,,-1331.0,-518.0,1221.0,-10.0,-671.0
151.0,-1247.0,-392.0,1024.0,,-1439.0,-748.0,1443.0,-133.0,-785.0
240.0,-496.0,-384.0,967.0,,-1485.0,-1181.0,1559.0,-78.0,-930.0
370.0,104.0,-412.0,783.0,,-1460.0,-1288.0,1688.0,-97.0,-1023.0
468.0,488.0,-448.0,641.0,,-1377.0,-972.0,1938.0,-174.0,-1059.0
524.0,402.0,-488.0,662.0,,-1241.0,-645.0,1936.0,-105.0,-1070.0
591.0,437.0,-536.0,783.0,,-1090.0,-573.0,1829.0,-125.0,-1124.0
670.0,553.0,-575.0,829.0,,-1172.0,-850.0,1533.0,-58.0,-1136.0
672.0,945.0,-648.0,779.0,,-1156.0,-1091.0,1443.0,12.0,-1091.0
625.0,1312.0,-732.0,671.0,,-1208.0,-917.0,1444.0,40.0,-1101.0
618.0,1319.0,-771.0,543.0,,-1314.0,-754.0,1555.0,46.0,-1090.0
621.0,1138.0,-814.0,425.0,,-1062.0,-874.0,1838.0,143.0,-1005.0
580.0,681.0,-840.0,347.0,,-1035.0,-1072.0,1969.0,357.0,-892.0
492.0,306.0,-817.0,347.0,,-1260.0,-1103.0,2206.0,447.0,-793.0
441.0,-167.0,-762.0,342.0,,-1332.0,-847.0,2263.0,552.0,-712.0
437.0,-382.0,-686.0,257.0,,-1203.0,-674.0,2298.0,661.0,-679.0
424.0,-278.0,-601.0,151.0,,-1003.0,-872.0,2329.0,757.0,-783.0
387.0,-184.0,-500.0,209.0,,-987.0,-1020.0,2143.0,852.0,-941.0
398.0,-68.0,-409.0,378.0,,-939.0,-821.0,1984.0,787.0,-1049.0
423.0,-57.0,-343.0,401.0,,-876.0,-601.0,1696.0,763.0,-1183.0
344.0,51.0,-290.0,338.0,,-940.0,-561.0,1435.0,779.0,-1335.0
216.0,-283.0,-224.0,320.0,,-770.0,-693.0,1239.0,715.0,-1397.0
166.0,-638.0,-174.0,315.0,,-947.0,-857.0,1269.0,756.0,-1414.0
191.0,-449.0,-137.0,247.0,,-1133.0,-810.0,1601.0,779.0,-1470.0
198.0,154.0,-146.0,114.0,,-716.0,-612.0,1871.0,651.0,-1514.0
207.0,1332.0,-142.0,38.0,,-590.0,-554.0,1917.0,503.0,-1485.0
219.0,2502.0,-146.0,66.0,,-737.0,-790.0,1622.0,413.0,-1438.0
224.0,3166.0,-237.0,77.0,,-1058.0,-907.0,1435.0,330.0,-1421.0
186.0,2826.0,-248.0,26.0,,-973.0,-787.0,1553.0,207.0,-1372.0
142.0,2073.0,-289.0,44.0,,-696.0,-828.0,1794.0,50.0,-1336.0
176.0,1438.0,-302.0,142.0,,-849.0,-922.0,2052.0,-111.0,-1364.0
254.0,857.0,-282.0,267.0,,-800.0,-845.0,2174.0,-223.0,-1376.0
383.0,721.0,-281.0,375.0,,-735.0,-654.0,2176.0,-379.0,-1350.0
516.0,608.0,-235.0,411.0,,-513.0,-423.0,1988.0,-463.0,-1288.0
587.0,513.0,-245.0,396.0,,-478.0,-388.0,1873.0,-494.0,-1203.0
568.0,381.0,-217.0,446.0,,-628.0,-620.0,1779.0,-599.0,-1066.0
510.0,522.0,-210.0,544.0,,-580.0,-800.0,1701.0,-656.0,-895.0
465.0,1042.0,-222.0,621.0,,-769.0,-857.0,1805.0,-613.0,-761.0
434.0,1076.0,-224.0,751.0,,-767.0,-701.0,1812.0,-508.0,-613.0
