sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-560.0,-508.0,,-261.0,-348.0,1681.0,-764.0,-1193.0,,-516.0
-508.0,-460.0,,-276.0,-252.0,1934.0,-774.0,-1276.0,,-537.0
-630.0,-260.0,,-310.0,-174.0,2229.0,-785.0,-1298.0,,-535.0
-587.0,1.0,,-352.0,-69.0,2069.0,-788.0,-1249.0,,-507.0
-778.0,240.0,,-390.0,71.0,1850.0,-825.0,-1402.0,,-437.0
-640.0,453.0,,-410.0,161.0,1547.0,-849.0,-1237.0,,-348.0
-704.0,603.0,,-420.0,274.0,1266.0,-830.0,-1443.0,,-243.0
-690.0,748.0,,-418.0,351.0,1166.0,-841.0,-1470.0,,-121.0
-851.0,776.0,,-389.0,331.0,1002.0,-808.0,-1552.0,,-7.0
-918.0,698.0,,-344.0,326.0,657.0,-769.0,-1603.0,,105.0
-811.0,588.0,,-306.0,281.0,568.0,-804.0,-1346.0,,185.0
-842.0,446.0,,-280.0,199.0,696.0,-852.0,-1261.0,,230.0
-773.0,239.0,,-256.0,173.0,709.0,-874.0,-936.0,,246.0
-976.0,16.0,,-252.0,95.0,571.0,-864.0,-966.0,,236.0
-865.0,-56.0,,-259.0,-1.0,394.0,-833.0,-862.0,,227.0
-943.0,-71.0,,-266.0,-57.0,186.0,-816.0,-753.0,,228.0
-801.0,-33.0,,-279.0,-173.0,-12.0,-853.0,-862.0,,232.0
-833.0,86.0,,-266.0,-274.0,-14.0,-891.0,-724.0,,223.0
-913.0,210.0,,-245.0,-340.0,276.0,-925.0,-875.0,,234.0
-739.0,296.0,,-217.0,-448.0,674.0,-946.0,-633.0,,254.0
-824.0,342.0,,-200.0,-469.0,764.0,-917.0,-443.0,,263.0
-764.0,356.0,,-205.0,-421.0,770.0,-893.0,-312.0,,269.0
-998.0,293.0,,-206.0,-383.0,968.0,-884.0,-144.0,,271.0
-828.0,206.0,,-227.0,-264.0,1208.0,-877.0,-400.0,,269.0
-834.0,131.0,,-245.0,-145.0,1261.0,-850.0,-423.0,,256.0
-914.0,22.0,,-247.0,-40.0,1099.0,-817.0,-705.0,,226.0
-932.0,-1.0,,-236.0,127.0,778.0,-814.0,-812.0,,182.0
-981.0,34.0,,-241.0,237.0,579.0,-833.0,-892.0,,156.0
-861.0,68.0,,-276.0,329.0,511.0,-849.0,-1049.0,,140.0
-1012.0,76.0,,-310.0,446.0,326.0,-826.0,-934.0,,130.0
-884.0,29.0,,-359.0,476.0,220.0,-797.0,-1121.0,,119.0
-944.0,19.0,,-415.0,475.0,18.0,-793.0,-946.0,,86.0
-874.0,-75.0,,-464.0,431.0,-162.0,-773.0,-866.0,,54.0
-855.0,-166.0,,-497.0,266.0,-173.0,-719.0,-676.0,,7.0
-866.0,-221.0,,-516.0,108.0,-357.0,-673.0,-343.0,,-25.0
-756.0,-370.0,,-529.0,-47.0,-607.0,-688.0,-238.0,,-60.0
-744.0,-522.0,,-520.0,-228.0,-805.0,-739.0,190.0,,-125.0
-648.0,-596.0,,-511.0,-303.0,-809.0,-757.0,225.0,,-156.0
-627.0,-511.0,,-505.0,-345.0,-784.0,-750.0,334.0,,-178.0
-523.0,-415.0,,-486.0,-365.0,-1138.0,-749.0,260.0,,-187.0
-619.0,-265.0,,-449.0,-296.0,-1336.0,-754.0,48.0,,-180.0
-582.0,40.0,,-417.0,-253.0,-1223.0,-744.0,118.0,,-169.0
-619.0,335.0,,-401.0,-193.0,-1055.0,-735.0,-33.0,,-115.0
-668.0,550.0,,-415.0,-83.0,-920.0,-769.0,112.0,,-37.0
-662.0,686.0,,-432.0,-39.0,-1099.0,-776.0,68.0,,48.0
-767.0,710.0,,-453.0,19.0,-1275.0,-732.0,190.0,,131.0
-750.0,522.0,,-487.0,104.0,-1026.0,-674.0,373.0,,210.0
-764.0,219.0,,-524.0,139.0,-1051.0,-612.0,436.0,,280.0
-712.0,-98.0,,-563.0,214.0,-1413.0,-562.0,809.0,,336.0
-825.0,-418.0,,-581.0,262.0,-1346.0,-528.0,825.0,,381.0
-857.0,-588.0,,-604.0,234.0,-1228.0,-508.0,1006.0,,402.0
-801.0,-697.0,,-605.0,251.0,-1283.0,-507.0,975.0,,415.0
-740.0,-786.0,,-584.0,219.0,-1591.0,-531.0,868.0,,422.0
-673.0,-802.0,,-574.0,142.0,-1980.0,-520.0,992.0,,417.0
-783.0,-750.0,,-552.0,126.0,-2151.0,-459.0,875.0,,428.0
-775.0,-578.0,,-529.0,69.0,-2191.0,-375.0,942.0,,459.0
-713.0,-401.0,,-495.0,22.0,-2207.0,-311.0,735.0,,506.0
-730.0,-253.0,,-452.0,12.0,-2186.0,-311.0,735.0,,581.0
-743.0,-122.0,,-420.0,-62.0,-2231.0,-310.0,788.0,,676.0
-749.0,41.0,,-397.0,-90.0,-2430.0,-286.0,748.0,,771.0
-700.0,178.0,,-381.0,-92.0,-2285.0,-246.0,951.0,,841.0
-717.0,197.0,,-373.0,-160.0,-2127.0,-225.0,825.0,,894.0
-822.0,253.0,,-369.0,-172.0,-2042.0,-230.0,951.0,,909.0
-824.0,261.0,,-347.0,-166.0,-2012.0,-180.0,849.0,,870.0
-747.0,306.0,,-326.0,-171.0,-2025.0,-125.0,746.0,,781.0
-718.0,405.0,,-310.0,-110.0,-1977.0,-63.0,800.0,,651.0
-842.0,488.0,,-298.0,-91.0,-2034.0,-23.0,678.0,,516.0
-869.0,594.0,,-305.0,-84.0,-1894.0,-43.0,933.0,,364.0
-897.0,489.0,,-305.0,-12.0,-1499.0,-48.0,905.0,,187.0
-892.0,290.0,,-306.0,4.0,-1191.0,-51.0,1101.0,,17.0
-808.0,95.0,,-310.0,30.0,-1178.0,-51.0,1234.0,,-139.0
-850.0,-146.0,,-301.0,86.0,-1339.0,-2.0,1149.0,,-282.0
-805.0,-387.0,,-269.0,78.0,-1700.0,67.0,1228.0,,-392.0
-750.0,-548.0,,-224.0,115.0,-1749.0,87.0,1047.0,,-477.0
-689.0,-575.0,,-186.0,176.0,-1728.0,72.0,1284.0,,-505.0
-743.0,-518.0,,-162.0,192.0,-1733.0,65.0,1310.0,,-486.0
-759.0,-312.0,,-138.0,252.0,-1656.0,55.0,1348.0,,-454.0
-670.0,-35.0,,-107.0,276.0,-1806.0,62.0,1455.0,,-376.0
-606.0,308.0,,-89.0,237.0,-1730.0,84.0,1363.0,,-297.0
-590.0,615.0,,-76.0,235.0,-1587.0,110.0,1662.0,,-228.0
-658.0,754.0,,-53.0,179.0,-1559.0,122.0,1670.0,,-165.0
-616.0,769.0,,-27.0,113.0,-1723.0,93.0,1847.0,,-124.0
-534.0,662.0,,-1.0,99.0,-1683.0,89.0,1893.0,,-90.0
-484.0,464.0,,34.0,23.0,-1389.0,110.0,1838.0,,-61.0
-515.0,155.0,,82.0,-27.0,-1327.0,116.0,1869.0,,-46.0
-439.0,-199.0,,124.0,-40.0,-1373.0,137.0,1629.0,,-48.0
-389.0,-500.0,,162.0,-98.0,-1216.0,159.0,1803.0,,-47.0
-311.0,-646.0,,202.0,-78.0,-810.0,192.0,1686.0,,-50.0
-263.0,-712.0,,235.0,-32.0,-684.0,230.0,1677.0,,-66.0
-292.0,-783.0,,246.0,-21.0,-1024.0,255.0,1624.0,,-111.0
-192.0,-813.0,,235.0,47.0,-1391.0,287.0,1343.0,,-170.0
-174.0,-675.0,,209.0,69.0,-1565.0,312.0,1413.0,,-229.0
-46.0,-416.0,,175.0,46.0,-1607.0,326.0,1225.0,,-312.0
-44.0,-217.0,,155.0,66.0,-1780.0,336.0,1356.0,,-397.0
-15.0,13.0,,148.0,52.0,-2045.0,340.0,1409.0,,-485.0
84.0,253.0,,137.0,62.0,-1936.0,371.0,1509.0,,-588.0
128.0,473.0,,104.0,101.0,-1716.0,423.0,1764.0,,-715.0
129.0,625.0,,60.0,51.0,-1530.0,441.0,1823.0,,-872.0
134.0,720.0,,38.0,23.0,-1385.0,437.0,2222.0,,-1036.0
285.0,792.0,,35.0,17.0,-1110.0,400.0,2298.0,,-1193.0
273.0,808.0,,55.0,-25.0,-831.0,333.0,2461.0,,-1332.0
323.0,783.0,,80.0,-1.0,-843.0,274.0,2501.0,,-1419.0
279.0,619.0,,118.0,-4.0,-790.0,243.0,2407.0,,-1454.0
296.0,429.0,,159.0,-49.0,-815.0,268.0,2581.0,,-1444.0
311.0,238.0,,158.0,-32.0,-1030.0,317.0,2438.0,,-1382.0
359.0,-20.0,,141.0,-47.0,-1141.0,375.0,2547.0,,-1294.0
510.0,-216.0,,110.0,-75.0,-811.0,411.0,2438.0,,-1177.0
382.0,-304.0,,79.0,-46.0,-646.0,416.0,2328.0,,-1035.0
423.0,-277.0,,77.0,-56.0,-574.0,428.0,2328.0,,-893.0
430.0,-175.0,,89.0,-56.0,-421.0,453.0,2073.0,,-748.0
479.0,-70.0,,99.0,-18.0,-348.0,497.0,2098.0,,-627.0
490.0,48.0,,121.0,-16.0,-74.0,561.0,1845.0,,-519.0
537.0,163.0,,174.0,49.0,29.0,617.0,1773.0,,-419.0
633.0,217.0,,249.0,128.0,-22.0,652.0,1657.0,,-353.0
578.0,206.0,,339.0,146.0,-190.0,687.0,1498.0,,-317.0
626.0,211.0,,404.0,216.0,-160.0,680.0,1662.0,,-329.0
