sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
49.0,,-80.0,7.0,-57.0,220.0,219.0,,-33.0,511.0
91.0,,-115.0,-86.0,-37.0,311.0,243.0,,-52.0,475.0
67.0,,-167.0,-182.0,-21.0,188.0,246.0,,-95.0,389.0
26.0,,-212.0,-250.0,-19.0,117.0,229.0,,-144.0,299.0
23.0,,-245.0,-274.0,-37.0,116.0,207.0,,-93.0,216.0
77.0,,-292.0,-277.0,-67.0,60.0,192.0,,-89.0,143.0
100.0,,-306.0,-218.0,-84.0,-74.0,197.0,,-109.0,49.0
79.0,,-292.0,-123.0,-76.0,-147.0,262.0,,-70.0,-91.0
43.0,,-266.0,-29.0,-46.0,-225.0,352.0,,-60.0,-263.0
66.0,,-238.0,68.0,-16.0,-396.0,358.0,,-34.0,-417.0
143.0,,-213.0,134.0,8.0,-399.0,321.0,,-4.0,-539.0
174.0,,-192.0,153.0,15.0,-412.0,284.0,,30.0,-591.0
76.0,,-177.0,153.0,0.0,-338.0,312.0,,67.0,-559.0
75.0,,-160.0,131.0,-3.0,-271.0,372.0,,64.0,-460.0
145.0,,-176.0,111.0,12.0,-327.0,335.0,,60.0,-389.0
187.0,,-176.0,138.0,46.0,-203.0,270.0,,45.0,-295.0
182.0,,-182.0,166.0,94.0,-259.0,220.0,,43.0,-152.0
146.0,,-189.0,211.0,128.0,-420.0,156.0,,4.0,-14.0
238.0,,-239.0,261.0,135.0,-362.0,122.0,,-7.0,150.0
286.0,,-268.0,270.0,109.0,-373.0,118.0,,-11.0,297.0
228.0,,-254.0,266.0,69.0,-361.0,87.0,,-118.0,446.0
100.0,,-269.0,248.0,18.0,-165.0,86.0,,-139.0,503.0
101.0,,-246.0,223.0,-40.0,-226.0,130.0,,-65.0,502.0
118.0,,-241.0,172.0,-91.0,-451.0,174.0,,-51.0,569.0
114.0,,-214.0,159.0,-132.0,-513.0,197.0,,-35.0,624.0
111.0,,-227.0,189.0,-134.0,-517.0,194.0,,17.0,643.0
52.0,,-224.0,187.0,-101.0,-431.0,236.0,,64.0,624.0
56.0,,-204.0,136.0,-72.0,-511.0,237.0,,104.0,595.0
57.0,,-235.0,70.0,-71.0,-567.0,144.0,,125.0,554.0
79.0,,-216.0,107.0,-109.0,-427.0,90.0,,143.0,519.0
2.0,,-232.0,183.0,-168.0,-523.0,81.0,,185.0,538.0
-6.0,,-259.0,211.0,-217.0,-731.0,101.0,,213.0,562.0
50.0,,-300.0,227.0,-246.0,-616.0,112.0,,190.0,558.0
73.0,,-346.0,217.0,-259.0,-491.0,71.0,,190.0,547.0
89.0,,-378.0,204.0,-249.0,-700.0,60.0,,215.0,514.0
95.0,,-397.0,192.0,-213.0,-842.0,60.0,,199.0,428.0
177.0,,-396.0,186.0,-168.0,-908.0,14.0,,164.0,310.0
207.0,,-400.0,207.0,-120.0,-764.0,-56.0,,141.0,237.0
207.0,,-376.0,218.0,-76.0,-579.0,-135.0,,106.0,248.0
204.0,,-335.0,250.0,-58.0,-577.0,-179.0,,17.0,275.0
181.0,,-293.0,292.0,-60.0,-498.0,-115.0,,-35.0,298.0
