sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
597.0,132.0,58.0,10.0,13.0,29.0,257.0,1250.0,470.0,155.0
598.0,175.0,253.0,-38.0,58.0,-94.0,389.0,1014.0,474.0,67.0
593.0,229.0,244.0,-55.0,66.0,-65.0,453.0,929.0,463.0,120.0
581.0,280.0,444.0,-26.0,86.0,56.0,461.0,631.0,421.0,165.0
520.0,263.0,454.0,-108.0,111.0,171.0,473.0,742.0,365.0,161.0
487.0,141.0,382.0,-189.0,119.0,23.0,496.0,593.0,308.0,163.0
443.0,-8.0,200.0,-181.0,119.0,-217.0,614.0,746.0,266.0,84.0
456.0,-103.0,-112.0,-135.0,97.0,-420.0,756.0,788.0,214.0,119.0
397.0,-197.0,-104.0,-134.0,50.0,-342.0,754.0,742.0,108.0,-22.0
334.0,-288.0,-324.0,-144.0,-4.0,-204.0,534.0,1171.0,27.0,-112.0
336.0,-359.0,-328.0,-189.0,-50.0,-231.0,199.0,1295.0,-8.0,-81.0
304.0,-393.0,-353.0,-151.0,-76.0,-181.0,-21.0,1572.0,-20.0,-160.0
332.0,-304.0,-412.0,-115.0,-100.0,-41.0,-66.0,1212.0,-43.0,-233.0
304.0,-137.0,-372.0,-200.0,-99.0,105.0,-26.0,744.0,-123.0,-336.0
227.0,31.0,-467.0,-269.0,-82.0,47.0,-8.0,594.0,-175.0,-408.0
183.0,66.0,-349.0,-357.0,-87.0,-96.0,126.0,321.0,-205.0,-403.0
234.0,-52.0,-380.0,-448.0,-106.0,-286.0,444.0,362.0,-249.0,-347.0
212.0,-195.0,-240.0,-441.0,-141.0,-256.0,711.0,-20.0,-290.0,-265.0
164.0,-261.0,-77.0,-420.0,-175.0,-56.0,835.0,-169.0,-326.0,-281.0
194.0,-210.0,10.0,-377.0,-193.0,25.0,830.0,-397.0,-304.0,-278.0
190.0,-13.0,303.0,-276.0,-162.0,136.0,821.0,-674.0,-257.0,-139.0
246.0,237.0,533.0,-131.0,-98.0,162.0,834.0,-461.0,-205.0,-139.0
228.0,337.0,770.0,-25.0,-58.0,252.0,786.0,-352.0,-118.0,-321.0
176.0,308.0,760.0,27.0,-43.0,439.0,737.0,168.0,0.0,-347.0
153.0,214.0,648.0,128.0,-28.0,596.0,663.0,269.0,129.0,-314.0
162.0,113.0,458.0,138.0,36.0,586.0,568.0,325.0,185.0,-366.0
174.0,116.0,171.0,170.0,111.0,576.0,482.0,458.0,204.0,-339.0
101.0,196.0,101.0,180.0,167.0,657.0,371.0,249.0,264.0,-545.0
60.0,247.0,3.0,8.0,200.0,259.0,269.0,243.0,320.0,-690.0
61.0,186.0,-117.0,-101.0,191.0,22.0,247.0,-194.0,323.0,-501.0
58.0,54.0,-247.0,-163.0,176.0,189.0,274.0,-121.0,318.0,-490.0
-18.0,-107.0,-476.0,-252.0,149.0,137.0,279.0,153.0,380.0,-526.0
-64.0,-260.0,-523.0,-327.0,149.0,181.0,271.0,273.0,423.0,-451.0
-97.0,-263.0,-409.0,-420.0,191.0,170.0,412.0,441.0,413.0,-340.0
-56.0,-75.0,-186.0,-440.0,226.0,157.0,695.0,188.0,378.0,-236.0
-9.0,168.0,215.0,-332.0,244.0,188.0,891.0,426.0,330.0,-278.0
-95.0,368.0,524.0,-228.0,219.0,139.0,939.0,474.0,326.0,-304.0
-53.0,473.0,594.0,-153.0,149.0,264.0,776.0,582.0,292.0,-231.0
3.0,413.0,435.0,-83.0,57.0,248.0,596.0,750.0,221.0,-153.0
45.0,216.0,101.0,42.0,-20.0,173.0,698.0,705.0,178.0,99.0
86.0,18.0,-172.0,173.0,-69.0,121.0,956.0,940.0,158.0,119.0
116.0,-116.0,-165.0,292.0,-139.0,81.0,1039.0,546.0,162.0,-63.0
116.0,-185.0,-56.0,399.0,-221.0,177.0,840.0,267.0,148.0,-3.0
125.0,-163.0,38.0,402.0,-267.0,175.0,574.0,-99.0,102.0,-26.0
183.0,-84.0,150.0,469.0,-267.0,60.0,400.0,-461.0,65.0,-56.0
93.0,-51.0,203.0,469.0,-234.0,254.0,320.0,-567.0,66.0,-117.0
69.0,-98.0,183.0,323.0,-193.0,709.0,230.0,-827.0,70.0,-176.0
125.0,-173.0,94.0,186.0,-126.0,788.0,146.0,-399.0,38.0,-150.0
153.0,-251.0,15.0,110.0,-27.0,446.0,194.0,-216.0,7.0,-94.0
188.0,-347.0,-68.0,175.0,45.0,260.0,271.0,-57.0,-20.0,8.0
