sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-78.0,159.0,8.0,-121.0,27.0,482.0,15.0,-68.0,307.0,-153.0
-113.0,174.0,60.0,-34.0,44.0,424.0,-29.0,20.0,208.0,-145.0
-132.0,72.0,156.0,79.0,48.0,298.0,-99.0,57.0,89.0,-125.0
-85.0,172.0,205.0,174.0,42.0,275.0,-113.0,29.0,-20.0,-103.0
-75.0,-119.0,249.0,259.0,42.0,445.0,-113.0,-127.0,-60.0,-90.0
-86.0,-43.0,288.0,282.0,43.0,406.0,-106.0,-243.0,-96.0,-61.0
-14.0,-37.0,268.0,251.0,43.0,283.0,-103.0,-484.0,-138.0,-22.0
35.0,-2.0,273.0,192.0,45.0,442.0,-69.0,-452.0,-147.0,23.0
41.0,333.0,300.0,132.0,41.0,559.0,45.0,-452.0,-167.0,71.0
71.0,-103.0,332.0,107.0,34.0,324.0,69.0,-524.0,-175.0,115.0
122.0,-237.0,370.0,52.0,20.0,344.0,-35.0,-500.0,-145.0,168.0
133.0,-287.0,372.0,0.0,-1.0,445.0,-131.0,-596.0,-155.0,194.0
137.0,-468.0,350.0,-29.0,-19.0,460.0,-186.0,-473.0,-181.0,207.0
150.0,-338.0,337.0,-22.0,-32.0,457.0,-258.0,-461.0,-191.0,231.0
182.0,-550.0,291.0,34.0,-42.0,238.0,-369.0,-402.0,-143.0,240.0
266.0,-191.0,207.0,90.0,-45.0,187.0,-428.0,-280.0,-11.0,246.0
278.0,-96.0,172.0,203.0,-38.0,317.0,-375.0,-238.0,69.0,249.0
241.0,-317.0,168.0,317.0,-27.0,315.0,-269.0,-29.0,81.0,248.0
242.0,40.0,174.0,386.0,-20.0,179.0,-161.0,-18.0,43.0,245.0
285.0,-111.0,201.0,406.0,-26.0,394.0,-51.0,-11.0,-27.0,216.0
259.0,-47.0,156.0,385.0,-32.0,700.0,31.0,-147.0,-63.0,162.0
174.0,267.0,98.0,340.0,-33.0,544.0,67.0,-336.0,-107.0,134.0
197.0,213.0,58.0,226.0,-37.0,484.0,54.0,-417.0,-118.0,103.0
195.0,403.0,8.0,113.0,-41.0,567.0,-33.0,-460.0,-83.0,47.0
117.0,438.0,26.0,34.0,-39.0,588.0,-150.0,-393.0,-73.0,18.0
64.0,523.0,25.0,-13.0,-35.0,492.0,-206.0,-598.0,-76.0,-6.0
80.0,564.0,57.0,-54.0,-27.0,268.0,-194.0,-602.0,-123.0,-41.0
89.0,197.0,124.0,-100.0,-24.0,212.0,-212.0,-606.0,-170.0,-87.0
42.0,2.0,124.0,-136.0,-24.0,349.0,-230.0,-683.0,-185.0,-126.0
4.0,-151.0,147.0,-170.0,-20.0,408.0,-169.0,-594.0,-227.0,-166.0
