sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-351.0,-388.0,-151.0,207.0,-71.0,-398.0,-425.0,-16.0,-594.0,1019.0
-343.0,-775.0,-268.0,279.0,-5.0,-459.0,-289.0,-781.0,-479.0,947.0
-307.0,-1205.0,-333.0,327.0,53.0,-512.0,-144.0,-722.0,-365.0,607.0
-256.0,-1387.0,-391.0,333.0,92.0,-377.0,46.0,-849.0,-248.0,189.0
-175.0,-1337.0,-456.0,304.0,117.0,-298.0,218.0,-554.0,-139.0,-40.0
-73.0,-1025.0,-439.0,261.0,122.0,-331.0,337.0,-120.0,-27.0,-370.0
9.0,-752.0,-396.0,197.0,85.0,-371.0,397.0,-415.0,80.0,-739.0
123.0,-465.0,-361.0,131.0,29.0,-233.0,329.0,-338.0,138.0,-1010.0
179.0,78.0,-320.0,84.0,-6.0,-137.0,155.0,-918.0,167.0,-1285.0
196.0,538.0,-318.0,43.0,6.0,-73.0,-12.0,-912.0,167.0,-1255.0
182.0,1050.0,-325.0,16.0,18.0,-45.0,-137.0,-857.0,107.0,-1110.0
135.0,1481.0,-319.0,34.0,1.0,-139.0,-244.0,-787.0,24.0,-1019.0
91.0,1666.0,-320.0,91.0,-4.0,-165.0,-328.0,-212.0,-89.0,-782.0
45.0,1719.0,-311.0,176.0,-40.0,-233.0,-301.0,-269.0,-222.0,-463.0
42.0,1458.0,-279.0,285.0,-142.0,-193.0,-229.0,195.0,-335.0,-53.0
5.0,877.0,-272.0,377.0,-292.0,-48.0,-169.0,230.0,-415.0,252.0
-24.0,271.0,-234.0,426.0,-405.0,45.0,-145.0,478.0,-439.0,398.0
-12.0,-20.0,-234.0,425.0,-453.0,-35.0,-128.0,859.0,-448.0,535.0
-25.0,-302.0,-252.0,397.0,-472.0,-179.0,-55.0,563.0,-421.0,643.0
-20.0,-532.0,-197.0,360.0,-446.0,-184.0,1.0,497.0,-356.0,758.0
0.0,-584.0,-225.0,280.0,-372.0,-337.0,77.0,-197.0,-290.0,811.0
-10.0,-668.0,-218.0,162.0,-296.0,-422.0,190.0,-349.0,-209.0,770.0
-11.0,-606.0,-179.0,43.0,-246.0,-413.0,225.0,-652.0,-162.0,591.0
11.0,-785.0,-208.0,-72.0,-181.0,-410.0,198.0,-805.0,-119.0,449.0
12.0,-637.0,-159.0,-169.0,-68.0,-340.0,227.0,-123.0,-65.0,467.0
21.0,-398.0,-108.0,-238.0,49.0,-508.0,319.0,-86.0,-47.0,350.0
54.0,-503.0,-105.0,-275.0,117.0,-454.0,369.0,376.0,-16.0,164.0
48.0,-257.0,-43.0,-249.0,146.0,-250.0,300.0,210.0,27.0,-40.0
10.0,-171.0,-10.0,-195.0,168.0,-351.0,92.0,36.0,34.0,-87.0
21.0,-32.0,-28.0,-147.0,196.0,-377.0,-197.0,112.0,30.0,-38.0
8.0,116.0,25.0,-118.0,233.0,-323.0,-454.0,-325.0,28.0,-106.0
11.0,44.0,31.0,-102.0,283.0,-57.0,-647.0,-371.0,-5.0,-237.0
77.0,-17.0,26.0,-83.0,361.0,0.0,-757.0,-1156.0,-39.0,-352.0
112.0,-204.0,86.0,-69.0,408.0,-321.0,-709.0,-1542.0,-64.0,-344.0
149.0,-473.0,57.0,-57.0,364.0,-333.0,-481.0,-1790.0,-73.0,-424.0
207.0,-704.0,46.0,-56.0,245.0,-215.0,-197.0,-1707.0,-77.0,-560.0
230.0,-759.0,89.0,-46.0,92.0,-171.0,-10.0,-661.0,-96.0,-711.0
230.0,-773.0,41.0,-57.0,-80.0,-302.0,98.0,-62.0,-80.0,-765.0
252.0,-730.0,0.0,-83.0,-262.0,-225.0,185.0,816.0,-75.0,-808.0
279.0,-667.0,-19.0,-89.0,-356.0,2.0,344.0,936.0,-84.0,-783.0
255.0,-516.0,-131.0,-107.0,-335.0,-75.0,562.0,757.0,-80.0,-649.0
207.0,-467.0,-208.0,-120.0,-287.0,-248.0,709.0,456.0,-53.0,-591.0
217.0,-618.0,-248.0,-157.0,-247.0,-395.0,744.0,-225.0,-16.0,-307.0
211.0,-522.0,-351.0,-214.0,-194.0,-150.0,712.0,-314.0,17.0,180.0
158.0,-256.0,-363.0,-275.0,-127.0,31.0,702.0,-936.0,97.0,621.0
80.0,5.0,-384.0,-341.0,-96.0,-81.0,655.0,-1055.0,194.0,926.0
-20.0,139.0,-428.0,-376.0,-84.0,-79.0,520.0,-1278.0,279.0,1293.0
-82.0,44.0,-379.0,-380.0,-44.0,-83.0,336.0,-1483.0,367.0,1486.0
-153.0,-66.0,-366.0,-348.0,28.0,-76.0,146.0,-966.0,462.0,1616.0
-204.0,2.0,-324.0,-294.0,103.0,-211.0,-109.0,-777.0,547.0,1625.0
-242.0,103.0,-246.0,-223.0,162.0,-359.0,-392.0,11.0,616.0,1343.0
-300.0,130.0,-206.0,-141.0,223.0,-187.0,-556.0,97.0,662.0,1144.0
-296.0,397.0,-160.0,-54.0,244.0,-9.0,-635.0,149.0,649.0,716.0
-301.0,710.0,-109.0,55.0,185.0,-4.0,-673.0,286.0,594.0,331.0
-292.0,706.0,-54.0,146.0,74.0,-2.0,-743.0,-144.0,515.0,40.0
-268.0,715.0,-11.0,197.0,-51.0,-43.0,-758.0,14.0,396.0,-228.0
-218.0,572.0,44.0,200.0,-187.0,-16.0,-590.0,-345.0,249.0,-291.0
-113.0,261.0,71.0,137.0,-339.0,-82.0,-321.0,-301.0,111.0,-297.0
-62.0,-73.0,84.0,42.0,-435.0,-279.0,-12.0,-687.0,-18.0,-231.0
-22.0,-327.0,101.0,-56.0,-447.0,-300.0,314.0,-1487.0,-104.0,-197.0
43.0,-304.0,115.0,-165.0,-424.0,-338.0,605.0,-1526.0,-168.0,10.0
104.0,-489.0,176.0,-257.0,-389.0,-346.0,768.0,-1629.0,-247.0,163.0
98.0,-623.0,184.0,-298.0,-314.0,-261.0,846.0,-862.0,-277.0,204.0
48.0,-630.0,208.0,-287.0,-184.0,-127.0,838.0,-437.0,-307.0,309.0
59.0,-523.0,275.0,-228.0,-67.0,-42.0,710.0,38.0,-358.0,199.0
92.0,-452.0,245.0,-141.0,7.0,-47.0,581.0,447.0,-379.0,239.0
90.0,-615.0,281.0,-44.0,79.0,47.0,493.0,166.0,-375.0,268.0
73.0,-510.0,338.0,36.0,147.0,90.0,455.0,301.0,-347.0,104.0
41.0,-412.0,311.0,92.0,205.0,81.0,465.0,-190.0,-332.0,38.0
20.0,57.0,342.0,123.0,251.0,100.0,458.0,-153.0,-296.0,-76.0
27.0,574.0,349.0,111.0,281.0,190.0,314.0,-118.0,-231.0,-120.0
3.0,899.0,318.0,87.0,290.0,152.0,67.0,-42.0,-168.0,-143.0
-18.0,1471.0,308.0,66.0,227.0,-23.0,-109.0,498.0,-96.0,-180.0
-50.0,1480.0,312.0,7.0,110.0,33.0,-200.0,70.0,0.0,-168.0
-115.0,1265.0,295.0,-89.0,13.0,164.0,-221.0,-186.0,121.0,1.0
-152.0,772.0,236.0,-204.0,-55.0,302.0,-208.0,-997.0,254.0,255.0
-172.0,47.0,218.0,-319.0,-103.0,271.0,-157.0,-1407.0,389.0,416.0
-194.0,-278.0,158.0,-425.0,-103.0,184.0,-99.0,-1215.0,509.0,606.0
-198.0,-975.0,113.0,-496.0,-34.0,282.0,-90.0,-1337.0,604.0,737.0
-222.0,-1607.0,111.0,-553.0,40.0,223.0,-95.0,-988.0,643.0,959.0
-261.0,-1878.0,53.0,-581.0,93.0,122.0,-94.0,-1145.0,671.0,1124.0
-256.0,-2119.0,68.0,-574.0,166.0,129.0,-6.0,-641.0,692.0,1187.0
-280.0,-2032.0,82.0,-563.0,218.0,137.0,137.0,-73.0,665.0,1171.0
-369.0,-1904.0,28.0,-529.0,241.0,189.0,249.0,251.0,637.0,956.0
-449.0,-1644.0,23.0,-484.0,228.0,334.0,310.0,626.0,600.0,867.0
-451.0,-1082.0,11.0,-432.0,182.0,371.0,319.0,75.0,539.0,726.0
-435.0,-558.0,-61.0,-367.0,158.0,388.0,288.0,-44.0,462.0,406.0
-454.0,-90.0,-83.0,-314.0,111.0,432.0,242.0,-539.0,411.0,152.0
-453.0,608.0,-119.0,-292.0,28.0,235.0,248.0,-761.0,381.0,-10.0
-415.0,910.0,-152.0,-250.0,-50.0,77.0,366.0,-729.0,343.0,-160.0
-383.0,863.0,-77.0,-195.0,-121.0,-2.0,577.0,-1067.0,327.0,-293.0
-396.0,1066.0,-33.0,-160.0,-171.0,0.0,743.0,-748.0,306.0,-339.0
-414.0,999.0,58.0,-127.0,-201.0,-8.0,800.0,-870.0,265.0,-389.0
-434.0,768.0,183.0,-93.0,-206.0,-239.0,779.0,-319.0,194.0,-429.0
-421.0,388.0,270.0,-59.0,-235.0,-202.0,776.0,-22.0,64.0,-399.0
-362.0,266.0,331.0,-86.0,-255.0,-37.0,805.0,-371.0,-89.0,-403.0
-331.0,531.0,406.0,-133.0,-213.0,35.0,754.0,-482.0,-241.0,-414.0
-319.0,559.0,475.0,-155.0,-168.0,126.0,640.0,-1182.0,-391.0,-426.0
-306.0,687.0,493.0,-167.0,-123.0,99.0,521.0,-1008.0,-503.0,-387.0
-268.0,750.0,504.0,-161.0,-62.0,223.0,405.0,-764.0,-593.0,-274.0
-208.0,537.0,479.0,-162.0,0.0,296.0,310.0,-149.0,-662.0,-205.0
-169.0,360.0,440.0,-175.0,17.0,233.0,225.0,820.0,-665.0,-142.0
-153.0,122.0,314.0,-201.0,-60.0,273.0,193.0,1062.0,-660.0,-11.0
-117.0,-141.0,251.0,-225.0,-149.0,155.0,233.0,1297.0,-626.0,175.0
-78.0,-285.0,167.0,-221.0,-198.0,-9.0,236.0,609.0,-544.0,327.0
-56.0,-399.0,29.0,-173.0,-245.0,-41.0,193.0,129.0,-428.0,421.0
-20.0,-401.0,-5.0,-87.0,-244.0,125.0,155.0,-485.0,-282.0,504.0
-17.0,-59.0,-137.0,22.0,-171.0,248.0,110.0,-1095.0,-129.0,561.0
