sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-286.0,,747.0,82.0,105.0,-1000.0,-476.0,49.0,955.0,92.0
-291.0,,873.0,-13.0,52.0,-939.0,-458.0,-25.0,963.0,-5.0
-289.0,,1012.0,-111.0,11.0,-1041.0,-501.0,110.0,957.0,-85.0
-301.0,,1084.0,-200.0,33.0,-1142.0,-566.0,-312.0,956.0,-162.0
-289.0,,1146.0,-251.0,116.0,-1160.0,-612.0,-153.0,944.0,-221.0
-264.0,,1190.0,-233.0,236.0,-1098.0,-621.0,-382.0,893.0,-248.0
-257.0,,1166.0,-151.0,363.0,-1072.0,-586.0,-474.0,832.0,-245.0
-247.0,,1156.0,-55.0,448.0,-989.0,-531.0,-465.0,768.0,-191.0
-262.0,,1112.0,48.0,467.0,-888.0,-507.0,-877.0,699.0,-119.0
-249.0,,1046.0,131.0,420.0,-830.0,-528.0,-700.0,640.0,-21.0
-236.0,,1005.0,169.0,319.0,-808.0,-540.0,-938.0,601.0,108.0
-214.0,,906.0,201.0,199.0,-895.0,-524.0,-687.0,590.0,227.0
-206.0,,855.0,212.0,104.0,-1115.0,-505.0,-473.0,591.0,362.0
-202.0,,840.0,214.0,41.0,-1183.0,-500.0,-471.0,577.0,513.0
-132.0,,744.0,224.0,8.0,-1001.0,-510.0,-142.0,524.0,628.0
-81.0,,723.0,242.0,3.0,-897.0,-523.0,-358.0,433.0,712.0
-25.0,,696.0,259.0,8.0,-973.0,-520.0,-70.0,323.0,776.0
7.0,,635.0,224.0,7.0,-1079.0,-511.0,-208.0,200.0,814.0
33.0,,605.0,188.0,11.0,-1006.0,-535.0,-351.0,66.0,826.0
98.0,,546.0,182.0,52.0,-908.0,-548.0,-404.0,-62.0,842.0
159.0,,500.0,163.0,129.0,-861.0,-531.0,-899.0,-167.0,835.0
206.0,,448.0,135.0,217.0,-770.0,-511.0,-670.0,-273.0,789.0
241.0,,350.0,112.0,304.0,-676.0,-496.0,-835.0,-375.0,759.0
283.0,,269.0,83.0,384.0,-651.0,-459.0,-626.0,-468.0,727.0
320.0,,229.0,16.0,436.0,-765.0,-355.0,-452.0,-572.0,714.0
404.0,,123.0,-89.0,444.0,-823.0,-241.0,-613.0,-668.0,722.0
454.0,,61.0,-179.0,424.0,-742.0,-151.0,-290.0,-759.0,754.0
450.0,,40.0,-269.0,414.0,-642.0,-144.0,-498.0,-834.0,814.0
495.0,,-40.0,-382.0,403.0,-584.0,-176.0,-332.0,-895.0,864.0
548.0,,-58.0,-511.0,356.0,-548.0,-167.0,-535.0,-949.0,923.0
562.0,,-84.0,-630.0,256.0,-607.0,-166.0,-715.0,-997.0,975.0
568.0,,-106.0,-675.0,118.0,-714.0,-130.0,-528.0,-1024.0,999.0
601.0,,-77.0,-671.0,-38.0,-614.0,-93.0,-724.0,-1043.0,1006.0
623.0,,-72.0,-616.0,-197.0,-437.0,-55.0,-280.0,-1059.0,1008.0
637.0,,-54.0,-491.0,-328.0,-429.0,-42.0,-354.0,-1040.0,1002.0
600.0,,2.0,-342.0,-412.0,-498.0,-91.0,-219.0,-1000.0,1009.0
542.0,,27.0,-162.0,-437.0,-496.0,-134.0,-179.0,-914.0,1022.0
531.0,,59.0,57.0,-415.0,-456.0,-179.0,-700.0,-807.0,1006.0
529.0,,98.0,249.0,-363.0,-406.0,-199.0,-681.0,-682.0,993.0
499.0,,74.0,380.0,-269.0,-380.0,-169.0,-1119.0,-526.0,991.0
446.0,,90.0,489.0,-130.0,-320.0,-132.0,-994.0,-386.0,996.0
421.0,,54.0,560.0,6.0,-217.0,-148.0,-933.0,-254.0,1000.0
434.0,,0.0,592.0,93.0,-188.0,-194.0,-844.0,-123.0,982.0
469.0,,-7.0,580.0,118.0,-289.0,-244.0,-303.0,-8.0,949.0
457.0,,-93.0,485.0,102.0,-428.0,-266.0,-391.0,99.0,907.0
432.0,,-151.0,381.0,69.0,-351.0,-238.0,-64.0,200.0,829.0
432.0,,-203.0,278.0,39.0,-154.0,-177.0,-210.0,282.0,702.0
427.0,,-290.0,166.0,18.0,-65.0,-83.0,-118.0,377.0,577.0
423.0,,-308.0,86.0,29.0,-104.0,-32.0,66.0,461.0,460.0
399.0,,-346.0,45.0,82.0,-147.0,-17.0,-282.0,514.0,330.0
402.0,,-377.0,48.0,152.0,-68.0,-49.0,-35.0,553.0,221.0
476.0,,-344.0,44.0,222.0,-16.0,-95.0,-356.0,545.0,130.0
523.0,,-354.0,40.0,276.0,-27.0,-73.0,-293.0,532.0,14.0
516.0,,-340.0,86.0,308.0,59.0,-70.0,-391.0,513.0,-75.0
568.0,,-291.0,174.0,322.0,137.0,-96.0,-572.0,464.0,-135.0
662.0,,-270.0,258.0,326.0,31.0,-112.0,-59.0,410.0,-187.0
757.0,,-218.0,319.0,320.0,-85.0,-127.0,-101.0,343.0,-212.0
814.0,,-176.0,375.0,288.0,-43.0,-109.0,236.0,261.0,-222.0
807.0,,-145.0,438.0,223.0,168.0,-64.0,3.0,195.0,-224.0
832.0,,-90.0,479.0,135.0,377.0,-20.0,-114.0,153.0,-246.0
861.0,,-51.0,461.0,48.0,396.0,17.0,18.0,116.0,-260.0
855.0,,-13.0,425.0,-21.0,375.0,14.0,-419.0,89.0,-281.0
817.0,,91.0,393.0,-82.0,390.0,12.0,-173.0,61.0,-299.0
757.0,,150.0,331.0,-138.0,386.0,0.0,-338.0,47.0,-279.0
698.0,,214.0,249.0,-175.0,415.0,-43.0,-72.0,56.0,-247.0
626.0,,349.0,203.0,-170.0,480.0,-53.0,109.0,64.0,-170.0
534.0,,402.0,149.0,-141.0,557.0,-81.0,-99.0,67.0,-97.0
426.0,,498.0,77.0,-124.0,557.0,-83.0,44.0,69.0,-17.0
328.0,,596.0,54.0,-137.0,460.0,-45.0,-567.0,64.0,86.0
244.0,,652.0,51.0,-166.0,432.0,-3.0,-589.0,49.0,163.0
136.0,,734.0,55.0,-195.0,554.0,45.0,-720.0,33.0,246.0
8.0,,784.0,65.0,-219.0,731.0,68.0,-600.0,6.0,323.0
-104.0,,840.0,83.0,-235.0,776.0,79.0,46.0,-19.0,371.0
-188.0,,880.0,101.0,-276.0,722.0,76.0,68.0,-31.0,384.0
-252.0,,892.0,133.0,-350.0,654.0,88.0,546.0,-44.0,361.0
-315.0,,902.0,183.0,-402.0,564.0,113.0,367.0,-40.0,314.0
-426.0,,909.0,237.0,-383.0,577.0,110.0,271.0,-2.0,250.0
-488.0,,874.0,310.0,-292.0,665.0,48.0,236.0,25.0,202.0
-476.0,,837.0,359.0,-195.0,697.0,-38.0,-242.0,61.0,153.0
-467.0,,801.0,370.0,-157.0,645.0,-104.0,-190.0,109.0,146.0
-441.0,,722.0,356.0,-169.0,626.0,-159.0,-622.0,131.0,175.0
-446.0,,648.0,312.0,-177.0,668.0,-197.0,-428.0,131.0,211.0
-404.0,,583.0,236.0,-157.0,751.0,-214.0,-218.0,128.0,300.0
-380.0,,535.0,176.0,-132.0,870.0,-216.0,-121.0,121.0,382.0
-409.0,,497.0,110.0,-134.0,877.0,-211.0,254.0,81.0,454.0
-415.0,,461.0,-29.0,-133.0,874.0,-190.0,-110.0,31.0,522.0
-439.0,,436.0,-173.0,-87.0,937.0,-168.0,22.0,-16.0,573.0
-442.0,,417.0,-317.0,-3.0,1018.0,-152.0,-188.0,-48.0,593.0
-492.0,,386.0,-443.0,60.0,1101.0,-143.0,-253.0,-60.0,597.0
-524.0,,350.0,-522.0,50.0,1068.0,-176.0,-145.0,-57.0,623.0
-522.0,,300.0,-577.0,-21.0,1052.0,-210.0,-524.0,-28.0,606.0
-477.0,,263.0,-566.0,-117.0,1053.0,-211.0,-351.0,22.0,583.0
-448.0,,255.0,-495.0,-186.0,1028.0,-228.0,-696.0,90.0,537.0
-500.0,,206.0,-390.0,-184.0,1179.0,-249.0,-580.0,155.0,456.0
-470.0,,206.0,-249.0,-100.0,1268.0,-276.0,-487.0,227.0,407.0
-464.0,,208.0,-82.0,21.0,1203.0,-338.0,-615.0,282.0,337.0
-464.0,,167.0,47.0,111.0,1151.0,-373.0,-218.0,296.0,283.0
-459.0,,184.0,138.0,146.0,1084.0,-386.0,-332.0,272.0,286.0
-449.0,,147.0,224.0,134.0,1121.0,-366.0,125.0,221.0,288.0
-415.0,,116.0,263.0,95.0,1262.0,-299.0,158.0,153.0,303.0
-429.0,,138.0,254.0,35.0,1356.0,-190.0,109.0,71.0,332.0
-422.0,,114.0,211.0,-36.0,1393.0,-104.0,212.0,-1.0,348.0
-423.0,,132.0,128.0,-83.0,1393.0,-77.0,-301.0,-43.0,357.0
-396.0,,143.0,9.0,-96.0,1323.0,-41.0,-133.0,-28.0,344.0
-407.0,,126.0,-102.0,-118.0,1307.0,-5.0,-306.0,2.0,314.0
-450.0,,138.0,-196.0,-185.0,1389.0,53.0,-77.0,41.0,270.0
-466.0,,105.0,-278.0,-278.0,1519.0,106.0,267.0,89.0,204.0
-480.0,,57.0,-317.0,-354.0,1577.0,123.0,312.0,133.0,113.0
-454.0,,30.0,-324.0,-366.0,1477.0,101.0,761.0,175.0,9.0
-451.0,,-8.0,-265.0,-280.0,1461.0,52.0,432.0,204.0,-76.0
-436.0,,-70.0,-145.0,-112.0,1524.0,11.0,393.0,265.0,-142.0
-401.0,,-84.0,-65.0,75.0,1622.0,-46.0,29.0,363.0,-185.0
-356.0,,-121.0,13.0,216.0,1743.0,-61.0,-306.0,462.0,-179.0
