sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
376.0,-279.0,89.0,209.0,75.0,359.0,-447.0,-72.0,-79.0,382.0
372.0,470.0,-56.0,165.0,133.0,310.0,-75.0,79.0,-46.0,388.0
795.0,522.0,-95.0,71.0,122.0,336.0,128.0,1.0,-8.0,387.0
-192.0,480.0,77.0,10.0,120.0,357.0,-9.0,136.0,21.0,349.0
-2.0,211.0,-214.0,-45.0,114.0,464.0,-162.0,-36.0,69.0,308.0
738.0,180.0,43.0,-111.0,47.0,549.0,-165.0,9.0,89.0,295.0
-155.0,494.0,-38.0,-162.0,-37.0,389.0,-230.0,77.0,122.0,271.0
547.0,252.0,-75.0,-211.0,-37.0,421.0,-342.0,-25.0,161.0,208.0
646.0,52.0,8.0,-202.0,10.0,521.0,-318.0,125.0,175.0,145.0
56.0,142.0,-127.0,-208.0,44.0,400.0,-77.0,-25.0,187.0,120.0
-189.0,505.0,0.0,-249.0,60.0,431.0,174.0,173.0,202.0,79.0
505.0,85.0,-154.0,-240.0,74.0,514.0,146.0,201.0,207.0,15.0
266.0,-102.0,-148.0,-283.0,95.0,538.0,-134.0,203.0,203.0,-25.0
-127.0,166.0,-49.0,-260.0,84.0,525.0,-381.0,388.0,208.0,-34.0
895.0,92.0,-267.0,-186.0,32.0,481.0,-348.0,186.0,187.0,-45.0
-191.0,68.0,-105.0,-160.0,-3.0,556.0,-86.0,195.0,174.0,-42.0
63.0,-104.0,-162.0,-114.0,9.0,588.0,181.0,-46.0,179.0,-38.0
690.0,-195.0,-200.0,-79.0,4.0,668.0,229.0,24.0,185.0,-46.0
309.0,-292.0,-154.0,-60.0,-18.0,650.0,26.0,181.0,195.0,-28.0
-16.0,-133.0,-389.0,-79.0,-27.0,554.0,-54.0,116.0,218.0,-25.0
-205.0,-56.0,-207.0,-94.0,-41.0,696.0,101.0,254.0,252.0,-11.0
377.0,-170.0,-271.0,-91.0,-52.0,671.0,228.0,114.0,276.0,11.0
546.0,-163.0,-361.0,-7.0,-82.0,650.0,153.0,275.0,298.0,19.0
478.0,-323.0,-123.0,79.0,-131.0,747.0,-53.0,205.0,301.0,28.0
-354.0,-365.0,-391.0,127.0,-143.0,749.0,-207.0,153.0,314.0,9.0
296.0,9.0,-242.0,241.0,-125.0,816.0,-259.0,262.0,322.0,-22.0
611.0,166.0,-178.0,305.0,-145.0,771.0,-110.0,169.0,316.0,-44.0
-80.0,-202.0,-335.0,327.0,-165.0,719.0,169.0,380.0,320.0,-49.0
-121.0,-22.0,-37.0,322.0,-116.0,698.0,331.0,188.0,306.0,-77.0
-257.0,84.0,-382.0,314.0,-30.0,754.0,269.0,177.0,282.0,-144.0
