sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-144.0,,-386.0,-205.0,-6.0,276.0,609.0,921.0,131.0,900.0
-130.0,,-372.0,-118.0,4.0,345.0,553.0,620.0,146.0,757.0
-104.0,,-358.0,-44.0,2.0,236.0,546.0,953.0,143.0,573.0
-88.0,,-369.0,10.0,-23.0,185.0,572.0,737.0,123.0,340.0
-81.0,,-328.0,66.0,-7.0,313.0,491.0,803.0,101.0,103.0
-24.0,,-278.0,79.0,32.0,277.0,380.0,861.0,60.0,-107.0
10.0,,-221.0,47.0,83.0,141.0,328.0,456.0,12.0,-299.0
-45.0,,-125.0,-8.0,144.0,313.0,307.0,700.0,-38.0,-400.0
-88.0,,-41.0,-62.0,189.0,319.0,251.0,295.0,-87.0,-430.0
-94.0,,61.0,-115.0,239.0,224.0,174.0,461.0,-126.0,-465.0
-106.0,,166.0,-174.0,265.0,384.0,251.0,363.0,-142.0,-447.0
-147.0,,284.0,-210.0,253.0,340.0,349.0,230.0,-112.0,-386.0
-183.0,,394.0,-260.0,194.0,219.0,418.0,417.0,-49.0,-323.0
-153.0,,461.0,-327.0,74.0,206.0,504.0,20.0,47.0,-262.0
-119.0,,550.0,-360.0,-84.0,154.0,514.0,319.0,185.0,-276.0
-89.0,,574.0,-339.0,-271.0,77.0,450.0,72.0,304.0,-222.0
-44.0,,567.0,-294.0,-450.0,100.0,358.0,229.0,418.0,-172.0
24.0,,580.0,-253.0,-604.0,114.0,380.0,402.0,518.0,-105.0
114.0,,528.0,-173.0,-716.0,81.0,461.0,275.0,571.0,-48.0
180.0,,489.0,-82.0,-733.0,124.0,467.0,655.0,614.0,-38.0
223.0,,426.0,-41.0,-654.0,61.0,469.0,306.0,618.0,41.0
247.0,,362.0,-50.0,-506.0,-27.0,559.0,545.0,582.0,45.0
285.0,,325.0,-104.0,-336.0,0.0,677.0,306.0,512.0,50.0
326.0,,266.0,-182.0,-176.0,54.0,719.0,123.0,403.0,33.0
328.0,,241.0,-301.0,8.0,-25.0,832.0,299.0,246.0,9.0
320.0,,220.0,-401.0,213.0,-42.0,928.0,22.0,61.0,13.0
309.0,,205.0,-433.0,380.0,109.0,903.0,454.0,-130.0,24.0
276.0,,195.0,-475.0,470.0,160.0,860.0,194.0,-356.0,-3.0
242.0,,202.0,-498.0,466.0,313.0,756.0,301.0,-564.0,-115.0
216.0,,214.0,-417.0,399.0,378.0,628.0,325.0,-728.0,-224.0
176.0,,202.0,-240.0,316.0,98.0,441.0,123.0,-854.0,-365.0
100.0,,208.0,-36.0,219.0,183.0,310.0,423.0,-956.0,-539.0
52.0,,175.0,85.0,100.0,364.0,298.0,73.0,-1028.0,-695.0
53.0,,150.0,69.0,0.0,114.0,232.0,275.0,-1041.0,-829.0
8.0,,118.0,32.0,-42.0,104.0,176.0,-16.0,-1040.0,-905.0
-39.0,,50.0,41.0,-57.0,88.0,177.0,-107.0,-1011.0,-884.0
-51.0,,15.0,-24.0,-71.0,3.0,216.0,12.0,-923.0,-856.0
-24.0,,-54.0,-103.0,-79.0,100.0,249.0,-266.0,-802.0,-725.0
8.0,,-126.0,-112.0,-93.0,124.0,269.0,20.0,-673.0,-533.0
-37.0,,-150.0,-134.0,-127.0,171.0,296.0,-436.0,-560.0,-370.0
-78.0,,-191.0,-83.0,-149.0,168.0,357.0,-284.0,-434.0,-115.0
-80.0,,-224.0,22.0,-135.0,269.0,433.0,-277.0,-301.0,146.0
-108.0,,-177.0,89.0,-107.0,230.0,426.0,-417.0,-207.0,374.0
-200.0,,-155.0,88.0,-102.0,114.0,448.0,-42.0,-118.0,594.0
-295.0,,-124.0,-6.0,-113.0,179.0,492.0,-277.0,-58.0,717.0
-345.0,,-38.0,-123.0,-116.0,125.0,451.0,72.0,-26.0,781.0
-355.0,,5.0,-242.0,-96.0,149.0,418.0,-142.0,-1.0,796.0
-296.0,,69.0,-293.0,-6.0,107.0,365.0,-145.0,10.0,805.0
