sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-429.0,,73.0,134.0,,-366.0,-23.0,-40.0,-840.0,1306.0
-442.0,,-7.0,55.0,,-279.0,-32.0,96.0,-722.0,1152.0
-412.0,,-100.0,-32.0,,307.0,-62.0,7.0,-516.0,932.0
-332.0,,-188.0,-130.0,,-822.0,-123.0,133.0,-346.0,665.0
-273.0,,-274.0,-241.0,,650.0,-176.0,72.0,-178.0,366.0
-253.0,,-358.0,-341.0,,-845.0,-200.0,44.0,1.0,112.0
-216.0,,-440.0,-401.0,,289.0,-196.0,123.0,167.0,-110.0
-167.0,,-487.0,-454.0,,-232.0,-212.0,20.0,257.0,-276.0
-162.0,,-551.0,-514.0,,-404.0,-233.0,166.0,338.0,-371.0
-187.0,,-610.0,-539.0,,455.0,-276.0,97.0,431.0,-419.0
-172.0,,-642.0,-565.0,,-832.0,-327.0,157.0,464.0,-395.0
-139.0,,-681.0,-627.0,,742.0,-344.0,153.0,464.0,-347.0
-131.0,,-662.0,-728.0,,-630.0,-377.0,103.0,503.0,-256.0
-159.0,,-627.0,-851.0,,234.0,-414.0,219.0,566.0,-106.0
-193.0,,-574.0,-970.0,,4.0,-448.0,75.0,546.0,82.0
-233.0,,-485.0,-1079.0,,-367.0,-452.0,157.0,480.0,291.0
-305.0,,-387.0,-1170.0,,713.0,-437.0,64.0,463.0,509.0
-353.0,,-291.0,-1240.0,,-703.0,-467.0,48.0,428.0,712.0
-389.0,,-187.0,-1301.0,,838.0,-485.0,138.0,339.0,860.0
-381.0,,-64.0,-1369.0,,-369.0,-462.0,44.0,303.0,976.0
-330.0,,48.0,-1387.0,,309.0,-437.0,166.0,310.0,1073.0
-313.0,,147.0,-1329.0,,265.0,-410.0,60.0,265.0,1134.0
-309.0,,250.0,-1204.0,,-438.0,-402.0,110.0,216.0,1166.0
-295.0,,334.0,-1034.0,,828.0,-416.0,160.0,217.0,1202.0
-306.0,,370.0,-864.0,,-711.0,-463.0,169.0,217.0,1180.0
-358.0,,420.0,-668.0,,737.0,-511.0,269.0,122.0,1097.0
-387.0,,440.0,-469.0,,-299.0,-532.0,110.0,71.0,965.0
-382.0,,415.0,-307.0,,149.0,-533.0,234.0,147.0,778.0
-388.0,,378.0,-162.0,,509.0,-493.0,157.0,183.0,597.0
-412.0,,303.0,-44.0,,-438.0,-445.0,107.0,153.0,388.0
-420.0,,216.0,34.0,,908.0,-416.0,194.0,173.0,194.0
-442.0,,96.0,97.0,,-548.0,-395.0,59.0,253.0,7.0
-482.0,,-35.0,102.0,,852.0,-333.0,157.0,242.0,-197.0
-494.0,,-201.0,35.0,,-22.0,-270.0,83.0,182.0,-377.0
-482.0,,-361.0,-30.0,,83.0,-239.0,155.0,219.0,-572.0
-447.0,,-539.0,-95.0,,688.0,-193.0,206.0,246.0,-792.0
-383.0,,-706.0,-140.0,,-420.0,-176.0,195.0,209.0,-1001.0
-299.0,,-809.0,-127.0,,1024.0,-204.0,308.0,200.0,-1183.0
-242.0,,-914.0,-78.0,,-434.0,-259.0,227.0,238.0,-1344.0
-175.0,,-954.0,-6.0,,793.0,-244.0,373.0,229.0,-1432.0
-68.0,,-968.0,69.0,,208.0,-172.0,267.0,164.0,-1466.0
31.0,,-959.0,166.0,,151.0,-149.0,312.0,153.0,-1451.0
97.0,,-922.0,307.0,,969.0,-146.0,362.0,166.0,-1376.0
205.0,,-880.0,470.0,,-312.0,-135.0,179.0,83.0,-1292.0
392.0,,-814.0,629.0,,1247.0,-118.0,362.0,17.0,-1182.0
556.0,,-711.0,754.0,,-208.0,-110.0,295.0,38.0,-1044.0
655.0,,-582.0,830.0,,770.0,-99.0,375.0,9.0,-902.0
718.0,,-465.0,850.0,,473.0,-104.0,375.0,-87.0,-752.0
815.0,,-301.0,825.0,,143.0,-109.0,376.0,-158.0,-613.0
880.0,,-147.0,744.0,,1125.0,-124.0,517.0,-183.0,-512.0
871.0,,-27.0,609.0,,-325.0,-146.0,376.0,-282.0,-425.0
864.0,,133.0,452.0,,1226.0,-158.0,500.0,-388.0,-329.0
830.0,,291.0,297.0,,-35.0,-172.0,452.0,-406.0,-245.0
766.0,,415.0,147.0,,761.0,-142.0,497.0,-420.0,-157.0
705.0,,516.0,-21.0,,684.0,-110.0,491.0,-471.0,-62.0
652.0,,598.0,-158.0,,74.0,-95.0,421.0,-463.0,25.0
571.0,,660.0,-257.0,,1285.0,-90.0,609.0,-342.0,86.0
483.0,,654.0,-346.0,,-166.0,-81.0,430.0,-310.0,114.0
385.0,,627.0,-396.0,,1323.0,-77.0,517.0,-288.0,93.0
263.0,,578.0,-431.0,,180.0,-75.0,524.0,-155.0,2.0
