sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
74.0,351.0,-75.0,345.0,-33.0,290.0,54.0,-234.0,-37.0,71.0
116.0,339.0,-46.0,269.0,30.0,162.0,35.0,-197.0,25.0,112.0
140.0,201.0,31.0,228.0,92.0,165.0,57.0,-138.0,127.0,154.0
123.0,81.0,117.0,168.0,123.0,308.0,115.0,25.0,207.0,169.0
113.0,-43.0,136.0,88.0,122.0,377.0,134.0,-256.0,273.0,134.0
122.0,-257.0,226.0,24.0,108.0,292.0,116.0,16.0,322.0,74.0
106.0,-251.0,273.0,-50.0,82.0,74.0,85.0,-413.0,341.0,-42.0
55.0,-347.0,293.0,-105.0,61.0,93.0,65.0,-412.0,317.0,-163.0
0.0,-383.0,354.0,-121.0,38.0,233.0,46.0,-221.0,258.0,-253.0
-46.0,-267.0,355.0,-105.0,-2.0,320.0,38.0,-508.0,186.0,-352.0
-96.0,-134.0,369.0,-29.0,-40.0,282.0,4.0,-195.0,112.0,-415.0
-168.0,48.0,360.0,38.0,-76.0,129.0,-31.0,-504.0,40.0,-421.0
-204.0,430.0,320.0,83.0,-100.0,110.0,-56.0,-336.0,-56.0,-378.0
-206.0,817.0,279.0,196.0,-114.0,182.0,-98.0,-404.0,-161.0,-241.0
-218.0,1018.0,205.0,339.0,-116.0,151.0,-114.0,-497.0,-239.0,-26.0
-213.0,1358.0,132.0,470.0,-80.0,0.0,-101.0,-299.0,-325.0,204.0
-202.0,1423.0,36.0,605.0,-16.0,-8.0,-57.0,-848.0,-419.0,443.0
-197.0,1521.0,-51.0,718.0,51.0,135.0,-35.0,-702.0,-478.0,639.0
-195.0,1597.0,-126.0,788.0,104.0,204.0,-35.0,-1071.0,-516.0,806.0
-191.0,1408.0,-232.0,829.0,131.0,108.0,-56.0,-1158.0,-533.0,939.0
-202.0,1381.0,-316.0,854.0,165.0,-27.0,-62.0,-1043.0,-534.0,960.0
-216.0,1015.0,-359.0,836.0,189.0,-96.0,-19.0,-1221.0,-536.0,909.0
-216.0,609.0,-384.0,785.0,176.0,-59.0,20.0,-831.0,-525.0,779.0
-226.0,159.0,-385.0,734.0,131.0,6.0,48.0,-968.0,-510.0,609.0
-217.0,-296.0,-318.0,659.0,48.0,26.0,37.0,-484.0,-483.0,426.0
-195.0,-609.0,-255.0,562.0,-46.0,40.0,43.0,-404.0,-482.0,175.0
-181.0,-1020.0,-189.0,419.0,-143.0,31.0,40.0,-188.0,-472.0,-101.0
-185.0,-1133.0,-66.0,276.0,-238.0,-5.0,49.0,295.0,-411.0,-390.0
-173.0,-1171.0,11.0,200.0,-301.0,33.0,88.0,-35.0,-372.0,-669.0
-153.0,-995.0,117.0,141.0,-339.0,98.0,87.0,312.0,-289.0,-937.0
-169.0,-788.0,246.0,128.0,-324.0,-5.0,56.0,-22.0,-197.0,-1166.0
-190.0,-676.0,310.0,146.0,-248.0,-68.0,6.0,11.0,-102.0,-1337.0
-204.0,-390.0,430.0,126.0,-146.0,-165.0,-6.0,179.0,0.0,-1441.0
-211.0,-281.0,523.0,144.0,-48.0,-310.0,6.0,-48.0,75.0,-1411.0
-205.0,-92.0,579.0,217.0,21.0,-303.0,44.0,219.0,197.0,-1318.0
-183.0,109.0,683.0,248.0,87.0,-180.0,123.0,-195.0,282.0,-1153.0
-153.0,110.0,720.0,262.0,149.0,-36.0,158.0,-57.0,350.0,-931.0
-131.0,198.0,763.0,285.0,160.0,-104.0,156.0,-376.0,408.0,-678.0
-102.0,422.0,771.0,284.0,129.0,-137.0,158.0,-630.0,403.0,-405.0
-72.0,572.0,756.0,279.0,68.0,-93.0,155.0,-415.0,376.0,-179.0
-71.0,769.0,763.0,237.0,3.0,-134.0,133.0,-868.0,309.0,24.0
-61.0,943.0,712.0,179.0,-47.0,-130.0,95.0,-587.0,226.0,181.0
-49.0,805.0,710.0,117.0,-100.0,-160.0,79.0,-781.0,122.0,282.0
-47.0,817.0,663.0,70.0,-124.0,-215.0,70.0,-752.0,21.0,300.0
-28.0,808.0,609.0,54.0,-102.0,-121.0,45.0,-578.0,-58.0,251.0
-16.0,628.0,561.0,6.0,-43.0,31.0,-12.0,-689.0,-110.0,156.0
-5.0,595.0,458.0,-36.0,17.0,-22.0,-85.0,-412.0,-156.0,-5.0
6.0,247.0,381.0,-53.0,26.0,-123.0,-108.0,-735.0,-188.0,-168.0
17.0,-291.0,275.0,-51.0,-10.0,-153.0,-104.0,-474.0,-174.0,-312.0
24.0,-602.0,202.0,-17.0,-78.0,-193.0,-107.0,-665.0,-170.0,-454.0
20.0,-1020.0,138.0,53.0,-147.0,-69.0,-128.0,-726.0,-149.0,-559.0
12.0,-1309.0,55.0,154.0,-176.0,65.0,-155.0,-273.0,-120.0,-641.0
9.0,-1125.0,28.0,241.0,-171.0,9.0,-160.0,-609.0,-93.0,-717.0
18.0,-1016.0,-15.0,318.0,-123.0,-98.0,-108.0,-247.0,-27.0,-805.0
12.0,-810.0,-59.0,392.0,-54.0,-131.0,-39.0,-389.0,20.0,-914.0
4.0,-472.0,-26.0,475.0,8.0,-85.0,-12.0,-421.0,51.0,-978.0
1.0,-362.0,-55.0,544.0,60.0,-93.0,4.0,-238.0,75.0,-1032.0
-6.0,-38.0,-76.0,589.0,78.0,-75.0,-20.0,-321.0,74.0,-1081.0
-16.0,330.0,-17.0,656.0,91.0,-38.0,-52.0,53.0,59.0,-1104.0
-29.0,572.0,-73.0,669.0,113.0,-60.0,-57.0,-216.0,11.0,-1087.0
-42.0,952.0,-87.0,653.0,137.0,-112.0,-45.0,42.0,-43.0,-1028.0
-50.0,1280.0,-57.0,687.0,164.0,-79.0,-32.0,-205.0,-73.0,-955.0
-52.0,1417.0,-120.0,717.0,165.0,60.0,-33.0,-400.0,-90.0,-849.0
-50.0,1681.0,-103.0,734.0,133.0,121.0,-38.0,38.0,-116.0,-779.0
-26.0,1851.0,-68.0,767.0,79.0,159.0,-55.0,-312.0,-134.0,-716.0
11.0,1656.0,-97.0,823.0,14.0,154.0,-55.0,-27.0,-126.0,-634.0
45.0,1395.0,-36.0,847.0,-34.0,209.0,-28.0,-151.0,-104.0,-526.0
72.0,949.0,16.0,816.0,-58.0,249.0,7.0,-83.0,-55.0,-384.0
78.0,372.0,20.0,782.0,-59.0,106.0,45.0,-64.0,-2.0,-246.0
73.0,-56.0,88.0,725.0,-39.0,31.0,71.0,-423.0,70.0,-85.0
73.0,-385.0,111.0,616.0,-15.0,174.0,62.0,-182.0,176.0,73.0
73.0,-769.0,138.0,463.0,7.0,365.0,26.0,-626.0,239.0,213.0
79.0,-883.0,194.0,259.0,18.0,305.0,-1.0,-430.0,292.0,311.0
78.0,-874.0,189.0,15.0,19.0,123.0,-13.0,-569.0,334.0,380.0
73.0,-956.0,203.0,-256.0,12.0,98.0,-45.0,-766.0,357.0,412.0
88.0,-799.0,184.0,-510.0,-32.0,259.0,-97.0,-521.0,390.0,395.0
87.0,-659.0,142.0,-711.0,-118.0,358.0,-148.0,-912.0,371.0,381.0
76.0,-439.0,148.0,-847.0,-204.0,257.0,-201.0,-541.0,336.0,371.0
73.0,-158.0,78.0,-896.0,-253.0,105.0,-216.0,-596.0,294.0,365.0
