sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
799.0,-2464.0,460.0,951.0,244.0,-703.0,171.0,-60.0,-29.0,2450.0
776.0,-2264.0,336.0,732.0,368.0,-759.0,-8.0,-79.0,40.0,2438.0
868.0,-1732.0,308.0,520.0,461.0,-811.0,-84.0,-20.0,113.0,2361.0
604.0,-1014.0,320.0,346.0,453.0,-968.0,-74.0,-31.0,169.0,2159.0
901.0,-157.0,128.0,165.0,382.0,-862.0,130.0,-42.0,219.0,1962.0
353.0,539.0,218.0,27.0,374.0,-806.0,-63.0,-96.0,247.0,1697.0
526.0,882.0,19.0,-128.0,492.0,-802.0,-85.0,-51.0,285.0,1387.0
548.0,1109.0,15.0,-318.0,390.0,-897.0,87.0,-35.0,269.0,1013.0
177.0,1204.0,-49.0,-472.0,348.0,-818.0,-131.0,-96.0,144.0,606.0
127.0,1395.0,-215.0,-300.0,104.0,-484.0,173.0,-123.0,-1.0,231.0
248.0,1380.0,-88.0,-183.0,-24.0,-442.0,-89.0,-42.0,-182.0,-137.0
87.0,1279.0,-367.0,-287.0,141.0,-465.0,86.0,-118.0,-423.0,-328.0
-97.0,1442.0,-219.0,-425.0,-57.0,-540.0,-151.0,-151.0,-594.0,-493.0
-235.0,1499.0,-333.0,-217.0,-31.0,-637.0,155.0,-94.0,-805.0,-668.0
-259.0,1271.0,-460.0,-138.0,169.0,-705.0,-105.0,-112.0,-1056.0,-720.0
-300.0,1192.0,-271.0,-577.0,36.0,-799.0,21.0,-42.0,-1203.0,-787.0
-589.0,1318.0,-533.0,-712.0,-197.0,-808.0,191.0,-1.0,-1268.0,-824.0
-522.0,1230.0,-308.0,-715.0,-321.0,-831.0,-112.0,-33.0,-1269.0,-712.0
-319.0,918.0,-384.0,-523.0,-513.0,-816.0,4.0,-22.0,-1276.0,-592.0
-212.0,713.0,-388.0,-439.0,-473.0,-584.0,28.0,25.0,-1295.0,-447.0
-424.0,669.0,-274.0,-543.0,-350.0,-532.0,88.0,-42.0,-1310.0,-165.0
-530.0,574.0,-416.0,-697.0,-681.0,-559.0,-33.0,22.0,-1308.0,142.0
-563.0,584.0,-244.0,-1034.0,-646.0,-244.0,-141.0,-77.0,-1226.0,402.0
-19.0,638.0,-404.0,-1096.0,-433.0,-146.0,49.0,-3.0,-1108.0,653.0
