sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
213.0,679.0,-400.0,-586.0,,1725.0,-260.0,-424.0,-302.0,128.0
244.0,388.0,-438.0,-775.0,,431.0,-241.0,-484.0,-261.0,397.0
265.0,27.0,-502.0,-923.0,,765.0,-237.0,-393.0,-258.0,739.0
286.0,-385.0,-513.0,-1009.0,,613.0,-314.0,-12.0,-255.0,1152.0
284.0,-690.0,-517.0,-1044.0,,-27.0,-373.0,164.0,-249.0,1562.0
339.0,-774.0,-525.0,-1027.0,,1590.0,-385.0,567.0,-258.0,1951.0
363.0,-635.0,-480.0,-905.0,,-158.0,-333.0,766.0,-273.0,2251.0
297.0,-440.0,-478.0,-725.0,,1112.0,-230.0,934.0,-292.0,2412.0
270.0,-319.0,-478.0,-572.0,,133.0,-135.0,1045.0,-284.0,2449.0
331.0,-245.0,-429.0,-411.0,,452.0,-38.0,822.0,-290.0,2338.0
288.0,-249.0,-405.0,-245.0,,599.0,48.0,702.0,-269.0,2073.0
161.0,-483.0,-340.0,-107.0,,-688.0,141.0,243.0,-203.0,1695.0
104.0,-967.0,-263.0,-28.0,,806.0,204.0,-121.0,-142.0,1216.0
75.0,-1464.0,-178.0,-10.0,,-657.0,143.0,-578.0,-46.0,666.0
-38.0,-1760.0,-66.0,-34.0,,608.0,15.0,-1079.0,22.0,126.0
-200.0,-1638.0,-15.0,-92.0,,-417.0,-80.0,-1182.0,72.0,-381.0
-291.0,-1041.0,65.0,-168.0,,-282.0,-140.0,-1247.0,150.0,-827.0
-333.0,-252.0,194.0,-267.0,,649.0,-265.0,-923.0,224.0,-1174.0
-469.0,349.0,291.0,-392.0,,-639.0,-403.0,-624.0,276.0,-1429.0
-627.0,687.0,415.0,-480.0,,761.0,-373.0,-280.0,320.0,-1571.0
-695.0,969.0,544.0,-483.0,,-853.0,-239.0,-75.0,351.0,-1609.0
-719.0,1284.0,674.0,-459.0,,423.0,-115.0,-157.0,364.0,-1567.0
-703.0,1543.0,779.0,-443.0,,-48.0,-32.0,12.0,380.0,-1442.0
-719.0,1679.0,848.0,-427.0,,-429.0,9.0,-35.0,367.0,-1248.0
-708.0,1774.0,948.0,-408.0,,515.0,-10.0,48.0,358.0,-1000.0
