sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
1687.0,-380.0,691.0,451.0,-553.0,-30.0,295.0,1119.0,-347.0,-876.0
1625.0,-146.0,661.0,506.0,-507.0,153.0,305.0,934.0,-288.0,-723.0
1458.0,49.0,672.0,601.0,-441.0,-343.0,318.0,787.0,-186.0,-575.0
1257.0,236.0,608.0,698.0,-365.0,-822.0,378.0,404.0,-18.0,-440.0
1175.0,363.0,574.0,754.0,-285.0,-547.0,482.0,64.0,176.0,-310.0
912.0,559.0,487.0,806.0,-207.0,-281.0,581.0,363.0,273.0,-174.0
512.0,674.0,417.0,862.0,-128.0,-394.0,620.0,325.0,257.0,0.0
559.0,860.0,313.0,931.0,-45.0,-505.0,622.0,722.0,205.0,142.0
206.0,1171.0,92.0,980.0,21.0,-469.0,642.0,899.0,163.0,269.0
-81.0,1092.0,0.0,1003.0,60.0,-171.0,625.0,519.0,169.0,387.0
-363.0,982.0,-131.0,1010.0,88.0,179.0,578.0,323.0,231.0,501.0
-592.0,1029.0,-237.0,965.0,115.0,169.0,539.0,-116.0,269.0,603.0
-603.0,1225.0,-274.0,908.0,154.0,-56.0,535.0,-134.0,324.0,639.0
-894.0,1220.0,-353.0,853.0,206.0,125.0,574.0,36.0,383.0,671.0
-1005.0,990.0,-352.0,784.0,267.0,383.0,635.0,513.0,356.0,657.0
-1305.0,914.0,-330.0,706.0,344.0,187.0,707.0,681.0,282.0,629.0
-1231.0,682.0,-263.0,636.0,435.0,121.0,768.0,471.0,126.0,571.0
-1078.0,689.0,-220.0,577.0,540.0,298.0,827.0,613.0,-40.0,477.0
-1468.0,737.0,-118.0,509.0,650.0,220.0,861.0,474.0,-87.0,416.0
-1431.0,669.0,-33.0,466.0,746.0,168.0,819.0,971.0,-29.0,372.0
-1287.0,902.0,16.0,446.0,794.0,139.0,761.0,1315.0,97.0,362.0
-1168.0,1029.0,172.0,429.0,765.0,-141.0,746.0,1289.0,184.0,352.0
-1178.0,977.0,153.0,435.0,672.0,-79.0,737.0,1178.0,181.0,369.0
-1308.0,913.0,254.0,450.0,554.0,127.0,706.0,447.0,148.0,417.0
-1210.0,1047.0,291.0,445.0,457.0,66.0,664.0,194.0,164.0,491.0
-938.0,1004.0,262.0,421.0,405.0,59.0,652.0,125.0,209.0,559.0
-748.0,829.0,341.0,402.0,391.0,-105.0,617.0,426.0,268.0,610.0
-1090.0,703.0,273.0,372.0,374.0,-281.0,572.0,565.0,372.0,665.0
-907.0,165.0,301.0,313.0,321.0,-107.0,598.0,502.0,502.0,722.0
-476.0,-12.0,212.0,274.0,256.0,-12.0,657.0,840.0,624.0,744.0
-453.0,73.0,166.0,252.0,208.0,-165.0,744.0,949.0,651.0,736.0
-348.0,-306.0,127.0,231.0,182.0,-143.0,764.0,1685.0,602.0,754.0
-562.0,-649.0,61.0,220.0,172.0,140.0,749.0,2104.0,562.0,742.0
-210.0,-698.0,120.0,190.0,158.0,127.0,766.0,1978.0,610.0,729.0
220.0,-834.0,53.0,137.0,129.0,-180.0,712.0,1973.0,775.0,704.0
135.0,-975.0,88.0,80.0,92.0,-206.0,655.0,1572.0,988.0,663.0
198.0,-1010.0,55.0,39.0,61.0,-148.0,634.0,1330.0,1185.0,602.0
203.0,-1156.0,22.0,27.0,60.0,-56.0,596.0,1225.0,1283.0,493.0
541.0,-1158.0,98.0,12.0,83.0,162.0,553.0,1561.0,1264.0,387.0
669.0,-1032.0,107.0,-15.0,119.0,40.0,536.0,1710.0,1212.0,247.0
