sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
1656.0,236.0,-166.0,35.0,99.0,577.0,1774.0,2551.0,-108.0,-1826.0
1580.0,87.0,-210.0,157.0,168.0,1354.0,1751.0,2398.0,-279.0,-1822.0
1606.0,77.0,-221.0,69.0,15.0,856.0,1801.0,2331.0,-389.0,-1766.0
1818.0,227.0,-349.0,10.0,79.0,502.0,1988.0,2108.0,-139.0,-1965.0
1669.0,212.0,-287.0,-70.0,118.0,304.0,2083.0,1984.0,-311.0,-1975.0
1548.0,68.0,184.0,-214.0,101.0,584.0,2123.0,1982.0,-393.0,-1839.0
1803.0,188.0,-207.0,-230.0,216.0,989.0,2200.0,2074.0,-326.0,-1504.0
1756.0,126.0,-313.0,-178.0,160.0,1243.0,2195.0,2407.0,-298.0,-1524.0
1780.0,-386.0,71.0,-320.0,151.0,747.0,2115.0,2394.0,-181.0,-1467.0
1815.0,-399.0,-114.0,-532.0,220.0,786.0,2011.0,2355.0,-283.0,-1148.0
1533.0,41.0,-221.0,-657.0,47.0,344.0,2006.0,2263.0,-94.0,-939.0
1437.0,-266.0,116.0,-808.0,38.0,14.0,2003.0,2152.0,-38.0,-850.0
1928.0,-236.0,92.0,-916.0,136.0,528.0,1984.0,2117.0,-97.0,-985.0
1996.0,43.0,-175.0,-915.0,15.0,-1190.0,1968.0,1927.0,208.0,-980.0
1715.0,-95.0,30.0,-932.0,-14.0,-1483.0,1986.0,1899.0,105.0,-994.0
1583.0,306.0,-240.0,-953.0,-3.0,-98.0,2033.0,1770.0,101.0,-976.0
1777.0,359.0,-94.0,-896.0,4.0,-158.0,1975.0,1757.0,177.0,-1029.0
1875.0,569.0,52.0,-830.0,57.0,-1027.0,1961.0,1766.0,114.0,-916.0
1894.0,754.0,-275.0,-789.0,-73.0,-688.0,1947.0,1677.0,405.0,-669.0
1974.0,564.0,-120.0,-804.0,-194.0,69.0,1907.0,1753.0,442.0,-604.0
1802.0,538.0,51.0,-778.0,-99.0,-1486.0,1975.0,1683.0,286.0,-412.0
1685.0,408.0,-14.0,-754.0,-9.0,-1673.0,2056.0,1648.0,252.0,-538.0
1779.0,773.0,180.0,-709.0,44.0,-262.0,2070.0,1515.0,272.0,-831.0
1840.0,488.0,209.0,-574.0,86.0,-444.0,1978.0,1452.0,226.0,-711.0
1685.0,127.0,196.0,-581.0,115.0,-1139.0,1928.0,1387.0,247.0,-422.0
2012.0,-89.0,304.0,-650.0,267.0,-442.0,1978.0,1169.0,302.0,-688.0
1986.0,-587.0,177.0,-698.0,286.0,377.0,1928.0,1193.0,203.0,-919.0
1450.0,-17.0,531.0,-681.0,186.0,-773.0,1860.0,1171.0,454.0,-736.0
1583.0,-70.0,352.0,-681.0,248.0,-965.0,1801.0,1241.0,509.0,-730.0
1929.0,-485.0,228.0,-695.0,301.0,-204.0,1729.0,1215.0,376.0,-793.0
1707.0,-398.0,204.0,-618.0,307.0,-553.0,1659.0,1112.0,435.0,-729.0
1490.0,-925.0,-98.0,-621.0,223.0,-172.0,1534.0,1119.0,425.0,-541.0
1542.0,-856.0,91.0,-617.0,141.0,58.0,1562.0,1055.0,605.0,-734.0
1436.0,-303.0,99.0,-623.0,211.0,-60.0,1698.0,1086.0,587.0,-767.0
1441.0,-449.0,-43.0,-689.0,321.0,-175.0,1776.0,975.0,610.0,-606.0
1385.0,-243.0,51.0,-721.0,266.0,-561.0,1802.0,975.0,792.0,-811.0
1223.0,-144.0,25.0,-784.0,197.0,336.0,1803.0,992.0,801.0,-874.0
1280.0,-121.0,-193.0,-868.0,279.0,-347.0,1759.0,949.0,918.0,-588.0
1374.0,852.0,43.0,-831.0,186.0,-1022.0,1698.0,1019.0,912.0,-230.0
1070.0,978.0,-337.0,-611.0,86.0,70.0,1643.0,888.0,820.0,-359.0
1038.0,960.0,-396.0,-354.0,37.0,461.0,1511.0,787.0,778.0,-562.0
1215.0,994.0,-154.0,-289.0,-14.0,235.0,1421.0,493.0,774.0,-508.0
1274.0,644.0,-458.0,-404.0,-102.0,-211.0,1380.0,234.0,661.0,-152.0
1175.0,758.0,-207.0,-388.0,-283.0,1022.0,1411.0,192.0,460.0,154.0
1028.0,258.0,-23.0,-305.0,-328.0,766.0,1530.0,125.0,595.0,-70.0
1360.0,366.0,8.0,-304.0,-365.0,-483.0,1665.0,221.0,615.0,-77.0
1344.0,95.0,-81.0,-384.0,-349.0,-369.0,1757.0,230.0,510.0,147.0
1075.0,-550.0,152.0,-584.0,-313.0,-914.0,1718.0,267.0,652.0,263.0
1205.0,-232.0,-136.0,-712.0,-254.0,-1596.0,1651.0,243.0,675.0,198.0
1507.0,-366.0,-172.0,-747.0,-186.0,-1859.0,1633.0,238.0,620.0,133.0
1326.0,61.0,147.0,-749.0,-101.0,-2051.0,1589.0,243.0,588.0,-10.0
1202.0,-99.0,-376.0,-816.0,59.0,-2634.0,1425.0,9.0,623.0,-57.0
1117.0,-677.0,47.0,-927.0,115.0,-2321.0,1300.0,-11.0,693.0,221.0
1191.0,-523.0,-213.0,-906.0,291.0,-2124.0,1350.0,-66.0,853.0,71.0
1576.0,-447.0,-626.0,-929.0,301.0,-2080.0,1419.0,-57.0,1104.0,-265.0
1442.0,37.0,186.0,-1010.0,151.0,-2058.0,1393.0,-49.0,1069.0,-315.0
1231.0,255.0,-86.0,-958.0,136.0,-1490.0,1354.0,-168.0,1079.0,-16.0
1009.0,325.0,-404.0,-847.0,154.0,-218.0,1377.0,-133.0,1232.0,138.0
1358.0,674.0,139.0,-851.0,194.0,-244.0,1367.0,-269.0,1264.0,63.0
1408.0,711.0,-213.0,-898.0,104.0,-431.0,1313.0,-304.0,1234.0,1.0
1221.0,376.0,-536.0,-784.0,149.0,-29.0,1318.0,-389.0,1125.0,71.0
1298.0,622.0,-174.0,-665.0,122.0,567.0,1321.0,-458.0,1010.0,464.0
1176.0,542.0,-261.0,-654.0,-23.0,-575.0,1251.0,-495.0,968.0,519.0
1196.0,-209.0,-315.0,-660.0,-45.0,-1261.0,1152.0,-659.0,885.0,412.0
1145.0,-336.0,-264.0,-647.0,-103.0,-573.0,1014.0,-554.0,798.0,362.0
1480.0,-96.0,-99.0,-619.0,-75.0,329.0,921.0,-498.0,816.0,446.0
1339.0,189.0,-226.0,-691.0,61.0,434.0,861.0,-323.0,724.0,489.0
1312.0,-159.0,-92.0,-789.0,176.0,125.0,878.0,-258.0,769.0,467.0
1489.0,254.0,222.0,-890.0,41.0,1154.0,991.0,-384.0,953.0,527.0
1180.0,651.0,-109.0,-830.0,52.0,980.0,1010.0,-471.0,889.0,315.0
1427.0,3.0,93.0,-546.0,220.0,2063.0,963.0,-770.0,764.0,307.0
1641.0,272.0,60.0,-346.0,131.0,1831.0,810.0,-901.0,714.0,540.0
1655.0,208.0,-57.0,-184.0,101.0,1431.0,709.0,-1110.0,757.0,558.0
1599.0,-229.0,151.0,-156.0,169.0,2074.0,678.0,-1271.0,668.0,197.0
1728.0,-383.0,-216.0,-148.0,105.0,625.0,624.0,-1271.0,504.0,334.0
1701.0,-286.0,-115.0,-72.0,-17.0,299.0,649.0,-1310.0,401.0,719.0
1391.0,-65.0,-17.0,-175.0,-53.0,-999.0,653.0,-1287.0,208.0,652.0
1913.0,-622.0,-227.0,-292.0,-57.0,-1159.0,666.0,-1374.0,166.0,740.0
2119.0,-616.0,14.0,-406.0,-30.0,-1608.0,649.0,-1280.0,204.0,770.0
1523.0,-436.0,-23.0,-423.0,-22.0,-1986.0,646.0,-1339.0,129.0,874.0
1510.0,-905.0,69.0,-357.0,67.0,-1164.0,717.0,-1413.0,163.0,1126.0
1830.0,-505.0,118.0,-408.0,39.0,-1343.0,778.0,-1315.0,262.0,1333.0
1793.0,-166.0,183.0,-483.0,-23.0,-615.0,763.0,-1433.0,286.0,1153.0
1583.0,-341.0,438.0,-553.0,46.0,-67.0,644.0,-1455.0,344.0,916.0
1711.0,-148.0,665.0,-567.0,-82.0,268.0,572.0,-1500.0,327.0,1097.0
1730.0,-202.0,779.0,-549.0,-3.0,-582.0,608.0,-1437.0,315.0,1162.0
1522.0,120.0,573.0,-517.0,-9.0,306.0,767.0,-1396.0,507.0,1025.0
1674.0,319.0,774.0,-487.0,-160.0,345.0,895.0,-1467.0,609.0,844.0
1363.0,-117.0,615.0,-437.0,-125.0,110.0,870.0,-1487.0,646.0,937.0
1325.0,164.0,601.0,-329.0,-189.0,674.0,787.0,-1625.0,691.0,1087.0
1879.0,0.0,783.0,-294.0,-247.0,-591.0,657.0,-1577.0,671.0,1218.0
1673.0,-272.0,610.0,-203.0,-179.0,223.0,468.0,-1655.0,773.0,1120.0
1257.0,225.0,572.0,-22.0,-24.0,440.0,278.0,-1734.0,924.0,883.0
1205.0,420.0,671.0,66.0,-109.0,437.0,154.0,-1674.0,931.0,1028.0
1601.0,906.0,566.0,-20.0,-99.0,271.0,68.0,-1594.0,784.0,1158.0
1566.0,843.0,620.0,-177.0,-64.0,-10.0,21.0,-1454.0,776.0,1117.0
1268.0,778.0,954.0,-354.0,-80.0,-485.0,66.0,-1596.0,860.0,944.0
1483.0,1026.0,463.0,-480.0,100.0,-344.0,109.0,-1679.0,776.0,875.0
1324.0,447.0,703.0,-494.0,39.0,379.0,151.0,-1842.0,747.0,831.0
1269.0,497.0,924.0,-653.0,29.0,-445.0,216.0,-1988.0,645.0,879.0
1296.0,223.0,673.0,-820.0,76.0,-563.0,181.0,-2100.0,551.0,939.0
1194.0,-102.0,748.0,-792.0,115.0,-755.0,95.0,-2368.0,567.0,825.0
1270.0,37.0,657.0,-709.0,22.0,216.0,0.0,-2346.0,579.0,909.0
