sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
228.0,,-66.0,-129.0,157.0,621.0,79.0,,-284.0,-54.0
227.0,,-39.0,-29.0,141.0,568.0,82.0,,-272.0,-74.0
217.0,,-19.0,-6.0,98.0,545.0,105.0,,-244.0,-161.0
189.0,,-11.0,55.0,57.0,569.0,126.0,,-210.0,-303.0
157.0,,3.0,102.0,35.0,526.0,149.0,,-159.0,-344.0
135.0,,4.0,78.0,44.0,424.0,160.0,,-97.0,-390.0
103.0,,14.0,124.0,83.0,337.0,162.0,,-67.0,-509.0
36.0,,26.0,154.0,140.0,393.0,164.0,,-7.0,-584.0
-13.0,,41.0,137.0,175.0,452.0,163.0,,58.0,-572.0
-69.0,,52.0,110.0,152.0,377.0,143.0,,101.0,-528.0
-110.0,,58.0,75.0,80.0,371.0,137.0,,135.0,-515.0
-162.0,,74.0,56.0,-3.0,415.0,134.0,,129.0,-426.0
-207.0,,79.0,47.0,-67.0,388.0,107.0,,125.0,-267.0
-250.0,,90.0,41.0,-107.0,317.0,95.0,,127.0,-159.0
-279.0,,97.0,31.0,-128.0,280.0,96.0,,96.0,-28.0
-297.0,,99.0,4.0,-124.0,325.0,108.0,,64.0,135.0
-336.0,,92.0,-83.0,-101.0,321.0,105.0,,72.0,227.0
-343.0,,115.0,-130.0,-92.0,250.0,94.0,,66.0,250.0
-352.0,,109.0,-100.0,-100.0,208.0,90.0,,54.0,289.0
-345.0,,115.0,-131.0,-95.0,225.0,88.0,,45.0,370.0
-365.0,,140.0,-148.0,-61.0,314.0,93.0,,30.0,381.0
-371.0,,132.0,-100.0,-15.0,327.0,82.0,,30.0,307.0
-364.0,,162.0,-53.0,10.0,292.0,58.0,,23.0,282.0
-394.0,,177.0,15.0,12.0,265.0,45.0,,8.0,284.0
-402.0,,185.0,84.0,6.0,257.0,46.0,,-16.0,236.0
-424.0,,192.0,154.0,15.0,221.0,46.0,,-50.0,195.0
-432.0,,188.0,225.0,40.0,117.0,49.0,,-89.0,227.0
-436.0,,174.0,222.0,63.0,179.0,74.0,,-109.0,245.0
-421.0,,174.0,217.0,60.0,222.0,101.0,,-121.0,192.0
-399.0,,178.0,194.0,33.0,137.0,109.0,,-136.0,222.0
-374.0,,174.0,146.0,23.0,71.0,119.0,,-147.0,288.0
-338.0,,188.0,167.0,52.0,62.0,122.0,,-141.0,251.0
-315.0,,202.0,179.0,89.0,103.0,135.0,,-106.0,231.0
-283.0,,232.0,153.0,82.0,52.0,157.0,,-88.0,269.0
-271.0,,241.0,124.0,28.0,23.0,158.0,,-63.0,283.0
-243.0,,255.0,106.0,-30.0,41.0,165.0,,-56.0,217.0
-226.0,,263.0,69.0,-58.0,55.0,160.0,,-80.0,138.0
-210.0,,260.0,42.0,-42.0,31.0,139.0,,-91.0,92.0
-194.0,,271.0,28.0,-5.0,-50.0,134.0,,-98.0,-9.0
-197.0,,235.0,10.0,17.0,-55.0,119.0,,-91.0,-96.0
-181.0,,215.0,2.0,5.0,-18.0,95.0,,-60.0,-137.0
-163.0,,190.0,-25.0,-43.0,8.0,74.0,,-18.0,-191.0
-151.0,,137.0,-31.0,-96.0,-37.0,50.0,,-18.0,-291.0
-142.0,,126.0,-37.0,-123.0,-81.0,51.0,,-10.0,-389.0
-134.0,,111.0,-46.0,-130.0,-91.0,45.0,,6.0,-426.0
-131.0,,84.0,-22.0,-130.0,-108.0,14.0,,-18.0,-519.0
-102.0,,83.0,3.0,-136.0,-123.0,-10.0,,-29.0,-642.0
-99.0,,79.0,16.0,-149.0,-81.0,-34.0,,-40.0,-715.0
-118.0,,63.0,17.0,-165.0,-37.0,-43.0,,-42.0,-753.0
-120.0,,63.0,16.0,-176.0,-74.0,-45.0,,-24.0,-792.0
-99.0,,77.0,25.0,-167.0,15.0,-42.0,,-18.0,-849.0
-91.0,,62.0,35.0,-132.0,25.0,-46.0,,9.0,-847.0
-106.0,,72.0,57.0,-90.0,-12.0,-56.0,,31.0,-800.0
-74.0,,80.0,72.0,-52.0,33.0,-34.0,,16.0,-800.0
