sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
14.0,2648.0,568.0,719.0,449.0,719.0,1509.0,223.0,-52.0,-564.0
128.0,2126.0,521.0,959.0,435.0,9.0,1661.0,251.0,-93.0,-661.0
179.0,2182.0,429.0,1124.0,369.0,162.0,1826.0,138.0,-147.0,-755.0
261.0,2071.0,348.0,1277.0,311.0,565.0,1631.0,253.0,-201.0,-872.0
392.0,1950.0,244.0,1360.0,263.0,-536.0,2038.0,129.0,-275.0,-969.0
493.0,1988.0,122.0,1428.0,187.0,919.0,2391.0,243.0,-383.0,-1021.0
603.0,1925.0,37.0,1484.0,77.0,-383.0,2182.0,230.0,-464.0,-939.0
706.0,1677.0,-95.0,1556.0,-30.0,657.0,2326.0,206.0,-526.0,-769.0
774.0,1221.0,-186.0,1674.0,-109.0,123.0,2080.0,267.0,-551.0,-568.0
766.0,1177.0,-308.0,1695.0,-141.0,66.0,2033.0,169.0,-547.0,-333.0
782.0,1402.0,-424.0,1634.0,-134.0,811.0,2373.0,327.0,-525.0,-44.0
772.0,1150.0,-566.0,1384.0,-145.0,-434.0,2457.0,243.0,-484.0,229.0
706.0,872.0,-718.0,1197.0,-213.0,964.0,2290.0,315.0,-437.0,491.0
649.0,792.0,-794.0,1175.0,-295.0,-312.0,1964.0,264.0,-369.0,734.0
598.0,341.0,-918.0,1010.0,-287.0,634.0,2084.0,210.0,-298.0,889.0
572.0,-368.0,-964.0,983.0,-145.0,399.0,2042.0,369.0,-228.0,1007.0
514.0,-1210.0,-1003.0,1037.0,77.0,-9.0,1821.0,223.0,-146.0,1077.0
449.0,-1569.0,-1008.0,947.0,315.0,963.0,1812.0,338.0,-52.0,1139.0
379.0,-1486.0,-983.0,1068.0,519.0,-286.0,1890.0,267.0,19.0,1175.0
324.0,-1793.0,-924.0,1235.0,657.0,1110.0,1877.0,317.0,98.0,1201.0
272.0,-1787.0,-831.0,1163.0,711.0,-33.0,1750.0,408.0,172.0,1269.0
190.0,-1352.0,-797.0,1156.0,686.0,682.0,2231.0,321.0,204.0,1363.0
186.0,-1032.0,-701.0,1200.0,610.0,709.0,2225.0,443.0,243.0,1554.0
199.0,-711.0,-622.0,1155.0,515.0,112.0,1678.0,349.0,284.0,1817.0
149.0,96.0,-548.0,1103.0,417.0,1166.0,1854.0,441.0,318.0,2122.0
115.0,864.0,-438.0,1044.0,332.0,-219.0,1830.0,351.0,337.0,2440.0
106.0,759.0,-331.0,986.0,283.0,1184.0,1668.0,339.0,373.0,2698.0
78.0,481.0,-228.0,1018.0,273.0,240.0,1640.0,404.0,397.0,2956.0
56.0,464.0,-136.0,1144.0,266.0,677.0,1494.0,293.0,377.0,3207.0
65.0,496.0,-75.0,1227.0,215.0,833.0,1421.0,443.0,350.0,3365.0
97.0,-129.0,-16.0,1310.0,102.0,-103.0,1125.0,286.0,266.0,3474.0
72.0,-912.0,-8.0,1369.0,-40.0,1170.0,1148.0,347.0,165.0,3543.0
40.0,-1518.0,-22.0,1317.0,-132.0,-139.0,1410.0,351.0,80.0,3521.0
62.0,-2497.0,-11.0,1266.0,-116.0,1086.0,1450.0,308.0,-15.0,3388.0
46.0,-2793.0,-42.0,1213.0,-18.0,298.0,1376.0,437.0,-121.0,3152.0
47.0,-2843.0,-65.0,1155.0,85.0,454.0,1011.0,304.0,-236.0,2802.0
49.0,-2840.0,-66.0,1189.0,132.0,966.0,807.0,408.0,-334.0,2342.0
24.0,-2442.0,-75.0,1184.0,96.0,9.0,904.0,295.0,-415.0,1903.0
58.0,-2156.0,-94.0,1153.0,4.0,1299.0,1174.0,325.0,-473.0,1496.0
104.0,-1319.0,-32.0,1170.0,-76.0,-100.0,981.0,384.0,-526.0,1069.0
86.0,-473.0,41.0,1065.0,-93.0,993.0,295.0,293.0,-541.0,656.0
70.0,237.0,105.0,1031.0,-46.0,447.0,208.0,362.0,-483.0,274.0
144.0,1000.0,224.0,1153.0,39.0,359.0,359.0,188.0,-404.0,-73.0
168.0,1590.0,347.0,1119.0,151.0,1020.0,618.0,319.0,-286.0,-435.0
132.0,2435.0,509.0,951.0,249.0,-240.0,765.0,284.0,-127.0,-751.0
190.0,2827.0,686.0,775.0,273.0,1226.0,552.0,240.0,17.0,-949.0
262.0,3154.0,846.0,553.0,193.0,44.0,575.0,306.0,142.0,-1066.0
290.0,3591.0,1037.0,276.0,57.0,949.0,367.0,218.0,264.0,-1077.0
344.0,3263.0,1205.0,97.0,-30.0,648.0,109.0,400.0,367.0,-997.0
424.0,2547.0,1312.0,111.0,-19.0,269.0,254.0,295.0,438.0,-890.0
472.0,2182.0,1468.0,204.0,44.0,1218.0,406.0,321.0,497.0,-707.0
477.0,2274.0,1558.0,288.0,87.0,-69.0,400.0,315.0,554.0,-453.0
487.0,2057.0,1615.0,358.0,64.0,1358.0,172.0,264.0,582.0,-241.0
482.0,1929.0,1681.0,491.0,-19.0,179.0,48.0,339.0,569.0,-64.0
447.0,1826.0,1719.0,577.0,-123.0,805.0,252.0,173.0,540.0,97.0
435.0,1479.0,1758.0,619.0,-205.0,758.0,576.0,242.0,508.0,205.0
394.0,1250.0,1721.0,687.0,-244.0,149.0,607.0,142.0,486.0,271.0
365.0,515.0,1739.0,756.0,-260.0,1339.0,305.0,190.0,462.0,304.0
375.0,65.0,1669.0,844.0,-278.0,-44.0,234.0,197.0,439.0,305.0
311.0,-43.0,1587.0,768.0,-272.0,1283.0,250.0,77.0,406.0,310.0
