sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
179.0,-547.0,-444.0,-746.0,-39.0,-680.0,-24.0,75.0,737.0,-175.0
254.0,-553.0,-446.0,-685.0,-106.0,-645.0,38.0,36.0,749.0,-224.0
120.0,-724.0,-304.0,-635.0,-177.0,-445.0,-62.0,92.0,754.0,-308.0
-14.0,-803.0,-384.0,-678.0,-266.0,-41.0,31.0,-5.0,753.0,-411.0
-110.0,-627.0,-213.0,-678.0,-344.0,317.0,-14.0,110.0,738.0,-527.0
-63.0,-270.0,-259.0,-692.0,-393.0,573.0,-30.0,9.0,686.0,-666.0
-98.0,-66.0,-238.0,-699.0,-462.0,642.0,70.0,84.0,616.0,-819.0
-252.0,-395.0,-132.0,-632.0,-458.0,661.0,-55.0,92.0,548.0,-978.0
-367.0,-724.0,-324.0,-571.0,-396.0,749.0,107.0,42.0,461.0,-1144.0
-278.0,-794.0,-225.0,-494.0,-323.0,787.0,23.0,101.0,350.0,-1301.0
-108.0,-605.0,-300.0,-411.0,-239.0,659.0,-29.0,16.0,226.0,-1440.0
-214.0,-400.0,-387.0,-382.0,-189.0,802.0,0.0,48.0,98.0,-1526.0
-203.0,-174.0,-344.0,-350.0,-164.0,962.0,-11.0,36.0,4.0,-1553.0
-107.0,44.0,-461.0,-346.0,-151.0,852.0,-16.0,96.0,-54.0,-1540.0
-36.0,259.0,-440.0,-390.0,-148.0,846.0,59.0,16.0,-105.0,-1480.0
31.0,503.0,-535.0,-460.0,-160.0,719.0,-90.0,22.0,-106.0,-1391.0
-66.0,236.0,-572.0,-581.0,-130.0,603.0,-101.0,-1.0,-76.0,-1284.0
-41.0,-122.0,-603.0,-697.0,-101.0,330.0,7.0,36.0,-27.0,-1154.0
30.0,-332.0,-714.0,-791.0,-61.0,39.0,14.0,-77.0,19.0,-1014.0
110.0,-675.0,-702.0,-824.0,23.0,-23.0,37.0,-49.0,27.0,-879.0
29.0,-979.0,-802.0,-735.0,99.0,-17.0,-48.0,-70.0,41.0,-769.0
-54.0,-1082.0,-815.0,-685.0,194.0,108.0,156.0,-84.0,60.0,-681.0
15.0,-947.0,-855.0,-623.0,269.0,180.0,-102.0,-33.0,99.0,-599.0
14.0,-782.0,-912.0,-547.0,311.0,222.0,45.0,-109.0,158.0,-525.0
-42.0,-521.0,-905.0,-598.0,296.0,90.0,118.0,-33.0,200.0,-468.0
-225.0,-394.0,-942.0,-547.0,248.0,90.0,-30.0,42.0,230.0,-430.0
-282.0,-470.0,-909.0,-477.0,233.0,6.0,-1.0,-18.0,242.0,-387.0
-307.0,-327.0,-911.0,-469.0,202.0,-452.0,1.0,31.0,245.0,-347.0
-323.0,-129.0,-848.0,-370.0,175.0,-715.0,6.0,-66.0,249.0,-336.0
-412.0,176.0,-825.0,-358.0,186.0,-716.0,-25.0,40.0,239.0,-323.0
-566.0,497.0,-796.0,-371.0,191.0,-475.0,-4.0,-88.0,249.0,-305.0
-598.0,587.0,-722.0,-303.0,175.0,-285.0,7.0,5.0,285.0,-269.0
-494.0,549.0,-724.0,-329.0,130.0,-207.0,83.0,-79.0,287.0,-190.0
-436.0,272.0,-620.0,-339.0,17.0,-160.0,-54.0,-44.0,267.0,-98.0
-619.0,-5.0,-557.0,-277.0,-119.0,73.0,-70.0,-36.0,210.0,0.0
-654.0,-205.0,-489.0,-314.0,-192.0,381.0,45.0,-86.0,113.0,77.0
-510.0,-495.0,-379.0,-292.0,-282.0,369.0,29.0,-12.0,20.0,103.0
-382.0,-1047.0,-313.0,-231.0,-404.0,203.0,7.0,-20.0,-60.0,92.0
-421.0,-1701.0,-221.0,-229.0,-446.0,-198.0,-53.0,-1.0,-113.0,44.0
-454.0,-1892.0,-186.0,-130.0,-496.0,-275.0,-33.0,-84.0,-129.0,-18.0
-379.0,-1901.0,-145.0,-100.0,-541.0,-215.0,-21.0,9.0,-127.0,-88.0
-222.0,-1763.0,-118.0,-121.0,-533.0,-597.0,32.0,96.0,-124.0,-175.0
-212.0,-1409.0,-125.0,-65.0,-529.0,-903.0,-17.0,-77.0,-142.0,-221.0
-369.0,-1047.0,-57.0,-70.0,-464.0,-894.0,25.0,14.0,-190.0,-216.0
-373.0,-760.0,-72.0,-66.0,-377.0,-901.0,8.0,18.0,-265.0,-152.0
-283.0,-498.0,-46.0,-34.0,-282.0,-1304.0,-23.0,53.0,-367.0,-8.0
-170.0,-67.0,-6.0,-23.0,-152.0,-1505.0,-17.0,-40.0,-459.0,175.0
-261.0,264.0,-61.0,10.0,-78.0,-1063.0,-69.0,-27.0,-515.0,348.0
-395.0,553.0,30.0,95.0,-30.0,-521.0,135.0,7.0,-547.0,467.0
-395.0,771.0,25.0,122.0,22.0,-398.0,-52.0,-48.0,-550.0,522.0
-296.0,982.0,57.0,127.0,75.0,-350.0,62.0,-59.0,-552.0,520.0
-396.0,1204.0,174.0,163.0,181.0,-285.0,-137.0,-73.0,-544.0,480.0
-598.0,1226.0,205.0,101.0,290.0,-407.0,-39.0,-9.0,-518.0,388.0
-679.0,1337.0,312.0,95.0,328.0,-436.0,-45.0,-68.0,-491.0,242.0
-652.0,1241.0,370.0,48.0,334.0,-550.0,-32.0,5.0,-434.0,59.0
-628.0,734.0,435.0,-102.0,324.0,-804.0,37.0,3.0,-369.0,-174.0
-771.0,356.0,463.0,-149.0,246.0,-1015.0,50.0,24.0,-270.0,-419.0
-763.0,247.0,482.0,-229.0,133.0,-927.0,26.0,-38.0,-152.0,-644.0
-721.0,185.0,476.0,-367.0,-13.0,-688.0,-135.0,-24.0,-58.0,-803.0
-616.0,273.0,472.0,-509.0,-137.0,-594.0,65.0,29.0,48.0,-864.0
-610.0,303.0,494.0,-633.0,-125.0,-468.0,2.0,-33.0,139.0,-838.0
-746.0,-116.0,446.0,-690.0,-92.0,-95.0,-1.0,-27.0,234.0,-734.0
-781.0,-440.0,502.0,-689.0,-101.0,354.0,-43.0,5.0,339.0,-587.0
-706.0,-373.0,445.0,-680.0,-144.0,619.0,-51.0,42.0,430.0,-413.0
-632.0,-320.0,453.0,-639.0,-237.0,785.0,83.0,-66.0,528.0,-230.0
-701.0,-141.0,479.0,-530.0,-285.0,655.0,39.0,18.0,620.0,-94.0
-728.0,168.0,405.0,-441.0,-336.0,375.0,-86.0,-24.0,698.0,-18.0
-667.0,310.0,499.0,-286.0,-394.0,89.0,47.0,11.0,777.0,-19.0
-529.0,278.0,482.0,-122.0,-421.0,-137.0,21.0,27.0,824.0,-104.0
-569.0,206.0,507.0,-86.0,-479.0,-333.0,-10.0,46.0,826.0,-258.0
-674.0,47.0,570.0,-60.0,-497.0,-541.0,0.0,-48.0,823.0,-481.0
-648.0,27.0,522.0,-32.0,-463.0,-465.0,-8.0,-42.0,796.0,-747.0
-509.0,416.0,517.0,-69.0,-466.0,-389.0,7.0,36.0,760.0,-1033.0
-458.0,914.0,461.0,-74.0,-486.0,-449.0,85.0,-92.0,707.0,-1292.0
