sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
340.0,-386.0,122.0,748.0,250.0,160.0,252.0,81.0,417.0,-971.0
372.0,-484.0,229.0,681.0,232.0,66.0,311.0,221.0,364.0,-946.0
396.0,-411.0,201.0,624.0,274.0,-100.0,201.0,103.0,312.0,-921.0
421.0,-193.0,217.0,584.0,336.0,-191.0,18.0,72.0,242.0,-870.0
426.0,74.0,60.0,485.0,353.0,-108.0,-111.0,168.0,163.0,-814.0
413.0,337.0,-154.0,375.0,411.0,-4.0,-125.0,-33.0,66.0,-758.0
398.0,638.0,-303.0,330.0,388.0,125.0,-193.0,-44.0,-3.0,-709.0
400.0,958.0,-437.0,296.0,349.0,255.0,-336.0,-365.0,-69.0,-675.0
419.0,1177.0,-351.0,242.0,314.0,361.0,-413.0,-360.0,-141.0,-662.0
435.0,1216.0,-366.0,235.0,194.0,423.0,-378.0,-460.0,-186.0,-663.0
443.0,1175.0,-245.0,206.0,129.0,448.0,-322.0,-539.0,-250.0,-687.0
449.0,1103.0,-217.0,90.0,65.0,506.0,-317.0,-317.0,-290.0,-726.0
454.0,896.0,-220.0,62.0,-13.0,580.0,-220.0,-467.0,-256.0,-779.0
439.0,544.0,-212.0,-14.0,-24.0,680.0,24.0,-321.0,-228.0,-849.0
410.0,230.0,-263.0,-116.0,-89.0,755.0,265.0,-460.0,-196.0,-905.0
393.0,74.0,-110.0,-165.0,-131.0,715.0,383.0,-495.0,-175.0,-952.0
378.0,-49.0,-42.0,-197.0,-144.0,683.0,564.0,-456.0,-136.0,-999.0
347.0,-300.0,47.0,-165.0,-216.0,656.0,800.0,-413.0,-44.0,-1036.0
314.0,-625.0,24.0,-129.0,-216.0,600.0,864.0,179.0,15.0,-1047.0
280.0,-826.0,18.0,-68.0,-239.0,619.0,772.0,508.0,92.0,-1024.0
280.0,-850.0,61.0,24.0,-269.0,632.0,598.0,953.0,123.0,-956.0
297.0,-814.0,-8.0,90.0,-244.0,569.0,448.0,1038.0,98.0,-825.0
314.0,-731.0,32.0,129.0,-274.0,388.0,333.0,903.0,95.0,-632.0
322.0,-567.0,-19.0,206.0,-257.0,267.0,260.0,624.0,74.0,-410.0
300.0,-396.0,-67.0,337.0,-265.0,362.0,201.0,-14.0,48.0,-185.0
298.0,-290.0,-125.0,493.0,-316.0,465.0,152.0,-356.0,33.0,27.0
272.0,-273.0,-158.0,701.0,-314.0,524.0,144.0,-923.0,13.0,206.0
252.0,-240.0,-104.0,844.0,-363.0,550.0,161.0,-1042.0,-57.0,338.0
229.0,-139.0,-60.0,858.0,-375.0,602.0,213.0,-949.0,-131.0,411.0
198.0,-83.0,84.0,792.0,-341.0,759.0,152.0,-683.0,-178.0,434.0
181.0,-112.0,202.0,678.0,-346.0,828.0,15.0,-230.0,-229.0,417.0
163.0,-148.0,342.0,563.0,-279.0,780.0,-141.0,-254.0,-259.0,367.0
175.0,-147.0,431.0,401.0,-228.0,712.0,-281.0,-53.0,-290.0,308.0
158.0,-137.0,481.0,224.0,-203.0,732.0,-303.0,-234.0,-321.0,258.0
174.0,-134.0,547.0,-30.0,-120.0,881.0,-218.0,-349.0,-383.0,222.0
189.0,-169.0,524.0,-235.0,-105.0,905.0,-81.0,-415.0,-459.0,193.0
193.0,-192.0,481.0,-326.0,-63.0,839.0,25.0,-624.0,-509.0,175.0
207.0,-175.0,358.0,-449.0,-20.0,877.0,124.0,-521.0,-583.0,128.0
215.0,-119.0,269.0,-466.0,-51.0,939.0,125.0,-600.0,-636.0,51.0
244.0,-23.0,197.0,-401.0,-30.0,901.0,109.0,-254.0,-686.0,-30.0
226.0,80.0,115.0,-307.0,-74.0,780.0,184.0,-134.0,-766.0,-131.0
217.0,150.0,51.0,-192.0,-117.0,741.0,246.0,36.0,-849.0,-254.0
183.0,88.0,-68.0,-27.0,-99.0,761.0,223.0,382.0,-928.0,-393.0
144.0,-4.0,-168.0,118.0,-138.0,739.0,134.0,356.0,-991.0,-509.0
97.0,-16.0,-253.0,145.0,-124.0,635.0,117.0,552.0,-1044.0,-603.0
20.0,43.0,-265.0,141.0,-119.0,479.0,153.0,441.0,-1108.0,-691.0
-34.0,155.0,-206.0,102.0,-147.0,427.0,135.0,594.0,-1164.0,-765.0
-95.0,265.0,-113.0,122.0,-117.0,310.0,37.0,705.0,-1153.0,-815.0
-134.0,388.0,-7.0,189.0,-140.0,92.0,-63.0,772.0,-1127.0,-853.0
-184.0,476.0,44.0,200.0,-116.0,-7.0,-101.0,1079.0,-1109.0,-886.0
-219.0,510.0,101.0,224.0,-46.0,23.0,-105.0,1027.0,-1071.0,-891.0
-245.0,530.0,116.0,235.0,-48.0,45.0,-133.0,1152.0,-1020.0,-883.0
-275.0,542.0,183.0,197.0,-2.0,-37.0,-235.0,944.0,-929.0,-864.0
-298.0,510.0,309.0,140.0,-6.0,-94.0,-338.0,818.0,-812.0,-810.0
-307.0,492.0,420.0,71.0,-51.0,-57.0,-380.0,633.0,-704.0,-720.0
-326.0,497.0,523.0,41.0,-42.0,-33.0,-386.0,282.0,-588.0,-620.0
-332.0,391.0,490.0,-2.0,-98.0,-108.0,-339.0,315.0,-458.0,-507.0
-310.0,191.0,399.0,-17.0,-99.0,-190.0,-248.0,182.0,-297.0,-360.0
-296.0,-58.0,243.0,34.0,-72.0,-158.0,-176.0,389.0,-139.0,-188.0
-248.0,-318.0,116.0,49.0,-98.0,-26.0,-91.0,402.0,-33.0,-7.0
-213.0,-524.0,50.0,96.0,-48.0,90.0,28.0,469.0,41.0,174.0
-173.0,-652.0,-29.0,158.0,-58.0,189.0,138.0,580.0,114.0,346.0
-159.0,-722.0,-63.0,114.0,-73.0,302.0,257.0,323.0,192.0,477.0
-163.0,-798.0,-95.0,6.0,-23.0,308.0,373.0,332.0,253.0,572.0
-153.0,-873.0,-140.0,-65.0,-47.0,208.0,425.0,64.0,273.0,620.0
-172.0,-909.0,-245.0,-139.0,-13.0,140.0,406.0,-12.0,287.0,613.0
-159.0,-888.0,-209.0,-208.0,9.0,255.0,315.0,-164.0,312.0,586.0
-155.0,-903.0,-188.0,-332.0,-26.0,448.0,154.0,-253.0,344.0,527.0
-137.0,-956.0,-231.0,-491.0,17.0,499.0,-57.0,-149.0,355.0,456.0
-90.0,-964.0,-189.0,-491.0,14.0,377.0,-238.0,-351.0,342.0,392.0
-40.0,-957.0,-240.0,-448.0,31.0,316.0,-378.0,-118.0,334.0,329.0
5.0,-922.0,-223.0,-388.0,93.0,262.0,-490.0,-147.0,312.0,292.0
37.0,-875.0,-204.0,-286.0,79.0,22.0,-534.0,-94.0,289.0,282.0
81.0,-797.0,-146.0,-195.0,116.0,-157.0,-571.0,-18.0,304.0,295.0
129.0,-631.0,-82.0,-98.0,119.0,-212.0,-649.0,-96.0,320.0,325.0
168.0,-360.0,-19.0,-71.0,66.0,-171.0,-728.0,123.0,313.0,366.0
199.0,-28.0,108.0,-62.0,94.0,-202.0,-693.0,31.0,336.0,422.0
217.0,278.0,198.0,-100.0,73.0,-317.0,-585.0,242.0,383.0,486.0
220.0,528.0,369.0,-123.0,73.0,-365.0,-495.0,214.0,425.0,565.0
236.0,688.0,428.0,-93.0,127.0,-309.0,-408.0,110.0,464.0,671.0
224.0,763.0,426.0,-139.0,122.0,-191.0,-272.0,97.0,474.0,767.0
206.0,736.0,345.0,-189.0,182.0,-191.0,-69.0,-92.0,493.0,863.0
207.0,659.0,173.0,-256.0,211.0,-137.0,150.0,55.0,520.0,989.0
204.0,630.0,47.0,-330.0,184.0,-89.0,362.0,-234.0,532.0,1106.0
185.0,629.0,-114.0,-322.0,219.0,-27.0,495.0,-373.0,544.0,1207.0
143.0,644.0,-174.0,-267.0,181.0,-39.0,554.0,-526.0,532.0,1309.0
102.0,665.0,-227.0,-249.0,150.0,-164.0,559.0,-715.0,510.0,1398.0
27.0,606.0,-198.0,-247.0,151.0,-116.0,479.0,-702.0,446.0,1455.0
-51.0,389.0,-70.0,-219.0,77.0,6.0,336.0,-776.0,330.0,1498.0
-136.0,62.0,-74.0,-218.0,82.0,189.0,138.0,-260.0,222.0,1519.0
-220.0,-216.0,-111.0,-207.0,106.0,149.0,-73.0,107.0,132.0,1534.0
-305.0,-384.0,-193.0,-100.0,102.0,35.0,-264.0,617.0,88.0,1521.0
-376.0,-489.0,-285.0,24.0,175.0,9.0,-401.0,1014.0,99.0,1439.0
-407.0,-531.0,-277.0,86.0,171.0,-86.0,-501.0,1042.0,76.0,1317.0
-431.0,-452.0,-288.0,107.0,147.0,-248.0,-624.0,1132.0,60.0,1157.0
-446.0,-240.0,-291.0,77.0,176.0,-460.0,-686.0,840.0,119.0,1008.0
-452.0,19.0,-346.0,55.0,144.0,-489.0,-689.0,713.0,176.0,859.0
-437.0,259.0,-379.0,74.0,187.0,-450.0,-701.0,310.0,231.0,717.0
-436.0,486.0,-316.0,103.0,265.0,-423.0,-691.0,164.0,290.0,627.0
-432.0,706.0,-241.0,151.0,283.0,-415.0,-679.0,315.0,314.0,570.0
-407.0,969.0,-55.0,217.0,365.0,-194.0,-629.0,266.0,308.0,546.0
-363.0,1263.0,79.0,197.0,394.0,84.0,-523.0,578.0,285.0,540.0
-330.0,1438.0,191.0,110.0,361.0,145.0,-351.0,567.0,229.0,558.0
-311.0,1455.0,271.0,79.0,357.0,146.0,-57.0,700.0,132.0,587.0
-259.0,1416.0,250.0,24.0,254.0,98.0,188.0,642.0,44.0,622.0
-220.0,1358.0,242.0,0.0,170.0,131.0,328.0,474.0,-38.0,658.0
-185.0,1252.0,197.0,-3.0,139.0,50.0,449.0,558.0,-136.0,657.0
-159.0,1151.0,107.0,29.0,35.0,-91.0,497.0,386.0,-172.0,629.0
-110.0,1089.0,-23.0,100.0,0.0,-153.0,489.0,694.0,-150.0,569.0
-58.0,1023.0,-174.0,151.0,-40.0,-161.0,456.0,746.0,-131.0,478.0
-7.0,959.0,-384.0,211.0,-143.0,-121.0,394.0,665.0,-76.0,358.0
41.0,900.0,-582.0,250.0,-173.0,-142.0,244.0,430.0,9.0,199.0
77.0,843.0,-644.0,293.0,-236.0,-122.0,0.0,-55.0,99.0,20.0
141.0,798.0,-564.0,356.0,-287.0,-53.0,-148.0,-271.0,199.0,-164.0
180.0,756.0,-492.0,455.0,-259.0,-22.0,-248.0,-755.0,259.0,-339.0
202.0,671.0,-443.0,487.0,-294.0,-14.0,-371.0,-798.0,297.0,-501.0
212.0,578.0,-360.0,557.0,-294.0,-56.0,-476.0,-870.0,313.0,-620.0
236.0,556.0,-282.0,628.0,-257.0,-98.0,-557.0,-857.0,282.0,-685.0
238.0,514.0,-223.0,610.0,-289.0,-55.0,-498.0,-574.0,221.0,-705.0
218.0,411.0,-123.0,577.0,-244.0,-47.0,-464.0,-445.0,169.0,-665.0
191.0,279.0,0.0,482.0,-189.0,0.0,-575.0,-29.0,106.0,-599.0
162.0,145.0,-58.0,439.0,-202.0,10.0,-702.0,18.0,-5.0,-514.0
154.0,33.0,-55.0,377.0,-164.0,-26.0,-737.0,149.0,-113.0,-425.0
119.0,-105.0,-57.0,298.0,-183.0,-57.0,-687.0,127.0,-217.0,-342.0
80.0,-301.0,-10.0,256.0,-224.0,-56.0,-668.0,-36.0,-356.0,-280.0
30.0,-558.0,99.0,194.0,-195.0,29.0,-648.0,7.0,-494.0,-261.0
-7.0,-809.0,82.0,196.0,-226.0,-72.0,-581.0,-155.0,-564.0,-259.0
-48.0,-1017.0,100.0,174.0,-224.0,-181.0,-504.0,27.0,-603.0,-289.0
-73.0,-1112.0,-117.0,136.0,-171.0,-203.0,-436.0,83.0,-614.0,-334.0
-69.0,-1039.0,-258.0,139.0,-195.0,-70.0,-305.0,413.0,-571.0,-377.0
-60.0,-845.0,-395.0,159.0,-171.0,66.0,-72.0,724.0,-533.0,-411.0
-53.0,-644.0,-551.0,184.0,-134.0,-58.0,190.0,792.0,-467.0,-428.0
-58.0,-599.0,-597.0,109.0,-146.0,-69.0,395.0,1075.0,-374.0,-439.0
-50.0,-631.0,-714.0,-42.0,-64.0,44.0,458.0,1008.0,-256.0,-429.0
-56.0,-584.0,-640.0,-179.0,-1.0,133.0,459.0,1164.0,-153.0,-408.0
-45.0,-457.0,-670.0,-265.0,3.0,98.0,567.0,907.0,-94.0,-387.0
-36.0,-332.0,-488.0,-348.0,69.0,39.0,745.0,598.0,-27.0,-363.0
-22.0,-207.0,-282.0,-428.0,69.0,156.0,836.0,489.0,-10.0,-348.0
-6.0,-57.0,-100.0,-424.0,57.0,292.0,764.0,194.0,-7.0,-369.0
-8.0,95.0,175.0,-460.0,111.0,335.0,564.0,271.0,-10.0,-408.0
0.0,277.0,159.0,-471.0,76.0,294.0,327.0,107.0,-60.0,-454.0
-19.0,434.0,314.0,-439.0,41.0,289.0,102.0,319.0,-106.0,-529.0
-63.0,602.0,222.0,-446.0,40.0,282.0,-116.0,400.0,-127.0,-602.0
-121.0,761.0,103.0,-475.0,-34.0,129.0,-340.0,319.0,-83.0,-665.0
-164.0,853.0,67.0,-526.0,-57.0,-97.0,-534.0,463.0,-12.0,-727.0
-209.0,900.0,-94.0,-528.0,-69.0,-331.0,-651.0,380.0,12.0,-783.0
-257.0,878.0,-80.0,-519.0,-130.0,-390.0,-723.0,689.0,62.0,-849.0
-294.0,783.0,-151.0,-454.0,-96.0,-310.0,-751.0,635.0,104.0,-913.0
-313.0,581.0,-99.0,-459.0,-55.0,-326.0,-627.0,668.0,110.0,-961.0
-323.0,308.0,-184.0,-519.0,-38.0,-371.0,-364.0,598.0,167.0,-1014.0
-355.0,18.0,-286.0,-494.0,41.0,-372.0,-93.0,188.0,251.0,-1064.0
-367.0,-238.0,-351.0,-453.0,62.0,-222.0,126.0,-9.0,297.0,-1077.0
-367.0,-441.0,-458.0,-387.0,59.0,-156.0,313.0,-559.0,331.0,-1074.0
-366.0,-632.0,-365.0,-383.0,105.0,-267.0,497.0,-744.0,399.0,-1064.0
-374.0,-757.0,-335.0,-355.0,85.0,-272.0,634.0,-1008.0,420.0,-1046.0
-385.0,-798.0,-237.0,-273.0,79.0,-217.0,666.0,-1116.0,405.0,-1025.0
