sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
262.0,-63.0,73.0,67.0,-196.0,280.0,142.0,66.0,75.0,121.0
-70.0,-368.0,110.0,-60.0,-202.0,-77.0,229.0,-145.0,-68.0,93.0
138.0,476.0,131.0,-205.0,-270.0,-371.0,163.0,-626.0,-256.0,90.0
-139.0,806.0,144.0,178.0,-306.0,15.0,87.0,-772.0,-390.0,78.0
154.0,-105.0,26.0,349.0,-202.0,721.0,193.0,-1104.0,-488.0,62.0
-88.0,266.0,39.0,276.0,-185.0,-11.0,395.0,-933.0,-620.0,56.0
-76.0,266.0,-4.0,33.0,-287.0,-72.0,507.0,-951.0,-683.0,50.0
-50.0,191.0,-55.0,-245.0,-185.0,437.0,529.0,-901.0,-677.0,12.0
-131.0,204.0,-6.0,-424.0,-88.0,354.0,536.0,-661.0,-695.0,-7.0
-112.0,389.0,-90.0,-321.0,-103.0,-139.0,491.0,-570.0,-676.0,-40.0
-218.0,379.0,-37.0,-195.0,-78.0,-511.0,405.0,-190.0,-626.0,-51.0
-4.0,390.0,-119.0,-235.0,-50.0,668.0,342.0,-96.0,-612.0,-45.0
-297.0,1160.0,-127.0,-425.0,30.0,825.0,310.0,434.0,-525.0,-78.0
126.0,688.0,-91.0,-460.0,71.0,-229.0,317.0,857.0,-417.0,-107.0
-174.0,493.0,-151.0,-442.0,54.0,-156.0,292.0,1117.0,-334.0,-137.0
-405.0,726.0,-49.0,-474.0,77.0,957.0,139.0,1395.0,-264.0,-171.0
28.0,283.0,-39.0,-122.0,180.0,722.0,-149.0,1014.0,-180.0,-225.0
-161.0,16.0,0.0,-24.0,238.0,-1093.0,-467.0,711.0,-98.0,-236.0
28.0,83.0,87.0,-27.0,197.0,-1049.0,-663.0,-70.0,-3.0,-223.0
-278.0,-262.0,48.0,159.0,173.0,403.0,-712.0,-753.0,83.0,-218.0
-179.0,2.0,71.0,49.0,228.0,1091.0,-659.0,-1215.0,79.0,-156.0
-43.0,248.0,70.0,-235.0,273.0,-603.0,-506.0,-1598.0,79.0,-88.0
-271.0,-145.0,77.0,-283.0,198.0,-2047.0,-319.0,-1485.0,44.0,-61.0
-125.0,-412.0,130.0,-386.0,134.0,151.0,-126.0,-1607.0,-37.0,-37.0
-64.0,-99.0,77.0,-432.0,156.0,1934.0,40.0,-1147.0,-117.0,0.0
54.0,554.0,147.0,-197.0,180.0,110.0,69.0,-668.0,-159.0,13.0
-161.0,-544.0,182.0,-173.0,88.0,-1172.0,12.0,-179.0,-171.0,51.0
-206.0,-461.0,180.0,-296.0,18.0,120.0,4.0,485.0,-141.0,91.0
-203.0,253.0,222.0,-134.0,92.0,1139.0,112.0,716.0,-123.0,138.0
39.0,-265.0,166.0,67.0,118.0,202.0,201.0,1143.0,-169.0,202.0
65.0,-822.0,178.0,48.0,97.0,-1480.0,132.0,979.0,-169.0,225.0
-256.0,-204.0,90.0,80.0,80.0,-61.0,36.0,716.0,-171.0,249.0
-30.0,613.0,136.0,-94.0,63.0,1349.0,59.0,336.0,-110.0,277.0
-233.0,-502.0,141.0,-182.0,123.0,162.0,214.0,-184.0,0.0,345.0
-142.0,-1074.0,59.0,-11.0,101.0,82.0,372.0,-388.0,94.0,410.0
92.0,-825.0,188.0,-6.0,-67.0,-37.0,388.0,-853.0,185.0,422.0
-26.0,65.0,103.0,-202.0,-105.0,-665.0,246.0,-772.0,275.0,434.0
-49.0,-94.0,128.0,-267.0,-59.0,262.0,12.0,-715.0,362.0,458.0
-121.0,-1769.0,138.0,-397.0,-128.0,-58.0,-179.0,-421.0,378.0,475.0
32.0,-1143.0,177.0,-653.0,-168.0,-804.0,-274.0,42.0,392.0,471.0
141.0,710.0,204.0,-345.0,-113.0,1181.0,-263.0,90.0,392.0,467.0
35.0,-230.0,145.0,-9.0,-81.0,663.0,-177.0,445.0,383.0,456.0
-109.0,-1119.0,281.0,17.0,-78.0,-645.0,-105.0,439.0,457.0,463.0
