sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-97.0,-1774.0,-159.0,146.0,-61.0,2002.0,-56.0,53.0,-1166.0,
-206.0,-1508.0,-200.0,106.0,-50.0,2093.0,59.0,20.0,-864.0,
-357.0,-1162.0,-149.0,62.0,-51.0,1859.0,-28.0,81.0,-531.0,
-393.0,-915.0,-159.0,13.0,-86.0,1382.0,68.0,51.0,-224.0,
-396.0,-593.0,-194.0,-13.0,-144.0,982.0,12.0,70.0,57.0,
-473.0,-149.0,-100.0,-3.0,-188.0,685.0,-71.0,68.0,295.0,
-513.0,259.0,-160.0,-24.0,-200.0,493.0,9.0,46.0,513.0,
-528.0,555.0,-91.0,-76.0,-192.0,177.0,57.0,92.0,723.0,
-573.0,703.0,-63.0,-145.0,-173.0,-100.0,35.0,101.0,876.0,
-630.0,801.0,-92.0,-221.0,-125.0,-375.0,-34.0,-7.0,995.0,
-644.0,932.0,-25.0,-287.0,-35.0,-588.0,80.0,53.0,1070.0,
-704.0,981.0,-71.0,-314.0,70.0,-547.0,-13.0,40.0,1135.0,
-695.0,1012.0,0.0,-296.0,163.0,-455.0,-12.0,38.0,1161.0,
-625.0,1154.0,6.0,-276.0,219.0,-302.0,25.0,72.0,1125.0,
-597.0,1145.0,15.0,-256.0,220.0,-79.0,74.0,-79.0,1049.0,
-616.0,910.0,124.0,-239.0,168.0,175.0,-56.0,-46.0,903.0,
-609.0,816.0,0.0,-231.0,100.0,65.0,63.0,11.0,714.0,
-515.0,905.0,86.0,-206.0,56.0,-355.0,-38.0,25.0,475.0,
-481.0,902.0,60.0,-144.0,38.0,-532.0,-77.0,24.0,220.0,
-507.0,738.0,-82.0,-20.0,20.0,-697.0,54.0,-90.0,-47.0,
-461.0,605.0,27.0,89.0,-16.0,-1018.0,-43.0,11.0,-305.0,
-392.0,600.0,-107.0,139.0,-64.0,-1326.0,92.0,-53.0,-499.0,
-334.0,615.0,-113.0,168.0,-114.0,-1373.0,-58.0,-86.0,-642.0,
-255.0,509.0,-83.0,234.0,-163.0,-1287.0,-37.0,-83.0,-725.0,
-192.0,181.0,-213.0,366.0,-208.0,-1615.0,-67.0,-48.0,-800.0,
-130.0,-235.0,-167.0,458.0,-237.0,-1976.0,-8.0,-179.0,-856.0,
-54.0,-555.0,-246.0,471.0,-240.0,-1957.0,-9.0,-11.0,-850.0,
62.0,-829.0,-339.0,435.0,-209.0,-1961.0,-7.0,-70.0,-817.0,
