sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-252.0,,236.0,1039.0,,-436.0,-420.0,116.0,41.0,284.0
-309.0,,114.0,1186.0,,823.0,-365.0,51.0,195.0,94.0
-315.0,,-15.0,1276.0,,-897.0,-328.0,66.0,339.0,-66.0
-337.0,,-148.0,1326.0,,-25.0,-164.0,242.0,455.0,-143.0
-385.0,,-273.0,1334.0,,-155.0,119.0,240.0,537.0,-232.0
-380.0,,-355.0,1297.0,,690.0,355.0,473.0,545.0,-307.0
-351.0,,-424.0,1248.0,,2121.0,459.0,378.0,524.0,-377.0
-325.0,,-462.0,1185.0,,-346.0,461.0,360.0,512.0,-422.0
-325.0,,-446.0,1066.0,,614.0,446.0,195.0,495.0,-482.0
-260.0,,-397.0,906.0,,-746.0,459.0,-40.0,481.0,-571.0
-193.0,,-310.0,730.0,,49.0,425.0,-96.0,464.0,-618.0
-187.0,,-221.0,523.0,,-197.0,237.0,-375.0,432.0,-683.0
-139.0,,-75.0,308.0,,-778.0,21.0,-371.0,365.0,-733.0
-58.0,,54.0,109.0,,456.0,-88.0,-539.0,314.0,-853.0
12.0,,159.0,-41.0,,-1106.0,-99.0,-663.0,247.0,-999.0
54.0,,269.0,-138.0,,1045.0,-69.0,-678.0,167.0,-1086.0
97.0,,335.0,-191.0,,-370.0,-166.0,-824.0,146.0,-1154.0
179.0,,429.0,-204.0,,-638.0,-272.0,-761.0,141.0,-1172.0
259.0,,501.0,-182.0,,195.0,-257.0,-809.0,177.0,-1231.0
277.0,,582.0,-155.0,,52.0,-233.0,-718.0,252.0,-1240.0
244.0,,665.0,-159.0,,1043.0,-138.0,-727.0,352.0,-1146.0
228.0,,723.0,-176.0,,-1262.0,-3.0,-652.0,455.0,-1028.0
243.0,,763.0,-184.0,,-152.0,81.0,-410.0,533.0,-861.0
199.0,,758.0,-193.0,,-1433.0,158.0,-269.0,616.0,-726.0
112.0,,755.0,-193.0,,-513.0,193.0,105.0,666.0,-556.0
34.0,,692.0,-185.0,,1222.0,182.0,186.0,718.0,-293.0
-54.0,,630.0,-173.0,,-814.0,172.0,369.0,762.0,-56.0
-155.0,,533.0,-146.0,,54.0,102.0,461.0,789.0,167.0
-306.0,,399.0,-163.0,,-597.0,-11.0,308.0,816.0,347.0
-470.0,,290.0,-244.0,,704.0,-54.0,315.0,832.0,508.0
-595.0,,142.0,-370.0,,-534.0,-84.0,60.0,846.0,692.0
-714.0,,8.0,-543.0,,-956.0,-109.0,-16.0,834.0,806.0
-834.0,,-104.0,-698.0,,-523.0,-73.0,-210.0,822.0,815.0
-923.0,,-195.0,-844.0,,-1733.0,-4.0,-423.0,782.0,755.0
-955.0,,-285.0,-972.0,,593.0,101.0,-389.0,731.0,720.0
-967.0,,-357.0,-1063.0,,-638.0,205.0,-395.0,664.0,693.0
-993.0,,-409.0,-1129.0,,83.0,273.0,-205.0,544.0,624.0
-1004.0,,-480.0,-1142.0,,-185.0,276.0,-195.0,429.0,473.0
-949.0,,-525.0,-1110.0,,-340.0,191.0,-112.0,313.0,302.0
-850.0,,-548.0,-1044.0,,457.0,78.0,-40.0,197.0,171.0
-750.0,,-576.0,-972.0,,-1060.0,-62.0,-129.0,62.0,33.0
-635.0,,-591.0,-859.0,,447.0,-250.0,-147.0,-86.0,-68.0
-506.0,,-561.0,-676.0,,-1325.0,-416.0,-360.0,-251.0,-178.0
-373.0,,-514.0,-456.0,,-439.0,-586.0,-279.0,-428.0,-276.0
-238.0,,-455.0,-210.0,,377.0,-728.0,-293.0,-566.0,-277.0
-100.0,,-364.0,42.0,,216.0,-734.0,-376.0,-700.0,-230.0
22.0,,-300.0,263.0,,828.0,-645.0,-269.0,-821.0,-176.0
129.0,,-215.0,412.0,,-1180.0,-477.0,-428.0,-936.0,-144.0
264.0,,-132.0,482.0,,138.0,-260.0,-325.0,-1040.0,-160.0
372.0,,-75.0,481.0,,-1030.0,-40.0,-365.0,-1102.0,-200.0
446.0,,15.0,436.0,,5.0,132.0,-264.0,-1159.0,-206.0
524.0,,80.0,365.0,,302.0,223.0,-38.0,-1174.0,-267.0
582.0,,156.0,258.0,,-532.0,267.0,-29.0,-1153.0,-413.0
657.0,,237.0,135.0,,1540.0,308.0,140.0,-1104.0,-572.0
689.0,,302.0,31.0,,436.0,311.0,-151.0,-1014.0,-699.0
664.0,,377.0,-28.0,,732.0,264.0,-284.0,-911.0,-776.0
677.0,,445.0,-60.0,,-1294.0,219.0,-448.0,-790.0,-860.0
699.0,,476.0,-53.0,,43.0,168.0,-674.0,-657.0,-960.0
660.0,,511.0,-15.0,,1298.0,141.0,-593.0,-512.0,-1045.0
590.0,,560.0,40.0,,61.0,90.0,-548.0,-363.0,-1026.0
555.0,,540.0,117.0,,1792.0,63.0,-471.0,-191.0,-957.0
552.0,,579.0,176.0,,20.0,155.0,-384.0,-30.0,-909.0
524.0,,611.0,215.0,,836.0,229.0,-114.0,87.0,-760.0
455.0,,582.0,232.0,,406.0,222.0,-267.0,188.0,-558.0
414.0,,611.0,209.0,,1076.0,163.0,-145.0,244.0,-358.0
418.0,,565.0,171.0,,1043.0,87.0,-157.0,237.0,-111.0
424.0,,485.0,157.0,,-1158.0,-20.0,-284.0,195.0,111.0
398.0,,458.0,135.0,,1197.0,-162.0,75.0,144.0,288.0
365.0,,382.0,71.0,,-202.0,-249.0,-151.0,110.0,445.0
388.0,,340.0,-12.0,,715.0,-312.0,147.0,112.0,576.0
393.0,,321.0,-82.0,,866.0,-394.0,258.0,147.0,703.0
368.0,,238.0,-121.0,,79.0,-465.0,-42.0,219.0,823.0
367.0,,179.0,-168.0,,655.0,-526.0,173.0,318.0,907.0
361.0,,112.0,-238.0,,383.0,-526.0,38.0,408.0,935.0
335.0,,15.0,-315.0,,2055.0,-395.0,-57.0,486.0,905.0
286.0,,-39.0,-404.0,,-736.0,-173.0,-127.0,540.0,811.0
265.0,,-70.0,-491.0,,342.0,70.0,-205.0,567.0,640.0
278.0,,-80.0,-590.0,,1516.0,260.0,-258.0,603.0,453.0
269.0,,-47.0,-699.0,,1066.0,359.0,-260.0,631.0,261.0
240.0,,-5.0,-773.0,,1659.0,488.0,92.0,646.0,19.0
199.0,,40.0,-834.0,,-317.0,612.0,221.0,652.0,-167.0
194.0,,95.0,-870.0,,438.0,649.0,606.0,617.0,-254.0
163.0,,94.0,-840.0,,-705.0,618.0,683.0,550.0,-303.0
112.0,,108.0,-746.0,,817.0,476.0,461.0,470.0,-345.0
69.0,,105.0,-591.0,,900.0,294.0,633.0,368.0,-418.0
7.0,,90.0,-415.0,,-154.0,85.0,114.0,264.0,-467.0
9.0,,107.0,-219.0,,1241.0,-76.0,-92.0,152.0,-468.0
20.0,,122.0,-13.0,,-54.0,-26.0,-216.0,17.0,-467.0
16.0,,149.0,161.0,,1176.0,88.0,-554.0,-112.0,-512.0
11.0,,140.0,257.0,,-54.0,149.0,-423.0,-238.0,-575.0
20.0,,140.0,281.0,,441.0,186.0,-563.0,-349.0,-666.0
65.0,,120.0,260.0,,391.0,173.0,-460.0,-451.0,-808.0
69.0,,90.0,230.0,,-555.0,63.0,-430.0,-552.0,-937.0
61.0,,66.0,225.0,,1083.0,-68.0,-456.0,-607.0,-1089.0
85.0,,18.0,226.0,,-727.0,-176.0,-297.0,-645.0,-1220.0
139.0,,-14.0,255.0,,156.0,-282.0,-243.0,-660.0,-1275.0
183.0,,-52.0,300.0,,-340.0,-386.0,107.0,-611.0,-1267.0
187.0,,-70.0,353.0,,584.0,-490.0,251.0,-540.0,-1187.0
181.0,,-65.0,411.0,,1089.0,-559.0,339.0,-445.0,-1100.0
165.0,,-40.0,438.0,,-441.0,-587.0,493.0,-360.0,-978.0
125.0,,38.0,453.0,,595.0,-557.0,378.0,-313.0,-780.0
83.0,,128.0,466.0,,-1244.0,-458.0,249.0,-281.0,-583.0
11.0,,192.0,470.0,,334.0,-255.0,42.0,-263.0,-429.0
-66.0,,275.0,447.0,,313.0,42.0,-197.0,-253.0,-299.0
-98.0,,348.0,402.0,,-10.0,286.0,-360.0,-252.0,-146.0
-113.0,,376.0,314.0,,824.0,481.0,-262.0,-240.0,37.0
-149.0,,397.0,170.0,,171.0,651.0,-269.0,-219.0,176.0
-205.0,,379.0,6.0,,1735.0,698.0,-236.0,-219.0,265.0
-231.0,,368.0,-142.0,,35.0,625.0,86.0,-218.0,282.0
-229.0,,346.0,-281.0,,633.0,521.0,75.0,-232.0,266.0
-231.0,,262.0,-402.0,,-427.0,380.0,362.0,-241.0,276.0
-249.0,,203.0,-467.0,,-669.0,169.0,606.0,-227.0,285.0
-255.0,,138.0,-480.0,,1571.0,-74.0,630.0,-225.0,324.0
-253.0,,61.0,-435.0,,415.0,-292.0,820.0,-222.0,357.0
-271.0,,11.0,-365.0,,1233.0,-445.0,630.0,-205.0,415.0
-284.0,,-54.0,-284.0,,-509.0,-516.0,539.0,-211.0,485.0
-315.0,,-89.0,-192.0,,174.0,-534.0,280.0,-254.0,482.0
-337.0,,-101.0,-131.0,,583.0,-521.0,175.0,-299.0,428.0
-339.0,,-118.0,-92.0,,492.0,-398.0,249.0,-346.0,376.0
-333.0,,-122.0,-79.0,,1176.0,-244.0,151.0,-399.0,329.0
-338.0,,-100.0,-103.0,,-1195.0,-154.0,460.0,-429.0,269.0
-346.0,,-76.0,-165.0,,726.0,-118.0,480.0,-432.0,181.0
-345.0,,-77.0,-269.0,,273.0,-180.0,755.0,-427.0,53.0
-369.0,,-39.0,-389.0,,335.0,-280.0,968.0,-402.0,-70.0
-378.0,,-34.0,-526.0,,-187.0,-350.0,805.0,-383.0,-219.0
-404.0,,-64.0,-664.0,,-918.0,-361.0,866.0,-399.0,-372.0
-419.0,,-94.0,-779.0,,767.0,-306.0,574.0,-425.0,-538.0
-416.0,,-174.0,-869.0,,-761.0,-239.0,574.0,-423.0,-706.0
-422.0,,-228.0,-926.0,,1003.0,-199.0,552.0,-391.0,-798.0
-438.0,,-256.0,-960.0,,299.0,-218.0,589.0,-352.0,-838.0
-455.0,,-303.0,-963.0,,358.0,-252.0,661.0,-281.0,-800.0
-419.0,,-338.0,-934.0,,934.0,-248.0,502.0,-197.0,-744.0
-395.0,,-332.0,-870.0,,275.0,-211.0,698.0,-102.0,-652.0
-366.0,,-320.0,-771.0,,1002.0,-194.0,716.0,-9.0,-501.0
-293.0,,-298.0,-653.0,,-1569.0,-204.0,920.0,98.0,-365.0
-201.0,,-271.0,-511.0,,270.0,-185.0,1088.0,252.0,-246.0
-101.0,,-268.0,-359.0,,108.0,-187.0,1201.0,403.0,-153.0
-12.0,,-240.0,-221.0,,-223.0,-289.0,1237.0,533.0,-80.0
60.0,,-213.0,-110.0,,656.0,-403.0,979.0,653.0,-62.0
142.0,,-189.0,-30.0,,-200.0,-414.0,973.0,766.0,-85.0
233.0,,-125.0,31.0,,891.0,-411.0,803.0,837.0,-157.0
288.0,,-58.0,67.0,,-460.0,-477.0,925.0,849.0,-243.0
323.0,,-21.0,62.0,,1330.0,-580.0,1055.0,797.0,-248.0
367.0,,28.0,3.0,,-190.0,-699.0,1071.0,673.0,-258.0
369.0,,80.0,-100.0,,-1323.0,-780.0,1352.0,515.0,-254.0
354.0,,103.0,-204.0,,638.0,-785.0,1223.0,356.0,-161.0
360.0,,134.0,-273.0,,-286.0,-696.0,1206.0,198.0,-31.0
353.0,,183.0,-329.0,,773.0,-539.0,1043.0,47.0,172.0
287.0,,244.0,-360.0,,-479.0,-353.0,768.0,-70.0,393.0
200.0,,296.0,-356.0,,148.0,-171.0,681.0,-168.0,563.0
181.0,,347.0,-332.0,,-581.0,-52.0,369.0,-245.0,714.0
143.0,,394.0,-271.0,,177.0,-10.0,208.0,-282.0,803.0
41.0,,440.0,-179.0,,1566.0,-69.0,-134.0,-267.0,859.0
-46.0,,493.0,-52.0,,-1859.0,-194.0,-291.0,-221.0,870.0
-64.0,,524.0,102.0,,-442.0,-292.0,-194.0,-167.0,844.0
-81.0,,542.0,254.0,,-147.0,-336.0,-121.0,-95.0,813.0
-161.0,,548.0,384.0,,623.0,-373.0,206.0,-17.0,755.0
-191.0,,521.0,479.0,,-163.0,-408.0,410.0,44.0,726.0
-203.0,,474.0,537.0,,-873.0,-411.0,744.0,84.0,670.0
-238.0,,432.0,516.0,,321.0,-423.0,875.0,102.0,581.0
-294.0,,364.0,432.0,,-1221.0,-438.0,897.0,114.0,531.0
-343.0,,272.0,317.0,,996.0,-439.0,894.0,117.0,482.0
-358.0,,180.0,183.0,,-506.0,-438.0,663.0,84.0,420.0
-412.0,,106.0,55.0,,-918.0,-433.0,611.0,47.0,337.0
-437.0,,28.0,-69.0,,-227.0,-442.0,299.0,19.0,213.0
-443.0,,-38.0,-163.0,,-260.0,-492.0,251.0,-15.0,89.0
-459.0,,-92.0,-211.0,,1101.0,-598.0,192.0,-66.0,-27.0
-469.0,,-162.0,-207.0,,-1188.0,-712.0,9.0,-157.0,-183.0
-480.0,,-200.0,-179.0,,158.0,-752.0,114.0,-252.0,-344.0
-472.0,,-235.0,-161.0,,-624.0,-705.0,-86.0,-364.0,-466.0
-468.0,,-252.0,-145.0,,-355.0,-613.0,-44.0,-454.0,-523.0
-437.0,,-260.0,-139.0,,167.0,-515.0,-116.0,-489.0,-505.0
-410.0,,-267.0,-140.0,,-1026.0,-409.0,-230.0,-500.0,-478.0
-378.0,,-268.0,-116.0,,778.0,-280.0,-125.0,-462.0,-455.0
-354.0,,-283.0,-85.0,,-831.0,-186.0,-120.0,-387.0,-416.0
-360.0,,-258.0,-65.0,,268.0,-190.0,138.0,-264.0,-374.0
-363.0,,-282.0,-43.0,,-738.0,-263.0,151.0,-124.0,-344.0
-365.0,,-311.0,-62.0,,-1241.0,-295.0,212.0,12.0,-331.0
-403.0,,-296.0,-124.0,,-70.0,-335.0,221.0,164.0,-351.0
-471.0,,-315.0,-214.0,,-651.0,-430.0,153.0,313.0,-344.0
-472.0,,-302.0,-310.0,,1112.0,-525.0,371.0,469.0,-294.0
-462.0,,-295.0,-408.0,,-1162.0,-673.0,336.0,610.0,-246.0
-492.0,,-316.0,-524.0,,-460.0,-835.0,474.0,742.0,-149.0
-517.0,,-316.0,-598.0,,-182.0,-874.0,413.0,878.0,-51.0
-493.0,,-299.0,-623.0,,-419.0,-720.0,212.0,969.0,60.0
-454.0,,-283.0,-612.0,,441.0,-409.0,129.0,1001.0,198.0
-425.0,,-251.0,-573.0,,-899.0,-84.0,-186.0,980.0,291.0
-357.0,,-202.0,-532.0,,302.0,172.0,-210.0,885.0,348.0
-267.0,,-174.0,-496.0,,-1350.0,363.0,-301.0,711.0,332.0
-166.0,,-147.0,-449.0,,98.0,428.0,-258.0,506.0,295.0
-68.0,,-116.0,-386.0,,-65.0,363.0,-177.0,306.0,262.0
10.0,,-115.0,-297.0,,-1899.0,250.0,-206.0,115.0,216.0
39.0,,-108.0,-192.0,,-334.0,107.0,-79.0,-47.0,189.0
110.0,,-77.0,-105.0,,-392.0,-38.0,-225.0,-185.0,171.0
210.0,,-73.0,-14.0,,1160.0,-189.0,-144.0,-323.0,191.0
236.0,,-59.0,76.0,,-423.0,-335.0,-164.0,-438.0,258.0
257.0,,-6.0,162.0,,8.0,-459.0,-249.0,-529.0,306.0
287.0,,29.0,246.0,,-832.0,-564.0,-225.0,-596.0,319.0
304.0,,75.0,325.0,,-1351.0,-605.0,-362.0,-644.0,300.0
254.0,,123.0,409.0,,2226.0,-558.0,-205.0,-657.0,235.0
