sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-129.0,-924.0,621.0,96.0,-125.0,-359.0,-232.0,-11.0,-313.0,-1792.0
-56.0,-467.0,706.0,50.0,-118.0,-367.0,-165.0,216.0,-240.0,-1846.0
38.0,-168.0,420.0,-18.0,-60.0,-467.0,-88.0,465.0,-201.0,-1856.0
116.0,125.0,499.0,-24.0,-49.0,-302.0,-55.0,485.0,-139.0,-1847.0
186.0,360.0,294.0,22.0,-59.0,-137.0,-115.0,188.0,-125.0,-1826.0
258.0,282.0,365.0,91.0,-6.0,-229.0,-189.0,216.0,-259.0,-1810.0
319.0,-86.0,444.0,138.0,6.0,-231.0,-208.0,-29.0,-364.0,-1811.0
384.0,-347.0,255.0,178.0,15.0,-294.0,-136.0,36.0,-428.0,-1753.0
394.0,-337.0,408.0,279.0,64.0,-137.0,-25.0,-25.0,-519.0,-1706.0
411.0,-276.0,136.0,376.0,68.0,-201.0,112.0,-51.0,-574.0,-1718.0
403.0,-383.0,392.0,472.0,92.0,-467.0,227.0,83.0,-585.0,-1718.0
382.0,-737.0,305.0,530.0,103.0,-596.0,277.0,73.0,-467.0,-1705.0
395.0,-977.0,237.0,544.0,22.0,-653.0,330.0,541.0,-198.0,-1732.0
417.0,-664.0,146.0,547.0,-21.0,-615.0,416.0,720.0,55.0,-1743.0
485.0,-54.0,0.0,546.0,-42.0,-868.0,492.0,1036.0,262.0,-1724.0
536.0,430.0,162.0,592.0,-66.0,-961.0,489.0,1228.0,433.0,-1693.0
582.0,903.0,-187.0,627.0,-3.0,-813.0,434.0,1104.0,575.0,-1599.0
611.0,1330.0,26.0,613.0,29.0,-688.0,325.0,1091.0,703.0,-1492.0
590.0,1509.0,-198.0,569.0,-6.0,-611.0,176.0,696.0,737.0,-1389.0
554.0,1594.0,-226.0,470.0,-8.0,-613.0,49.0,556.0,741.0,-1234.0
503.0,1691.0,-275.0,318.0,-30.0,-478.0,-38.0,334.0,705.0,-1056.0
448.0,1707.0,-451.0,170.0,-26.0,-292.0,-84.0,343.0,665.0,-903.0
391.0,1536.0,-266.0,89.0,53.0,-276.0,-172.0,524.0,683.0,-760.0
315.0,1144.0,-541.0,54.0,88.0,-319.0,-314.0,406.0,701.0,-667.0
244.0,653.0,-305.0,0.0,118.0,-293.0,-422.0,532.0,767.0,-589.0
194.0,295.0,-463.0,0.0,146.0,-210.0,-492.0,269.0,698.0,-546.0
155.0,-8.0,-248.0,61.0,84.0,-143.0,-520.0,125.0,477.0,-564.0
140.0,-435.0,-169.0,156.0,28.0,-296.0,-493.0,-97.0,236.0,-593.0
137.0,-760.0,-201.0,294.0,-44.0,-352.0,-425.0,-273.0,-4.0,-648.0
169.0,-871.0,92.0,431.0,-179.0,-310.0,-359.0,-46.0,-149.0,-647.0
224.0,-821.0,-86.0,530.0,-244.0,-50.0,-317.0,-157.0,-228.0,-589.0
287.0,-567.0,239.0,537.0,-270.0,236.0,-238.0,-49.0,-223.0,-472.0
340.0,-282.0,126.0,471.0,-273.0,288.0,-148.0,-234.0,-236.0,-320.0
344.0,-135.0,244.0,367.0,-185.0,282.0,-67.0,-325.0,-252.0,-130.0
346.0,-31.0,161.0,227.0,-117.0,79.0,-9.0,-389.0,-161.0,133.0
327.0,161.0,48.0,37.0,-49.0,68.0,51.0,-633.0,-64.0,367.0
316.0,453.0,116.0,-146.0,63.0,-37.0,73.0,-365.0,12.0,566.0
288.0,661.0,-152.0,-307.0,115.0,-90.0,2.0,-314.0,29.0,700.0
234.0,552.0,-21.0,-447.0,168.0,-66.0,-54.0,-70.0,125.0,755.0
190.0,213.0,-351.0,-525.0,216.0,-177.0,-68.0,1.0,282.0,745.0
125.0,-187.0,-143.0,-531.0,185.0,-104.0,-73.0,96.0,417.0,690.0
65.0,-618.0,-100.0,-538.0,182.0,-64.0,-171.0,269.0,634.0,596.0
-21.0,-974.0,-135.0,-557.0,175.0,123.0,-310.0,53.0,768.0,446.0
-81.0,-1312.0,35.0,-534.0,118.0,173.0,-408.0,290.0,829.0,314.0
-120.0,-1812.0,-94.0,-532.0,100.0,141.0,-543.0,290.0,874.0,207.0
-160.0,-2333.0,92.0,-517.0,54.0,223.0,-663.0,328.0,822.0,168.0
-194.0,-2553.0,-73.0,-496.0,-7.0,182.0,-709.0,254.0,691.0,181.0
-248.0,-2429.0,137.0,-458.0,-23.0,196.0,-670.0,-110.0,495.0,229.0
-273.0,-1968.0,171.0,-404.0,-94.0,124.0,-521.0,-192.0,311.0,384.0
-326.0,-1201.0,252.0,-453.0,-137.0,14.0,-319.0,-312.0,214.0,545.0
-402.0,-508.0,295.0,-528.0,-98.0,-59.0,-101.0,164.0,187.0,680.0
-497.0,-192.0,178.0,-601.0,-90.0,-83.0,81.0,517.0,179.0,790.0
-590.0,-72.0,426.0,-716.0,-55.0,114.0,146.0,687.0,186.0,815.0
-663.0,104.0,254.0,-830.0,-36.0,89.0,139.0,750.0,142.0,813.0
-738.0,314.0,379.0,-889.0,-88.0,10.0,80.0,469.0,82.0,804.0
-800.0,523.0,284.0,-876.0,-91.0,43.0,-15.0,600.0,63.0,774.0
-855.0,575.0,279.0,-814.0,-105.0,-90.0,-114.0,504.0,17.0,719.0
-893.0,387.0,195.0,-692.0,-148.0,-53.0,-166.0,646.0,10.0,665.0
-934.0,134.0,61.0,-527.0,-121.0,-16.0,-144.0,727.0,53.0,614.0
-933.0,-219.0,151.0,-361.0,-116.0,-5.0,-137.0,585.0,97.0,563.0
-912.0,-679.0,-100.0,-248.0,-98.0,-124.0,-120.0,661.0,158.0,531.0
-871.0,-1037.0,31.0,-139.0,-38.0,-271.0,-13.0,247.0,224.0,509.0
-837.0,-1200.0,-79.0,-49.0,-60.0,-54.0,146.0,96.0,286.0,505.0
-819.0,-1128.0,3.0,-24.0,-72.0,-22.0,277.0,-125.0,334.0,509.0
-774.0,-866.0,-65.0,25.0,-75.0,-89.0,333.0,-236.0,331.0,515.0
-745.0,-598.0,-245.0,38.0,-121.0,-28.0,327.0,-68.0,251.0,514.0
-724.0,-311.0,-194.0,25.0,-79.0,71.0,305.0,-145.0,126.0,468.0
-707.0,-17.0,-208.0,59.0,2.0,226.0,311.0,48.0,-15.0,387.0
-657.0,96.0,30.0,76.0,95.0,115.0,338.0,-35.0,-146.0,334.0
-600.0,71.0,-128.0,46.0,251.0,89.0,327.0,145.0,-210.0,286.0
-539.0,37.0,-55.0,18.0,328.0,313.0,236.0,397.0,-212.0,311.0
-463.0,101.0,-150.0,41.0,334.0,246.0,107.0,476.0,-251.0,407.0
-387.0,308.0,-255.0,98.0,325.0,72.0,98.0,609.0,-331.0,498.0
-310.0,495.0,-307.0,169.0,213.0,-22.0,202.0,164.0,-399.0,620.0
-238.0,525.0,-424.0,228.0,107.0,56.0,269.0,-120.0,-437.0,705.0
-152.0,404.0,-236.0,295.0,29.0,194.0,317.0,-469.0,-448.0,762.0
-77.0,42.0,-306.0,370.0,-88.0,-10.0,317.0,-471.0,-499.0,800.0
1.0,-455.0,-153.0,391.0,-123.0,-99.0,246.0,-142.0,-644.0,814.0
66.0,-602.0,-177.0,384.0,-133.0,77.0,67.0,3.0,-821.0,811.0
139.0,-356.0,-105.0,417.0,-148.0,242.0,-185.0,330.0,-886.0,813.0
205.0,-39.0,-64.0,441.0,-93.0,297.0,-349.0,160.0,-822.0,814.0
240.0,285.0,-53.0,413.0,-121.0,143.0,-426.0,-57.0,-710.0,779.0
278.0,568.0,11.0,429.0,-212.0,95.0,-437.0,-498.0,-610.0,735.0
304.0,756.0,-136.0,442.0,-272.0,244.0,-395.0,-848.0,-570.0,631.0
347.0,837.0,-44.0,403.0,-374.0,436.0,-331.0,-927.0,-524.0,481.0
375.0,757.0,-199.0,343.0,-407.0,425.0,-297.0,-1217.0,-445.0,344.0
394.0,484.0,-215.0,286.0,-357.0,231.0,-264.0,-1114.0,-342.0,233.0
380.0,190.0,-367.0,238.0,-325.0,358.0,-225.0,-1223.0,-229.0,137.0
357.0,166.0,-450.0,187.0,-209.0,446.0,-219.0,-892.0,-215.0,74.0
344.0,322.0,-383.0,165.0,-92.0,332.0,-179.0,-428.0,-288.0,18.0
315.0,305.0,-422.0,109.0,-32.0,322.0,-127.0,-197.0,-328.0,4.0
284.0,-66.0,-457.0,9.0,55.0,326.0,-101.0,251.0,-242.0,34.0
220.0,-479.0,-597.0,-79.0,79.0,348.0,-130.0,245.0,-93.0,24.0
173.0,-566.0,-500.0,-155.0,86.0,228.0,-167.0,463.0,48.0,39.0
144.0,-471.0,-677.0,-236.0,104.0,175.0,-180.0,266.0,175.0,31.0
123.0,-396.0,-603.0,-339.0,9.0,242.0,-217.0,-103.0,246.0,-44.0
119.0,-343.0,-567.0,-442.0,-74.0,228.0,-273.0,-330.0,262.0,-167.0
131.0,-201.0,-551.0,-517.0,-126.0,173.0,-335.0,-698.0,276.0,-296.0
171.0,35.0,-346.0,-588.0,-212.0,62.0,-417.0,-412.0,320.0,-438.0
215.0,155.0,-221.0,-588.0,-231.0,51.0,-523.0,-201.0,330.0,-583.0
249.0,6.0,42.0,-514.0,-279.0,120.0,-532.0,169.0,325.0,-627.0
292.0,-283.0,35.0,-408.0,-352.0,149.0,-425.0,286.0,334.0,-640.0
339.0,-425.0,176.0,-233.0,-334.0,177.0,-288.0,214.0,353.0,-602.0
362.0,-331.0,209.0,-97.0,-327.0,220.0,-188.0,424.0,392.0,-498.0
