sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
238.0,-2457.0,983.0,717.0,,-453.0,-307.0,164.0,208.0,-309.0
357.0,-2502.0,895.0,633.0,,939.0,-275.0,251.0,107.0,-366.0
414.0,-2234.0,898.0,505.0,,-187.0,-323.0,266.0,31.0,-394.0
494.0,-1741.0,841.0,335.0,,242.0,-338.0,308.0,-20.0,-438.0
497.0,-1347.0,740.0,138.0,,546.0,-317.0,84.0,-56.0,-468.0
417.0,-967.0,667.0,-32.0,,-441.0,-315.0,97.0,-89.0,-474.0
403.0,-616.0,546.0,-155.0,,904.0,-306.0,-72.0,-97.0,-471.0
255.0,-349.0,430.0,-270.0,,-671.0,-299.0,5.0,-76.0,-476.0
167.0,124.0,288.0,-332.0,,659.0,-314.0,38.0,-37.0,-498.0
13.0,1065.0,183.0,-331.0,,-192.0,-350.0,-14.0,17.0,-500.0
-118.0,2252.0,60.0,-289.0,,-56.0,-372.0,140.0,45.0,-473.0
-159.0,2973.0,-11.0,-216.0,,457.0,-379.0,-51.0,58.0,-443.0
-285.0,2982.0,-121.0,-162.0,,-653.0,-370.0,3.0,86.0,-381.0
-395.0,2591.0,-198.0,-103.0,,830.0,-375.0,-86.0,141.0,-317.0
-456.0,2008.0,-263.0,-17.0,,-740.0,-384.0,-118.0,200.0,-249.0
-492.0,1544.0,-381.0,69.0,,440.0,-398.0,-25.0,202.0,-205.0
-568.0,1441.0,-454.0,160.0,,-159.0,-425.0,-120.0,173.0,-224.0
-615.0,1621.0,-551.0,252.0,,-301.0,-382.0,9.0,149.0,-273.0
-619.0,1771.0,-631.0,318.0,,433.0,-335.0,-112.0,109.0,-350.0
-595.0,1755.0,-708.0,378.0,,-867.0,-314.0,-49.0,48.0,-407.0
-540.0,1656.0,-759.0,428.0,,701.0,-305.0,-75.0,3.0,-448.0
-482.0,1267.0,-802.0,439.0,,-700.0,-318.0,-118.0,-40.0,-470.0
-391.0,562.0,-799.0,422.0,,256.0,-344.0,20.0,-86.0,-446.0
-315.0,-13.0,-755.0,404.0,,-14.0,-395.0,-62.0,-122.0,-417.0
-234.0,-370.0,-700.0,385.0,,-413.0,-405.0,112.0,-207.0,-406.0
-189.0,-634.0,-586.0,340.0,,505.0,-376.0,44.0,-323.0,-414.0
-100.0,-711.0,-507.0,318.0,,-852.0,-355.0,107.0,-436.0,-442.0
42.0,-693.0,-413.0,310.0,,633.0,-384.0,160.0,-497.0,-486.0
107.0,-773.0,-241.0,299.0,,-594.0,-430.0,42.0,-508.0,-519.0
264.0,-1026.0,-106.0,298.0,,160.0,-425.0,153.0,-491.0,-550.0
468.0,-1301.0,55.0,286.0,,87.0,-414.0,3.0,-446.0,-600.0
614.0,-1551.0,257.0,259.0,,-507.0,-398.0,110.0,-369.0,-627.0
732.0,-1908.0,411.0,221.0,,740.0,-365.0,86.0,-242.0,-639.0
851.0,-2163.0,523.0,164.0,,-654.0,-313.0,36.0,-100.0,-654.0
1041.0,-1963.0,642.0,69.0,,706.0,-261.0,73.0,86.0,-662.0
1161.0,-1254.0,733.0,-71.0,,-341.0,-222.0,-107.0,271.0,-670.0
1189.0,-391.0,720.0,-253.0,,120.0,-204.0,-55.0,437.0,-639.0
1187.0,270.0,732.0,-454.0,,316.0,-221.0,-192.0,623.0,-599.0
1167.0,752.0,711.0,-643.0,,-484.0,-205.0,-177.0,827.0,-559.0
1122.0,1270.0,616.0,-787.0,,835.0,-158.0,-266.0,1053.0,-525.0
969.0,1783.0,509.0,-905.0,,-647.0,-140.0,-393.0,1194.0,-537.0
775.0,1989.0,407.0,-957.0,,613.0,-126.0,-306.0,1237.0,-557.0
627.0,1877.0,248.0,-885.0,,-236.0,-122.0,-463.0,1209.0,-616.0
