sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
5.0,305.0,-201.0,428.0,,-225.0,-139.0,-219.0,-290.0,-647.0
55.0,467.0,-260.0,472.0,,-252.0,-124.0,-84.0,-288.0,-620.0
34.0,615.0,-272.0,394.0,,-317.0,-110.0,-44.0,-525.0,-564.0
28.0,458.0,-267.0,321.0,,-339.0,-98.0,60.0,-604.0,-505.0
11.0,245.0,-289.0,276.0,,-402.0,-81.0,-9.0,-565.0,-403.0
5.0,140.0,-247.0,62.0,,-438.0,-70.0,36.0,-567.0,-292.0
6.0,-74.0,-200.0,-121.0,,-483.0,-56.0,-27.0,-641.0,-202.0
-42.0,-257.0,-187.0,-67.0,,-423.0,-25.0,-20.0,-592.0,-145.0
-58.0,-485.0,-152.0,76.0,,-356.0,-15.0,31.0,-525.0,-116.0
-65.0,-706.0,-135.0,189.0,,-459.0,-10.0,-57.0,-558.0,-124.0
-21.0,-915.0,-178.0,162.0,,-423.0,-4.0,24.0,-487.0,-194.0
33.0,-1118.0,-193.0,179.0,,-367.0,-10.0,-57.0,-464.0,-277.0
68.0,-1186.0,-201.0,226.0,,-431.0,-10.0,-27.0,-491.0,-384.0
99.0,-1099.0,-264.0,152.0,,-505.0,-7.0,-57.0,-476.0,-502.0
143.0,-748.0,-265.0,89.0,,-570.0,32.0,-99.0,-368.0,-598.0
163.0,-446.0,-259.0,43.0,,-536.0,63.0,-60.0,-217.0,-681.0
167.0,-181.0,-278.0,-29.0,,-503.0,45.0,-164.0,-161.0,-741.0
141.0,244.0,-235.0,-76.0,,-573.0,17.0,-55.0,-125.0,-784.0
133.0,504.0,-223.0,-51.0,,-592.0,-9.0,-75.0,-1.0,-800.0
138.0,732.0,-173.0,-7.0,,-577.0,16.0,22.0,142.0,-771.0
84.0,928.0,-118.0,66.0,,-611.0,51.0,77.0,115.0,-723.0
104.0,1006.0,-96.0,62.0,,-667.0,64.0,20.0,131.0,-677.0
74.0,977.0,-23.0,56.0,,-736.0,71.0,120.0,257.0,-639.0
46.0,925.0,0.0,71.0,,-703.0,60.0,24.0,269.0,-621.0
29.0,1057.0,34.0,46.0,,-688.0,56.0,116.0,360.0,-630.0
-10.0,1057.0,51.0,155.0,,-742.0,67.0,42.0,363.0,-702.0
-4.0,947.0,35.0,205.0,,-697.0,100.0,-11.0,379.0,-815.0
-46.0,724.0,29.0,225.0,,-629.0,139.0,38.0,541.0,-946.0
-51.0,349.0,0.0,202.0,,-590.0,160.0,-75.0,430.0,-1087.0
-59.0,-1.0,-13.0,231.0,,-599.0,158.0,53.0,375.0,-1189.0
-77.0,-491.0,-12.0,372.0,,-595.0,157.0,-5.0,415.0,-1253.0
