sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
509.0,,435.0,813.0,142.0,-296.0,,-123.0,-180.0,278.0
452.0,,416.0,817.0,246.0,-618.0,,-62.0,-196.0,179.0
412.0,,381.0,836.0,305.0,-902.0,,-347.0,-223.0,18.0
347.0,,295.0,923.0,333.0,-969.0,,-114.0,-246.0,-202.0
265.0,,229.0,979.0,320.0,-848.0,,-378.0,-239.0,-444.0
216.0,,170.0,1056.0,269.0,-419.0,,-155.0,-196.0,-689.0
211.0,,116.0,1162.0,196.0,-146.0,,-110.0,-136.0,-883.0
149.0,,79.0,1243.0,112.0,-171.0,,-120.0,-60.0,-1013.0
62.0,,27.0,1288.0,33.0,-258.0,,321.0,8.0,-1127.0
81.0,,-15.0,1328.0,-24.0,-217.0,,195.0,73.0,-1184.0
86.0,,-39.0,1384.0,-85.0,-173.0,,513.0,114.0,-1138.0
40.0,,-70.0,1434.0,-154.0,-263.0,,308.0,124.0,-999.0
43.0,,-75.0,1466.0,-211.0,-374.0,,145.0,148.0,-774.0
-1.0,,-70.0,1430.0,-213.0,-435.0,,96.0,167.0,-488.0
-74.0,,-81.0,1337.0,-212.0,-304.0,,-267.0,199.0,-128.0
-113.0,,-40.0,1231.0,-193.0,-171.0,,-48.0,233.0,262.0
-191.0,,-1.0,1131.0,-147.0,-17.0,,-400.0,233.0,631.0
-280.0,,6.0,1013.0,-66.0,33.0,,-306.0,222.0,975.0
-323.0,,34.0,896.0,63.0,6.0,,-301.0,181.0,1275.0
-325.0,,24.0,879.0,184.0,50.0,,-406.0,111.0,1491.0
-391.0,,25.0,950.0,266.0,43.0,,-44.0,35.0,1615.0
-452.0,,33.0,986.0,252.0,108.0,,-145.0,-51.0,1681.0
-420.0,,4.0,1007.0,220.0,57.0,,290.0,-151.0,1652.0
-450.0,,8.0,1114.0,163.0,19.0,,247.0,-262.0,1523.0
-473.0,,36.0,1241.0,95.0,115.0,,308.0,-381.0,1325.0
-440.0,,68.0,1337.0,15.0,130.0,,471.0,-501.0,1072.0
-431.0,,130.0,1363.0,-62.0,129.0,,225.0,-625.0,822.0
-477.0,,198.0,1318.0,-121.0,115.0,,574.0,-745.0,575.0
-545.0,,273.0,1279.0,-209.0,22.0,,328.0,-842.0,364.0
-605.0,,354.0,1193.0,-209.0,133.0,,328.0,-925.0,191.0
-635.0,,393.0,1103.0,-182.0,405.0,,175.0,-964.0,43.0
-585.0,,394.0,1006.0,-114.0,261.0,,-83.0,-951.0,-59.0
-594.0,,361.0,837.0,-63.0,-69.0,,197.0,-897.0,-137.0
-587.0,,290.0,680.0,-49.0,-300.0,,14.0,-782.0,-156.0
-497.0,,209.0,525.0,-31.0,-479.0,,365.0,-623.0,-143.0
-446.0,,131.0,457.0,-82.0,-499.0,,437.0,-433.0,-97.0
-451.0,,72.0,483.0,-95.0,-421.0,,594.0,-216.0,-10.0
-387.0,,44.0,482.0,-125.0,-294.0,,872.0,14.0,106.0
-246.0,,21.0,529.0,-148.0,-278.0,,631.0,229.0,226.0
-211.0,,39.0,547.0,-171.0,-370.0,,873.0,393.0,304.0
-185.0,,86.0,460.0,-178.0,-362.0,,633.0,519.0,385.0
-160.0,,108.0,339.0,-141.0,-198.0,,674.0,586.0,427.0
-164.0,,173.0,209.0,-122.0,-85.0,,606.0,585.0,434.0
-199.0,,231.0,98.0,-75.0,-217.0,,315.0,542.0,439.0
-229.0,,252.0,0.0,-64.0,-414.0,,515.0,447.0,440.0
-172.0,,281.0,-77.0,-4.0,-298.0,,271.0,341.0,431.0
-141.0,,317.0,-119.0,35.0,-19.0,,550.0,212.0,396.0
-110.0,,366.0,-95.0,63.0,-29.0,,489.0,46.0,389.0
-120.0,,407.0,3.0,103.0,-73.0,,436.0,-103.0,392.0
-114.0,,439.0,116.0,74.0,17.0,,620.0,-240.0,380.0
-54.0,,454.0,278.0,60.0,76.0,,399.0,-367.0,393.0
-67.0,,444.0,470.0,-13.0,89.0,,772.0,-481.0,443.0
-82.0,,405.0,622.0,-61.0,28.0,,674.0,-587.0,491.0
-70.0,,349.0,795.0,-104.0,-72.0,,844.0,-678.0,518.0
