sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
579.0,280.0,-264.0,276.0,,1648.0,-215.0,-208.0,-393.0,-187.0
450.0,701.0,-463.0,605.0,,831.0,-59.0,-101.0,100.0,-32.0
501.0,739.0,-216.0,-66.0,,671.0,25.0,149.0,231.0,11.0
479.0,875.0,-377.0,-543.0,,1227.0,39.0,230.0,137.0,-3.0
451.0,1022.0,-350.0,-260.0,,1186.0,21.0,321.0,-211.0,99.0
402.0,528.0,-510.0,-118.0,,568.0,-68.0,284.0,-173.0,158.0
224.0,-189.0,-449.0,-480.0,,630.0,-146.0,166.0,248.0,72.0
232.0,-960.0,-452.0,-190.0,,968.0,-118.0,188.0,659.0,22.0
41.0,-1636.0,-612.0,182.0,,797.0,-59.0,55.0,691.0,-26.0
29.0,-2092.0,-492.0,86.0,,963.0,-89.0,31.0,-183.0,-10.0
-5.0,-1892.0,-596.0,-243.0,,853.0,-201.0,-153.0,-136.0,68.0
-20.0,-1691.0,-410.0,-445.0,,649.0,-285.0,-242.0,530.0,22.0
81.0,-1264.0,-647.0,-174.0,,1117.0,-324.0,-158.0,424.0,-137.0
-91.0,-423.0,-349.0,-265.0,,1086.0,-338.0,-149.0,-70.0,-113.0
-106.0,122.0,-484.0,-650.0,,679.0,-341.0,90.0,-484.0,36.0
-99.0,859.0,-685.0,-809.0,,880.0,-362.0,249.0,-357.0,-21.0
-34.0,537.0,-349.0,-455.0,,857.0,-414.0,491.0,26.0,-184.0
-65.0,408.0,-563.0,-134.0,,411.0,-467.0,630.0,158.0,-223.0
-138.0,1273.0,-556.0,-389.0,,930.0,-483.0,648.0,-375.0,-115.0
-141.0,965.0,-292.0,-253.0,,1227.0,-448.0,667.0,-1039.0,-93.0
-222.0,1349.0,-335.0,352.0,,85.0,-357.0,465.0,-794.0,-166.0
-168.0,949.0,-390.0,211.0,,342.0,-289.0,461.0,-255.0,-243.0
-237.0,277.0,-67.0,-307.0,,1373.0,-220.0,347.0,-141.0,-296.0
-253.0,842.0,-235.0,105.0,,419.0,-155.0,242.0,-607.0,-298.0
-159.0,-740.0,-205.0,390.0,,-92.0,-186.0,129.0,-1074.0,-179.0
-82.0,-1084.0,9.0,230.0,,831.0,-225.0,1.0,-403.0,-60.0
-120.0,-966.0,56.0,-190.0,,561.0,-247.0,177.0,569.0,-135.0
-206.0,-2012.0,-3.0,-341.0,,-488.0,-287.0,216.0,257.0,-134.0
-133.0,-2071.0,48.0,-147.0,,196.0,-313.0,382.0,-419.0,20.0
-140.0,-1963.0,172.0,-712.0,,770.0,-314.0,458.0,-467.0,140.0
-146.0,-1286.0,106.0,-252.0,,-334.0,-307.0,469.0,20.0,128.0
-267.0,-1702.0,138.0,349.0,,-194.0,-349.0,598.0,816.0,230.0
-382.0,-1437.0,31.0,91.0,,413.0,-393.0,563.0,610.0,350.0
-371.0,-785.0,151.0,-36.0,,-14.0,-359.0,624.0,51.0,435.0
-355.0,-1339.0,163.0,5.0,,118.0,-280.0,545.0,10.0,582.0
-303.0,-928.0,4.0,387.0,,66.0,-222.0,511.0,61.0,617.0
-370.0,-238.0,39.0,71.0,,-527.0,-203.0,400.0,504.0,658.0
-334.0,98.0,161.0,-546.0,,-229.0,-219.0,279.0,302.0,583.0
-265.0,-343.0,42.0,-633.0,,322.0,-297.0,423.0,-325.0,662.0
-278.0,-484.0,38.0,-248.0,,-501.0,-336.0,504.0,-344.0,798.0
-319.0,-82.0,247.0,-231.0,,-886.0,-263.0,703.0,-368.0,699.0
-398.0,431.0,37.0,-582.0,,225.0,-183.0,685.0,-294.0,683.0
-392.0,710.0,98.0,-284.0,,227.0,-113.0,552.0,-296.0,723.0
-374.0,636.0,243.0,12.0,,-316.0,-126.0,415.0,-495.0,587.0
-296.0,473.0,84.0,148.0,,-191.0,-238.0,286.0,-440.0,456.0
-305.0,307.0,126.0,174.0,,-239.0,-338.0,412.0,-338.0,529.0
-352.0,1007.0,83.0,308.0,,-313.0,-364.0,476.0,-336.0,388.0
-295.0,991.0,149.0,673.0,,-333.0,-321.0,740.0,-42.0,236.0
-217.0,909.0,193.0,98.0,,-768.0,-309.0,886.0,236.0,366.0
-217.0,996.0,142.0,-255.0,,-878.0,-304.0,862.0,256.0,402.0
-254.0,648.0,199.0,408.0,,28.0,-299.0,818.0,285.0,307.0
-133.0,496.0,192.0,63.0,,-13.0,-314.0,526.0,383.0,390.0
-135.0,49.0,197.0,-854.0,,-782.0,-295.0,284.0,536.0,505.0
-223.0,753.0,82.0,-617.0,,-169.0,-285.0,-97.0,276.0,523.0
-261.0,1558.0,120.0,-76.0,,0.0,-286.0,-303.0,223.0,640.0
-262.0,978.0,31.0,-162.0,,-591.0,-299.0,-290.0,21.0,872.0
-140.0,382.0,20.0,-414.0,,91.0,-311.0,-125.0,68.0,974.0
-77.0,-160.0,92.0,-360.0,,185.0,-269.0,295.0,287.0,920.0
-82.0,-21.0,-117.0,-383.0,,-749.0,-271.0,589.0,-199.0,1040.0
