sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-381.0,221.0,-562.0,-27.0,,680.0,-157.0,-284.0,-464.0,660.0
-388.0,-40.0,-548.0,-48.0,,636.0,-172.0,-356.0,-221.0,632.0
-374.0,88.0,-550.0,-70.0,,508.0,-188.0,-327.0,146.0,639.0
-337.0,-101.0,-543.0,8.0,,505.0,-203.0,-266.0,148.0,638.0
-307.0,-629.0,-528.0,6.0,,630.0,-186.0,-317.0,-284.0,630.0
-325.0,-903.0,-514.0,-23.0,,637.0,-162.0,-290.0,140.0,639.0
-291.0,-691.0,-494.0,112.0,,660.0,-143.0,-426.0,158.0,611.0
-216.0,-225.0,-467.0,41.0,,632.0,-114.0,-345.0,79.0,550.0
-179.0,-420.0,-469.0,-217.0,,664.0,-112.0,-271.0,108.0,507.0
-170.0,-815.0,-438.0,-251.0,,716.0,-123.0,-151.0,-422.0,482.0
-125.0,56.0,-432.0,-345.0,,640.0,-138.0,29.0,231.0,447.0
-49.0,452.0,-424.0,-749.0,,569.0,-163.0,59.0,530.0,410.0
-75.0,346.0,-377.0,-832.0,,630.0,-197.0,229.0,614.0,415.0
-91.0,872.0,-364.0,-670.0,,763.0,-261.0,247.0,665.0,391.0
-63.0,1230.0,-355.0,-781.0,,610.0,-326.0,327.0,344.0,335.0
-93.0,1271.0,-303.0,-761.0,,546.0,-345.0,286.0,447.0,302.0
-160.0,800.0,-281.0,-463.0,,709.0,-346.0,179.0,859.0,269.0
-231.0,536.0,-341.0,-346.0,,767.0,-360.0,145.0,1165.0,226.0
-285.0,136.0,-287.0,-370.0,,734.0,-367.0,-64.0,497.0,146.0
-305.0,-903.0,-246.0,-349.0,,719.0,-354.0,9.0,82.0,79.0
-325.0,-1010.0,-312.0,-439.0,,789.0,-333.0,-53.0,255.0,16.0
-384.0,-498.0,-283.0,-446.0,,786.0,-325.0,-84.0,805.0,-86.0
-420.0,-970.0,-278.0,-262.0,,779.0,-325.0,-81.0,827.0,-201.0
-378.0,-1541.0,-271.0,-204.0,,836.0,-340.0,-177.0,417.0,-299.0
-377.0,-913.0,-213.0,-265.0,,859.0,-353.0,-64.0,644.0,-420.0
-416.0,-482.0,-186.0,-263.0,,891.0,-336.0,-92.0,592.0,-562.0
-371.0,-299.0,-141.0,-372.0,,943.0,-306.0,38.0,682.0,-653.0
-312.0,669.0,-86.0,-508.0,,951.0,-283.0,77.0,1012.0,-702.0
-311.0,1283.0,-40.0,-525.0,,930.0,-278.0,131.0,774.0,-739.0
-300.0,1227.0,0.0,-515.0,,918.0,-273.0,201.0,184.0,-791.0
-221.0,1606.0,64.0,-538.0,,926.0,-254.0,97.0,251.0,-809.0
-187.0,1753.0,96.0,-657.0,,911.0,-233.0,171.0,896.0,-826.0
-184.0,1056.0,146.0,-572.0,,926.0,-202.0,121.0,801.0,-865.0
-138.0,433.0,200.0,-508.0,,1005.0,-182.0,234.0,343.0,-853.0
