sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-405.0,-29.0,-663.0,172.0,,701.0,-473.0,837.0,-559.0,747.0
-362.0,-105.0,-246.0,105.0,,650.0,-599.0,792.0,-558.0,828.0
-308.0,-183.0,12.0,1.0,,396.0,-576.0,1003.0,-552.0,822.0
-336.0,-236.0,512.0,-93.0,,313.0,-464.0,1069.0,-517.0,800.0
-391.0,-215.0,708.0,-193.0,,440.0,-433.0,1247.0,-484.0,834.0
-380.0,-166.0,788.0,-248.0,,635.0,-338.0,1138.0,-430.0,849.0
-426.0,-155.0,803.0,-272.0,,494.0,-193.0,968.0,-341.0,880.0
-424.0,-188.0,371.0,-220.0,,229.0,-367.0,1019.0,-248.0,906.0
-338.0,-210.0,313.0,-163.0,,327.0,-728.0,907.0,-165.0,916.0
-387.0,-191.0,-175.0,-66.0,,542.0,-772.0,814.0,-133.0,923.0
-296.0,-135.0,-398.0,69.0,,424.0,-303.0,521.0,-109.0,834.0
-215.0,1.0,-537.0,187.0,,220.0,151.0,450.0,-81.0,694.0
-185.0,213.0,-431.0,304.0,,189.0,-51.0,463.0,-91.0,558.0
-105.0,424.0,109.0,330.0,,191.0,-453.0,382.0,-90.0,449.0
-107.0,503.0,300.0,334.0,,180.0,-572.0,458.0,-80.0,385.0
-6.0,394.0,757.0,257.0,,103.0,-576.0,495.0,-108.0,352.0
-59.0,203.0,810.0,144.0,,256.0,-372.0,763.0,-134.0,239.0
-44.0,82.0,1004.0,50.0,,558.0,-84.0,914.0,-110.0,122.0
-6.0,85.0,997.0,-76.0,,573.0,-94.0,938.0,-107.0,64.0
-27.0,134.0,831.0,-195.0,,583.0,-356.0,912.0,-113.0,-18.0
3.0,172.0,940.0,-275.0,,695.0,-743.0,827.0,-86.0,-113.0
-63.0,129.0,717.0,-308.0,,561.0,-1017.0,896.0,-63.0,-247.0
-50.0,37.0,498.0,-339.0,,530.0,-865.0,796.0,-40.0,-301.0
-97.0,56.0,-125.0,-358.0,,499.0,-613.0,814.0,-24.0,-287.0
-109.0,144.0,-734.0,-342.0,,460.0,-639.0,750.0,3.0,-297.0
-154.0,182.0,-1312.0,-299.0,,453.0,-588.0,556.0,17.0,-277.0
-95.0,157.0,-1490.0,-250.0,,154.0,-383.0,399.0,-15.0,-225.0
-79.0,95.0,-1410.0,-168.0,,256.0,-259.0,260.0,-51.0,-148.0
-81.0,49.0,-1405.0,-85.0,,450.0,-63.0,513.0,-83.0,-67.0
42.0,-3.0,-1272.0,-44.0,,369.0,74.0,720.0,-111.0,24.0
-24.0,-62.0,-1461.0,-57.0,,181.0,34.0,957.0,-158.0,82.0
55.0,-60.0,-1586.0,-84.0,,219.0,-14.0,1064.0,-188.0,96.0
77.0,-68.0,-1615.0,-114.0,,427.0,-136.0,1010.0,-185.0,162.0
167.0,-106.0,-1114.0,-211.0,,358.0,-347.0,1117.0,-206.0,314.0
254.0,-116.0,-490.0,-328.0,,457.0,-467.0,988.0,-225.0,409.0
257.0,-61.0,-16.0,-438.0,,369.0,-528.0,1016.0,-239.0,360.0
324.0,13.0,426.0,-538.0,,302.0,-665.0,888.0,-253.0,286.0
333.0,-44.0,725.0,-638.0,,250.0,-475.0,654.0,-240.0,181.0
429.0,-264.0,1190.0,-687.0,,66.0,40.0,567.0,-247.0,84.0
339.0,-540.0,1318.0,-667.0,,219.0,96.0,290.0,-271.0,-27.0
386.0,-755.0,1304.0,-636.0,,269.0,-289.0,356.0,-302.0,-183.0
385.0,-894.0,870.0,-595.0,,200.0,-509.0,400.0,-335.0,-294.0
260.0,-964.0,361.0,-539.0,,83.0,-266.0,502.0,-349.0,-359.0
309.0,-974.0,-32.0,-477.0,,-33.0,102.0,556.0,-393.0,-351.0
262.0,-950.0,-551.0,-451.0,,142.0,49.0,441.0,-417.0,-347.0
284.0,-799.0,-538.0,-452.0,,398.0,11.0,624.0,-408.0,-422.0
271.0,-544.0,-765.0,-454.0,,249.0,257.0,576.0,-414.0,-517.0
262.0,-276.0,-1044.0,-487.0,,-37.0,114.0,661.0,-383.0,-501.0
269.0,33.0,-1369.0,-544.0,,68.0,-302.0,613.0,-327.0,-417.0
263.0,368.0,-1536.0,-590.0,,225.0,-368.0,478.0,-301.0,-346.0
277.0,689.0,-1414.0,-596.0,,89.0,-185.0,513.0,-295.0,-231.0
201.0,899.0,-1493.0,-580.0,,20.0,-90.0,367.0,-287.0,-100.0
145.0,967.0,-1015.0,-550.0,,16.0,-245.0,541.0,-259.0,32.0
115.0,927.0,-885.0,-498.0,,103.0,-557.0,589.0,-228.0,131.0
128.0,721.0,-734.0,-465.0,,275.0,-768.0,624.0,-199.0,237.0
53.0,425.0,-437.0,-487.0,,258.0,-718.0,618.0,-143.0,303.0
20.0,171.0,-281.0,-536.0,,434.0,-397.0,461.0,-88.0,321.0
19.0,-29.0,147.0,-556.0,,578.0,-32.0,509.0,-68.0,446.0
-1.0,-183.0,161.0,-618.0,,517.0,-112.0,424.0,-48.0,532.0
36.0,-309.0,407.0,-665.0,,421.0,-596.0,306.0,-6.0,530.0
9.0,-370.0,592.0,-677.0,,448.0,-730.0,75.0,11.0,527.0
25.0,-303.0,723.0,-702.0,,778.0,-493.0,142.0,35.0,556.0
-9.0,-136.0,709.0,-667.0,,643.0,-297.0,412.0,67.0,589.0
-1.0,58.0,450.0,-633.0,,300.0,-86.0,522.0,56.0,531.0
-25.0,232.0,311.0,-600.0,,429.0,143.0,692.0,66.0,476.0
-94.0,389.0,19.0,-544.0,,662.0,366.0,641.0,77.0,451.0
-134.0,523.0,12.0,-487.0,,780.0,275.0,676.0,50.0,382.0
-184.0,580.0,4.0,-424.0,,577.0,-224.0,511.0,29.0,336.0
-175.0,595.0,8.0,-359.0,,475.0,-395.0,328.0,-6.0,329.0
-203.0,597.0,-140.0,-307.0,,669.0,-234.0,419.0,-25.0,262.0
-185.0,601.0,-367.0,-240.0,,817.0,-281.0,445.0,-40.0,143.0
-259.0,635.0,-585.0,-230.0,,663.0,-443.0,563.0,-63.0,89.0
-310.0,630.0,-638.0,-244.0,,435.0,-322.0,330.0,-48.0,121.0
-296.0,569.0,-741.0,-217.0,,567.0,-14.0,260.0,-40.0,142.0
-304.0,508.0,-1106.0,-245.0,,734.0,118.0,291.0,-80.0,124.0
-311.0,516.0,-1241.0,-266.0,,834.0,275.0,169.0,-133.0,100.0
-330.0,581.0,-1700.0,-303.0,,712.0,327.0,171.0,-152.0,58.0
-341.0,647.0,-1586.0,-317.0,,723.0,191.0,35.0,-134.0,21.0
-307.0,659.0,-1200.0,-342.0,,856.0,243.0,109.0,-101.0,57.0
-282.0,565.0,-756.0,-396.0,,911.0,316.0,36.0,-26.0,182.0
-392.0,376.0,-235.0,-387.0,,1090.0,223.0,-57.0,49.0,333.0
-356.0,115.0,-46.0,-395.0,,1074.0,314.0,-105.0,100.0,482.0
-323.0,-172.0,370.0,-406.0,,959.0,584.0,-105.0,138.0,606.0
-296.0,-419.0,256.0,-404.0,,974.0,399.0,169.0,161.0,726.0
