sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
481.0,560.0,-181.0,-27.0,-137.0,1450.0,62.0,81.0,-253.0,-987.0
528.0,328.0,-268.0,-61.0,-175.0,1318.0,-5.0,109.0,-242.0,-1010.0
424.0,-3.0,-325.0,-130.0,-224.0,738.0,-104.0,84.0,-230.0,-1015.0
410.0,-278.0,-344.0,-229.0,-265.0,299.0,85.0,40.0,-216.0,-985.0
170.0,-442.0,-356.0,-352.0,-280.0,430.0,6.0,90.0,-235.0,-914.0
550.0,-559.0,-421.0,-412.0,-247.0,522.0,9.0,-38.0,-282.0,-796.0
324.0,-629.0,-505.0,-400.0,-178.0,231.0,8.0,-5.0,-307.0,-634.0
333.0,-612.0,-418.0,-392.0,-104.0,-52.0,65.0,-57.0,-261.0,-471.0
258.0,-582.0,-582.0,-431.0,-50.0,75.0,-36.0,-86.0,-159.0,-330.0
298.0,-590.0,-525.0,-487.0,-20.0,308.0,-54.0,-20.0,-33.0,-241.0
393.0,-614.0,-509.0,-524.0,-15.0,179.0,-21.0,3.0,80.0,-186.0
243.0,-628.0,-662.0,-525.0,-34.0,94.0,-81.0,33.0,136.0,-164.0
377.0,-544.0,-445.0,-518.0,-51.0,118.0,68.0,147.0,139.0,-143.0
94.0,-258.0,-614.0,-516.0,-26.0,-204.0,7.0,83.0,9.0,-109.0
393.0,164.0,-551.0,-474.0,34.0,-832.0,12.0,62.0,-209.0,-104.0
254.0,545.0,-506.0,-442.0,78.0,-1283.0,28.0,72.0,-362.0,-109.0
204.0,818.0,-620.0,-399.0,88.0,-1359.0,-40.0,-11.0,-407.0,-144.0
244.0,958.0,-488.0,-401.0,90.0,-1305.0,-92.0,-1.0,-482.0,-211.0
-18.0,884.0,-567.0,-459.0,93.0,-1442.0,-1.0,-86.0,-533.0,-284.0
332.0,638.0,-418.0,-529.0,92.0,-1549.0,-45.0,-84.0,-453.0,-362.0
41.0,397.0,-509.0,-570.0,92.0,-1319.0,13.0,-20.0,-365.0,-441.0
153.0,221.0,-437.0,-549.0,102.0,-1345.0,-14.0,-24.0,-278.0,-509.0
131.0,36.0,-289.0,-535.0,121.0,-1635.0,-21.0,-107.0,-310.0,-552.0
75.0,-145.0,-438.0,-481.0,155.0,-1733.0,43.0,-27.0,-385.0,-588.0
319.0,-289.0,-180.0,-470.0,204.0,-1726.0,-74.0,9.0,-396.0,-595.0
94.0,-414.0,-160.0,-522.0,229.0,-1788.0,-4.0,-20.0,-458.0,-561.0
192.0,-516.0,-248.0,-622.0,185.0,-1940.0,49.0,-9.0,-490.0,-487.0
64.0,-619.0,-80.0,-709.0,76.0,-1984.0,-24.0,24.0,-534.0,-356.0
237.0,-732.0,-27.0,-706.0,-45.0,-1894.0,35.0,25.0,-559.0,-187.0
163.0,-755.0,-76.0,-619.0,-135.0,-1796.0,-31.0,18.0,-524.0,-3.0
96.0,-633.0,8.0,-415.0,-183.0,-1788.0,25.0,44.0,-475.0,177.0
71.0,-481.0,-3.0,-253.0,-196.0,-1582.0,1.0,57.0,-358.0,323.0
-24.0,-363.0,27.0,-221.0,-179.0,-1296.0,-42.0,51.0,-116.0,431.0
194.0,-222.0,42.0,-297.0,-139.0,-1358.0,62.0,72.0,219.0,505.0
-161.0,-43.0,-13.0,-442.0,-92.0,-1487.0,-65.0,-3.0,454.0,531.0
0.0,141.0,152.0,-581.0,-67.0,-1460.0,11.0,46.0,484.0,523.0
-134.0,313.0,-32.0,-623.0,-86.0,-1427.0,16.0,42.0,327.0,488.0
11.0,418.0,41.0,-594.0,-135.0,-1517.0,-8.0,88.0,155.0,456.0
84.0,389.0,2.0,-553.0,-175.0,-1625.0,-24.0,107.0,50.0,440.0
-211.0,300.0,-116.0,-507.0,-179.0,-1800.0,50.0,-48.0,-37.0,438.0
124.0,245.0,38.0,-491.0,-156.0,-2019.0,-31.0,-51.0,-18.0,476.0
-60.0,184.0,-166.0,-464.0,-112.0,-2153.0,-10.0,3.0,77.0,523.0
222.0,126.0,-9.0,-426.0,-50.0,-2343.0,20.0,-158.0,153.0,576.0
85.0,129.0,-75.0,-391.0,0.0,-2502.0,65.0,-121.0,85.0,647.0
16.0,224.0,-69.0,-335.0,6.0,-2473.0,-69.0,-9.0,-143.0,694.0
265.0,456.0,10.0,-318.0,-37.0,-2378.0,25.0,-77.0,-401.0,718.0
123.0,812.0,-28.0,-363.0,-98.0,-2456.0,-3.0,-11.0,-562.0,714.0
215.0,1183.0,29.0,-421.0,-133.0,-2746.0,33.0,-40.0,-504.0,673.0
22.0,1449.0,-20.0,-489.0,-121.0,-3033.0,40.0,-24.0,-305.0,599.0
134.0,1530.0,177.0,-528.0,-70.0,-3007.0,-23.0,-18.0,-65.0,496.0
26.0,1489.0,-37.0,-546.0,0.0,-2752.0,24.0,-68.0,106.0,362.0
88.0,1443.0,168.0,-523.0,68.0,-2646.0,11.0,9.0,116.0,207.0
105.0,1331.0,171.0,-445.0,105.0,-2483.0,67.0,-25.0,40.0,38.0
-22.0,1085.0,77.0,-383.0,95.0,-2071.0,-76.0,-57.0,0.0,-159.0
113.0,814.0,341.0,-276.0,53.0,-1623.0,-32.0,-62.0,111.0,-371.0
16.0,575.0,154.0,-152.0,12.0,-1256.0,-3.0,-99.0,235.0,-571.0
251.0,319.0,381.0,-59.0,-1.0,-811.0,-17.0,-12.0,335.0,-745.0
-8.0,8.0,220.0,13.0,10.0,-190.0,93.0,-64.0,439.0,-882.0
28.0,-359.0,313.0,72.0,35.0,195.0,-18.0,-64.0,460.0,-980.0
