sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-118.0,-751.0,61.0,504.0,-415.0,-219.0,-257.0,1066.0,-115.0,950.0
-197.0,-709.0,146.0,410.0,-363.0,-42.0,-277.0,1073.0,-132.0,1107.0
-257.0,-554.0,116.0,409.0,-263.0,-16.0,-302.0,1095.0,-148.0,1229.0
-344.0,-318.0,232.0,589.0,-170.0,-18.0,-338.0,1075.0,-142.0,1295.0
-377.0,-131.0,251.0,656.0,-178.0,31.0,-384.0,1038.0,-119.0,1291.0
-419.0,-61.0,298.0,656.0,-224.0,131.0,-391.0,1225.0,-122.0,1272.0
-456.0,-28.0,426.0,605.0,-200.0,130.0,-416.0,1108.0,-151.0,1277.0
-520.0,66.0,414.0,329.0,-148.0,41.0,-434.0,1156.0,-212.0,1295.0
-551.0,243.0,576.0,-103.0,-57.0,-45.0,-456.0,1138.0,-266.0,1306.0
-559.0,570.0,551.0,-350.0,33.0,-6.0,-506.0,1223.0,-318.0,1242.0
-548.0,928.0,639.0,-342.0,-6.0,104.0,-522.0,1308.0,-348.0,1124.0
-518.0,1145.0,688.0,-93.0,-33.0,228.0,-536.0,1180.0,-337.0,1042.0
-494.0,1235.0,668.0,-36.0,-4.0,355.0,-539.0,1315.0,-322.0,915.0
-435.0,1146.0,755.0,-27.0,-103.0,416.0,-524.0,1295.0,-296.0,758.0
-357.0,799.0,681.0,-25.0,-150.0,496.0,-526.0,1406.0,-268.0,622.0
-234.0,288.0,759.0,-376.0,-85.0,537.0,-537.0,1372.0,-254.0,521.0
-148.0,-225.0,669.0,-588.0,-99.0,527.0,-556.0,1330.0,-253.0,415.0
-53.0,-599.0,695.0,-754.0,-65.0,538.0,-557.0,1457.0,-246.0,278.0
14.0,-704.0,674.0,-726.0,-24.0,529.0,-553.0,1310.0,-231.0,147.0
75.0,-655.0,579.0,-632.0,-122.0,653.0,-553.0,1284.0,-215.0,-44.0
117.0,-609.0,635.0,-723.0,-205.0,767.0,-556.0,1169.0,-157.0,-281.0
122.0,-620.0,494.0,-723.0,-244.0,757.0,-576.0,1278.0,-73.0,-587.0
170.0,-680.0,543.0,-761.0,-279.0,808.0,-577.0,1341.0,-7.0,-860.0
164.0,-713.0,465.0,-660.0,-196.0,776.0,-574.0,1184.0,21.0,-1058.0
175.0,-704.0,426.0,-370.0,-117.0,772.0,-580.0,1247.0,23.0,-1278.0
142.0,-728.0,441.0,-173.0,-147.0,707.0,-570.0,1184.0,3.0,-1429.0
104.0,-808.0,360.0,-80.0,-69.0,550.0,-575.0,1287.0,-50.0,-1529.0
70.0,-739.0,406.0,38.0,73.0,579.0,-585.0,1208.0,-108.0,-1601.0
41.0,-521.0,302.0,-1.0,125.0,677.0,-591.0,1171.0,-169.0,-1598.0
41.0,-254.0,333.0,-53.0,223.0,799.0,-613.0,1409.0,-265.0,-1555.0
-10.0,-35.0,286.0,-40.0,366.0,836.0,-630.0,1459.0,-379.0,-1567.0
4.0,39.0,237.0,0.0,416.0,980.0,-635.0,1535.0,-476.0,-1594.0
13.0,17.0,257.0,61.0,406.0,1222.0,-606.0,1332.0,-549.0,-1492.0
43.0,-81.0,195.0,74.0,305.0,1312.0,-578.0,1310.0,-609.0,-1332.0
49.0,-57.0,239.0,72.0,169.0,1331.0,-553.0,1326.0,-630.0,-1206.0
44.0,61.0,170.0,14.0,185.0,1151.0,-528.0,1212.0,-599.0,-1070.0
64.0,164.0,240.0,-5.0,196.0,988.0,-537.0,1269.0,-541.0,-913.0
48.0,288.0,248.0,-86.0,129.0,920.0,-528.0,1223.0,-456.0,-701.0
49.0,332.0,242.0,-96.0,90.0,827.0,-528.0,1419.0,-346.0,-512.0
21.0,277.0,328.0,-169.0,-16.0,849.0,-534.0,1321.0,-247.0,-370.0
45.0,133.0,282.0,-332.0,-132.0,1007.0,-525.0,1208.0,-180.0,-220.0
65.0,-22.0,349.0,-427.0,-118.0,1090.0,-526.0,1261.0,-140.0,-134.0
83.0,-134.0,268.0,-429.0,-56.0,971.0,-518.0,1245.0,-140.0,-87.0
83.0,-125.0,255.0,-272.0,-36.0,915.0,-490.0,1406.0,-162.0,-106.0
65.0,4.0,194.0,-24.0,-34.0,879.0,-453.0,1236.0,-194.0,-169.0
76.0,111.0,49.0,335.0,-86.0,839.0,-423.0,1326.0,-238.0,-244.0
83.0,139.0,30.0,430.0,-157.0,897.0,-395.0,1404.0,-287.0,-341.0
119.0,-9.0,-125.0,316.0,-173.0,797.0,-361.0,1319.0,-338.0,-397.0
