sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
79.0,1587.0,327.0,257.0,,490.0,-154.0,524.0,-354.0,-649.0
-20.0,1805.0,373.0,392.0,,-326.0,-104.0,328.0,-444.0,-826.0
21.0,1815.0,465.0,501.0,,874.0,-52.0,-181.0,-542.0,-927.0
6.0,2100.0,514.0,562.0,,-479.0,-45.0,-269.0,-606.0,-866.0
-57.0,2542.0,534.0,572.0,,822.0,-107.0,-375.0,-623.0,-777.0
-48.0,2295.0,584.0,537.0,,-138.0,-169.0,-465.0,-629.0,-560.0
-154.0,1818.0,593.0,494.0,,-91.0,-199.0,-310.0,-599.0,-515.0
-93.0,982.0,572.0,479.0,,808.0,-204.0,-151.0,-538.0,-298.0
-79.0,-185.0,542.0,476.0,,-505.0,-195.0,195.0,-464.0,46.0
-123.0,-959.0,474.0,476.0,,743.0,-193.0,88.0,-395.0,282.0
-24.0,-1511.0,444.0,475.0,,-406.0,-222.0,-3.0,-302.0,527.0
41.0,-1843.0,360.0,485.0,,753.0,-285.0,-194.0,-212.0,674.0
61.0,-1841.0,274.0,494.0,,218.0,-380.0,-441.0,-161.0,781.0
98.0,-1705.0,249.0,494.0,,86.0,-464.0,-473.0,-105.0,857.0
206.0,-1378.0,114.0,498.0,,974.0,-523.0,-689.0,-60.0,818.0
290.0,-987.0,29.0,494.0,,-386.0,-539.0,-655.0,-9.0,703.0
338.0,-825.0,-30.0,467.0,,1049.0,-490.0,-855.0,79.0,630.0
252.0,-805.0,-202.0,429.0,,-70.0,-409.0,-805.0,188.0,517.0
356.0,-951.0,-240.0,397.0,,642.0,-303.0,-303.0,298.0,410.0
491.0,-1037.0,-322.0,355.0,,246.0,-242.0,186.0,424.0,295.0
402.0,-710.0,-427.0,305.0,,81.0,-172.0,700.0,575.0,153.0
421.0,-171.0,-429.0,233.0,,1001.0,-28.0,552.0,693.0,27.0
416.0,135.0,-503.0,137.0,,-638.0,92.0,129.0,771.0,-11.0
441.0,-88.0,-525.0,23.0,,920.0,163.0,-556.0,829.0,174.0
370.0,-446.0,-496.0,-98.0,,-158.0,209.0,-1143.0,866.0,202.0
354.0,-917.0,-492.0,-190.0,,294.0,202.0,-1298.0,870.0,257.0
406.0,-1563.0,-458.0,-253.0,,342.0,149.0,-1356.0,862.0,389.0
362.0,-1713.0,-378.0,-293.0,,-143.0,78.0,-1053.0,847.0,419.0
271.0,-1709.0,-343.0,-296.0,,799.0,31.0,-857.0,801.0,529.0
111.0,-2063.0,-280.0,-263.0,,-586.0,23.0,-480.0,711.0,502.0
196.0,-2324.0,-162.0,-210.0,,1007.0,21.0,-242.0,595.0,505.0
