sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
419.0,-56.0,890.0,-71.0,,-739.0,-494.0,190.0,-666.0,-223.0
-373.0,389.0,881.0,-217.0,,-585.0,-543.0,347.0,-378.0,-371.0
-355.0,-34.0,857.0,-401.0,,-556.0,-530.0,554.0,-518.0,19.0
271.0,-288.0,827.0,-454.0,,-423.0,-520.0,609.0,-760.0,89.0
-81.0,-248.0,754.0,-339.0,,-505.0,-546.0,877.0,-816.0,-149.0
11.0,3.0,860.0,-205.0,,-517.0,-548.0,942.0,-465.0,200.0
-337.0,-136.0,782.0,-200.0,,-613.0,-569.0,990.0,55.0,736.0
274.0,-780.0,764.0,-232.0,,-812.0,-569.0,885.0,228.0,722.0
-43.0,-657.0,805.0,-232.0,,-600.0,-504.0,522.0,41.0,308.0
-4.0,-609.0,784.0,-346.0,,-711.0,-416.0,275.0,-192.0,398.0
-240.0,-784.0,836.0,-316.0,,-525.0,-363.0,-145.0,-58.0,513.0
-119.0,-719.0,807.0,-145.0,,-479.0,-316.0,-279.0,406.0,389.0
257.0,187.0,925.0,-138.0,,-594.0,-277.0,-315.0,275.0,385.0
-140.0,18.0,820.0,-282.0,,-494.0,-276.0,-232.0,8.0,261.0
91.0,-116.0,877.0,-330.0,,-576.0,-294.0,-42.0,-197.0,5.0
185.0,102.0,834.0,-377.0,,-488.0,-336.0,-40.0,-311.0,77.0
319.0,-686.0,692.0,-487.0,,-761.0,-325.0,129.0,-70.0,561.0
-56.0,-173.0,830.0,-364.0,,-696.0,-302.0,201.0,-326.0,408.0
-170.0,-124.0,649.0,-204.0,,-602.0,-349.0,467.0,-566.0,11.0
-150.0,-620.0,745.0,-79.0,,-651.0,-367.0,667.0,-289.0,253.0
181.0,-883.0,729.0,57.0,,-504.0,-366.0,711.0,-97.0,629.0
52.0,-869.0,731.0,251.0,,-632.0,-367.0,779.0,75.0,707.0
-256.0,-595.0,769.0,429.0,,-483.0,-370.0,602.0,97.0,381.0
-141.0,-721.0,631.0,487.0,,-615.0,-391.0,589.0,-60.0,223.0
-338.0,-379.0,742.0,553.0,,-630.0,-379.0,388.0,85.0,419.0
-212.0,115.0,670.0,474.0,,-605.0,-398.0,166.0,200.0,478.0
-240.0,382.0,724.0,285.0,,-719.0,-399.0,-27.0,230.0,349.0
-142.0,387.0,772.0,20.0,,-600.0,-348.0,-267.0,286.0,22.0
-189.0,316.0,804.0,-176.0,,-751.0,-349.0,-227.0,400.0,-271.0
-359.0,-250.0,755.0,-267.0,,-624.0,-353.0,-290.0,231.0,-280.0
-221.0,92.0,710.0,-413.0,,-646.0,-328.0,-169.0,-37.0,-250.0
-122.0,422.0,741.0,-219.0,,-683.0,-298.0,-59.0,237.0,-253.0
-68.0,-71.0,664.0,179.0,,-584.0,-264.0,36.0,268.0,-406.0
-113.0,15.0,695.0,361.0,,-605.0,-199.0,166.0,135.0,-494.0
-301.0,-221.0,575.0,396.0,,-317.0,-147.0,110.0,20.0,-217.0
-419.0,0.0,658.0,362.0,,-385.0,-158.0,234.0,24.0,3.0
-217.0,-202.0,596.0,201.0,,-429.0,-183.0,212.0,307.0,-64.0
-66.0,-511.0,403.0,-38.0,,-290.0,-206.0,251.0,142.0,-165.0
-289.0,-83.0,464.0,-121.0,,-381.0,-208.0,247.0,-181.0,-14.0
-286.0,-176.0,476.0,-138.0,,-338.0,-219.0,206.0,68.0,33.0
8.0,-114.0,445.0,-197.0,,-342.0,-224.0,360.0,-41.0,-83.0
27.0,-3.0,479.0,-249.0,,-394.0,-144.0,356.0,-472.0,-89.0
72.0,-409.0,543.0,-171.0,,-413.0,-68.0,473.0,-347.0,-225.0
155.0,-886.0,500.0,42.0,,-440.0,-45.0,421.0,-437.0,-245.0
-76.0,-839.0,576.0,141.0,,-459.0,-21.0,334.0,-631.0,-50.0
-204.0,-568.0,605.0,103.0,,-287.0,-21.0,254.0,-569.0,90.0
