sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
602.0,,709.0,6984.0,,-769.0,184.0,367.0,-201.0,-1092.0
570.0,,743.0,7007.0,,-304.0,201.0,541.0,-87.0,-981.0
587.0,,793.0,7059.0,,29.0,184.0,432.0,50.0,-831.0
599.0,,880.0,7071.0,,-859.0,193.0,517.0,170.0,-487.0
559.0,,916.0,7008.0,,332.0,195.0,327.0,251.0,-146.0
519.0,,961.0,7023.0,,-1306.0,201.0,332.0,349.0,282.0
522.0,,996.0,7082.0,,114.0,229.0,343.0,442.0,704.0
525.0,,985.0,7098.0,,-705.0,221.0,192.0,483.0,1116.0
483.0,,988.0,7238.0,,-507.0,196.0,251.0,574.0,1594.0
421.0,,983.0,7362.0,,-80.0,184.0,116.0,712.0,2001.0
354.0,,961.0,7357.0,,-1138.0,212.0,181.0,762.0,2360.0
294.0,,952.0,7388.0,,432.0,274.0,205.0,712.0,2615.0
212.0,,944.0,7477.0,,-957.0,359.0,264.0,584.0,2883.0
123.0,,927.0,7530.0,,267.0,395.0,279.0,391.0,3184.0
50.0,,899.0,7549.0,,-438.0,388.0,284.0,163.0,3403.0
-4.0,,882.0,7609.0,,-379.0,415.0,489.0,-94.0,3585.0
-46.0,,841.0,7630.0,,342.0,470.0,317.0,-315.0,3643.0
-100.0,,802.0,7726.0,,-953.0,592.0,487.0,-443.0,3602.0
-156.0,,751.0,7784.0,,588.0,719.0,580.0,-473.0,3553.0
-219.0,,675.0,7719.0,,-807.0,809.0,559.0,-371.0,3379.0
-276.0,,590.0,7684.0,,300.0,834.0,812.0,-175.0,3025.0
-352.0,,479.0,7675.0,,-239.0,797.0,678.0,-8.0,2647.0
-414.0,,357.0,7701.0,,-443.0,777.0,635.0,158.0,2233.0
-433.0,,207.0,7598.0,,546.0,763.0,563.0,326.0,1712.0
-456.0,,68.0,7541.0,,-906.0,746.0,487.0,427.0,1280.0
-473.0,,-60.0,7505.0,,727.0,726.0,341.0,498.0,867.0
-471.0,,-205.0,7412.0,,-655.0,741.0,206.0,576.0,461.0
-439.0,,-320.0,7380.0,,231.0,818.0,245.0,627.0,187.0
-422.0,,-395.0,7270.0,,-63.0,928.0,20.0,633.0,-101.0
-437.0,,-496.0,7247.0,,-682.0,1060.0,131.0,633.0,-342.0
-432.0,,-569.0,7319.0,,692.0,1134.0,131.0,616.0,-543.0
-399.0,,-609.0,7396.0,,-704.0,1098.0,99.0,632.0,-794.0
-363.0,,-683.0,7518.0,,747.0,1023.0,256.0,671.0,-1062.0
-357.0,,-694.0,7680.0,,-452.0,963.0,134.0,655.0,-1295.0
-346.0,,-711.0,7851.0,,432.0,942.0,225.0,603.0,-1435.0
-297.0,,-766.0,8014.0,,530.0,958.0,136.0,524.0,-1570.0
-240.0,,-766.0,8217.0,,-438.0,1009.0,72.0,425.0,-1677.0
-199.0,,-759.0,8307.0,,918.0,1047.0,35.0,256.0,-1736.0
-169.0,,-757.0,8388.0,,-598.0,1040.0,-33.0,43.0,-1799.0
-137.0,,-690.0,8492.0,,794.0,1028.0,66.0,-170.0,-1763.0
-100.0,,-624.0,8503.0,,-181.0,998.0,-25.0,-369.0,-1677.0
-75.0,,-580.0,8551.0,,347.0,977.0,162.0,-481.0,-1645.0
-55.0,,-479.0,8575.0,,703.0,917.0,68.0,-515.0,-1586.0
-35.0,,-418.0,8563.0,,-383.0,867.0,20.0,-471.0,-1485.0
-38.0,,-362.0,8506.0,,1026.0,908.0,60.0,-350.0,-1335.0
-66.0,,-270.0,8408.0,,-393.0,966.0,-240.0,-233.0,-1082.0
-119.0,,-182.0,8255.0,,965.0,1033.0,-25.0,-177.0,-763.0
-208.0,,-56.0,8103.0,,95.0,1056.0,-57.0,-161.0,-482.0
-315.0,,42.0,8003.0,,254.0,1083.0,-68.0,-176.0,-181.0
-398.0,,105.0,7878.0,,764.0,1115.0,42.0,-205.0,146.0
-466.0,,150.0,7847.0,,-447.0,1111.0,-12.0,-238.0,374.0
-545.0,,195.0,7846.0,,1044.0,1151.0,64.0,-274.0,535.0
-621.0,,259.0,7817.0,,-446.0,1158.0,9.0,-281.0,656.0
-681.0,,270.0,7793.0,,699.0,1123.0,179.0,-275.0,762.0
-757.0,,323.0,7788.0,,129.0,1110.0,42.0,-254.0,883.0
-842.0,,388.0,7812.0,,204.0,1082.0,57.0,-257.0,988.0
-907.0,,388.0,7885.0,,936.0,1053.0,151.0,-288.0,1009.0
-953.0,,424.0,7924.0,,-567.0,1042.0,-53.0,-307.0,1027.0
-979.0,,464.0,7978.0,,1047.0,995.0,112.0,-339.0,1114.0
-983.0,,474.0,8167.0,,-239.0,901.0,-7.0,-370.0,1097.0
-951.0,,472.0,8297.0,,656.0,832.0,1.0,-411.0,992.0
-898.0,,479.0,8435.0,,226.0,784.0,70.0,-443.0,845.0
-842.0,,464.0,8580.0,,-68.0,751.0,97.0,-479.0,606.0
-758.0,,374.0,8681.0,,946.0,718.0,236.0,-542.0,370.0
-663.0,,315.0,8706.0,,-560.0,717.0,171.0,-615.0,98.0
-573.0,,248.0,8694.0,,1027.0,705.0,352.0,-719.0,-267.0
-466.0,,112.0,8708.0,,-197.0,643.0,291.0,-847.0,-602.0
-352.0,,39.0,8667.0,,589.0,613.0,336.0,-1004.0,-877.0
-241.0,,-47.0,8627.0,,501.0,562.0,345.0,-1137.0,-1093.0
-108.0,,-140.0,8585.0,,-130.0,499.0,199.0,-1230.0,-1248.0
42.0,,-178.0,8627.0,,1243.0,447.0,280.0,-1255.0,-1376.0
159.0,,-260.0,8634.0,,-250.0,417.0,46.0,-1209.0,-1414.0
211.0,,-304.0,8561.0,,1172.0,419.0,77.0,-1128.0,-1332.0
235.0,,-328.0,8625.0,,60.0,372.0,-11.0,-959.0,-1119.0
257.0,,-375.0,8654.0,,574.0,282.0,-70.0,-732.0,-885.0
245.0,,-384.0,8545.0,,784.0,194.0,59.0,-473.0,-661.0
210.0,,-355.0,8488.0,,-150.0,151.0,-79.0,-219.0,-357.0
164.0,,-329.0,8456.0,,1126.0,124.0,27.0,3.0,-72.0
106.0,,-304.0,8384.0,,-504.0,121.0,-55.0,184.0,165.0
70.0,,-263.0,8305.0,,958.0,144.0,-31.0,302.0,335.0
11.0,,-242.0,8222.0,,95.0,142.0,-107.0,390.0,436.0
-79.0,,-195.0,8162.0,,310.0,141.0,-277.0,436.0,487.0
-144.0,,-163.0,8204.0,,854.0,153.0,-194.0,440.0,480.0
-144.0,,-135.0,8304.0,,-150.0,153.0,-363.0,434.0,403.0
-120.0,,-106.0,8396.0,,1305.0,118.0,-140.0,423.0,206.0
-94.0,,-85.0,8570.0,,-227.0,67.0,-16.0,381.0,-1.0
-26.0,,-43.0,8695.0,,1025.0,18.0,35.0,292.0,-217.0
48.0,,-37.0,8796.0,,254.0,-52.0,260.0,140.0,-397.0
100.0,,7.0,8882.0,,227.0,-109.0,190.0,-55.0,-515.0
144.0,,58.0,9061.0,,959.0,-95.0,216.0,-262.0,-654.0
190.0,,102.0,9428.0,,-172.0,-22.0,5.0,-474.0,-701.0
211.0,,158.0,9623.0,,1435.0,65.0,-42.0,-667.0,-690.0
238.0,,191.0,9757.0,,-64.0,123.0,-157.0,-837.0,-640.0
310.0,,219.0,9852.0,,1079.0,113.0,-264.0,-927.0,-507.0
365.0,,232.0,9641.0,,694.0,70.0,-123.0,-947.0,-336.0
427.0,,284.0,9253.0,,457.0,70.0,-325.0,-916.0,-65.0
504.0,,305.0,8967.0,,1365.0,85.0,-133.0,-830.0,229.0
548.0,,321.0,8862.0,,54.0,99.0,-97.0,-731.0,486.0
575.0,,374.0,8771.0,,1610.0,98.0,-75.0,-612.0,703.0
602.0,,410.0,8686.0,,215.0,47.0,-42.0,-478.0,822.0
637.0,,478.0,8605.0,,1241.0,-4.0,-253.0,-338.0,882.0
646.0,,550.0,8474.0,,1010.0,-79.0,-114.0,-200.0,823.0
629.0,,612.0,8387.0,,452.0,-160.0,-293.0,-53.0,691.0
649.0,,665.0,8346.0,,1639.0,-202.0,-153.0,99.0,564.0
663.0,,701.0,8359.0,,85.0,-234.0,-59.0,258.0,419.0
617.0,,742.0,8294.0,,1707.0,-241.0,-173.0,435.0,287.0
545.0,,777.0,8313.0,,625.0,-254.0,-16.0,588.0,128.0
498.0,,801.0,8382.0,,1247.0,-242.0,-171.0,673.0,-41.0
450.0,,793.0,8319.0,,1396.0,-232.0,-64.0,673.0,-147.0
378.0,,790.0,8466.0,,621.0,-232.0,-105.0,630.0,-242.0
274.0,,759.0,8487.0,,1969.0,-195.0,-48.0,590.0,-348.0
155.0,,689.0,8682.0,,557.0,-196.0,188.0,538.0,-422.0
48.0,,617.0,9141.0,,1932.0,-213.0,236.0,477.0,-502.0
-86.0,,498.0,9487.0,,988.0,-222.0,395.0,437.0,-543.0
-244.0,,382.0,9764.0,,1377.0,-264.0,175.0,400.0,-591.0
-402.0,,252.0,9930.0,,1512.0,-321.0,145.0,334.0,-633.0
-526.0,,108.0,10086.0,,487.0,-377.0,-42.0,220.0,-675.0
-635.0,,-22.0,9756.0,,2043.0,-403.0,-227.0,51.0,-721.0
-762.0,,-184.0,9693.0,,579.0,-338.0,-173.0,-84.0,-675.0
-885.0,,-316.0,9967.0,,1835.0,-273.0,-338.0,-147.0,-720.0
-1003.0,,-459.0,10131.0,,990.0,-286.0,-42.0,-209.0,-819.0
-1079.0,,-629.0,10372.0,,1047.0,-334.0,-84.0,-259.0,-992.0
-1119.0,,-766.0,10403.0,,1615.0,-394.0,-72.0,-267.0,-1262.0
-1143.0,,-916.0,10194.0,,344.0,-470.0,40.0,-262.0,-1521.0
-1137.0,,-1057.0,9663.0,,1842.0,-540.0,-203.0,-225.0,-1837.0
-1108.0,,-1164.0,9696.0,,581.0,-545.0,-166.0,-161.0,-2116.0
-1050.0,,-1236.0,9772.0,,1698.0,-511.0,-341.0,-98.0,-2312.0
-989.0,,-1264.0,9155.0,,1017.0,-443.0,-367.0,-29.0,-2366.0
-925.0,,-1270.0,8766.0,,1059.0,-350.0,-408.0,64.0,-2319.0
-846.0,,-1259.0,8846.0,,2026.0,-294.0,-391.0,145.0,-2218.0
-774.0,,-1260.0,9168.0,,358.0,-312.0,-321.0,209.0,-1973.0
-681.0,,-1258.0,9477.0,,1873.0,-363.0,-504.0,281.0,-1687.0
-576.0,,-1204.0,9660.0,,795.0,-381.0,-388.0,317.0,-1295.0
-458.0,,-1150.0,9651.0,,1508.0,-402.0,-641.0,325.0,-856.0
-326.0,,-1076.0,9554.0,,941.0,-395.0,-720.0,306.0,-474.0
-231.0,,-969.0,9300.0,,579.0,-338.0,-661.0,253.0,-46.0
-174.0,,-862.0,8839.0,,1636.0,-239.0,-837.0,189.0,329.0
-136.0,,-728.0,8424.0,,-38.0,-132.0,-679.0,114.0,720.0
-106.0,,-600.0,8018.0,,1464.0,-48.0,-750.0,20.0,1085.0
-89.0,,-481.0,7664.0,,383.0,8.0,-811.0,-57.0,1383.0
-86.0,,-348.0,7413.0,,1055.0,69.0,-914.0,-97.0,1729.0
-83.0,,-247.0,7187.0,,905.0,134.0,-777.0,-139.0,2034.0
-63.0,,-169.0,7217.0,,279.0,173.0,-574.0,-169.0,2353.0
-23.0,,-118.0,7289.0,,1611.0,193.0,-657.0,-196.0,2591.0
-21.0,,-86.0,7355.0,,-225.0,180.0,-509.0,-220.0,2722.0
-61.0,,-51.0,7536.0,,1172.0,213.0,-776.0,-203.0,2890.0
-87.0,,-39.0,7843.0,,252.0,247.0,-783.0,-157.0,3023.0
-109.0,,-25.0,8096.0,,601.0,268.0,-654.0,-68.0,3130.0
-152.0,,-46.0,8072.0,,787.0,310.0,-737.0,21.0,3157.0
-201.0,,-67.0,8359.0,,-68.0,320.0,-539.0,116.0,3138.0
-212.0,,-93.0,8335.0,,1446.0,322.0,-618.0,201.0,3140.0
-202.0,,-169.0,8142.0,,-279.0,298.0,-582.0,266.0,3078.0
-196.0,,-232.0,8284.0,,1118.0,325.0,-609.0,326.0,2965.0
