sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
846.0,-1174.0,-1720.0,-328.0,,179.0,1400.0,-923.0,38.0,-1566.0
810.0,-1289.0,-1761.0,-357.0,,108.0,1326.0,-1008.0,0.0,-1456.0
949.0,-1223.0,-1812.0,-231.0,,75.0,1179.0,-1273.0,-197.0,-1453.0
969.0,-896.0,-1842.0,-69.0,,411.0,1099.0,-1677.0,-321.0,-1500.0
950.0,-343.0,-1850.0,81.0,,575.0,1062.0,-1694.0,-228.0,-1430.0
1032.0,272.0,-1845.0,53.0,,285.0,1106.0,-1443.0,-243.0,-1316.0
1078.0,779.0,-1871.0,-18.0,,-269.0,1120.0,-897.0,-282.0,-1457.0
1020.0,1211.0,-1760.0,-169.0,,-517.0,1022.0,-408.0,-169.0,-1573.0
896.0,1608.0,-1720.0,-193.0,,-251.0,871.0,-375.0,-120.0,-1470.0
795.0,1793.0,-1680.0,62.0,,126.0,663.0,-450.0,-32.0,-1393.0
858.0,1544.0,-1533.0,123.0,,386.0,554.0,-929.0,90.0,-1443.0
930.0,998.0,-1466.0,-54.0,,150.0,592.0,-1407.0,0.0,-1488.0
776.0,441.0,-1334.0,-217.0,,-297.0,726.0,-1862.0,129.0,-1440.0
677.0,49.0,-1207.0,-255.0,,-221.0,839.0,-1928.0,294.0,-1421.0
659.0,-132.0,-1167.0,-193.0,,99.0,877.0,-1406.0,301.0,-1324.0
626.0,-190.0,-1091.0,-34.0,,83.0,881.0,-1169.0,283.0,-1175.0
583.0,-166.0,-1019.0,169.0,,-118.0,847.0,-1116.0,147.0,-1152.0
440.0,-67.0,-983.0,220.0,,-255.0,826.0,-1080.0,122.0,-1145.0
349.0,76.0,-923.0,207.0,,-218.0,844.0,-859.0,106.0,-1025.0
425.0,205.0,-931.0,245.0,,-87.0,911.0,-909.0,49.0,-916.0
372.0,279.0,-926.0,217.0,,-21.0,955.0,-1160.0,-6.0,-969.0
190.0,251.0,-886.0,23.0,,-177.0,947.0,-1330.0,-134.0,-1016.0
311.0,51.0,-899.0,-97.0,,-545.0,903.0,-1764.0,-93.0,-969.0
363.0,-229.0,-924.0,-102.0,,-714.0,769.0,-1989.0,-10.0,-835.0
338.0,-353.0,-984.0,-211.0,,-498.0,560.0,-2263.0,7.0,-754.0
444.0,-149.0,-1030.0,-432.0,,-149.0,456.0,-2239.0,51.0,-834.0
410.0,122.0,-1090.0,-816.0,,-19.0,520.0,-1965.0,32.0,-820.0
543.0,186.0,-1171.0,-1055.0,,-109.0,597.0,-1683.0,184.0,-688.0
635.0,134.0,-1194.0,-858.0,,-279.0,629.0,-1225.0,302.0,-609.0
532.0,76.0,-1248.0,-598.0,,-351.0,623.0,-1250.0,191.0,-545.0
