sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
196.0,,-182.0,539.0,201.0,-256.0,-366.0,-127.0,174.0,-564.0
465.0,,-164.0,729.0,191.0,264.0,-395.0,-129.0,317.0,-511.0
-178.0,,-151.0,926.0,204.0,206.0,-358.0,-615.0,461.0,-461.0
-67.0,,-125.0,1086.0,219.0,-251.0,-264.0,-269.0,578.0,-385.0
-272.0,,-110.0,1173.0,217.0,-183.0,-232.0,-194.0,740.0,-312.0
-615.0,,-68.0,1143.0,201.0,272.0,-327.0,234.0,887.0,-160.0
384.0,,-33.0,967.0,167.0,130.0,-422.0,286.0,966.0,-8.0
-248.0,,0.0,723.0,118.0,-596.0,-461.0,-182.0,954.0,227.0
-93.0,,52.0,469.0,47.0,-712.0,-444.0,-179.0,926.0,416.0
720.0,,105.0,226.0,-32.0,-381.0,-361.0,-521.0,827.0,509.0
-663.0,,179.0,6.0,-69.0,106.0,-255.0,25.0,643.0,519.0
256.0,,243.0,-184.0,-53.0,406.0,-176.0,171.0,502.0,502.0
273.0,,344.0,-349.0,0.0,318.0,-129.0,3.0,405.0,617.0
-127.0,,423.0,-486.0,83.0,-133.0,-24.0,-97.0,327.0,520.0
497.0,,463.0,-568.0,189.0,-686.0,127.0,-735.0,289.0,306.0
-601.0,,551.0,-568.0,285.0,-483.0,239.0,-572.0,277.0,134.0
126.0,,607.0,-487.0,335.0,-498.0,306.0,-572.0,230.0,64.0
500.0,,640.0,-353.0,339.0,-1144.0,335.0,-72.0,133.0,78.0
-50.0,,664.0,-185.0,292.0,-1343.0,329.0,203.0,45.0,-3.0
207.0,,675.0,13.0,181.0,-1050.0,248.0,-68.0,-11.0,-103.0
1352.0,,674.0,233.0,27.0,-425.0,91.0,-33.0,-41.0,-201.0
27.0,,624.0,446.0,-88.0,-27.0,-73.0,-622.0,-40.0,-182.0
-609.0,,615.0,644.0,-120.0,-106.0,-326.0,-461.0,-24.0,-270.0
829.0,,591.0,856.0,-83.0,-66.0,-689.0,-388.0,-54.0,-433.0
-118.0,,523.0,1055.0,-6.0,-218.0,-985.0,-136.0,-135.0,-522.0
624.0,,510.0,1176.0,55.0,-693.0,-1110.0,315.0,-153.0,-620.0
380.0,,465.0,1199.0,77.0,-795.0,-1043.0,33.0,-117.0,-602.0
-204.0,,411.0,1096.0,51.0,-582.0,-848.0,234.0,-104.0,-594.0
-134.0,,400.0,852.0,-10.0,-452.0,-656.0,-158.0,-117.0,-484.0
347.0,,367.0,525.0,-75.0,-642.0,-412.0,-290.0,-176.0,-406.0
191.0,,354.0,228.0,-120.0,-1199.0,-59.0,-358.0,-249.0,-385.0
88.0,,360.0,11.0,-123.0,-1285.0,222.0,-548.0,-300.0,-177.0
905.0,,358.0,-153.0,-88.0,-955.0,355.0,-190.0,-329.0,-86.0
-1520.0,,372.0,-302.0,-32.0,-795.0,405.0,-160.0,-364.0,-67.0
-264.0,,416.0,-424.0,16.0,-496.0,422.0,543.0,-374.0,-23.0
176.0,,427.0,-501.0,46.0,-593.0,402.0,705.0,-309.0,-48.0
-676.0,,446.0,-522.0,51.0,-825.0,265.0,591.0,-230.0,-67.0
40.0,,461.0,-464.0,34.0,-363.0,9.0,267.0,-163.0,-86.0
-1015.0,,437.0,-326.0,-2.0,-154.0,-317.0,-528.0,-83.0,-187.0
-281.0,,483.0,-112.0,-57.0,-467.0,-651.0,-522.0,53.0,-260.0
-20.0,,431.0,141.0,-106.0,-555.0,-864.0,-764.0,221.0,-225.0
-497.0,,442.0,434.0,-128.0,-467.0,-910.0,-395.0,378.0,-311.0
-943.0,,465.0,725.0,-108.0,-114.0,-827.0,-258.0,545.0,-435.0
81.0,,393.0,940.0,-57.0,-22.0,-694.0,-312.0,623.0,-611.0
461.0,,407.0,1086.0,17.0,-544.0,-592.0,75.0,592.0,-921.0
-163.0,,312.0,1172.0,113.0,-950.0,-509.0,-77.0,537.0,-1084.0
-214.0,,229.0,1185.0,209.0,-1164.0,-442.0,380.0,420.0,-1137.0
-895.0,,140.0,1038.0,266.0,-762.0,-491.0,375.0,284.0,-1156.0
193.0,,40.0,771.0,265.0,-420.0,-648.0,530.0,146.0,-1200.0
