sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
50.0,,,-765.0,-46.0,-1034.0,-331.0,,219.0,351.0
74.0,,,-739.0,-65.0,-1131.0,-313.0,,-266.0,149.0
11.0,,,-648.0,-3.0,-1158.0,-320.0,,-612.0,4.0
0.0,,,-579.0,90.0,-1177.0,-317.0,,-707.0,138.0
16.0,,,-551.0,78.0,-1225.0,-283.0,,-318.0,179.0
57.0,,,-529.0,198.0,-1349.0,-257.0,,-40.0,-18.0
41.0,,,-487.0,298.0,-1475.0,-254.0,,-326.0,34.0
45.0,,,-421.0,289.0,-1487.0,-260.0,,-649.0,162.0
45.0,,,-366.0,350.0,-1525.0,-261.0,,-703.0,37.0
45.0,,,-352.0,260.0,-1519.0,-296.0,,-403.0,-67.0
17.0,,,-342.0,65.0,-1574.0,-313.0,,-107.0,-41.0
4.0,,,-290.0,-1.0,-1626.0,-294.0,,-99.0,14.0
33.0,,,-192.0,-120.0,-1608.0,-317.0,,-374.0,-68.0
12.0,,,-75.0,-210.0,-1619.0,-349.0,,-593.0,-98.0
26.0,,,-35.0,-133.0,-1628.0,-361.0,,-371.0,83.0
36.0,,,-38.0,-112.0,-1688.0,-376.0,,-228.0,71.0
67.0,,,-96.0,-84.0,-1696.0,-394.0,,-113.0,-102.0
42.0,,,-179.0,13.0,-1694.0,-378.0,,0.0,63.0
-16.0,,,-256.0,-2.0,-1746.0,-366.0,,-181.0,283.0
-36.0,,,-370.0,30.0,-1800.0,-357.0,,-30.0,97.0
-17.0,,,-447.0,138.0,-1808.0,-347.0,,313.0,-31.0
0.0,,,-499.0,122.0,-1809.0,-355.0,,309.0,38.0
-3.0,,,-560.0,100.0,-1852.0,-355.0,,84.0,32.0
19.0,,,-612.0,55.0,-1819.0,-363.0,,-103.0,-104.0
74.0,,,-546.0,-72.0,-1754.0,-353.0,,-8.0,-235.0
128.0,,,-438.0,-127.0,-1748.0,-366.0,,221.0,-164.0
157.0,,,-377.0,-133.0,-1798.0,-383.0,,189.0,-177.0
200.0,,,-242.0,-104.0,-1805.0,-386.0,,50.0,-329.0
216.0,,,-106.0,50.0,-1719.0,-409.0,,60.0,-250.0
268.0,,,-27.0,142.0,-1694.0,-411.0,,148.0,-161.0
307.0,,,7.0,93.0,-1755.0,-398.0,,310.0,-274.0
320.0,,,-35.0,12.0,-1782.0,-396.0,,364.0,-299.0
337.0,,,-178.0,-202.0,-1770.0,-408.0,,216.0,-230.0
296.0,,,-325.0,-398.0,-1740.0,-386.0,,84.0,-152.0
281.0,,,-352.0,-377.0,-1712.0,-369.0,,115.0,-154.0
309.0,,,-385.0,-297.0,-1650.0,-392.0,,339.0,26.0
301.0,,,-431.0,-186.0,-1573.0,-415.0,,353.0,396.0
232.0,,,-394.0,-39.0,-1550.0,-416.0,,148.0,515.0
235.0,,,-356.0,13.0,-1500.0,-413.0,,40.0,572.0
274.0,,,-333.0,-29.0,-1488.0,-449.0,,-45.0,778.0
256.0,,,-328.0,-54.0,-1456.0,-430.0,,181.0,984.0
242.0,,,-286.0,-60.0,-1408.0,-395.0,,360.0,872.0
260.0,,,-224.0,-31.0,-1419.0,-411.0,,234.0,795.0
242.0,,,-273.0,59.0,-1318.0,-398.0,,-11.0,894.0
193.0,,,-322.0,76.0,-1262.0,-377.0,,-224.0,857.0
196.0,,,-347.0,53.0,-1280.0,-371.0,,27.0,803.0
229.0,,,-345.0,79.0,-1259.0,-369.0,,237.0,706.0
219.0,,,-296.0,88.0,-1212.0,-373.0,,84.0,557.0
176.0,,,-263.0,38.0,-1144.0,-376.0,,-189.0,430.0
193.0,,,-206.0,-19.0,-1128.0,-379.0,,-325.0,358.0
222.0,,,-197.0,-17.0,-1076.0,-379.0,,-34.0,253.0
206.0,,,-193.0,-4.0,-1033.0,-392.0,,215.0,175.0
192.0,,,-124.0,81.0,-1027.0,-395.0,,4.0,122.0
220.0,,,-96.0,241.0,-990.0,-372.0,,-241.0,161.0
217.0,,,-114.0,365.0,-945.0,-393.0,,-352.0,205.0
186.0,,,-242.0,503.0,-891.0,-422.0,,-348.0,93.0
191.0,,,-390.0,593.0,-944.0,-416.0,,-302.0,99.0
181.0,,,-384.0,543.0,-1039.0,-409.0,,-334.0,126.0
171.0,,,-356.0,444.0,-936.0,-405.0,,-499.0,31.0
