sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-1555.0,1037.0,374.0,-2377.0,8.0,804.0,-1239.0,-16.0,2462.0,2371.0
-1551.0,1705.0,546.0,-2456.0,-117.0,805.0,-877.0,25.0,2213.0,2443.0
-1531.0,2201.0,656.0,-2660.0,-162.0,872.0,-501.0,-434.0,1886.0,2518.0
-1456.0,2405.0,640.0,-2595.0,-222.0,749.0,-185.0,-716.0,1614.0,2548.0
-1397.0,2474.0,237.0,-2471.0,-326.0,547.0,118.0,-1086.0,1222.0,2622.0
-1354.0,2502.0,-19.0,-2427.0,-384.0,548.0,296.0,-1204.0,825.0,2696.0
-1446.0,2352.0,-232.0,-2172.0,-497.0,594.0,330.0,-1005.0,469.0,2752.0
-1349.0,1947.0,-269.0,-1962.0,-558.0,490.0,258.0,-1128.0,-44.0,2801.0
-1276.0,1391.0,-253.0,-1893.0,-511.0,483.0,160.0,-990.0,-506.0,2825.0
-1227.0,756.0,-362.0,-1719.0,-470.0,468.0,95.0,-1158.0,-887.0,2819.0
-1124.0,92.0,-367.0,-1572.0,-340.0,429.0,0.0,-1086.0,-1449.0,2759.0
-1002.0,-507.0,-485.0,-1488.0,-190.0,575.0,-76.0,-750.0,-1874.0,2667.0
-837.0,-884.0,-340.0,-1197.0,-108.0,603.0,-168.0,-332.0,-2132.0,2550.0
-722.0,-877.0,-432.0,-937.0,-6.0,544.0,-236.0,393.0,-2389.0,2396.0
-573.0,-534.0,-407.0,-684.0,34.0,449.0,-211.0,742.0,-2537.0,2191.0
-513.0,-38.0,-176.0,-191.0,30.0,348.0,-143.0,1230.0,-2644.0,1938.0
-368.0,481.0,29.0,-8.0,74.0,34.0,-17.0,1343.0,-2700.0,1669.0
-240.0,976.0,487.0,259.0,62.0,-172.0,262.0,1287.0,-2714.0,1385.0
-203.0,1358.0,797.0,908.0,68.0,20.0,707.0,1254.0,-2761.0,1070.0
-128.0,1480.0,1133.0,1233.0,113.0,-152.0,1106.0,995.0,-2843.0,797.0
-155.0,1325.0,1338.0,1621.0,90.0,-295.0,1388.0,1145.0,-2891.0,546.0
-143.0,1080.0,1571.0,2087.0,101.0,-384.0,1578.0,1086.0,-2973.0,322.0
-191.0,877.0,1789.0,2349.0,98.0,-189.0,1740.0,1154.0,-2969.0,122.0
-248.0,648.0,1930.0,2627.0,42.0,-75.0,1908.0,1080.0,-2927.0,-103.0
-248.0,361.0,2087.0,2997.0,58.0,-400.0,1993.0,923.0,-3015.0,-350.0
-280.0,74.0,2187.0,3103.0,55.0,-436.0,1961.0,914.0,-3001.0,-625.0
-259.0,-204.0,2409.0,2916.0,64.0,-428.0,1787.0,727.0,-2937.0,-881.0
-241.0,-454.0,2470.0,2788.0,177.0,-234.0,1542.0,1051.0,-2818.0,-1145.0
-145.0,-563.0,2481.0,2536.0,286.0,-334.0,1207.0,1036.0,-2722.0,-1431.0
-118.0,-407.0,2476.0,2204.0,426.0,-475.0,828.0,1062.0,-2700.0,-1717.0
-70.0,-50.0,2389.0,2204.0,587.0,-519.0,553.0,1097.0,-2564.0,-1983.0
55.0,256.0,2369.0,2383.0,664.0,-611.0,387.0,933.0,-2385.0,-2217.0
112.0,278.0,2307.0,2499.0,744.0,-500.0,321.0,1045.0,-2142.0,-2401.0
221.0,-23.0,2174.0,2884.0,790.0,-692.0,277.0,752.0,-1805.0,-2498.0
364.0,-551.0,1975.0,3155.0,754.0,-633.0,244.0,670.0,-1435.0,-2516.0
581.0,-1172.0,1465.0,3350.0,747.0,-527.0,209.0,351.0,-1056.0,-2422.0
767.0,-1631.0,989.0,3369.0,691.0,-527.0,203.0,55.0,-683.0,-2228.0
1001.0,-1752.0,690.0,3238.0,583.0,-331.0,294.0,-92.0,-294.0,-1982.0
1187.0,-1602.0,315.0,3430.0,509.0,-273.0,373.0,-452.0,40.0,-1710.0
1296.0,-1327.0,63.0,3432.0,369.0,-189.0,414.0,-295.0,272.0,-1417.0
1474.0,-1023.0,-304.0,3323.0,203.0,-66.0,430.0,-382.0,492.0,-1114.0
1555.0,-774.0,-729.0,3101.0,58.0,-25.0,402.0,-258.0,718.0,-830.0
1651.0,-711.0,-1028.0,2888.0,-144.0,-95.0,377.0,-184.0,926.0,-610.0
1738.0,-867.0,-1275.0,2580.0,-287.0,-77.0,363.0,-275.0,1116.0,-472.0
1824.0,-1087.0,-1455.0,1906.0,-338.0,60.0,359.0,-94.0,1308.0,-407.0
1811.0,-1154.0,-1634.0,1252.0,-376.0,112.0,379.0,-168.0,1542.0,-431.0
1749.0,-1009.0,-1940.0,492.0,-341.0,141.0,395.0,121.0,1784.0,-538.0
