sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
614.0,-1595.0,166.0,-169.0,41.0,1016.0,-46.0,83.0,785.0,-757.0
503.0,-2087.0,54.0,-303.0,46.0,-124.0,32.0,7.0,886.0,-1068.0
343.0,-2445.0,6.0,-349.0,24.0,563.0,4.0,155.0,953.0,-1339.0
170.0,-2502.0,-19.0,-331.0,-9.0,575.0,-111.0,68.0,995.0,-1574.0
-24.0,-2079.0,-85.0,-169.0,-44.0,-394.0,-218.0,266.0,1033.0,-1796.0
-199.0,-1464.0,-114.0,-24.0,-90.0,1026.0,-318.0,356.0,1043.0,-1973.0
-292.0,-972.0,-76.0,17.0,-128.0,-447.0,-267.0,436.0,1051.0,-2153.0
-384.0,-776.0,-83.0,-5.0,-131.0,943.0,-232.0,537.0,1044.0,-2319.0
-469.0,-1037.0,-66.0,-35.0,-84.0,-66.0,-412.0,471.0,980.0,-2449.0
-521.0,-1536.0,3.0,-116.0,-18.0,162.0,-280.0,622.0,867.0,-2526.0
-551.0,-1691.0,7.0,-191.0,23.0,638.0,-112.0,471.0,755.0,-2556.0
-598.0,-1155.0,49.0,-94.0,26.0,-315.0,-302.0,528.0,643.0,-2528.0
-644.0,-671.0,144.0,75.0,5.0,1032.0,-359.0,487.0,550.0,-2416.0
-669.0,-598.0,191.0,212.0,-21.0,-546.0,-350.0,328.0,430.0,-2223.0
-675.0,-550.0,231.0,273.0,-52.0,866.0,-472.0,363.0,261.0,-1961.0
-652.0,-470.0,317.0,220.0,-83.0,381.0,-211.0,188.0,90.0,-1657.0
-627.0,-214.0,346.0,83.0,-100.0,485.0,-127.0,238.0,-86.0,-1305.0
-633.0,4.0,350.0,-32.0,-101.0,974.0,-467.0,70.0,-266.0,-929.0
-680.0,-24.0,444.0,-114.0,-83.0,-170.0,-281.0,62.0,-476.0,-540.0
-715.0,-337.0,445.0,-71.0,-45.0,1455.0,-59.0,181.0,-698.0,-93.0
-704.0,-668.0,419.0,136.0,11.0,-41.0,-337.0,147.0,-879.0,352.0
-676.0,-688.0,465.0,351.0,64.0,830.0,-465.0,336.0,-987.0,758.0
-631.0,-706.0,429.0,597.0,87.0,169.0,-337.0,232.0,-1030.0,1164.0
-567.0,-762.0,397.0,643.0,58.0,188.0,-342.0,360.0,-1048.0,1520.0
-531.0,-901.0,413.0,451.0,-18.0,1036.0,-442.0,498.0,-1061.0,1833.0
-499.0,-1213.0,395.0,235.0,-87.0,-350.0,-567.0,561.0,-1088.0,2091.0
-484.0,-1280.0,336.0,-13.0,-124.0,1273.0,-329.0,737.0,-1109.0,2248.0
-494.0,-1061.0,335.0,-190.0,-141.0,-130.0,-177.0,654.0,-1077.0,2358.0
-505.0,-986.0,326.0,-353.0,-142.0,877.0,-580.0,696.0,-945.0,2414.0
-487.0,-922.0,249.0,-448.0,-136.0,759.0,-423.0,570.0,-797.0,2464.0
-401.0,-790.0,229.0,-404.0,-130.0,411.0,-271.0,600.0,-663.0,2466.0
-351.0,-634.0,178.0,-236.0,-135.0,1281.0,-568.0,642.0,-514.0,2420.0
-324.0,-439.0,105.0,79.0,-150.0,-146.0,-434.0,569.0,-361.0,2377.0
-302.0,-346.0,86.0,375.0,-159.0,1627.0,-257.0,720.0,-185.0,2200.0
-325.0,-109.0,45.0,550.0,-135.0,253.0,-400.0,618.0,-23.0,1971.0
-334.0,81.0,-13.0,608.0,-70.0,932.0,-468.0,715.0,127.0,1735.0
-348.0,-24.0,-40.0,536.0,-7.0,987.0,-339.0,727.0,242.0,1456.0
-350.0,-155.0,-44.0,363.0,14.0,303.0,-529.0,720.0,321.0,1195.0
-311.0,-273.0,-89.0,233.0,-22.0,1552.0,-593.0,737.0,434.0,950.0
-297.0,-348.0,-118.0,235.0,-103.0,107.0,-283.0,493.0,577.0,748.0
-293.0,-140.0,-92.0,410.0,-189.0,1618.0,-456.0,473.0,719.0,567.0
-281.0,100.0,-124.0,696.0,-260.0,410.0,-542.0,267.0,843.0,430.0
-247.0,101.0,-145.0,948.0,-321.0,843.0,-364.0,229.0,928.0,334.0
-232.0,-55.0,-113.0,1104.0,-383.0,1224.0,-447.0,194.0,968.0,217.0
-210.0,-457.0,-136.0,1221.0,-440.0,405.0,-426.0,221.0,1036.0,120.0
-116.0,-741.0,-121.0,1276.0,-498.0,1606.0,-501.0,423.0,1123.0,61.0
-63.0,-778.0,-60.0,1186.0,-561.0,84.0,-483.0,378.0,1187.0,-11.0
-20.0,-728.0,-45.0,1068.0,-622.0,1546.0,-397.0,556.0,1216.0,-52.0
58.0,-511.0,-37.0,947.0,-669.0,661.0,-626.0,480.0,1175.0,-56.0
122.0,-262.0,-7.0,859.0,-679.0,866.0,-658.0,458.0,1101.0,-30.0
196.0,165.0,-6.0,877.0,-627.0,1264.0,-414.0,386.0,1013.0,49.0
266.0,708.0,-48.0,959.0,-497.0,330.0,-322.0,218.0,926.0,131.0
320.0,1083.0,-53.0,1025.0,-313.0,1763.0,-525.0,297.0,791.0,231.0
359.0,1392.0,-104.0,989.0,-125.0,229.0,-448.0,138.0,597.0,303.0
368.0,1705.0,-207.0,874.0,14.0,1496.0,-514.0,188.0,416.0,314.0
364.0,1989.0,-254.0,624.0,72.0,681.0,-655.0,20.0,213.0,285.0
360.0,2027.0,-332.0,255.0,68.0,684.0,-423.0,-125.0,-17.0,181.0
359.0,1734.0,-412.0,-74.0,20.0,1489.0,-512.0,-158.0,-236.0,24.0
370.0,1335.0,-438.0,-378.0,-62.0,335.0,-329.0,-312.0,-463.0,-179.0
377.0,808.0,-495.0,-741.0,-150.0,1665.0,-112.0,-131.0,-684.0,-397.0
389.0,202.0,-549.0,-1080.0,-210.0,245.0,-276.0,-144.0,-859.0,-597.0
352.0,-108.0,-573.0,-1314.0,-216.0,1504.0,-462.0,31.0,-1005.0,-795.0
267.0,-175.0,-597.0,-1390.0,-190.0,932.0,-383.0,107.0,-1134.0,-987.0
268.0,-349.0,-637.0,-1287.0,-151.0,637.0,-216.0,131.0,-1230.0,-1148.0
335.0,-571.0,-653.0,-1101.0,-92.0,1552.0,-278.0,253.0,-1304.0,-1260.0
340.0,-699.0,-649.0,-892.0,-25.0,238.0,-60.0,90.0,-1288.0,-1317.0
301.0,-525.0,-678.0,-764.0,36.0,1694.0,-42.0,282.0,-1123.0,-1310.0
299.0,-98.0,-689.0,-683.0,93.0,335.0,132.0,262.0,-944.0,-1252.0
298.0,242.0,-697.0,-543.0,144.0,1328.0,261.0,303.0,-842.0,-1136.0
258.0,555.0,-727.0,-417.0,188.0,1039.0,-46.0,280.0,-758.0,-974.0
181.0,714.0,-743.0,-342.0,229.0,657.0,-83.0,-1.0,-663.0,-760.0
113.0,539.0,-724.0,-331.0,263.0,1771.0,32.0,-49.0,-544.0,-528.0
105.0,278.0,-728.0,-420.0,281.0,164.0,328.0,-301.0,-385.0,-350.0
111.0,-8.0,-727.0,-627.0,287.0,1493.0,307.0,-251.0,-252.0,-198.0
130.0,-396.0,-658.0,-865.0,285.0,233.0,271.0,-288.0,-182.0,-61.0
108.0,-672.0,-645.0,-990.0,288.0,1066.0,286.0,-254.0,-110.0,38.0
38.0,-711.0,-623.0,-965.0,286.0,950.0,99.0,-90.0,-37.0,103.0
-15.0,-536.0,-556.0,-806.0,266.0,78.0,121.0,-97.0,2.0,196.0
-38.0,-330.0,-514.0,-588.0,242.0,1341.0,181.0,206.0,68.0,321.0
-39.0,-224.0,-436.0,-423.0,212.0,-67.0,447.0,304.0,165.0,441.0
-64.0,-174.0,-338.0,-321.0,172.0,1205.0,291.0,611.0,210.0,596.0
-35.0,-396.0,-260.0,-236.0,134.0,0.0,-80.0,814.0,189.0,783.0
-14.0,-786.0,-174.0,-211.0,134.0,654.0,365.0,768.0,157.0,950.0
-30.0,-960.0,-71.0,-266.0,184.0,826.0,711.0,792.0,138.0,1079.0
-10.0,-866.0,-10.0,-297.0,260.0,-173.0,319.0,498.0,113.0,1210.0
54.0,-701.0,65.0,-313.0,330.0,1150.0,163.0,400.0,130.0,1285.0
158.0,-630.0,174.0,-319.0,357.0,-360.0,596.0,214.0,146.0,1291.0
200.0,-632.0,214.0,-275.0,325.0,955.0,637.0,147.0,102.0,1291.0
232.0,-701.0,257.0,-219.0,254.0,-4.0,433.0,169.0,59.0,1267.0
263.0,-731.0,364.0,-185.0,165.0,317.0,523.0,114.0,21.0,1215.0
250.0,-697.0,440.0,-214.0,91.0,667.0,460.0,314.0,41.0,1130.0
245.0,-693.0,493.0,-313.0,70.0,-490.0,384.0,373.0,68.0,1037.0
272.0,-661.0,582.0,-487.0,114.0,996.0,479.0,668.0,22.0,928.0
315.0,-503.0,615.0,-647.0,198.0,-626.0,464.0,811.0,-56.0,793.0
336.0,104.0,618.0,-721.0,268.0,402.0,205.0,910.0,-138.0,657.0
372.0,1013.0,655.0,-769.0,280.0,-265.0,328.0,1110.0,-192.0,520.0
436.0,1524.0,659.0,-788.0,217.0,-110.0,569.0,1042.0,-241.0,396.0
449.0,1626.0,642.0,-764.0,86.0,519.0,398.0,1104.0,-323.0,283.0
408.0,1873.0,638.0,-684.0,-74.0,-909.0,397.0,831.0,-465.0,167.0
387.0,2479.0,595.0,-562.0,-219.0,612.0,429.0,602.0,-643.0,20.0
403.0,3063.0,516.0,-332.0,-322.0,-793.0,557.0,328.0,-843.0,-102.0
391.0,3501.0,481.0,27.0,-369.0,35.0,511.0,-40.0,-1035.0,-173.0
361.0,3849.0,415.0,370.0,-350.0,-474.0,400.0,-129.0,-1150.0,-246.0
346.0,3901.0,349.0,649.0,-269.0,-722.0,475.0,-328.0,-1225.0,-297.0
334.0,3706.0,339.0,841.0,-136.0,106.0,359.0,-203.0,-1299.0,-348.0
333.0,3401.0,260.0,941.0,27.0,-1182.0,457.0,-206.0,-1361.0,-405.0
337.0,3039.0,208.0,966.0,179.0,379.0,476.0,-171.0,-1353.0,-408.0
317.0,2636.0,168.0,907.0,288.0,-1106.0,374.0,-22.0,-1274.0,-409.0
241.0,2034.0,114.0,840.0,341.0,-476.0,306.0,-38.0,-1167.0,-429.0
170.0,1298.0,58.0,863.0,335.0,-592.0,235.0,251.0,-1044.0,-439.0
99.0,689.0,0.0,955.0,276.0,-920.0,344.0,225.0,-987.0,-434.0
20.0,81.0,-1.0,1046.0,185.0,37.0,526.0,242.0,-970.0,-416.0
9.0,-410.0,-22.0,1050.0,100.0,-1494.0,601.0,188.0,-847.0,-419.0
5.0,-584.0,-1.0,892.0,43.0,57.0,464.0,-14.0,-596.0,-423.0
-30.0,-711.0,51.0,671.0,12.0,-1158.0,483.0,-72.0,-313.0,-425.0
-72.0,-803.0,80.0,477.0,0.0,-543.0,497.0,-395.0,-83.0,-456.0
-117.0,-849.0,124.0,321.0,2.0,-494.0,372.0,-469.0,126.0,-493.0
-153.0,-960.0,198.0,271.0,19.0,-1220.0,403.0,-633.0,348.0,-581.0
-193.0,-872.0,263.0,301.0,33.0,31.0,486.0,-624.0,587.0,-742.0
-255.0,-480.0,301.0,314.0,38.0,-1569.0,578.0,-556.0,894.0,-899.0
-240.0,-92.0,394.0,266.0,18.0,-112.0,699.0,-630.0,1172.0,-1048.0
-203.0,-19.0,450.0,145.0,-29.0,-1004.0,646.0,-424.0,1374.0,-1185.0
-279.0,-1.0,480.0,1.0,-84.0,-602.0,540.0,-511.0,1553.0,-1283.0
-387.0,460.0,522.0,-91.0,-118.0,-362.0,693.0,-284.0,1694.0,-1343.0
-436.0,1080.0,529.0,-113.0,-102.0,-1323.0,761.0,-153.0,1817.0,-1377.0
-438.0,1295.0,546.0,-122.0,-44.0,123.0,790.0,-158.0,1907.0,-1409.0
-466.0,1186.0,559.0,-205.0,37.0,-1414.0,836.0,-68.0,1934.0,-1408.0
-477.0,867.0,536.0,-395.0,129.0,-8.0,752.0,-299.0,1865.0,-1383.0
-446.0,103.0,539.0,-650.0,197.0,-827.0,691.0,-273.0,1675.0,-1345.0
