sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-62.0,11.0,,-27.0,-34.0,-3628.0,464.0,-247.0,,89.0
-77.0,34.0,,-33.0,-29.0,-3760.0,467.0,-356.0,,102.0
-87.0,48.0,,-51.0,-71.0,-3653.0,444.0,-280.0,,131.0
-84.0,87.0,,-83.0,-75.0,-3213.0,436.0,-321.0,,156.0
-76.0,154.0,,-82.0,-39.0,-2844.0,469.0,-203.0,,181.0
-83.0,236.0,,-93.0,-24.0,-2749.0,474.0,-465.0,,198.0
-66.0,301.0,,-86.0,21.0,-3045.0,476.0,-430.0,,212.0
-59.0,377.0,,-73.0,53.0,-3128.0,469.0,-219.0,,218.0
-45.0,434.0,,-40.0,57.0,-3127.0,479.0,-495.0,,190.0
-46.0,464.0,,-24.0,121.0,-3549.0,497.0,-558.0,,154.0
-47.0,487.0,,-3.0,164.0,-3855.0,495.0,-788.0,,82.0
-33.0,503.0,,-3.0,146.0,-3837.0,505.0,-692.0,,0.0
-26.0,551.0,,-34.0,128.0,-3645.0,526.0,-613.0,,-57.0
-21.0,573.0,,6.0,66.0,-3391.0,601.0,-731.0,,-139.0
-21.0,539.0,,27.0,12.0,-3129.0,679.0,-615.0,,-217.0
-6.0,437.0,,10.0,7.0,-2869.0,761.0,-556.0,,-267.0
7.0,324.0,,23.0,-35.0,-2379.0,808.0,-279.0,,-304.0
4.0,238.0,,29.0,-67.0,-1729.0,800.0,-338.0,,-311.0
23.0,132.0,,-1.0,-80.0,-866.0,788.0,-264.0,,-321.0
43.0,9.0,,-6.0,-135.0,-229.0,769.0,-101.0,,-316.0
63.0,-125.0,,-23.0,-151.0,-642.0,772.0,-123.0,,-284.0
85.0,-221.0,,-96.0,-140.0,-1141.0,773.0,25.0,,-270.0
105.0,-276.0,,-108.0,-150.0,-1191.0,779.0,-44.0,,-264.0
131.0,-290.0,,-114.0,-122.0,-1277.0,796.0,158.0,,-248.0
147.0,-280.0,,-166.0,-97.0,-1744.0,818.0,24.0,,-229.0
186.0,-293.0,,-224.0,-89.0,-2180.0,847.0,-240.0,,-224.0
198.0,-316.0,,-266.0,-29.0,-1961.0,880.0,-271.0,,-224.0
218.0,-333.0,,-257.0,9.0,-1742.0,912.0,-454.0,,-242.0
229.0,-309.0,,-249.0,19.0,-1613.0,931.0,-317.0,,-247.0
234.0,-246.0,,-279.0,59.0,-1465.0,963.0,-421.0,,-252.0
263.0,-172.0,,-349.0,63.0,-1211.0,934.0,-297.0,,-282.0
259.0,-130.0,,-359.0,62.0,-926.0,867.0,-166.0,,-298.0
280.0,-121.0,,-339.0,91.0,-999.0,833.0,-330.0,,-319.0
291.0,-87.0,,-346.0,81.0,-748.0,831.0,-227.0,,-349.0
307.0,-22.0,,-311.0,82.0,-588.0,879.0,-249.0,,-370.0
306.0,58.0,,-287.0,89.0,-775.0,941.0,-88.0,,-397.0
314.0,134.0,,-269.0,30.0,-704.0,985.0,-138.0,,-433.0
332.0,182.0,,-251.0,-15.0,-584.0,999.0,-155.0,,-457.0
321.0,161.0,,-216.0,-45.0,-427.0,996.0,-145.0,,-499.0
345.0,112.0,,-161.0,-103.0,-669.0,1003.0,-264.0,,-550.0
347.0,82.0,,-179.0,-126.0,-830.0,1001.0,-77.0,,-602.0
365.0,51.0,,-213.0,-148.0,-680.0,1011.0,-279.0,,-680.0
366.0,23.0,,-243.0,-187.0,-880.0,1008.0,-123.0,,-770.0
376.0,-5.0,,-291.0,-171.0,-1047.0,988.0,-12.0,,-856.0
391.0,-29.0,,-309.0,-171.0,-1045.0,994.0,-138.0,,-933.0
382.0,-50.0,,-356.0,-200.0,-756.0,983.0,14.0,,-1008.0
399.0,-64.0,,-384.0,-177.0,-498.0,965.0,-103.0,,-1053.0
399.0,-76.0,,-363.0,-159.0,-266.0,962.0,36.0,,-1073.0
414.0,-92.0,,-387.0,-141.0,-152.0,965.0,90.0,,-1070.0
417.0,-63.0,,-411.0,-85.0,-458.0,980.0,267.0,,-1073.0
422.0,10.0,,-416.0,-56.0,-381.0,975.0,452.0,,-1070.0
445.0,73.0,,-411.0,-10.0,-280.0,972.0,498.0,,-1043.0
465.0,106.0,,-365.0,53.0,-392.0,998.0,639.0,,-1025.0
497.0,122.0,,-334.0,69.0,-599.0,1047.0,363.0,,-1027.0
522.0,163.0,,-316.0,95.0,-1043.0,1100.0,441.0,,-1055.0
549.0,247.0,,-303.0,113.0,-1056.0,1097.0,382.0,,-1099.0
594.0,319.0,,-294.0,73.0,-793.0,1074.0,362.0,,-1174.0
642.0,354.0,,-262.0,62.0,-848.0,1029.0,506.0,,-1240.0
680.0,365.0,,-271.0,51.0,-1022.0,990.0,402.0,,-1321.0
727.0,362.0,,-282.0,18.0,-1091.0,985.0,667.0,,-1392.0
767.0,353.0,,-283.0,35.0,-931.0,972.0,489.0,,-1450.0
800.0,335.0,,-321.0,31.0,-724.0,967.0,325.0,,-1502.0
838.0,268.0,,-346.0,-13.0,-949.0,948.0,188.0,,-1506.0
890.0,132.0,,-371.0,-32.0,-1286.0,951.0,79.0,,-1509.0
920.0,5.0,,-392.0,-72.0,-1373.0,957.0,218.0,,-1460.0
936.0,-24.0,,-397.0,-89.0,-1337.0,954.0,-72.0,,-1408.0
976.0,32.0,,-392.0,-42.0,-1130.0,966.0,83.0,,-1346.0
